Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2022-23,2022-11-12,Wolves,Arsenal,A,0.0,2.0,11.0,14.0,2.0,4.0,78,80,74,78,81,83,80,81,0.7,2.1,6.0,4.2,1.55
2022-23,2022-11-13,Brighton,Aston Villa,A,1.0,2.0,7.0,8.0,2.0,2.0,75,76,77,76,78,79,79,79,0.6,1.5,1.83,3.75,4.2
2022-23,2022-11-13,Fulham,Man United,A,1.0,2.0,14.0,14.0,7.0,9.0,77,76,74,76,82,83,81,82,1.4,2.5,3.8,3.8,1.9
2022-23,2022-12-26,Brentford,Tottenham,D,2.0,2.0,9.0,16.0,5.0,8.0,76,75,74,75,84,83,80,82,2.0,1.1,4.0,3.6,1.91
2022-23,2022-12-26,Crystal Palace,Fulham,A,0.0,3.0,4.0,23.0,0.0,11.0,77,76,76,76,77,76,74,76,0.4,2.5,2.05,3.6,3.5
2022-23,2022-12-26,Everton,Wolves,A,1.0,2.0,12.0,7.0,6.0,4.0,78,77,76,77,78,80,74,78,1.7,0.8,2.3,3.25,3.2
2022-23,2022-12-26,Leicester,Newcastle,A,0.0,3.0,8.0,12.0,2.0,5.0,82,80,76,79,79,78,79,79,0.5,1.9,3.25,3.5,2.2
2022-23,2022-12-26,Southampton,Brighton,A,1.0,3.0,14.0,7.0,4.0,4.0,76,72,76,76,75,76,77,76,1.9,0.6,3.3,3.5,2.15
2022-23,2022-12-26,Aston Villa,Liverpool,A,1.0,3.0,12.0,16.0,6.0,9.0,78,79,79,79,84,82,84,84,1.4,2.7,4.75,4.0,1.7
2022-23,2022-12-26,Arsenal,West Ham,H,3.0,1.0,16.0,8.0,5.0,4.0,81,83,80,81,79,80,78,79,2.1,1.0,1.5,4.33,6.5
2022-23,2022-12-27,Chelsea,Bournemouth,H,2.0,0.0,15.0,9.0,5.0,4.0,83,79,83,83,72,73,73,74,1.8,0.5,1.3,5.5,10.0
2022-23,2022-12-27,Man United,Nott'm Forest,H,3.0,0.0,17.0,8.0,8.0,3.0,82,83,81,82,75,76,77,77,2.4,0.7,1.29,5.5,11.0
2022-23,2022-12-28,Leeds,Man City,A,1.0,3.0,9.0,26.0,1.0,9.0,77,76,75,76,85,87,84,85,0.6,4.3,9.5,6.0,1.29
2022-23,2022-12-30,West Ham,Brentford,A,0.0,2.0,20.0,9.0,5.0,6.0,79,80,78,79,76,75,74,75,1.3,1.6,2.0,3.6,3.6
2022-23,2022-12-30,Liverpool,Leicester,H,2.0,1.0,21.0,7.0,5.0,2.0,84,82,84,84,82,80,76,79,2.2,1.0,1.29,6.0,9.5
2022-23,2022-12-31,Wolves,Man United,A,0.0,1.0,10.0,16.0,3.0,6.0,78,80,74,78,82,83,81,82,0.7,2.0,4.0,3.6,1.91
2022-23,2022-12-31,Bournemouth,Crystal Palace,A,0.0,2.0,6.0,15.0,2.0,6.0,72,73,73,74,77,76,76,76,0.6,1.6,2.8,3.3,2.5
2022-23,2022-12-31,Fulham,Southampton,H,2.0,1.0,8.0,9.0,2.0,3.0,77,76,74,76,76,72,76,76,1.5,0.8,1.95,3.6,3.75
2022-23,2022-12-31,Man City,Everton,D,1.0,1.0,16.0,2.0,3.0,1.0,85,87,84,85,78,77,76,77,1.7,0.1,1.13,9.0,19.0
2022-23,2022-12-31,Newcastle,Leeds,D,0.0,0.0,16.0,8.0,5.0,1.0,79,78,79,79,77,76,75,76,2.2,0.4,1.45,4.5,7.0
2022-23,2022-12-31,Brighton,Arsenal,A,2.0,4.0,9.0,14.0,5.0,7.0,75,76,77,76,81,83,80,81,1.2,2.9,3.4,3.5,2.1
2022-23,2023-01-01,Tottenham,Aston Villa,A,0.0,2.0,6.0,13.0,2.0,4.0,84,83,80,82,78,79,79,79,0.7,1.0,1.67,4.0,5.0
2022-23,2023-01-01,Nott'm Forest,Chelsea,D,1.0,1.0,12.0,7.0,5.0,2.0,75,76,77,77,83,79,83,83,1.4,0.9,5.0,3.8,1.7
2022-23,2023-01-02,Brentford,Liverpool,H,3.0,1.0,10.0,16.0,7.0,6.0,76,75,74,75,84,82,84,84,1.6,0.9,5.5,4.33,1.55
2022-23,2023-01-03,Arsenal,Newcastle,D,0.0,0.0,17.0,8.0,4.0,1.0,81,83,80,81,79,78,79,79,1.1,1.0,1.8,3.8,4.33
2022-23,2023-01-03,Everton,Brighton,A,1.0,4.0,10.0,19.0,4.0,8.0,78,77,76,77,75,76,77,76,1.3,2.2,3.5,3.5,2.1
2022-23,2023-01-03,Leicester,Fulham,A,0.0,1.0,15.0,11.0,6.0,2.0,82,80,76,79,77,76,74,76,1.7,1.7,2.2,3.6,3.1
2022-23,2023-01-03,Man United,Bournemouth,H,3.0,0.0,18.0,7.0,6.0,4.0,82,83,81,82,72,73,73,74,2.2,0.6,1.29,5.5,11.0
2022-23,2023-01-04,Southampton,Nott'm Forest,A,0.0,1.0,8.0,11.0,0.0,1.0,76,72,76,76,75,76,77,77,0.5,1.4,2.0,3.5,3.8
2022-23,2023-01-04,Leeds,West Ham,D,2.0,2.0,14.0,15.0,6.0,2.0,77,76,75,76,79,80,78,79,1.6,1.4,2.6,3.5,2.6
2022-23,2023-01-04,Aston Villa,Wolves,D,1.0,1.0,13.0,10.0,4.0,3.0,78,79,79,79,78,80,74,78,1.8,0.9,1.95,3.6,4.0
2022-23,2023-01-04,Crystal Palace,Tottenham,A,0.0,4.0,19.0,14.0,4.0,6.0,77,76,76,76,84,83,80,82,0.8,1.4,3.4,3.5,2.15
2022-23,2023-01-05,Chelsea,Man City,A,0.0,1.0,8.0,12.0,2.0,3.0,83,79,83,83,85,87,84,85,0.4,2.0,5.0,4.0,1.67
2022-23,2023-01-12,Fulham,Chelsea,H,2.0,1.0,8.0,20.0,3.0,10.0,77,76,74,76,83,79,83,83,1.0,2.1,3.3,3.5,2.15
2022-23,2023-01-13,Aston Villa,Leeds,H,2.0,1.0,11.0,16.0,5.0,4.0,78,79,79,79,77,76,75,76,1.2,2.4,1.91,3.6,4.0
2022-23,2023-01-14,Man United,Man City,H,2.0,1.0,8.0,5.0,4.0,1.0,82,83,81,82,85,87,84,85,1.7,0.6,4.2,3.6,1.85
2022-23,2023-01-14,Brighton,Liverpool,H,3.0,0.0,16.0,6.0,9.0,2.0,75,76,77,76,84,82,84,84,1.9,1.0,3.4,3.6,2.1
2022-23,2023-01-14,Everton,Southampton,A,1.0,2.0,12.0,13.0,4.0,5.0,78,77,76,77,76,72,76,76,1.4,1.2,2.25,3.25,3.3
2022-23,2023-01-14,Nott'm Forest,Leicester,H,2.0,0.0,15.0,6.0,5.0,1.0,75,76,77,77,82,80,76,79,2.4,1.0,2.7,3.3,2.63
2022-23,2023-01-14,Wolves,West Ham,H,1.0,0.0,17.0,16.0,4.0,4.0,78,80,74,78,79,80,78,79,0.9,1.1,2.63,3.3,2.7
2022-23,2023-01-14,Brentford,Bournemouth,H,2.0,0.0,12.0,7.0,4.0,2.0,76,75,74,75,72,73,73,74,1.4,0.6,1.65,4.0,5.25
2022-23,2023-01-15,Chelsea,Crystal Palace,H,1.0,0.0,15.0,10.0,5.0,5.0,83,79,83,83,77,76,76,76,1.5,0.7,1.62,4.0,5.25
2022-23,2023-01-15,Newcastle,Fulham,H,1.0,0.0,20.0,5.0,5.0,0.0,79,78,79,79,77,76,74,76,2.2,1.1,1.5,4.33,6.5
2022-23,2023-01-15,Tottenham,Arsenal,A,0.0,2.0,17.0,14.0,7.0,5.0,84,83,80,82,81,83,80,81,1.6,1.8,3.1,3.6,2.2
2022-23,2023-01-18,Crystal Palace,Man United,D,1.0,1.0,10.0,15.0,5.0,4.0,77,76,76,76,82,83,81,82,0.5,2.1,4.5,3.6,1.8
2022-23,2023-01-19,Man City,Tottenham,H,4.0,2.0,16.0,9.0,6.0,3.0,85,87,84,85,84,83,80,82,2.3,0.8,1.36,5.0,8.5
2022-23,2023-01-21,Liverpool,Chelsea,D,0.0,0.0,15.0,11.0,3.0,2.0,84,82,84,84,83,79,83,83,1.4,1.6,1.85,3.75,4.0
2022-23,2023-01-21,Bournemouth,Nott'm Forest,D,1.0,1.0,16.0,20.0,4.0,5.0,72,73,73,74,75,76,77,77,1.4,1.9,2.75,3.1,2.75
2022-23,2023-01-21,Leicester,Brighton,D,2.0,2.0,9.0,13.0,2.0,4.0,82,80,76,79,75,76,77,76,0.9,1.7,3.6,3.5,2.05
2022-23,2023-01-21,Southampton,Aston Villa,A,0.0,1.0,8.0,16.0,5.0,5.0,76,72,76,76,78,79,79,79,0.6,1.4,2.88,3.25,2.55
2022-23,2023-01-21,West Ham,Everton,H,2.0,0.0,11.0,5.0,4.0,2.0,79,80,78,79,78,77,76,77,2.2,0.5,1.8,3.75,4.75
2022-23,2023-01-21,Crystal Palace,Newcastle,D,0.0,0.0,6.0,16.0,1.0,7.0,77,76,76,76,79,78,79,79,0.3,1.2,4.4,3.5,1.85
2022-23,2023-01-22,Leeds,Brentford,D,0.0,0.0,9.0,6.0,5.0,0.0,77,76,75,76,76,75,74,75,0.5,0.4,2.38,3.6,2.88
2022-23,2023-01-22,Man City,Wolves,H,3.0,0.0,13.0,10.0,7.0,1.0,85,87,84,85,78,80,74,78,2.8,0.8,1.2,8.0,11.0
2022-23,2023-01-22,Arsenal,Man United,H,3.0,2.0,25.0,6.0,5.0,4.0,81,83,80,81,82,83,81,82,3.1,0.4,1.8,3.8,4.2
2022-23,2023-01-23,Fulham,Tottenham,A,0.0,1.0,10.0,10.0,5.0,3.0,77,76,74,76,84,83,80,82,1.0,0.9,3.3,3.6,2.1
2022-23,2023-02-03,Chelsea,Fulham,D,0.0,0.0,12.0,10.0,3.0,4.0,83,79,83,83,77,76,74,76,1.3,0.6,1.62,4.0,5.25
2022-23,2023-02-04,Everton,Arsenal,H,1.0,0.0,12.0,15.0,4.0,3.0,78,77,76,77,81,83,80,81,1.7,0.9,8.5,4.5,1.4
2022-23,2023-02-04,Aston Villa,Leicester,A,2.0,4.0,19.0,9.0,4.0,5.0,78,79,79,79,82,80,76,79,1.7,2.6,1.95,3.6,3.8
2022-23,2023-02-04,Brentford,Southampton,H,3.0,0.0,14.0,14.0,4.0,6.0,76,75,74,75,76,72,76,76,2.0,0.7,1.85,3.6,4.2
2022-23,2023-02-04,Brighton,Bournemouth,H,1.0,0.0,20.0,12.0,6.0,2.0,75,76,77,76,72,73,73,74,2.2,1.1,1.33,5.25,8.5
2022-23,2023-02-04,Man United,Crystal Palace,H,2.0,1.0,14.0,10.0,5.0,3.0,82,83,81,82,77,76,76,76,2.0,1.3,1.4,4.75,8.0
2022-23,2023-02-04,Wolves,Liverpool,H,3.0,0.0,12.0,22.0,6.0,4.0,78,80,74,78,84,82,84,84,2.0,1.8,4.0,3.8,1.85
2022-23,2023-02-04,Newcastle,West Ham,D,1.0,1.0,8.0,10.0,2.0,1.0,79,78,79,79,79,80,78,79,1.0,1.0,1.6,3.8,6.0
2022-23,2023-02-05,Nott'm Forest,Leeds,H,1.0,0.0,6.0,10.0,2.0,4.0,75,76,77,77,77,76,75,76,0.4,0.9,2.63,3.3,2.7
2022-23,2023-02-05,Tottenham,Man City,H,1.0,0.0,12.0,15.0,3.0,5.0,84,83,80,82,85,87,84,85,1.4,1.3,4.33,4.2,1.73
2022-23,2023-02-08,Man United,Leeds,D,2.0,2.0,24.0,8.0,7.0,2.0,82,83,81,82,77,76,75,76,2.0,0.6,1.45,5.0,6.0
2022-23,2023-02-11,West Ham,Chelsea,D,1.0,1.0,10.0,12.0,2.0,4.0,79,80,78,79,83,79,83,83,1.3,1.1,3.3,3.3,2.25
2022-23,2023-02-11,Arsenal,Brentford,D,1.0,1.0,23.0,9.0,7.0,2.0,81,83,80,81,76,75,74,75,1.6,2.0,1.44,4.75,7.0
2022-23,2023-02-11,Crystal Palace,Brighton,D,1.0,1.0,6.0,17.0,1.0,7.0,77,76,76,76,75,76,77,76,1.1,2.5,3.8,3.5,2.0
2022-23,2023-02-11,Fulham,Nott'm Forest,H,2.0,0.0,16.0,10.0,3.0,1.0,77,76,74,76,75,76,77,77,1.5,0.7,1.91,3.5,4.33
2022-23,2023-02-11,Leicester,Tottenham,H,4.0,1.0,15.0,11.0,7.0,4.0,82,80,76,79,84,83,80,82,1.7,1.3,3.4,3.6,2.1
2022-23,2023-02-11,Southampton,Wolves,A,1.0,2.0,17.0,11.0,2.0,2.0,76,72,76,76,78,80,74,78,1.1,0.8,2.9,3.2,2.55
2022-23,2023-02-11,Bournemouth,Newcastle,D,1.0,1.0,11.0,15.0,5.0,7.0,72,73,73,74,79,78,79,79,1.5,1.3,6.5,4.0,1.53
2022-23,2023-02-12,Leeds,Man United,A,0.0,2.0,16.0,11.0,6.0,5.0,77,76,75,76,82,83,81,82,1.8,1.1,3.75,3.8,1.91
2022-23,2023-02-12,Man City,Aston Villa,H,3.0,1.0,17.0,6.0,9.0,2.0,85,87,84,85,78,79,79,79,3.3,0.3,1.25,6.5,11.0
2022-23,2023-02-13,Liverpool,Everton,H,2.0,0.0,15.0,6.0,6.0,1.0,84,82,84,84,78,77,76,77,2.3,0.4,1.5,4.33,6.5
2022-23,2023-02-15,Arsenal,Man City,A,1.0,3.0,10.0,9.0,1.0,6.0,81,83,80,81,85,87,84,85,1.6,1.8,2.9,3.5,2.35
2022-23,2023-02-18,Aston Villa,Arsenal,A,2.0,4.0,7.0,20.0,5.0,5.0,78,79,79,79,81,83,80,81,0.5,3.2,4.5,3.6,1.5
2022-23,2023-02-18,Brentford,Crystal Palace,D,1.0,1.0,12.0,10.0,5.0,4.0,76,75,74,75,77,76,76,76,0.9,1.1,1.83,3.5,4.5
2022-23,2023-02-18,Brighton,Fulham,A,0.0,1.0,21.0,5.0,7.0,2.0,75,76,77,76,77,76,74,76,2.2,0.3,1.65,3.8,5.5
2022-23,2023-02-18,Chelsea,Southampton,A,0.0,1.0,17.0,8.0,5.0,5.0,83,79,83,83,76,72,76,76,1.6,0.6,1.4,4.75,8.5
2022-23,2023-02-18,Everton,Leeds,H,1.0,0.0,15.0,8.0,6.0,0.0,78,77,76,77,77,76,75,76,1.4,0.5,2.4,3.3,3.0
2022-23,2023-02-18,Nott'm Forest,Man City,D,1.0,1.0,4.0,26.0,1.0,6.0,75,76,77,77,85,87,84,85,0.9,2.4,8.5,5.5,1.3
2022-23,2023-02-18,Wolves,Bournemouth,A,0.0,1.0,15.0,5.0,4.0,1.0,78,80,74,78,72,73,73,74,1.3,1.1,1.67,3.6,6.0
2022-23,2023-02-18,Newcastle,Liverpool,A,0.0,2.0,14.0,13.0,4.0,7.0,79,78,79,79,84,82,84,84,2.0,1.9,2.5,3.5,2.7
2022-23,2023-02-19,Man United,Leicester,H,3.0,0.0,26.0,19.0,8.0,3.0,82,83,81,82,82,80,76,79,4.4,1.6,1.62,4.33,5.25
2022-23,2023-02-19,Tottenham,West Ham,H,2.0,0.0,16.0,6.0,6.0,1.0,84,83,80,82,79,80,78,79,1.5,0.5,1.75,3.6,4.75
2022-23,2023-02-24,Fulham,Wolves,D,1.0,1.0,10.0,8.0,5.0,2.0,77,76,74,76,78,80,74,78,0.5,0.8,2.5,3.2,3.0
2022-23,2023-02-25,Everton,Aston Villa,A,0.0,2.0,15.0,9.0,5.0,5.0,78,77,76,77,78,79,79,79,1.6,1.9,2.5,3.2,3.0
2022-23,2023-02-25,Leeds,Southampton,H,1.0,0.0,14.0,8.0,4.0,2.0,77,76,75,76,76,72,76,76,0.9,0.4,1.95,3.5,4.0
2022-23,2023-02-25,Leicester,Arsenal,A,0.0,1.0,1.0,10.0,0.0,2.0,82,80,76,79,81,83,80,81,0.0,0.7,4.75,4.0,1.7
2022-23,2023-02-25,West Ham,Nott'm Forest,H,4.0,0.0,18.0,8.0,5.0,3.0,79,80,78,79,75,76,77,77,2.7,0.4,1.75,3.6,5.0
2022-23,2023-02-25,Bournemouth,Man City,A,1.0,4.0,13.0,20.0,2.0,5.0,72,73,73,74,85,87,84,85,1.0,2.4,10.0,5.75,1.29
2022-23,2023-02-25,Crystal Palace,Liverpool,D,0.0,0.0,6.0,12.0,0.0,4.0,77,76,76,76,84,82,84,84,0.7,0.9,4.75,3.8,1.73
2022-23,2023-02-26,Tottenham,Chelsea,H,2.0,0.0,8.0,10.0,3.0,2.0,84,83,80,82,83,79,83,83,0.8,0.4,2.55,3.25,2.9
2022-23,2023-03-01,Arsenal,Everton,H,4.0,0.0,15.0,8.0,5.0,5.0,81,83,80,81,78,77,76,77,2.4,1.2,1.36,4.75,10.0
2022-23,2023-03-01,Liverpool,Wolves,H,2.0,0.0,15.0,4.0,6.0,1.0,84,82,84,84,78,80,74,78,2.6,0.8,1.5,4.75,6.0
2022-23,2023-03-04,Man City,Newcastle,H,2.0,0.0,11.0,5.0,3.0,2.0,85,87,84,85,79,78,79,79,1.3,0.4,1.45,4.5,7.0
2022-23,2023-03-04,Arsenal,Bournemouth,H,3.0,2.0,31.0,4.0,9.0,4.0,81,83,80,81,72,73,73,74,2.1,1.3,1.22,7.0,12.0
2022-23,2023-03-04,Aston Villa,Crystal Palace,H,1.0,0.0,8.0,3.0,1.0,0.0,78,79,79,79,77,76,76,76,1.2,0.2,2.05,3.3,3.8
2022-23,2023-03-04,Brighton,West Ham,H,4.0,0.0,20.0,3.0,9.0,2.0,75,76,77,76,79,80,78,79,3.5,0.3,1.8,3.6,4.5
2022-23,2023-03-04,Chelsea,Leeds,H,1.0,0.0,13.0,11.0,3.0,2.0,83,79,83,83,77,76,75,76,1.5,1.0,1.62,4.0,5.5
2022-23,2023-03-04,Wolves,Tottenham,H,1.0,0.0,8.0,21.0,5.0,6.0,78,80,74,78,84,83,80,82,0.5,1.2,3.3,3.4,2.2
2022-23,2023-03-04,Southampton,Leicester,H,1.0,0.0,11.0,11.0,5.0,0.0,76,72,76,76,82,80,76,79,1.4,1.9,2.75,3.3,2.6
2022-23,2023-03-05,Nott'm Forest,Everton,D,2.0,2.0,10.0,10.0,4.0,3.0,75,76,77,77,78,77,76,77,0.8,1.7,2.7,3.0,2.88
2022-23,2023-03-05,Liverpool,Man United,H,7.0,0.0,18.0,8.0,8.0,4.0,84,82,84,84,82,83,81,82,2.8,0.8,2.38,3.6,2.88
2022-23,2023-03-06,Brentford,Fulham,H,3.0,2.0,14.0,9.0,6.0,5.0,76,75,74,75,77,76,74,76,2.1,1.4,1.95,3.6,3.75
2022-23,2023-03-11,Bournemouth,Liverpool,H,1.0,0.0,5.0,15.0,2.0,6.0,72,73,73,74,84,82,84,84,0.9,1.7,7.5,5.0,1.4
2022-23,2023-03-11,Everton,Brentford,H,1.0,0.0,13.0,12.0,6.0,4.0,78,77,76,77,76,75,74,75,1.0,2.0,2.7,3.25,2.7
2022-23,2023-03-11,Leeds,Brighton,D,2.0,2.0,12.0,14.0,4.0,2.0,77,76,75,76,75,76,77,76,0.9,2.7,3.75,3.6,1.95
2022-23,2023-03-11,Leicester,Chelsea,A,1.0,3.0,17.0,12.0,7.0,6.0,82,80,76,79,83,79,83,83,2.4,1.6,3.75,3.5,1.95
2022-23,2023-03-11,Tottenham,Nott'm Forest,H,3.0,1.0,15.0,9.0,7.0,5.0,84,83,80,82,75,76,77,77,2.0,1.5,1.44,4.75,7.0
2022-23,2023-03-11,Crystal Palace,Man City,A,0.0,1.0,4.0,14.0,0.0,4.0,77,76,76,76,85,87,84,85,0.2,2.1,9.0,4.75,1.36
2022-23,2023-03-12,Fulham,Arsenal,A,0.0,3.0,12.0,15.0,2.0,7.0,77,76,74,76,81,83,80,81,0.8,2.3,6.0,4.0,1.57
2022-23,2023-03-12,Man United,Southampton,D,0.0,0.0,10.0,17.0,4.0,4.0,82,83,81,82,76,72,76,76,0.8,1.0,1.36,5.0,9.0
2022-23,2023-03-12,West Ham,Aston Villa,D,1.0,1.0,17.0,12.0,6.0,4.0,79,80,78,79,78,79,79,79,2.1,1.5,2.2,3.3,3.4
2022-23,2023-03-12,Newcastle,Wolves,H,2.0,1.0,19.0,7.0,8.0,4.0,79,78,79,79,78,80,74,78,1.8,1.1,1.65,3.75,5.5
2022-23,2023-03-15,Brighton,Crystal Palace,H,1.0,0.0,11.0,11.0,5.0,3.0,75,76,77,76,77,76,76,76,0.6,1.1,1.44,4.2,8.0
2022-23,2023-03-15,Southampton,Brentford,A,0.0,2.0,7.0,11.0,1.0,5.0,76,72,76,76,76,75,74,75,0.5,1.9,2.88,3.25,2.5
2022-23,2023-03-17,Nott'm Forest,Newcastle,A,1.0,2.0,5.0,15.0,3.0,4.0,75,76,77,77,79,78,79,79,0.4,2.4,5.5,3.8,1.62
2022-23,2023-03-18,Aston Villa,Bournemouth,H,3.0,0.0,20.0,10.0,9.0,3.0,78,79,79,79,72,73,73,74,3.5,1.3,1.7,3.8,5.0
2022-23,2023-03-18,Brentford,Leicester,D,1.0,1.0,11.0,14.0,2.0,1.0,76,75,74,75,82,80,76,79,0.6,1.3,1.91,3.6,3.75
2022-23,2023-03-18,Southampton,Tottenham,D,3.0,3.0,19.0,17.0,7.0,3.0,76,72,76,76,84,83,80,82,2.4,2.3,4.75,3.6,1.75
2022-23,2023-03-18,Wolves,Leeds,A,2.0,4.0,23.0,11.0,8.0,4.0,78,80,74,78,77,76,75,76,2.7,1.6,2.25,3.2,3.3
2022-23,2023-03-18,Chelsea,Everton,D,2.0,2.0,20.0,12.0,7.0,3.0,83,79,83,83,78,77,76,77,2.3,1.2,1.5,4.2,7.5
2022-23,2023-03-19,Arsenal,Crystal Palace,H,4.0,1.0,15.0,8.0,5.0,4.0,81,83,80,81,77,76,76,76,1.6,0.8,1.25,5.5,15.0
2022-23,2023-04-01,Man City,Liverpool,H,4.0,1.0,17.0,4.0,8.0,1.0,85,87,84,85,84,82,84,84,2.9,0.3,1.62,4.2,5.0
2022-23,2023-04-01,Arsenal,Leeds,H,4.0,1.0,13.0,7.0,6.0,5.0,81,83,80,81,77,76,75,76,3.8,0.7,1.29,6.0,9.0
2022-23,2023-04-01,Bournemouth,Fulham,H,2.0,1.0,12.0,10.0,7.0,2.0,72,73,73,74,77,76,74,76,2.6,0.8,2.55,3.3,2.8
2022-23,2023-04-01,Brighton,Brentford,D,3.0,3.0,33.0,7.0,15.0,5.0,75,76,77,76,76,75,74,75,4.2,1.6,1.67,4.0,5.0
2022-23,2023-04-01,Crystal Palace,Leicester,H,2.0,1.0,31.0,3.0,9.0,2.0,77,76,76,76,82,80,76,79,2.3,0.2,2.5,3.25,2.9
2022-23,2023-04-01,Nott'm Forest,Wolves,D,1.0,1.0,17.0,8.0,7.0,1.0,75,76,77,77,78,80,74,78,1.3,0.5,3.0,3.1,2.55
2022-23,2023-04-01,Chelsea,Aston Villa,A,0.0,2.0,27.0,5.0,8.0,2.0,83,79,83,83,78,79,79,79,2.1,0.9,1.67,3.8,5.25
2022-23,2023-04-02,West Ham,Southampton,H,1.0,0.0,12.0,9.0,2.0,3.0,79,80,78,79,76,72,76,76,1.4,0.3,1.73,3.6,5.0
2022-23,2023-04-02,Newcastle,Man United,H,2.0,0.0,22.0,6.0,6.0,1.0,79,78,79,79,82,83,81,82,3.7,0.4,2.4,3.4,2.9
2022-23,2023-04-03,Everton,Tottenham,D,1.0,1.0,15.0,8.0,6.0,2.0,78,77,76,77,84,83,80,82,0.9,1.4,3.4,3.3,2.2
2022-23,2023-04-04,Bournemouth,Brighton,A,0.0,2.0,14.0,16.0,3.0,6.0,72,73,73,74,75,76,77,76,1.7,2.7,6.0,4.2,1.53
2022-23,2023-04-04,Leeds,Nott'm Forest,H,2.0,1.0,21.0,13.0,6.0,1.0,77,76,75,76,75,76,77,77,1.8,0.8,1.7,3.75,5.0
2022-23,2023-04-04,Leicester,Aston Villa,A,1.0,2.0,9.0,15.0,4.0,5.0,82,80,76,79,78,79,79,79,0.5,1.0,2.55,3.3,2.75
2022-23,2023-04-04,Chelsea,Liverpool,D,0.0,0.0,12.0,7.0,3.0,4.0,83,79,83,83,84,82,84,84,2.2,0.3,2.2,3.4,3.25
2022-23,2023-04-05,Man United,Brentford,H,1.0,0.0,18.0,6.0,3.0,1.0,82,83,81,82,76,75,74,75,1.2,0.7,1.65,4.0,5.0
2022-23,2023-04-05,West Ham,Newcastle,A,1.0,5.0,7.0,15.0,2.0,8.0,79,80,78,79,79,78,79,79,1.0,3.3,3.6,3.25,2.15
2022-23,2023-04-08,Man United,Everton,H,2.0,0.0,29.0,15.0,11.0,1.0,82,83,81,82,78,77,76,77,3.4,1.0,1.5,4.33,6.5
2022-23,2023-04-08,Aston Villa,Nott'm Forest,H,2.0,0.0,8.0,6.0,3.0,2.0,78,79,79,79,75,76,77,77,1.3,0.2,1.6,4.2,5.25
2022-23,2023-04-08,Brentford,Newcastle,A,1.0,2.0,12.0,10.0,6.0,4.0,76,75,74,75,79,78,79,79,2.6,1.3,3.6,3.4,2.05
2022-23,2023-04-08,Fulham,West Ham,A,0.0,1.0,16.0,9.0,3.0,5.0,77,76,74,76,79,80,78,79,0.7,1.1,2.8,3.25,2.63
2022-23,2023-04-08,Leicester,Bournemouth,A,0.0,1.0,14.0,19.0,4.0,7.0,82,80,76,79,72,73,73,74,0.6,1.9,1.83,3.75,4.2
2022-23,2023-04-08,Tottenham,Brighton,H,2.0,1.0,9.0,17.0,3.0,4.0,84,83,80,82,75,76,77,76,0.8,1.4,2.55,3.5,2.7
2022-23,2023-04-08,Wolves,Chelsea,H,1.0,0.0,9.0,13.0,4.0,1.0,78,80,74,78,83,79,83,83,0.6,1.1,4.2,3.5,1.91
2022-23,2023-04-08,Southampton,Man City,A,1.0,4.0,4.0,13.0,1.0,8.0,76,72,76,76,85,87,84,85,0.4,2.9,11.0,6.0,1.25
2022-23,2023-04-09,Leeds,Crystal Palace,A,1.0,5.0,11.0,16.0,7.0,8.0,77,76,75,76,77,76,76,76,0.9,3.0,2.1,3.4,3.6
2022-23,2023-04-09,Liverpool,Arsenal,D,2.0,2.0,21.0,9.0,6.0,5.0,84,82,84,84,81,83,80,81,3.9,1.4,2.88,3.6,2.38
2022-23,2023-04-15,Aston Villa,Newcastle,H,3.0,0.0,16.0,8.0,6.0,2.0,78,79,79,79,79,78,79,79,1.9,0.5,3.6,3.4,2.05
2022-23,2023-04-15,Chelsea,Brighton,A,1.0,2.0,8.0,26.0,2.0,10.0,83,79,83,83,75,76,77,76,0.5,2.9,2.63,3.4,2.63
2022-23,2023-04-15,Everton,Fulham,A,1.0,3.0,15.0,21.0,7.0,7.0,78,77,76,77,77,76,74,76,1.4,1.8,2.05,3.4,3.7
2022-23,2023-04-15,Southampton,Crystal Palace,A,0.0,2.0,11.0,9.0,4.0,2.0,76,72,76,76,77,76,76,76,0.8,0.9,2.8,3.1,2.7
2022-23,2023-04-15,Tottenham,Bournemouth,A,2.0,3.0,24.0,6.0,8.0,6.0,84,83,80,82,72,73,73,74,2.2,1.3,1.45,4.5,7.0
2022-23,2023-04-15,Wolves,Brentford,H,2.0,0.0,11.0,10.0,9.0,3.0,78,80,74,78,76,75,74,75,0.8,1.1,2.45,3.1,3.0
2022-23,2023-04-15,Man City,Leicester,H,3.0,1.0,12.0,10.0,4.0,4.0,85,87,84,85,82,80,76,79,1.6,2.3,1.14,8.5,15.0
2022-23,2023-04-16,West Ham,Arsenal,D,2.0,2.0,16.0,11.0,3.0,5.0,79,80,78,79,81,83,80,81,1.8,2.7,6.0,4.2,1.55
2022-23,2023-04-16,Nott'm Forest,Man United,A,0.0,2.0,6.0,22.0,0.0,8.0,75,76,77,77,82,83,81,82,0.7,3.5,5.5,4.0,1.62
