Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2021-22,2022-02-09,Man City,Brentford,H,2.0,0.0,15.0,6.0,7.0,2.0,84,87,86,85,74,75,74,74,1.9,0.4,1.1,9.5,23.0,2.4782608695652173,1.0,18.434782608695652,6.739130434782608,6.608695652173913,2.3043478260869565,10.956521739130435,3.9130434782608696,12.73913043478261,4.739130434782608,2.221739130434783,0.6521739130434783,1.1391304347826086,1.2347826086956524,0.782608695652174,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.21739130434782608,0.5217391304347826,15.5,5.333333333333333,7.166666666666667,2.8333333333333335,9.333333333333334,3.3333333333333335,14.5,5.666666666666667,2.6666666666666665,0.5,2.066666666666667,0.8833333333333333,0.9333333333333332,1.4166666666666667,1113.435505732107,964.7953406032595
2021-22,2022-02-09,Norwich,Crystal Palace,D,1.0,1.0,5.0,13.0,1.0,5.0,75,73,73,73,77,76,75,76,0.4,1.3,3.5,3.25,2.15,0.7272727272727273,1.0909090909090908,10.090909090909092,2.9545454545454546,15.0,5.409090909090909,11.227272727272727,3.6363636363636362,12.818181818181818,4.5,0.85,1.7136363636363638,1.2272727272727275,1.1954545454545455,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.22727272727272727,0.4090909090909091,0.36363636363636365,8.5,2.6666666666666665,15.333333333333334,5.333333333333333,10.833333333333334,4.0,14.666666666666666,4.833333333333333,1.0,0.8333333333333334,0.65,1.7833333333333332,1.3500000000000003,1.6500000000000001,914.7456281475722,981.7320904349415
2021-22,2022-02-09,Tottenham,Southampton,A,2.0,3.0,8.0,23.0,3.0,10.0,83,81,78,81,75,76,76,76,1.4,2.2,1.6,4.0,5.5,1.8,1.1363636363636365,12.7,5.05,12.9,4.0,12.181818181818182,4.2727272727272725,12.636363636363637,4.7272727272727275,1.485,1.0950000000000002,1.1500000000000001,1.45,0.55,0.15,0.3,0.22727272727272727,0.45454545454545453,0.3181818181818182,17.0,7.333333333333333,11.0,3.8333333333333335,11.166666666666666,5.166666666666667,12.5,6.0,1.8333333333333333,1.5,2.233333333333334,0.7333333333333334,0.8666666666666666,1.6499999999999997,1037.0443869177666,982.7569720882972
2021-22,2022-02-09,Aston Villa,Leeds,D,3.0,3.0,12.0,16.0,4.0,8.0,79,78,79,78,77,77,75,76,1.6,1.8,1.8,3.8,4.2,1.2380952380952381,1.0476190476190477,11.238095238095237,3.7142857142857144,13.238095238095237,4.380952380952381,14.0,4.380952380952381,15.428571428571429,5.380952380952381,1.0095238095238093,1.3285714285714285,1.1714285714285713,1.7000000000000002,0.38095238095238093,0.09523809523809523,0.5238095238095238,0.23809523809523808,0.3333333333333333,0.42857142857142855,11.0,4.0,12.5,3.8333333333333335,13.333333333333334,4.333333333333333,17.666666666666668,7.166666666666667,1.1666666666666667,1.0,1.0166666666666668,1.4166666666666667,1.3499999999999999,2.2333333333333334,980.8615675728985,966.0588446866074
2021-22,2022-02-10,Liverpool,Leicester,H,2.0,0.0,22.0,5.0,11.0,1.0,86,84,85,85,80,80,78,80,1.8,0.5,1.25,6.5,10.0,2.1818181818181817,1.3,19.136363636363637,6.954545454545454,8.409090909090908,3.0,11.85,4.8,15.95,5.45,2.4454545454545453,1.0136363636363637,1.3850000000000002,1.765,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.35,0.25,0.4,19.0,7.333333333333333,8.166666666666666,3.3333333333333335,11.5,4.666666666666667,17.333333333333332,5.833333333333333,1.8333333333333333,1.1666666666666667,2.0,1.3,1.5666666666666664,2.1999999999999997,1093.9434691831182,996.3939503733369
2021-22,2022-02-10,Wolves,Arsenal,A,0.0,1.0,15.0,12.0,4.0,2.0,78,80,78,78,77,80,77,80,0.8,1.8,3.5,3.2,2.2,1.619047619047619,1.7142857142857142,10.142857142857142,3.3333333333333335,11.857142857142858,4.095238095238095,14.761904761904763,5.238095238095238,12.619047619047619,4.285714285714286,1.0523809523809524,1.2380952380952381,1.5095238095238097,1.3761904761904762,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.5238095238095238,0.14285714285714285,0.3333333333333333,8.166666666666666,3.3333333333333335,12.833333333333334,4.333333333333333,16.666666666666668,6.333333333333333,9.333333333333334,2.3333333333333335,2.1666666666666665,2.1666666666666665,0.8000000000000002,1.3333333333333333,2.1,0.85,1016.3034243900028,1023.9607188337994
2021-22,2022-02-12,Man United,Southampton,D,1.0,1.0,12.0,13.0,8.0,4.0,82,83,81,83,75,76,76,76,2.1,0.8,1.6,4.0,5.5,1.6956521739130435,1.2173913043478262,14.173913043478262,4.826086956521739,13.521739130434783,4.956521739130435,12.652173913043478,4.521739130434782,12.434782608695652,4.6521739130434785,1.5521739130434782,1.4130434782608696,1.1956521739130435,1.4478260869565218,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.43478260869565216,0.30434782608695654,15.5,4.5,12.5,5.0,12.5,6.166666666666667,12.333333333333334,5.5,1.8333333333333333,1.8333333333333333,1.7,1.116666666666667,1.1333333333333333,1.6833333333333333,1035.04791525635,988.6134264770008
2021-22,2022-02-12,Brentford,Crystal Palace,D,0.0,0.0,9.0,6.0,2.0,3.0,74,75,74,74,77,76,75,76,1.6,0.3,2.55,3.1,3.0,0.9583333333333334,1.0869565217391304,10.75,3.8333333333333335,12.833333333333334,4.833333333333333,11.304347826086957,3.6956521739130435,12.478260869565217,4.3478260869565215,1.1083333333333334,1.2625,1.2304347826086957,1.1608695652173915,0.25,0.20833333333333334,0.5416666666666666,0.21739130434782608,0.43478260869565216,0.34782608695652173,9.333333333333334,3.3333333333333335,15.0,6.333333333333333,11.5,3.8333333333333335,13.0,4.333333333333333,0.5,0.8333333333333334,0.9333333333333332,1.55,1.3666666666666665,1.6166666666666665,961.2356131335919,980.456921773648
2021-22,2022-02-12,Everton,Leeds,H,3.0,0.0,21.0,7.0,10.0,0.0,78,78,77,78,77,77,75,76,2.7,0.3,2.25,3.5,3.0,0.9047619047619048,1.0454545454545454,12.285714285714286,3.9047619047619047,13.476190476190476,4.761904761904762,14.090909090909092,4.545454545454546,15.272727272727273,5.318181818181818,1.157142857142857,1.4523809523809523,1.2,1.6954545454545455,0.23809523809523808,0.19047619047619047,0.5714285714285714,0.22727272727272727,0.36363636363636365,0.4090909090909091,12.0,4.0,15.666666666666666,6.0,14.0,4.833333333333333,17.0,6.833333333333333,0.16666666666666666,1.1666666666666667,1.0166666666666666,1.6833333333333336,1.4166666666666667,2.0833333333333335,958.7738044769574,965.7586415751194
2021-22,2022-02-12,Watford,Brighton,A,0.0,2.0,9.0,11.0,1.0,6.0,74,75,74,74,75,73,77,76,0.5,1.6,3.5,3.3,2.05,0.6818181818181818,1.3636363636363635,11.318181818181818,4.0,14.318181818181818,4.909090909090909,12.681818181818182,4.0,12.090909090909092,4.045454545454546,1.15,1.668181818181818,1.1500000000000001,1.1136363636363635,0.18181818181818182,0.13636363636363635,0.6818181818181818,0.2727272727272727,0.5454545454545454,0.18181818181818182,11.666666666666666,4.0,12.5,3.8333333333333335,14.666666666666666,4.5,12.833333333333334,4.333333333333333,0.3333333333333333,1.6666666666666667,0.9333333333333332,1.5833333333333333,1.2,0.8833333333333333,922.1610651403099,1019.6622509686248
2021-22,2022-02-12,Norwich,Man City,A,0.0,4.0,8.0,22.0,3.0,9.0,75,73,73,73,84,87,86,85,0.4,4.6,15.0,8.0,1.16,0.7391304347826086,2.5,9.869565217391305,2.869565217391304,14.91304347826087,5.391304347826087,18.291666666666668,6.75,6.583333333333333,2.2916666666666665,0.8304347826086957,1.6956521739130435,2.2083333333333335,0.6416666666666666,0.17391304347826086,0.21739130434782608,0.6086956521739131,0.7916666666666666,0.125,0.08333333333333333,8.166666666666666,2.3333333333333335,14.666666666666666,5.166666666666667,15.0,5.333333333333333,7.333333333333333,3.0,1.1666666666666667,2.6666666666666665,0.6333333333333333,1.6666666666666667,1.9000000000000001,0.9,914.4665250465044,1118.2330575306985
2021-22,2022-02-13,Burnley,Liverpool,A,0.0,1.0,8.0,12.0,5.0,4.0,77,75,76,76,86,84,85,85,1.5,1.7,10.0,5.25,1.28,0.7,2.217391304347826,10.65,3.15,17.1,4.95,19.26086956521739,7.130434782608695,8.26086956521739,2.9130434782608696,0.9149999999999998,1.46,2.4173913043478263,0.991304347826087,0.05,0.55,0.4,0.6521739130434783,0.2608695652173913,0.08695652173913043,9.833333333333334,2.0,18.166666666666668,5.166666666666667,18.833333333333332,7.833333333333333,8.333333333333334,3.1666666666666665,0.6666666666666666,1.8333333333333333,0.7166666666666667,1.4833333333333334,1.8499999999999999,1.3333333333333333,941.5493172190108,1099.2359049858078
2021-22,2022-02-13,Newcastle,Aston Villa,H,1.0,0.0,10.0,11.0,2.0,1.0,78,77,77,77,79,78,79,78,0.5,0.6,2.7,3.3,2.62,0.8181818181818182,1.2272727272727273,11.772727272727273,3.5454545454545454,15.045454545454545,5.045454545454546,11.272727272727273,3.727272727272727,13.363636363636363,4.545454545454546,0.8954545454545454,1.7500000000000002,1.0363636363636362,1.3499999999999999,0.13636363636363635,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.13636363636363635,0.5,11.5,4.0,16.0,5.166666666666667,12.333333333333334,4.666666666666667,11.833333333333334,4.333333333333333,1.3333333333333333,1.3333333333333333,0.9833333333333333,1.6666666666666667,1.2500000000000002,1.3499999999999999,938.4896690860487,980.3299501689447
2021-22,2022-02-13,Tottenham,Wolves,A,0.0,2.0,17.0,11.0,7.0,7.0,83,81,78,81,78,80,78,78,1.2,1.3,1.7,3.6,5.5,1.7142857142857142,1.5454545454545454,12.476190476190476,4.9523809523809526,13.380952380952381,4.285714285714286,10.363636363636363,3.3636363636363638,11.863636363636363,4.0,1.480952380952381,1.1476190476190478,1.040909090909091,1.2636363636363637,0.5238095238095238,0.14285714285714285,0.3333333333333333,0.45454545454545453,0.18181818181818182,0.36363636363636365,16.666666666666668,7.0,11.833333333333334,4.5,10.333333333333334,3.8333333333333335,10.833333333333334,3.0,1.6666666666666667,2.1666666666666665,1.9666666666666668,0.9166666666666669,0.9,1.1,1031.1399514979594,1011.2195690997194
2021-22,2022-02-13,Leicester,West Ham,D,2.0,2.0,13.0,8.0,2.0,3.0,80,80,78,80,80,79,77,79,1.4,1.1,2.9,3.5,2.3,1.2380952380952381,1.6666666666666667,11.523809523809524,4.619047619047619,16.238095238095237,5.714285714285714,12.25,4.583333333333333,13.416666666666666,4.416666666666667,1.342857142857143,1.7666666666666664,1.4916666666666665,1.3125,0.3333333333333333,0.23809523809523808,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,10.333333333333334,4.0,18.833333333333332,7.0,11.0,4.166666666666667,14.166666666666666,3.8333333333333335,1.1666666666666667,2.0,1.4666666666666666,2.15,1.9666666666666666,1.45,992.2584682510887,1033.9339144155545
2021-22,2022-02-15,Man United,Brighton,H,2.0,0.0,19.0,10.0,7.0,3.0,82,83,81,83,75,73,77,76,1.7,0.7,1.72,3.75,4.75,1.6666666666666667,1.434782608695652,14.083333333333334,4.958333333333333,13.5,4.916666666666667,12.608695652173912,4.086956521739131,11.956521739130435,3.9130434782608696,1.575,1.3875,1.1695652173913045,1.0869565217391304,0.4583333333333333,0.2916666666666667,0.25,0.30434782608695654,0.5217391304347826,0.17391304347826086,14.5,4.833333333333333,13.0,5.166666666666667,14.0,4.666666666666667,11.666666666666666,3.5,1.5,1.6666666666666667,1.6500000000000004,1.0666666666666667,1.3333333333333333,0.8500000000000001,1034.8790346294127,1023.7900971557459
2021-22,2022-02-19,West Ham,Newcastle,D,1.0,1.0,11.0,14.0,3.0,3.0,80,79,77,79,78,77,77,77,0.6,0.8,1.7,4.0,4.75,1.64,0.9130434782608695,12.08,4.52,13.4,4.32,11.695652173913043,3.4782608695652173,14.869565217391305,4.869565217391305,1.4760000000000002,1.3159999999999998,0.8782608695652173,1.7,0.48,0.2,0.32,0.17391304347826086,0.391304347826087,0.43478260869565216,10.166666666666666,3.6666666666666665,14.0,3.3333333333333335,12.5,4.0,14.0,4.0,1.6666666666666667,1.8333333333333333,1.55,1.4166666666666667,1.0166666666666666,1.3166666666666667,1033.822400289633,943.497924996244
2021-22,2022-02-19,Arsenal,Brentford,H,2.0,1.0,24.0,6.0,8.0,2.0,77,80,77,80,74,75,74,74,1.7,0.6,1.44,4.2,8.0,1.7727272727272727,0.96,14.636363636363637,5.090909090909091,12.727272727272727,4.2727272727272725,10.68,3.76,12.56,4.76,1.5227272727272725,1.3499999999999999,1.128,1.224,0.5454545454545454,0.13636363636363635,0.3181818181818182,0.24,0.24,0.52,16.166666666666668,5.833333333333333,10.0,2.0,9.166666666666666,3.0,13.333333333333334,6.0,2.1666666666666665,0.16666666666666666,2.1,0.8833333333333334,1.1,1.4666666666666666,1029.7048806011494,960.9506880554485
2021-22,2022-02-19,Aston Villa,Watford,A,0.0,1.0,20.0,8.0,1.0,4.0,79,78,79,78,74,75,74,74,1.3,1.2,1.65,3.6,5.75,1.173913043478261,0.6521739130434783,11.26086956521739,3.608695652173913,13.217391304347826,4.434782608695652,11.217391304347826,3.869565217391304,14.173913043478262,4.956521739130435,1.017391304347826,1.3130434782608693,1.1217391304347826,1.665217391304348,0.34782608695652173,0.13043478260869565,0.5217391304347826,0.17391304347826086,0.13043478260869565,0.6956521739130435,11.333333333333334,3.8333333333333335,12.333333333333334,4.166666666666667,10.833333333333334,3.3333333333333335,12.166666666666666,3.8333333333333335,0.8333333333333334,0.3333333333333333,1.0166666666666668,1.3499999999999999,0.7499999999999999,1.2500000000000002,974.0918880557077,917.0501407114086
2021-22,2022-02-19,Brighton,Burnley,A,0.0,3.0,11.0,10.0,1.0,4.0,75,73,77,76,77,75,76,76,0.6,0.7,1.66,3.5,6.0,1.375,0.6666666666666666,12.5,4.041666666666667,12.25,4.041666666666667,10.523809523809524,3.238095238095238,16.857142857142858,4.904761904761905,1.1500000000000001,1.1125,0.9428571428571427,1.4714285714285713,0.2916666666666667,0.5,0.20833333333333334,0.047619047619047616,0.5238095238095238,0.42857142857142855,12.666666666666666,4.166666666666667,13.0,3.8333333333333335,9.666666666666666,2.6666666666666665,17.5,5.333333333333333,1.5,0.5,1.3,1.0166666666666666,0.8333333333333334,1.6333333333333335,1019.1565004309373,937.4840341966408
2021-22,2022-02-19,Crystal Palace,Chelsea,A,0.0,1.0,7.0,9.0,0.0,3.0,77,76,75,76,84,85,83,84,0.5,0.9,5.5,3.8,1.65,1.0833333333333333,1.9583333333333333,11.083333333333334,3.6666666666666665,12.333333333333334,4.25,14.75,5.333333333333333,9.458333333333334,3.5416666666666665,1.1916666666666667,1.1791666666666667,1.5999999999999999,0.8833333333333333,0.20833333333333334,0.4583333333333333,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.125,11.833333333333334,4.333333333333333,11.666666666666666,3.6666666666666665,11.666666666666666,4.333333333333333,10.5,4.0,1.0,1.5,1.3833333333333335,1.5000000000000002,1.1166666666666665,0.8000000000000002,979.8837917951125,1082.0971175069706
2021-22,2022-02-19,Liverpool,Norwich,H,3.0,1.0,29.0,6.0,8.0,1.0,86,84,85,85,75,73,73,73,3.6,0.6,1.1,9.0,23.0,2.25,0.7083333333333334,18.958333333333332,7.0,8.25,3.0,9.791666666666666,2.875,15.208333333333334,5.541666666666667,2.3874999999999997,1.0125,0.8125,1.8166666666666667,0.6666666666666666,0.25,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.625,17.833333333333332,7.5,8.0,3.1666666666666665,8.833333333333334,2.5,15.666666666666666,5.666666666666667,2.1666666666666665,1.1666666666666667,1.9500000000000004,1.0833333333333335,0.6833333333333335,2.0166666666666666,1103.57775568317,910.9953607698111
2021-22,2022-02-19,Southampton,Everton,H,2.0,0.0,19.0,9.0,11.0,0.0,75,76,76,76,78,78,77,78,2.5,0.3,2.1,3.5,3.5,1.2083333333333333,1.0,12.666666666666666,4.5,12.416666666666666,4.791666666666667,12.681818181818182,4.181818181818182,13.181818181818182,4.545454545454546,1.1791666666666665,1.4749999999999999,1.227272727272727,1.4,0.25,0.4583333333333333,0.2916666666666667,0.2727272727272727,0.18181818181818182,0.5454545454545454,12.833333333333334,5.833333333333333,12.5,6.0,13.5,4.666666666666667,14.0,5.0,1.5,0.6666666666666666,1.0666666666666667,1.7666666666666668,1.2999999999999998,1.4333333333333333,989.130524661843,963.7662494955682
2021-22,2022-02-19,Man City,Tottenham,A,2.0,3.0,21.0,6.0,4.0,5.0,84,87,86,85,83,81,78,81,2.1,1.4,1.28,6.0,10.0,2.52,1.6363636363636365,18.44,6.84,6.64,2.32,12.681818181818182,5.045454545454546,13.272727272727273,4.409090909090909,2.304,0.632,1.468181818181818,1.1545454545454545,0.8,0.12,0.08,0.5,0.13636363636363635,0.36363636363636365,15.833333333333334,5.333333333333333,6.333333333333333,2.1666666666666665,16.666666666666668,7.166666666666667,13.0,5.666666666666667,2.6666666666666665,1.1666666666666667,2.066666666666667,0.5166666666666667,1.7833333333333332,1.1,1122.1839443649267,1025.8576923963305
2021-22,2022-02-20,Leeds,Man United,A,2.0,4.0,16.0,15.0,6.0,9.0,77,77,75,76,82,83,81,83,1.8,2.2,3.9,3.8,1.85,1.0,1.72,13.782608695652174,4.3478260869565215,15.521739130434783,5.521739130434782,14.28,5.04,13.36,4.84,1.1608695652173913,1.7391304347826086,1.58,1.36,0.21739130434782608,0.34782608695652173,0.43478260869565216,0.48,0.28,0.24,14.166666666666666,4.333333333333333,15.333333333333334,6.0,16.166666666666668,5.666666666666667,11.5,4.666666666666667,1.1666666666666667,2.0,1.4166666666666667,2.016666666666667,1.8,1.0666666666666667,959.831056010769,1040.233930034762
2021-22,2022-02-20,Wolves,Leicester,H,2.0,1.0,11.0,17.0,3.0,7.0,78,80,78,78,80,80,78,80,0.5,1.7,2.25,3.3,3.25,1.608695652173913,1.2272727272727273,10.391304347826088,3.5217391304347827,12.08695652173913,4.130434782608695,11.590909090909092,4.5,15.863636363636363,5.590909090909091,1.0521739130434784,1.2608695652173914,1.3454545454545455,1.736363636363636,0.4782608695652174,0.17391304347826086,0.34782608695652173,0.3181818181818182,0.2727272727272727,0.4090909090909091,10.833333333333334,4.166666666666667,11.666666666666666,3.8333333333333335,11.166666666666666,3.5,18.166666666666668,7.0,2.1666666666666665,0.8333333333333334,0.9500000000000002,1.0999999999999999,1.2666666666666668,2.1666666666666665,1016.9972116346082,992.7910539340468
2021-22,2022-02-23,Burnley,Tottenham,H,1.0,0.0,15.0,12.0,4.0,2.0,77,75,76,76,83,81,78,81,0.9,0.7,4.6,3.8,1.75,0.7727272727272727,1.6956521739130435,10.5,3.272727272727273,16.59090909090909,4.7272727272727275,12.391304347826088,5.043478260869565,13.608695652173912,4.391304347826087,0.9318181818181817,1.4318181818181819,1.465217391304348,1.1956521739130437,0.09090909090909091,0.5,0.4090909090909091,0.5217391304347826,0.13043478260869565,0.34782608695652173,9.666666666666666,2.8333333333333335,16.333333333333332,4.5,14.166666666666666,6.166666666666667,15.0,6.0,1.0,1.5,0.7666666666666666,1.3333333333333333,1.6333333333333335,1.3833333333333335,943.2652705599309,1032.9512724657368
2021-22,2022-02-23,Watford,Crystal Palace,A,1.0,4.0,8.0,7.0,1.0,5.0,74,75,74,74,77,76,75,76,1.4,1.1,3.1,3.3,2.3,0.75,1.04,11.083333333333334,3.875,14.416666666666666,4.791666666666667,10.92,3.52,12.2,4.2,1.125,1.6500000000000001,1.164,1.168,0.20833333333333334,0.125,0.6666666666666666,0.2,0.44,0.36,11.166666666666666,3.3333333333333335,12.0,2.5,9.833333333333334,3.3333333333333335,11.166666666666666,3.6666666666666665,0.8333333333333334,0.5,0.9,1.1,1.1500000000000001,1.5,921.9204629596835,976.0329537060464
2021-22,2022-02-23,Liverpool,Leeds,H,6.0,0.0,23.0,3.0,15.0,2.0,86,84,85,85,77,77,75,76,5.9,0.2,1.16,8.0,15.0,2.28,0.9583333333333334,19.36,7.04,8.16,2.92,13.875,4.416666666666667,15.5,5.666666666666667,2.436,0.996,1.1875,1.7583333333333335,0.68,0.24,0.08,0.20833333333333334,0.3333333333333333,0.4583333333333333,19.166666666666668,8.166666666666666,8.0,3.1666666666666665,15.333333333333334,5.0,14.333333333333334,5.5,2.6666666666666665,1.1666666666666667,2.1666666666666665,1.116666666666667,1.4500000000000002,1.8,1107.384334190222,955.2686325474549
2021-22,2022-02-24,Arsenal,Wolves,H,2.0,1.0,26.0,6.0,5.0,2.0,77,80,77,80,78,80,78,78,3.1,1.0,1.65,3.8,5.5,1.826086956521739,1.6666666666666667,15.043478260869565,5.217391304347826,12.434782608695652,4.173913043478261,10.416666666666666,3.5,12.291666666666666,4.25,1.5304347826086957,1.317391304347826,1.0291666666666668,1.2791666666666668,0.5652173913043478,0.13043478260869565,0.30434782608695654,0.5,0.16666666666666666,0.3333333333333333,16.666666666666668,5.833333333333333,9.833333333333334,2.1666666666666665,12.0,4.5,13.166666666666666,4.833333333333333,2.1666666666666665,2.5,1.9166666666666667,0.9166666666666666,1.0000000000000002,1.2333333333333334,1034.4486440699109,1022.0496351139737
2021-22,2022-02-25,Southampton,Norwich,H,2.0,0.0,27.0,8.0,9.0,1.0,75,76,76,76,75,73,73,73,2.6,0.6,1.53,4.33,6.0,1.28,0.68,12.92,4.76,12.28,4.6,9.64,2.8,15.76,5.64,1.232,1.428,0.8039999999999999,1.8880000000000001,0.28,0.44,0.28,0.16,0.2,0.64,14.5,7.333333333333333,10.5,4.166666666666667,7.833333333333333,2.1666666666666665,17.333333333333332,6.0,1.8333333333333333,1.1666666666666667,1.4166666666666667,1.4333333333333333,0.6333333333333333,2.3,993.6084214731077,907.4163757849635
