HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Southampton,Brighton,76,76,76,76,75,76,76,76,1.2857142857142858,1.0285714285714285,12.857142857142858,4.6571428571428575,12.17142857142857,4.571428571428571,12.17142857142857,3.8,12.914285714285715,4.6,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.47058823529411764,13.166666666666666,5.333333333333333,12.0,3.3333333333333335,8.333333333333334,2.1666666666666665,15.5,5.166666666666667,1.8333333333333333,1.1666666666666667,993.2675674150528,955.3235068247504,2.15,3.3,3.5,2019-20,D
West Ham,Watford,82,78,73,78,76,78,75,77,0.9714285714285714,0.9714285714285714,11.0,4.428571428571429,13.228571428571428,5.085714285714285,11.114285714285714,3.1714285714285713,12.885714285714286,4.685714285714286,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.11764705882352941,0.23529411764705882,0.6470588235294118,14.0,4.5,12.0,4.333333333333333,9.833333333333334,3.3333333333333335,12.666666666666666,5.0,1.1666666666666667,1.1666666666666667,938.8403069614745,952.6678143162021,2.4,3.0,3.3,2019-20,H
Norwich,Burnley,75,74,72,74,77,76,76,76,0.5833333333333334,1.4166666666666667,11.027777777777779,3.4722222222222223,15.305555555555555,5.444444444444445,9.777777777777779,3.4444444444444446,14.416666666666666,4.555555555555555,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.3888888888888889,9.0,1.5,13.833333333333334,5.333333333333333,8.166666666666666,3.3333333333333335,15.833333333333334,5.0,0.0,2.0,861.9560472160299,1021.9445699088573,3.2,3.4,2.25,2019-20,A
Bournemouth,Southampton,78,76,76,76,76,76,76,76,0.8611111111111112,1.2777777777777777,10.13888888888889,3.0833333333333335,14.694444444444445,5.055555555555555,13.083333333333334,4.694444444444445,12.11111111111111,4.5,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.3333333333333333,9.5,2.1666666666666665,11.833333333333334,4.666666666666667,13.0,4.833333333333333,12.166666666666666,3.5,0.6666666666666666,1.5,912.4496918829154,992.1797709204504,2.4,3.6,2.8,2019-20,A
Tottenham,Leicester,85,82,82,82,80,79,79,79,1.5277777777777777,1.7222222222222223,11.972222222222221,4.305555555555555,13.86111111111111,4.861111111111111,13.86111111111111,5.027777777777778,10.166666666666666,3.638888888888889,0.6111111111111112,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.2222222222222222,0.3888888888888889,11.333333333333334,3.6666666666666665,12.0,3.6666666666666665,13.666666666666666,4.333333333333333,8.333333333333334,2.8333333333333335,2.1666666666666665,1.3333333333333333,1030.0583649669632,1030.3527344470617,2.25,3.3,3.25,2019-20,H
Brighton,Newcastle,75,76,76,76,75,78,77,77,1.0277777777777777,1.1944444444444444,12.11111111111111,3.75,13.13888888888889,4.638888888888889,10.555555555555555,3.5555555555555554,15.055555555555555,5.305555555555555,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6111111111111112,8.5,1.6666666666666667,16.833333333333332,5.166666666666667,12.0,4.166666666666667,15.166666666666666,4.833333333333333,0.8333333333333334,0.8333333333333334,956.4113033193528,968.0505715098751,1.9,3.4,4.33,2019-20,D
Sheffield United,Everton,73,77,75,75,80,78,79,78,1.5,1.2777777777777777,9.472222222222221,3.111111111111111,11.444444444444445,3.7222222222222223,12.555555555555555,4.305555555555555,11.277777777777779,3.9166666666666665,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.6111111111111112,7.0,2.8333333333333335,11.5,4.0,9.333333333333334,2.8333333333333335,13.666666666666666,3.0,1.6666666666666667,1.3333333333333333,1027.554498119911,993.2971980767759,2.2,3.25,3.5,2019-20,A
Wolves,Crystal Palace,79,79,78,78,73,77,76,77,1.5555555555555556,1.1666666666666667,12.305555555555555,3.861111111111111,10.5,3.4166666666666665,9.88888888888889,3.1944444444444446,13.777777777777779,4.666666666666667,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.4444444444444444,10.5,3.0,7.5,2.0,10.333333333333334,3.1666666666666665,14.5,5.833333333333333,1.6666666666666667,0.0,1040.860163514046,955.5833585413756,1.5,4.0,7.5,2019-20,H
Watford,Man City,76,78,75,77,87,86,83,85,0.9444444444444444,2.0833333333333335,11.194444444444445,3.1666666666666665,12.805555555555555,4.666666666666667,19.11111111111111,6.75,7.555555555555555,3.0833333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.05555555555555555,0.3888888888888889,10.833333333333334,3.1666666666666665,11.833333333333334,5.333333333333333,18.0,5.833333333333333,9.666666666666666,3.5,1.0,2.0,942.2700366590514,1099.9350075346251,8.5,5.5,1.33,2019-20,A
Aston Villa,Arsenal,77,75,75,76,84,82,78,80,0.8611111111111112,1.4722222222222223,12.166666666666666,3.9722222222222223,16.38888888888889,5.111111111111111,10.833333333333334,4.055555555555555,14.63888888888889,5.138888888888889,0.3333333333333333,0.16666666666666666,0.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,11.666666666666666,2.8333333333333335,10.0,3.5,9.666666666666666,5.166666666666667,13.666666666666666,4.666666666666667,0.8333333333333334,2.1666666666666665,920.6148069802271,1033.0793087196898,3.3,3.6,2.1,2019-20,H
Man United,West Ham,83,81,81,81,82,78,73,78,1.7222222222222223,1.0277777777777777,14.583333333333334,5.805555555555555,10.027777777777779,3.388888888888889,10.972222222222221,4.416666666666667,13.25,5.027777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,14.166666666666666,6.166666666666667,8.333333333333334,2.8333333333333335,14.5,4.833333333333333,12.666666666666666,3.8333333333333335,2.6666666666666665,1.6666666666666667,1069.2919184803511,949.2380846186253,1.22,6.5,11.0,2019-20,D
Liverpool,Chelsea,87,83,85,85,80,84,81,81,2.5833333333333335,1.75,15.722222222222221,6.055555555555555,9.166666666666666,2.8333333333333335,16.77777777777778,5.972222222222222,8.527777777777779,3.0277777777777777,0.9444444444444444,0.05555555555555555,0.0,0.5,0.16666666666666666,0.3333333333333333,17.333333333333332,6.5,7.833333333333333,2.5,17.333333333333332,6.833333333333333,8.666666666666666,2.8333333333333335,1.6666666666666667,2.0,1151.7824894135747,1043.0900751702432,2.0,3.75,3.5,2019-20,H
Arsenal,Watford,84,82,78,80,76,78,75,77,1.4324324324324325,0.918918918918919,10.72972972972973,3.945945945945946,14.45945945945946,5.081081081081081,10.945945945945946,3.081081081081081,13.162162162162161,4.8108108108108105,0.5,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.6666666666666666,9.166666666666666,4.333333333333333,13.0,4.666666666666667,9.5,2.5,14.666666666666666,6.166666666666667,1.6666666666666667,1.0,1019.9508326422194,936.5201820034381,1.9,3.8,3.8,2019-20,H
Burnley,Brighton,77,76,76,76,75,76,76,76,1.4594594594594594,1.027027027027027,10.135135135135135,3.5675675675675675,14.18918918918919,4.486486486486487,12.08108108108108,3.72972972972973,13.108108108108109,4.54054054054054,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3888888888888889,0.4444444444444444,10.5,3.8333333333333335,15.166666666666666,4.666666666666667,8.666666666666666,1.8333333333333333,17.0,5.0,2.0,0.8333333333333334,1027.6397840109555,956.7461831198433,2.37,3.4,3.0,2019-20,A
Chelsea,Wolves,80,84,81,81,79,79,78,78,1.7027027027027026,1.5945945945945945,16.594594594594593,5.945945945945946,8.567567567567568,3.135135135135135,12.27027027027027,3.891891891891892,10.405405405405405,3.4054054054054053,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.2222222222222222,16.5,6.0,8.5,3.6666666666666665,10.666666666666666,3.5,8.0,2.5,1.5,1.6666666666666667,1036.1202779930381,1048.4538291377899,1.85,3.8,4.0,2019-20,H
Crystal Palace,Tottenham,73,77,76,77,85,82,82,82,1.135135135135135,1.5675675675675675,9.81081081081081,3.189189189189189,13.702702702702704,4.675675675675675,11.837837837837839,4.27027027027027,14.135135135135135,4.891891891891892,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3888888888888889,0.3888888888888889,11.0,3.6666666666666665,12.833333333333334,5.5,10.0,3.5,14.333333333333334,4.333333333333333,0.0,2.1666666666666665,947.9896929176317,1040.0668375996447,6.0,4.2,1.55,2019-20,D
Everton,Bournemouth,80,78,79,78,78,76,76,76,1.3243243243243243,0.8378378378378378,12.35135135135135,4.243243243243243,11.18918918918919,3.810810810810811,10.162162162162161,3.081081081081081,14.72972972972973,5.135135135135135,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.7777777777777778,8.166666666666666,2.3333333333333335,13.5,2.8333333333333335,10.666666666666666,2.6666666666666665,12.833333333333334,5.666666666666667,1.3333333333333333,0.6666666666666666,1004.2800194826569,904.7050558100098,2.25,3.7,3.0,2019-20,A
Leicester,Man United,80,79,79,79,83,81,81,81,1.6756756756756757,1.7027027027027026,14.135135135135135,5.054054054054054,10.08108108108108,3.6216216216216215,14.486486486486486,5.756756756756757,10.08108108108108,3.3783783783783785,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.2777777777777778,0.3333333333333333,15.833333333333334,5.0,7.833333333333333,3.0,13.5,5.833333333333333,9.666666666666666,3.1666666666666665,1.1666666666666667,2.3333333333333335,1020.3442618143803,1065.9677516716017,3.25,3.5,2.2,2019-20,A
Man City,Norwich,87,86,83,85,75,74,72,74,2.108108108108108,0.5675675675675675,19.2972972972973,6.837837837837838,7.405405405405405,3.0,10.891891891891891,3.4324324324324325,15.513513513513514,5.513513513513513,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.7777777777777778,20.5,7.166666666666667,7.5,1.8333333333333333,8.5,1.6666666666666667,15.666666666666666,5.833333333333333,2.5,0.0,1105.6848621902384,856.2608331139317,1.08,11.0,26.0,2019-20,H
Newcastle,Liverpool,75,78,77,77,87,83,85,85,1.1891891891891893,2.5945945945945947,10.594594594594595,3.4864864864864864,14.945945945945946,5.243243243243243,15.567567567567568,6.081081081081081,9.18918918918919,2.891891891891892,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.7222222222222222,0.1111111111111111,0.16666666666666666,11.833333333333334,3.8333333333333335,14.666666666666666,5.0,15.5,6.5,9.0,3.3333333333333335,0.8333333333333334,1.6666666666666667,967.7156917093846,1158.7522865907797,7.5,5.25,1.36,2019-20,A
Southampton,Sheffield United,76,76,76,76,73,77,75,75,1.3243243243243243,1.4594594594594594,13.162162162162161,4.783783783783784,12.08108108108108,4.45945945945946,9.432432432432432,3.027027027027027,11.27027027027027,3.675675675675676,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.2222222222222222,0.5,0.2777777777777778,13.666666666666666,5.666666666666667,12.333333333333334,3.1666666666666665,7.666666666666667,2.6666666666666665,9.833333333333334,3.3333333333333335,2.0,1.6666666666666667,999.9244069933561,1016.5716767140299,2.15,3.5,3.3,2019-20,H
West Ham,Aston Villa,82,78,73,78,77,75,75,76,1.027027027027027,0.918918918918919,11.0,4.378378378378378,13.18918918918919,5.0,12.054054054054054,3.945945945945946,16.135135135135137,4.972972972972973,0.3333333333333333,0.16666666666666666,0.5,0.1111111111111111,0.2222222222222222,0.6666666666666666,14.833333333333334,5.0,12.0,3.8333333333333335,10.666666666666666,3.0,9.0,3.0,1.8333333333333333,1.1666666666666667,952.5622514273747,933.7432830576975,3.0,3.6,2.3,2019-20,D
Burnley,Chelsea,75,76,77,76,82,84,82,82,0.2,1.5,11.0,3.6,10.2,4.2,11.833333333333334,5.0,11.833333333333334,3.6666666666666665,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,,,,,11.833333333333334,5.0,11.833333333333334,3.6666666666666665,,1.5,961.698857399706,1009.2168357359895,6.0,4.5,1.5,2020-21,A
Liverpool,West Ham,86,83,80,85,79,79,77,78,2.1666666666666665,1.3333333333333333,19.0,6.833333333333333,9.5,4.5,12.833333333333334,4.166666666666667,10.333333333333334,3.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.0,6.833333333333333,9.5,4.5,12.833333333333334,4.166666666666667,10.333333333333334,3.3333333333333335,2.1666666666666665,1.3333333333333333,1028.5383887313733,1002.7027071744907,1.36,5.25,7.5,2020-21,H
Aston Villa,Southampton,77,77,77,77,77,77,76,76,2.4,1.6666666666666667,14.0,5.2,14.4,5.2,11.0,5.333333333333333,7.666666666666667,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,11.0,5.333333333333333,7.666666666666667,3.3333333333333335,,1.6666666666666667,1027.7213915295856,1011.3857239548022,2.45,3.5,2.8,2020-21,A
Newcastle,Everton,77,75,74,76,81,79,80,79,1.3333333333333333,2.1666666666666665,8.166666666666666,2.3333333333333335,17.0,6.833333333333333,11.666666666666666,4.833333333333333,11.333333333333334,4.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,8.166666666666666,2.3333333333333335,17.0,6.833333333333333,11.666666666666666,4.833333333333333,11.333333333333334,4.5,1.3333333333333333,2.1666666666666665,998.6601433557728,1026.7007261282097,3.7,3.4,2.05,2020-21,H
Man United,Arsenal,83,82,82,82,83,79,79,80,1.4,1.5,13.4,5.4,13.4,4.6,8.833333333333334,4.0,10.833333333333334,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,,,,,8.833333333333334,4.0,10.833333333333334,3.6666666666666665,,1.5,1001.3338547872057,997.8552715207871,2.0,3.6,3.6,2020-21,A
Tottenham,Brighton,89,82,81,82,75,76,76,75,1.8333333333333333,0.8333333333333334,13.833333333333334,6.666666666666667,11.0,3.6666666666666665,13.333333333333334,3.8333333333333335,7.333333333333333,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.833333333333334,6.666666666666667,11.0,3.6666666666666665,13.333333333333334,3.8333333333333335,7.333333333333333,3.0,1.8333333333333333,0.8333333333333334,1018.653373271445,981.6155917855975,1.61,4.0,5.5,2020-21,H
Fulham,West Brom,74,75,74,75,74,74,72,73,0.16666666666666666,0.5,12.666666666666666,3.6666666666666665,12.166666666666666,6.5,8.166666666666666,3.1666666666666665,13.166666666666666,6.333333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,12.666666666666666,3.6666666666666665,12.166666666666666,6.5,8.166666666666666,3.1666666666666665,13.166666666666666,6.333333333333333,0.16666666666666666,0.5,952.4713255688624,971.6762771142356,2.4,3.3,3.0,2020-21,H
Leeds,Leicester,78,76,75,76,80,81,79,80,1.6666666666666667,2.0,14.166666666666666,6.166666666666667,15.333333333333334,4.166666666666667,9.166666666666666,4.5,12.5,4.166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,14.166666666666666,6.166666666666667,15.333333333333334,4.166666666666667,9.166666666666666,4.5,12.5,4.166666666666667,1.6666666666666667,2.0,1010.0205662269634,1018.6308095563576,2.5,3.6,2.62,2020-21,A
Brighton,Burnley,75,76,76,75,75,76,77,76,0.7142857142857143,0.16666666666666666,12.285714285714286,3.5714285714285716,7.571428571428571,3.0,10.0,3.0,10.833333333333334,5.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,12.166666666666666,3.6666666666666665,7.166666666666667,2.6666666666666665,10.0,3.0,10.833333333333334,5.0,0.8333333333333334,0.16666666666666666,972.6776048750628,953.0580704258261,1.85,3.5,4.33,2020-21,D
Southampton,Newcastle,77,77,76,76,77,75,74,76,1.8571428571428572,1.5714285714285714,10.714285714285714,5.142857142857143,9.285714285714286,4.285714285714286,8.571428571428571,2.5714285714285716,16.714285714285715,6.428571428571429,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.0,5.166666666666667,10.0,4.5,7.5,2.6666666666666665,17.0,7.0,2.1666666666666665,1.3333333333333333,1021.8555560982261,1009.4654684237698,2.0,3.6,3.7,2020-21,H
Everton,Man United,81,79,80,79,83,82,82,82,1.8571428571428572,1.1666666666666667,12.142857142857142,4.714285714285714,11.285714285714286,4.428571428571429,12.5,4.833333333333333,12.333333333333334,4.166666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,11.666666666666666,4.833333333333333,11.666666666666666,4.333333333333333,12.5,4.833333333333333,12.333333333333334,4.166666666666667,1.6666666666666667,1.1666666666666667,1015.8954010602126,991.2337364579123,2.9,3.5,2.37,2020-21,A
Crystal Palace,Leeds,77,75,75,76,78,76,75,76,1.4285714285714286,1.4285714285714286,8.142857142857142,3.142857142857143,14.285714285714286,4.428571428571429,13.714285714285714,5.857142857142857,14.571428571428571,4.714285714285714,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,8.666666666666666,3.1666666666666665,15.166666666666666,4.333333333333333,15.0,6.333333333333333,13.333333333333334,4.5,1.1666666666666667,1.6666666666666667,997.8394100620203,1000.2683382292875,2.87,3.4,2.45,2020-21,H
Chelsea,Sheffield United,82,84,82,82,71,74,73,73,1.7142857142857142,0.14285714285714285,12.142857142857142,5.571428571428571,10.857142857142858,3.142857142857143,8.714285714285714,2.5714285714285716,14.285714285714286,5.571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,12.5,5.666666666666667,10.5,3.1666666666666665,8.666666666666666,2.6666666666666665,14.833333333333334,5.833333333333333,1.5,0.16666666666666666,1017.8576227098694,945.2439105524221,1.36,5.0,8.5,2020-21,H
West Ham,Fulham,79,79,77,78,74,75,74,75,1.1428571428571428,0.5714285714285714,11.571428571428571,4.0,10.142857142857142,3.5714285714285716,12.714285714285714,4.0,11.857142857142858,5.714285714285714,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,11.0,4.166666666666667,9.333333333333334,3.8333333333333335,14.0,4.333333333333333,11.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,993.4449502741005,963.0235262120533,1.83,3.75,4.2,2020-21,H
West Brom,Tottenham,74,74,72,73,89,82,81,82,0.42857142857142855,2.0,8.428571428571429,2.857142857142857,13.142857142857142,6.285714285714286,13.142857142857142,6.142857142857143,10.285714285714286,3.4285714285714284,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,8.666666666666666,3.1666666666666665,13.166666666666666,6.166666666666667,13.833333333333334,6.333333333333333,9.5,3.3333333333333335,0.5,2.3333333333333335,961.1240764710448,1027.5913601819798,7.0,4.33,1.45,2020-21,A
Leicester,Wolves,80,81,79,80,77,81,78,79,2.142857142857143,1.8571428571428572,9.285714285714286,5.0,12.285714285714286,4.142857142857143,12.0,3.2857142857142856,11.0,3.7142857142857144,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,8.666666666666666,4.666666666666667,13.166666666666666,4.666666666666667,12.166666666666666,3.1666666666666665,11.333333333333334,4.0,2.0,1.6666666666666667,1028.3830375540335,1018.6107806020029,2.3,3.2,3.25,2020-21,H
