HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
78,78,77,78,74,75,74,74,0.0,0.0,12.25,2.25,13.5,3.75,9.5,3.75,17.75,5.75,0.75,0.0,0.25,0.25,0.0,0.75,1015.1399652431732,970.1045020636582,1.65,3.8,5.5,2021-22,A
77,77,75,76,78,80,78,78,0.0,0.0,15.0,4.5,15.25,5.0,8.0,2.5,12.25,4.0,0.25,0.25,0.5,0.75,0.0,0.25,971.8666154903648,1002.9792109217061,2.4,3.4,2.87,2021-22,D
75,76,76,76,77,75,76,76,0.0,0.0,13.25,3.75,11.5,3.25,12.0,3.0,15.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,982.9604253790089,954.3661326505508,1.95,3.5,3.9,2021-22,D
75,73,77,76,84,87,86,85,0.0,0.0,13.0,3.5,11.25,2.75,15.0,3.5,7.0,2.0,0.5,0.25,0.25,0.5,0.25,0.25,1024.938704431874,1037.5207392200498,8.0,4.75,1.4,2021-22,A
74,75,74,74,80,80,78,80,0.0,0.0,12.75,5.0,12.5,3.0,16.75,6.0,14.25,4.5,0.25,0.25,0.5,0.25,0.25,0.5,1010.2360368051418,1000.4125554223955,2.62,3.3,2.7,2021-22,A
80,79,77,79,83,81,78,81,0.0,0.0,16.75,5.0,15.0,5.75,12.25,4.5,13.25,5.25,0.25,0.25,0.5,0.5,0.0,0.5,1018.0750974278698,1016.7519378529009,2.3,3.5,3.0,2021-22,H
82,83,81,83,86,84,85,85,0.0,0.0,19.0,6.5,13.5,5.0,16.5,7.0,10.75,2.75,0.5,0.25,0.25,0.75,0.25,0.0,1015.1482285936488,1045.1132602106354,3.1,3.6,2.2,2021-22,A
80,80,78,80,77,80,77,80,0.0,0.0,15.75,6.75,15.0,4.5,14.75,6.0,12.5,4.0,0.5,0.25,0.25,0.25,0.25,0.5,1010.6952226242964,1011.6093759437189,2.4,3.5,2.87,2021-22,A
77,75,76,76,74,75,74,74,0.0,0.0,9.75,3.5,15.75,4.25,14.25,5.5,12.25,4.5,0.0,0.5,0.5,0.5,0.5,0.0,955.1872893673453,999.9533696032408,2.6,3.3,2.75,2021-22,H
86,84,85,85,75,73,77,76,0.0,0.0,15.0,6.5,10.5,3.25,12.5,3.5,13.5,5.5,0.5,0.5,0.0,0.5,0.5,0.0,1054.2529293829182,1015.3006862766078,1.22,6.5,13.0,2021-22,D
84,87,86,85,77,76,75,76,0.0,0.0,16.25,6.75,7.0,2.75,12.5,4.0,10.0,4.25,0.75,0.25,0.0,0.0,0.5,0.5,1047.1587573753159,993.1940710760821,1.14,8.0,19.0,2021-22,A
78,77,77,77,84,85,83,84,0.0,0.0,10.25,2.75,12.75,3.5,13.25,5.75,10.25,3.5,0.0,0.5,0.5,0.75,0.25,0.0,954.9693220044852,1053.3561470087373,8.5,5.0,1.36,2021-22,A
74,75,74,74,75,76,76,76,0.0,0.0,11.5,3.75,18.5,5.5,14.75,4.25,9.25,4.25,0.25,0.25,0.5,0.0,0.5,0.5,981.3935156343188,982.1392686622144,3.2,3.3,2.3,2021-22,A
83,81,78,81,82,83,81,83,0.0,0.0,12.0,5.0,11.5,3.75,17.75,5.0,15.0,6.0,0.75,0.0,0.25,0.5,0.25,0.25,1006.7900212626978,1006.0085594213662,2.87,3.6,2.37,2021-22,A
75,73,73,73,77,77,75,76,0.0,0.0,9.5,2.0,14.75,6.0,14.0,3.25,13.0,4.25,0.0,0.25,0.75,0.0,0.5,0.5,938.781620290548,972.7597219524405,3.4,3.5,2.1,2021-22,A
79,78,79,78,80,79,77,79,0.0,0.0,11.25,3.75,19.0,6.25,16.75,5.0,12.5,4.25,0.5,0.25,0.25,0.75,0.25,0.0,982.4760519634508,1028.037014018073,2.8,3.5,2.45,2021-22,A
78,80,78,78,78,78,77,78,0.0,0.0,7.25,3.5,14.5,4.25,13.25,3.0,14.75,5.0,0.25,0.0,0.75,0.25,0.5,0.25,1002.0861044596304,1003.8509516725126,2.2,3.2,3.5,2021-22,H
75,76,76,76,79,78,79,78,0.0,0.0,13.25,3.0,10.5,4.5,11.75,3.75,17.25,7.5,0.2,0.6,0.2,0.2,0.0,0.8,992.1178041976148,973.7799363853765,1.95,3.6,3.75,2021-22,H
82,83,81,83,84,87,86,85,0.0,0.0,13.25,5.0,15.5,5.25,16.0,6.5,7.75,3.5,0.4,0.2,0.4,0.6,0.2,0.2,1016.031051663269,1035.6179001212536,4.75,4.0,1.7,2021-22,A
74,75,74,74,75,73,73,73,0.0,0.0,14.25,5.75,12.0,4.5,10.5,2.25,15.25,6.5,0.2,0.2,0.6,0.0,0.2,0.8,988.6719814293859,929.7564827166979,1.6,4.0,5.75,2021-22,A
84,85,83,84,77,75,76,76,0.0,0.0,16.75,7.25,8.0,2.75,11.25,4.25,13.25,4.25,0.8,0.0,0.2,0.0,0.4,0.6,1060.5976897735925,966.4686775412002,1.25,6.0,12.0,2021-22,D
77,76,75,76,78,80,78,78,0.0,0.0,12.5,4.0,11.5,4.0,8.5,3.75,13.5,4.0,0.2,0.8,0.0,0.6,0.2,0.2,1004.7349283301443,1012.1369004087873,2.45,3.2,3.0,2021-22,H
75,73,77,76,78,77,77,77,0.0,0.0,12.75,4.0,15.0,5.5,6.75,1.5,13.75,4.0,0.4,0.2,0.4,0.0,0.4,0.6,1016.4171480995266,947.7277792396301,1.57,3.9,6.0,2021-22,D
77,80,77,80,74,75,74,74,0.0,0.0,14.0,5.5,14.0,5.0,10.25,3.75,16.5,4.25,0.6,0.2,0.2,0.4,0.0,0.6,1021.5830645568609,971.4149800989184,1.36,4.75,8.5,2021-22,H
78,78,77,78,83,81,78,81,0.0,0.0,14.0,3.25,14.75,5.5,11.75,4.0,11.0,3.0,0.6,0.0,0.4,0.4,0.0,0.6,993.8001557233557,996.767529020795,3.1,3.25,2.37,2021-22,D
77,77,75,76,80,80,78,80,0.0,0.0,13.5,3.5,11.5,3.25,14.25,7.5,15.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,981.7848595262906,1000.7215340111544,2.8,3.5,2.45,2021-22,D
80,79,77,79,86,84,85,85,0.0,0.0,17.0,5.5,11.0,3.75,14.5,5.75,9.75,3.75,0.4,0.2,0.4,0.8,0.2,0.0,1036.7331295961474,1053.1364675599996,4.75,4.0,1.7,2021-22,H
80,80,78,80,84,85,83,84,0.0,0.0,14.25,7.0,15.0,5.25,18.0,6.0,7.75,2.75,0.4,0.2,0.4,0.8,0.2,0.0,1000.1770317839531,1057.9528356746819,4.75,3.75,1.75,2021-22,A
79,78,79,78,75,73,77,76,0.0,0.0,11.75,3.75,15.25,6.25,11.0,4.75,14.5,5.25,0.4,0.2,0.4,0.4,0.6,0.0,964.3072530742514,1014.4654714099962,2.45,3.3,2.9,2021-22,H
77,75,76,76,77,76,75,76,0.0,0.0,9.0,3.75,17.0,4.75,11.25,4.5,10.25,3.25,0.2,0.4,0.4,0.2,0.4,0.4,969.1135316401109,1014.9479419852725,2.7,3.2,2.7,2021-22,D
78,77,77,77,74,75,74,74,0.0,0.0,6.25,1.25,15.5,4.5,15.75,6.0,9.75,4.5,0.0,0.4,0.6,0.4,0.4,0.2,949.6794559291604,976.9923256824101,2.62,3.4,2.7,2021-22,D
75,73,73,73,75,76,76,76,0.0,0.0,10.25,3.0,16.5,7.25,14.0,3.25,9.0,3.0,0.0,0.2,0.8,0.2,0.4,0.4,941.4361384636737,1001.5904875087398,3.6,3.5,2.05,2021-22,H
74,75,74,74,82,83,81,83,0.0,0.0,10.75,3.75,15.0,4.75,11.25,3.75,16.5,6.0,0.2,0.2,0.6,0.6,0.2,0.2,962.848981151292,1006.5942099966304,6.5,4.75,1.45,2021-22,H
78,80,78,78,80,79,77,79,0.0,0.0,7.75,3.5,14.75,5.0,14.25,5.0,11.75,3.5,0.4,0.0,0.6,0.8,0.2,0.0,1001.9238867536591,1047.2049051327072,3.0,3.25,2.4,2021-22,H
86,84,85,85,77,80,77,80,0.0,0.0,17.0,6.0,8.5,3.75,15.5,6.5,10.5,4.75,0.4,0.6,0.0,0.4,0.2,0.4,1042.6646920234398,1030.1490635044872,1.45,4.75,6.5,2021-22,H
84,87,86,85,78,78,77,78,0.0,0.0,17.0,7.0,7.5,2.75,14.0,3.25,13.5,4.0,0.6,0.2,0.2,0.2,0.4,0.4,1045.0547417878922,993.8855615157232,1.14,8.0,19.0,2021-22,H
83,81,78,81,77,77,75,76,0.0,0.0,9.5,2.0,10.5,2.75,13.0,3.75,12.5,3.75,0.6,0.0,0.4,0.2,0.4,0.4,996.6821232284275,982.3293617534919,1.7,4.2,4.5,2021-22,H
77,80,77,80,78,77,77,77,0.0,0.0,12.5,5.75,13.0,5.5,10.25,3.25,14.5,4.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,1020.5091365143949,950.4639680927414,1.44,4.75,7.0,2021-22,H
77,76,75,76,79,78,79,78,0.0,0.0,13.5,5.0,9.75,4.0,10.5,3.75,14.5,5.75,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,1013.6363216914295,975.7409759951079,2.2,3.4,3.3,2021-22,A
86,84,85,85,75,76,76,76,0.0,0.0,17.0,6.25,8.25,4.0,13.5,3.25,10.25,4.0,0.5,0.5,0.0,0.16666666666666666,0.3333333333333333,0.5,1052.3046190135321,989.8762016403355,1.28,6.0,9.0,2021-22,H
75,73,73,73,78,80,78,78,0.0,0.0,8.5,3.25,18.0,7.75,9.25,3.75,13.25,4.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,953.150424332078,1013.219849903902,3.5,3.3,2.15,2021-22,D
75,73,77,76,77,77,75,76,0.0,0.0,9.75,4.5,13.0,5.75,16.75,5.5,11.0,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,1003.0317484891398,972.7422325995249,2.05,3.4,3.75,2021-22,D
74,75,74,74,78,78,77,78,0.0,0.0,14.0,5.25,14.25,6.5,11.25,3.0,13.75,4.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,976.2078135188291,985.3477721715262,2.25,3.2,3.4,2021-22,H
80,80,78,80,74,75,74,74,0.0,0.0,9.75,5.0,14.5,5.5,14.25,5.0,12.5,3.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.6666666666666666,991.8247924719981,974.1014585054405,1.61,4.0,5.5,2021-22,H
84,87,86,85,80,79,77,79,0.0,0.0,17.5,7.25,6.75,2.5,12.25,4.75,11.75,4.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,1053.5925311320893,1035.9089419824643,1.28,5.75,10.0,2021-22,H
84,85,83,84,82,83,81,83,0.0,0.0,20.75,7.5,4.5,1.75,9.0,3.0,16.0,5.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,1066.305074986637,995.3417326424819,1.57,4.0,6.0,2021-22,D
78,77,77,77,75,73,73,73,0.0,0.0,11.0,4.0,16.75,5.25,11.25,4.0,13.5,5.0,0.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,942.4531526697261,954.8623376393977,1.95,3.5,3.9,2021-22,D
77,77,75,76,77,76,75,76,0.0,0.0,15.0,5.5,14.0,3.5,11.75,5.0,10.75,4.25,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,973.6118329604391,1002.5499107539196,2.4,3.3,3.0,2021-22,H
75,76,76,76,80,80,78,80,0.0,0.0,11.25,3.0,13.0,4.25,11.75,5.5,14.75,5.5,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,981.6539448325829,1001.3151159329841,2.37,3.5,2.87,2021-22,D
74,75,74,74,84,85,83,84,0.0,0.0,13.25,4.25,13.25,4.5,21.0,5.75,4.5,2.0,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.0,964.6111350444545,1064.2905223193693,10.0,5.25,1.3,2021-22,A
80,79,77,79,75,73,77,76,0.0,0.0,10.25,4.5,14.75,5.5,12.25,4.25,10.0,3.25,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,1026.4174775386787,1002.1621481282256,1.95,3.6,3.8,2021-22,D
78,80,78,78,77,75,76,76,0.0,0.0,8.5,3.25,12.25,4.5,11.0,5.5,17.75,5.25,0.5,0.0,0.5,0.0,0.5,0.5,1011.5079365965823,970.4251519339538,1.85,3.5,4.33,2021-22,D
79,78,79,78,84,87,86,85,0.0,0.0,10.5,3.5,11.0,4.25,16.5,6.0,5.5,2.0,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,986.8273869326179,1063.083995575875,9.0,5.25,1.33,2021-22,A
78,78,77,78,86,84,85,85,0.0,0.0,11.0,3.25,10.25,3.75,17.25,5.75,7.0,3.75,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,975.0847636839326,1060.5268758212849,7.5,5.25,1.36,2021-22,A
83,81,78,81,74,75,74,74,0.0,0.0,9.25,2.0,13.25,4.25,11.75,5.0,15.25,6.25,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,1006.2692523823945,986.4708220064227,1.6,4.2,5.25,2021-22,H
82,83,81,83,77,80,77,80,0.0,0.0,6.75,2.5,17.25,4.5,13.0,5.0,12.75,5.75,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,997.3562853097496,1028.5199519374103,1.95,3.75,3.75,2021-22,H
80,79,77,79,84,85,83,84,0.0,0.0,8.5,3.75,14.75,5.5,18.25,5.25,6.25,3.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0,1025.720485000861,1071.4977283504804,4.75,3.6,1.75,2021-22,H
78,77,77,77,77,75,76,76,0.0,0.0,11.75,4.0,16.0,5.25,10.25,4.5,17.75,4.75,0.0,0.5714285714285714,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,942.810165926508,971.602129113002,2.3,3.3,3.2,2021-22,H
75,76,76,76,75,73,77,76,0.0,0.0,12.0,4.5,14.25,4.75,12.25,3.5,10.0,4.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,982.2192355334853,1002.8591406660433,2.45,3.2,3.0,2021-22,D
78,80,78,78,86,84,85,85,0.0,0.0,10.0,2.75,10.25,3.5,17.75,6.75,6.75,2.75,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,1010.3309594175341,1068.1160595407437,8.0,4.75,1.4,2021-22,A
74,75,74,74,84,87,86,85,0.0,0.0,14.0,4.75,12.25,5.25,17.25,7.0,5.75,2.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,957.4039290133434,1070.9237320560785,12.0,7.0,1.2,2021-22,A
77,77,75,76,74,75,74,74,0.0,0.0,15.5,4.75,12.75,3.0,10.25,4.25,14.25,6.25,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,984.442817083748,977.0400506342888,1.95,3.6,3.8,2021-22,D
82,83,81,83,77,76,75,76,0.0,0.0,7.75,4.0,19.25,6.5,12.0,4.5,11.0,4.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,1008.2508499749885,991.7189266306107,1.5,4.33,6.5,2021-22,H
83,81,78,81,75,73,73,73,0.0,0.0,10.25,2.5,11.5,3.75,11.75,4.75,12.5,3.75,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,1015.7000237545284,954.5053243826158,1.36,5.0,8.5,2021-22,H
79,78,79,78,80,80,78,80,0.0,0.0,10.5,3.5,10.0,3.75,11.5,5.0,16.25,6.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,978.9876504524143,1000.7498252320817,2.37,3.4,3.0,2021-22,H
78,78,77,78,77,80,77,80,0.0,0.0,9.5,2.5,11.75,4.5,15.0,5.75,12.25,6.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,967.4955799644737,1017.6253872721715,3.4,3.5,2.1,2021-22,H
74,75,74,74,74,75,74,74,0.0,0.0,7.75,3.25,15.25,6.5,15.0,5.5,15.25,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,977.2530871428715,950.5597801919387,2.25,3.3,3.3,2021-22,H
84,87,86,85,78,80,78,78,0.0,0.0,19.75,9.0,7.25,2.75,9.75,2.5,11.25,3.25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,1077.767880877483,1001.9789804067558,1.14,8.0,19.0,2021-22,H
77,80,77,80,75,76,76,76,0.0,0.0,14.0,5.0,13.25,7.25,13.25,4.75,14.25,5.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,1006.1924652867765,982.8126019001776,1.61,4.0,5.5,2021-22,H
84,85,83,84,77,77,75,76,0.0,0.0,16.75,6.0,7.75,4.0,14.25,5.0,12.75,3.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,1060.1877251833446,984.2297805751653,1.25,5.75,12.0,2021-22,H
86,84,85,85,79,78,79,78,0.0,0.0,18.0,6.75,5.75,2.25,10.25,3.75,10.75,4.25,0.5714285714285714,0.42857142857142855,0.0,0.2857142857142857,0.0,0.7142857142857143,1076.4680385515219,989.6131983277073,1.2,7.0,13.0,2021-22,H
75,73,73,73,82,83,81,83,0.0,0.0,12.0,3.75,12.0,3.75,10.5,4.5,17.25,5.75,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,946.2486589643588,1017.7753817556797,7.0,4.5,1.45,2021-22,A
77,75,76,76,80,79,77,79,0.0,0.0,9.0,3.25,19.5,4.5,9.5,4.25,15.5,6.0,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.2857142857142857,960.7753216113101,1037.0304881679967,3.6,3.6,2.0,2021-22,D
80,80,78,80,78,77,77,77,0.0,0.0,12.25,5.5,15.0,5.75,15.0,4.75,15.0,4.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.5714285714285714,990.1242773567886,953.6369734281999,1.66,4.1,4.75,2021-22,H
77,76,75,76,78,78,77,78,0.0,0.0,10.75,3.5,14.0,4.5,9.25,3.25,12.25,5.25,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,982.1943948499194,978.9285019498686,2.3,3.2,3.3,2021-22,H
75,73,73,73,79,78,79,78,0.0,0.0,12.75,4.0,11.0,3.75,9.0,2.5,14.25,5.0,0.125,0.25,0.625,0.25,0.0,0.75,938.2787638411945,982.0622752088535,3.3,3.3,2.25,2021-22,A
84,87,86,85,77,77,75,76,0.0,0.0,21.5,9.75,6.75,2.75,12.75,4.5,13.5,3.5,0.75,0.125,0.125,0.125,0.375,0.5,1085.6204545830115,976.3818474970528,1.14,8.5,15.0,2021-22,H
75,73,77,76,78,80,78,78,0.0,0.0,12.25,3.25,12.0,4.75,6.5,1.5,15.25,5.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.375,0.25,0.375,1002.265774299351,994.1264067012274,2.25,3.1,3.5,2021-22,A
77,76,75,76,75,76,76,76,0.0,0.0,10.5,3.0,13.25,3.75,11.75,5.0,16.0,5.25,0.375,0.5,0.125,0.125,0.25,0.625,992.1003976645936,973.484514559882,2.15,3.3,3.5,2021-22,D
77,80,77,80,80,79,77,79,0.0,0.0,16.5,5.5,11.25,6.5,11.5,4.25,14.0,5.0,0.75,0.125,0.125,0.5,0.25,0.25,1015.5205526270721,1034.8702642178198,2.1,3.6,3.3,2021-22,H
84,85,83,84,78,78,77,78,0.0,0.0,16.75,5.75,9.75,4.5,11.25,4.5,12.25,5.0,0.625,0.25,0.125,0.125,0.25,0.625,1068.035658261457,969.0224991351944,1.22,6.5,13.0,2021-22,D
86,84,85,85,78,77,77,77,0.0,0.0,18.25,5.75,5.5,1.5,12.25,3.25,14.5,4.5,0.625,0.375,0.0,0.0,0.375,0.625,1084.0189616703758,944.6833185768922,1.12,9.0,19.0,2021-22,H
77,77,75,76,77,80,77,80,0.0,0.0,11.5,4.25,16.25,6.25,15.75,6.0,10.75,5.5,0.25,0.5,0.25,0.25,0.125,0.625,969.4263207094388,1026.0769069986754,3.9,3.8,1.83,2021-22,A
78,77,77,77,84,87,86,85,0.0,0.0,11.0,2.5,14.25,5.0,24.5,11.25,7.0,2.75,0.125,0.5,0.375,0.75,0.125,0.125,938.4917051918593,1092.5759813706256,13.0,7.5,1.18,2021-22,A
78,80,78,78,84,85,83,84,0.0,0.0,7.25,2.25,14.75,4.5,16.5,6.75,10.25,4.75,0.375,0.125,0.5,0.75,0.125,0.125,1004.3606336842577,1065.2605536937717,7.0,4.2,1.5,2021-22,D
83,81,78,81,86,84,85,85,0.0,0.0,12.25,4.25,11.5,3.0,19.0,6.25,4.75,1.25,0.75,0.0,0.25,0.75,0.125,0.125,1023.9566891727853,1090.2105750554088,5.25,4.75,1.53,2021-22,D
84,87,86,85,80,80,78,80,0.0,0.0,24.75,11.25,6.0,2.25,13.25,6.0,14.0,4.75,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.25,0.375,0.375,1098.410648591582,999.0779322080963,1.18,7.5,13.0,2021-22,H
75,73,73,73,77,80,77,80,0.0,0.0,11.0,3.75,14.0,4.75,16.75,7.0,9.5,3.5,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.5555555555555556,929.5323257550705,1034.4606700618317,8.0,4.75,1.4,2021-22,A
83,81,78,81,77,76,75,76,0.0,0.0,12.75,5.5,13.0,4.0,10.75,3.75,14.5,4.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.125,0.375,0.5,1025.840845852978,991.565101641142,1.72,3.8,4.75,2021-22,H
80,79,77,79,75,76,76,76,0.0,0.0,12.0,3.75,14.5,4.75,13.75,5.25,13.25,5.25,0.5,0.25,0.25,0.1111111111111111,0.3333333333333333,0.5555555555555556,1024.3139098462163,974.0198105833337,1.8,3.9,4.2,2021-22,A
79,78,79,78,84,85,83,84,0.0,0.0,10.75,3.25,14.0,5.0,16.5,6.0,8.0,3.5,0.5,0.125,0.375,0.6666666666666666,0.2222222222222222,0.1111111111111111,990.8087132949776,1063.5254468989415,5.25,3.8,1.65,2021-22,A
75,73,77,76,74,75,74,74,0.0,0.0,13.75,3.25,11.75,4.75,8.75,3.5,11.0,4.75,0.25,0.375,0.375,0.25,0.5,0.25,992.0315473163209,986.4863001396383,1.9,3.4,4.2,2021-22,H
78,77,77,77,82,83,81,83,0.0,0.0,10.0,2.5,14.75,5.25,11.5,5.0,15.0,5.25,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5,0.25,0.25,932.6570379709029,1025.745276878844,6.5,4.75,1.44,2021-22,D
77,76,75,76,75,73,73,73,0.0,0.0,9.5,3.5,15.0,4.75,8.0,2.75,15.75,6.0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.125,0.25,0.625,982.5484487822938,922.4638175356862,1.65,3.75,5.5,2021-22,H
75,76,76,76,83,81,78,81,0.0,0.0,12.75,5.0,12.25,5.0,13.75,6.0,9.5,2.25,0.25,0.625,0.125,0.3333333333333333,0.16666666666666666,0.5,985.4573638643448,1034.857498711826,3.75,3.5,2.0,2021-22,D
74,75,74,74,80,79,77,79,0.0,0.0,11.5,4.25,16.5,7.5,11.25,3.5,15.0,5.5,0.25,0.125,0.625,0.4444444444444444,0.2222222222222222,0.3333333333333333,941.326567195172,1012.8763565652052,3.4,3.6,2.1,2021-22,A
80,80,78,80,86,84,85,85,0.0,0.0,12.25,6.0,14.25,5.75,19.5,6.0,5.25,2.0,0.5,0.125,0.375,0.6666666666666666,0.2222222222222222,0.1111111111111111,991.8615238784763,1088.3264183752162,8.0,5.5,1.33,2021-22,H
84,85,83,84,75,73,77,76,0.0,0.0,14.25,5.25,7.25,2.5,12.5,3.5,13.0,5.25,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.25,0.625,0.125,1071.4625253108275,1001.871955823839,1.4,4.5,7.5,2021-22,D
74,75,74,74,84,87,86,85,0.0,0.0,11.25,4.0,11.25,4.75,22.5,10.25,6.75,3.25,0.375,0.125,0.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,976.6458916321202,1105.627056921202,19.0,8.0,1.14,2021-22,A
82,83,81,83,77,75,76,76,0.0,0.0,14.0,5.5,12.25,5.75,10.0,3.0,17.25,4.25,0.5,0.125,0.375,0.0,0.5,0.5,1023.1283051631551,962.935545561487,1.36,5.0,9.0,2021-22,H
77,80,77,80,84,87,86,85,0.0,0.0,18.25,7.75,7.75,2.75,19.5,8.5,7.75,3.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.8,0.1,0.1,1041.529178281216,1112.0763190695563,5.75,4.75,1.5,2021-22,A
74,75,74,74,83,81,78,81,0.0,0.0,11.0,4.25,15.25,7.0,16.25,7.25,10.25,2.25,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.42857142857142855,933.3573086110573,1033.445153330215,5.0,4.2,1.61,2021-22,A
77,76,75,76,80,79,77,79,0.0,0.0,12.25,4.5,14.0,4.75,11.75,3.75,13.75,5.0,0.4,0.5,0.1,0.5,0.2,0.3,990.8361106497656,1020.8456151493199,3.1,3.4,2.3,2021-22,A
74,75,74,74,79,78,79,78,0.0,0.0,11.25,4.0,11.5,4.0,10.5,2.75,12.25,4.25,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.6666666666666666,970.1966294837658,982.8716348830916,3.0,3.3,2.4,2021-22,H
78,78,77,78,75,73,77,76,0.0,0.0,9.0,4.0,16.5,6.5,14.75,4.25,12.25,5.0,0.5,0.125,0.375,0.2222222222222222,0.6666666666666666,0.1111111111111111,971.7976037028798,1003.8485704583852,2.75,3.2,2.62,2021-22,A
77,77,75,76,77,75,76,76,0.0,0.0,10.0,4.0,19.25,9.0,8.75,1.5,17.25,3.75,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.4444444444444444,0.5555555555555556,961.0425576462824,954.6509044647562,2.05,3.5,3.5,2021-22,H
84,85,83,84,86,84,85,85,0.0,0.0,13.0,5.0,8.75,2.75,20.5,5.75,6.0,2.0,0.5,0.4,0.1,0.6,0.2,0.2,1069.4859106762813,1075.6191471656273,3.1,3.5,2.25,2021-22,D
