Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2016-04-18,Stoke,Tottenham,0,4,A,2,6,5,3,2015,76,78,76,77,82,78,79,79,-9,32
2016-04-20,Liverpool,Everton,4,0,H,13,0,9,1,2015,81,79,79,79,78,78,80,78,4,-1
2016-04-20,Man United,Crystal Palace,2,0,H,10,0,10,2,2015,69,80,77,81,75,76,75,76,8,-11
2016-04-20,West Ham,Watford,3,1,H,7,4,4,2,2015,76,76,74,77,77,74,74,75,9,-8
2016-04-21,Arsenal,West Brom,2,0,H,7,1,2,6,2015,82,79,80,82,76,73,73,75,18,-10
2016-04-23,Bournemouth,Chelsea,1,4,A,4,4,10,7,2015,72,74,72,73,81,82,82,83,-17,-6
2016-04-23,Man City,Stoke,4,0,H,6,2,9,4,2015,84,82,81,82,76,78,76,77,19,-13
2016-04-24,Leicester,Swansea,4,0,H,9,1,4,6,2015,76,77,75,76,77,76,76,76,21,-12
2016-04-24,Sunderland,Arsenal,0,0,D,3,7,7,7,2015,77,74,74,75,82,79,80,82,-23,20
2016-04-25,Tottenham,West Brom,1,1,D,2,3,9,7,2015,82,78,79,79,76,73,73,75,36,-12
2016-04-30,Arsenal,Norwich,1,0,H,3,3,7,3,2015,82,79,80,82,78,74,73,74,20,-22
2016-04-30,Everton,Bournemouth,2,1,H,5,2,3,5,2015,78,78,80,78,72,74,72,73,-5,-20
2016-04-30,Stoke,Sunderland,1,1,D,3,5,2,8,2015,76,78,76,77,77,74,74,75,-17,-23
2016-04-30,West Brom,West Ham,0,3,A,5,4,8,6,2015,76,73,73,75,76,76,74,77,-12,11
2016-05-01,Man United,Leicester,1,1,D,6,3,6,5,2015,69,80,77,81,76,77,75,76,10,25
2016-05-01,Southampton,Man City,4,2,H,7,5,8,2,2015,76,76,76,77,84,82,81,82,8,23
2016-05-01,Swansea,Liverpool,3,1,H,9,3,4,7,2015,77,76,76,76,81,79,79,79,-16,8
2016-05-02,Chelsea,Tottenham,2,2,D,5,5,7,8,2015,81,82,82,83,82,78,79,79,-3,36
2016-05-07,Bournemouth,West Brom,1,1,D,4,4,5,3,2015,72,74,72,73,76,73,73,75,-21,-15
2016-05-07,Crystal Palace,Stoke,2,1,H,4,3,4,3,2015,75,76,75,76,76,78,76,77,-13,-17
2016-05-07,Leicester,Everton,3,1,H,8,5,12,4,2015,76,77,75,76,78,78,80,78,25,-4
2016-05-07,Norwich,Man United,0,1,A,2,2,1,6,2015,78,74,73,74,69,80,77,81,-23,10
2016-05-07,Sunderland,Chelsea,3,2,H,4,8,3,3,2015,77,74,74,75,81,82,82,83,-23,-3
2016-05-07,West Ham,Swansea,1,4,A,7,6,13,3,2015,76,76,74,77,77,76,76,76,14,-14
2016-05-08,Liverpool,Watford,2,0,H,5,3,8,8,2015,81,79,79,79,77,74,74,75,6,-10
2016-05-08,Man City,Arsenal,2,2,D,3,2,7,2,2015,84,82,81,82,82,79,80,82,21,21
2016-05-08,Tottenham,Southampton,1,2,A,6,2,10,2,2015,82,78,79,79,76,76,76,77,36,10
2016-05-10,West Ham,Man United,3,2,H,6,2,6,2,2015,76,76,74,77,69,80,77,81,11,11
2016-05-11,Liverpool,Chelsea,1,1,D,9,7,7,3,2015,81,79,79,79,81,82,82,83,8,-4
2016-05-11,Norwich,Watford,4,2,H,6,7,5,1,2015,78,74,73,74,77,74,74,75,-24,-12
2016-05-11,Sunderland,Everton,3,0,H,8,6,5,5,2015,77,74,74,75,78,78,80,78,-22,-6
2016-05-15,Chelsea,Leicester,1,1,D,4,5,7,6,2015,81,82,82,83,76,77,75,76,-4,27
2016-05-15,Everton,Norwich,3,0,H,8,2,4,11,2015,78,78,80,78,78,74,73,74,-9,-22
2016-05-15,Southampton,Crystal Palace,4,1,H,5,4,2,5,2015,76,76,76,77,75,76,75,76,11,-12
2016-05-15,Stoke,West Ham,2,1,H,4,7,4,10,2015,76,78,76,77,76,76,74,77,-18,12
2016-05-15,Swansea,Man City,1,1,D,1,5,4,4,2015,77,76,76,76,84,82,81,82,-11,21
2016-05-15,Watford,Sunderland,2,2,D,6,4,7,4,2015,77,74,74,75,77,74,74,75,-14,-19
2016-05-15,West Brom,Liverpool,1,1,D,1,3,7,5,2015,76,73,73,75,81,79,79,79,-15,8
2016-05-17,Man United,Bournemouth,3,1,H,5,0,7,1,2015,69,80,77,81,72,74,72,73,10,-21
2014-08-14,Arsenal,Crystal Palace,2,1,H,6,2,9,3,2014,80,80,77,80,73,73,73,73,0,0
2014-08-14,Leicester,Everton,2,2,D,3,3,3,6,2014,71,72,68,72,78,78,78,78,0,0
2014-08-16,Man United,Swansea,1,2,A,5,4,4,0,2014,85,80,75,81,77,74,74,75,0,0
2014-08-16,QPR,Hull,0,1,A,6,4,8,9,2014,74,74,71,75,75,73,70,73,0,0
2014-08-16,West Brom,Sunderland,2,2,D,5,2,6,3,2014,74,74,71,74,76,73,72,74,0,0
2014-08-16,West Ham,Tottenham,0,1,A,4,4,8,5,2014,75,74,72,75,78,77,77,78,0,0
2014-08-17,Liverpool,Southampton,2,1,H,5,6,2,6,2014,79,78,75,79,77,75,76,76,0,0
2014-08-18,Burnley,Chelsea,1,3,A,2,3,4,3,2014,71,70,71,70,82,82,81,83,0,0
2014-08-23,Chelsea,Leicester,2,0,H,10,4,8,7,2014,82,82,81,83,71,72,68,72,2,0
2014-08-23,Crystal Palace,West Ham,1,3,A,4,8,6,9,2014,73,73,73,73,75,74,72,75,-1,-1
2014-08-23,Everton,Arsenal,2,2,D,2,3,3,3,2014,78,78,78,78,80,80,77,80,0,1
2014-08-23,Southampton,West Brom,0,0,D,2,2,1,5,2014,77,75,76,76,74,74,71,74,-1,0
2014-08-23,Swansea,Burnley,1,0,H,5,1,2,3,2014,77,74,74,75,71,70,71,70,1,-2
2014-08-24,Hull,Stoke,1,1,D,2,3,4,5,2014,75,73,70,73,76,75,74,76,1,0
2014-08-24,Sunderland,Man United,1,1,D,3,3,4,4,2014,76,73,72,74,85,80,75,81,0,-1
2014-08-24,Tottenham,QPR,4,0,H,5,1,7,6,2014,78,77,77,78,74,74,71,75,1,-1
2014-08-25,Man City,Liverpool,3,1,H,4,3,6,7,2014,83,82,81,82,79,78,75,79,0,1
2014-08-30,Burnley,Man United,0,0,D,3,2,3,6,2014,71,70,71,70,85,80,75,81,-3,-1
2014-08-30,Everton,Chelsea,3,6,A,7,8,8,2,2014,78,78,78,78,82,82,81,83,0,4
2014-08-30,Man City,Stoke,0,1,A,2,2,11,4,2014,83,82,81,82,76,75,74,76,2,0
2014-08-30,QPR,Sunderland,1,0,H,5,6,4,6,2014,74,74,71,75,76,73,72,74,-5,0
2014-08-30,Swansea,West Brom,3,0,H,8,2,0,7,2014,77,74,74,75,74,74,71,74,2,0
2014-08-30,West Ham,Southampton,1,3,A,2,8,2,9,2014,75,74,72,75,77,75,76,76,1,-1
2014-08-31,Leicester,Arsenal,1,1,D,3,6,5,10,2014,71,72,68,72,80,80,77,80,-2,1
2014-08-31,Tottenham,Liverpool,0,3,A,1,8,7,3,2014,78,77,77,78,79,78,75,79,5,-1
2014-09-13,Arsenal,Man City,2,2,D,6,8,0,3,2014,80,80,77,80,83,82,81,82,1,1
2014-09-13,Chelsea,Swansea,4,2,H,9,2,7,4,2014,82,82,81,83,77,74,74,75,7,5
2014-09-13,Crystal Palace,Burnley,0,0,D,3,3,5,5,2014,73,73,73,73,71,70,71,70,-3,-3
2014-09-13,Stoke,Leicester,0,1,A,4,1,13,3,2014,76,75,74,76,71,72,68,72,1,-2
2014-09-13,Sunderland,Tottenham,2,2,D,1,6,5,5,2014,76,73,72,74,78,77,77,78,-1,2
2014-09-13,West Brom,Everton,0,2,A,1,4,9,1,2014,74,74,71,74,78,78,78,78,-3,-3
2014-09-14,Man United,QPR,4,0,H,9,2,3,1,2014,85,80,75,81,74,74,71,75,-1,-4
2014-09-15,Hull,West Ham,2,2,D,6,4,3,10,2014,75,73,70,73,75,74,72,75,1,-1
2014-09-20,Burnley,Sunderland,0,0,D,6,6,5,1,2014,71,70,71,70,76,73,72,74,-3,-1
2014-09-20,QPR,Stoke,2,2,D,5,4,10,1,2014,74,74,71,75,76,75,74,76,-8,0
2014-09-20,Swansea,Southampton,0,1,A,2,4,2,4,2014,77,74,74,75,77,75,76,76,3,1
2014-09-20,West Ham,Liverpool,3,1,H,7,5,7,5,2014,75,74,72,75,79,78,75,79,-1,2
2014-09-21,Everton,Crystal Palace,2,3,A,6,3,7,1,2014,78,78,78,78,73,73,73,73,-1,-3
2014-09-21,Leicester,Man United,5,3,H,5,5,2,4,2014,71,72,68,72,85,80,75,81,-1,3
2014-09-21,Man City,Chelsea,1,1,D,4,2,14,2,2014,83,82,81,82,82,82,81,83,1,9
2014-09-21,Tottenham,West Brom,0,1,A,1,4,9,7,2014,78,77,77,78,74,74,71,74,2,-5
2014-09-27,Arsenal,Tottenham,1,1,D,6,4,15,5,2014,80,80,77,80,78,77,77,78,1,1
2014-09-27,Crystal Palace,Leicester,2,0,H,6,1,6,6,2014,73,73,73,73,71,72,68,72,-2,1
2014-09-27,Hull,Man City,2,4,A,5,6,3,8,2014,75,73,70,73,83,82,81,82,1,1
2014-09-27,Liverpool,Everton,1,1,D,8,5,8,2,2014,79,78,75,79,78,78,78,78,0,-2
2014-09-27,Man United,West Ham,2,1,H,3,4,7,10,2014,85,80,75,81,75,74,72,75,1,1
2014-09-27,Southampton,QPR,2,1,H,9,2,6,3,2014,77,75,76,76,74,74,71,75,2,-8
2014-09-27,Sunderland,Swansea,0,0,D,3,1,10,1,2014,76,73,72,74,77,74,74,75,-1,2
2014-09-28,West Brom,Burnley,4,0,H,6,2,10,2,2014,74,74,71,74,71,70,71,70,-4,-3
2014-10-04,Hull,Crystal Palace,2,0,H,2,2,6,7,2014,75,73,70,73,73,73,73,73,-1,0
2014-10-04,Leicester,Burnley,2,2,D,6,4,9,3,2014,71,72,68,72,71,70,71,70,-1,-7
2014-10-04,Liverpool,West Brom,2,1,H,7,4,5,5,2014,79,78,75,79,74,74,71,74,0,0
2014-10-04,Sunderland,Stoke,3,1,H,3,5,7,4,2014,76,73,72,74,76,75,74,76,-1,0
2014-10-05,Chelsea,Arsenal,2,0,H,3,0,2,2,2014,82,82,81,83,80,80,77,80,9,1
2014-10-05,Man United,Everton,2,1,H,4,6,11,6,2014,85,80,75,81,78,78,78,78,2,-2
2014-10-05,Tottenham,Southampton,1,0,H,4,3,10,5,2014,78,77,77,78,77,75,76,76,1,3
2014-10-05,West Ham,QPR,2,0,H,3,3,7,5,2014,75,74,72,75,74,74,71,75,0,-9
2014-10-18,Arsenal,Hull,2,2,D,9,4,10,0,2014,80,80,77,80,75,73,70,73,-1,1
2014-10-18,Burnley,West Ham,1,3,A,3,6,5,7,2014,71,70,71,70,75,74,72,75,-7,2
2014-10-18,Crystal Palace,Chelsea,1,2,A,4,5,3,2,2014,73,73,73,73,82,82,81,83,-2,11
2014-10-18,Man City,Tottenham,4,1,H,12,7,3,4,2014,83,82,81,82,78,77,77,78,3,2
2014-10-18,Southampton,Sunderland,8,0,H,11,1,5,6,2014,77,75,76,76,76,73,72,74,2,1
2014-10-19,QPR,Liverpool,2,3,A,6,5,7,2,2014,74,74,71,75,79,78,75,79,-11,1
2014-10-19,Stoke,Swansea,2,1,H,3,5,3,5,2014,76,75,74,76,77,74,74,75,-2,2
2014-10-20,West Brom,Man United,2,2,D,2,7,0,11,2014,74,74,71,74,85,80,75,81,-1,3
2014-10-25,Liverpool,Hull,0,0,D,4,3,14,1,2014,79,78,75,79,75,73,70,73,2,1
2014-10-25,Southampton,Stoke,1,0,H,2,1,6,3,2014,77,75,76,76,76,75,74,76,10,-1
2014-10-25,Sunderland,Arsenal,0,2,A,3,5,3,3,2014,76,73,72,74,80,80,77,80,-7,-1
2014-10-25,Swansea,Leicester,2,0,H,3,4,2,2,2014,77,74,74,75,71,72,68,72,1,-1
2014-10-25,West Brom,Crystal Palace,2,2,D,4,6,6,3,2014,74,74,71,74,73,73,73,73,-1,-3
2014-10-25,West Ham,Man City,2,1,H,4,5,4,8,2014,75,74,72,75,83,82,81,82,4,6
2014-10-26,Burnley,Everton,1,3,A,3,6,5,4,2014,71,70,71,70,78,78,78,78,-9,-3
2014-10-26,Man United,Chelsea,1,1,D,7,4,4,7,2014,85,80,75,81,82,82,81,83,3,12
2014-11-01,Arsenal,Burnley,3,0,H,13,2,18,1,2014,80,80,77,80,71,70,71,70,1,-11
2014-11-01,Chelsea,QPR,2,1,H,8,1,13,2,2014,82,82,81,83,74,74,71,75,12,-12
2014-11-01,Everton,Swansea,0,0,D,3,0,11,0,2014,78,78,78,78,77,74,74,75,-1,3
2014-11-01,Hull,Southampton,0,1,A,1,3,7,4,2014,75,73,70,73,77,75,76,76,1,11
2014-11-01,Leicester,West Brom,0,1,A,5,3,8,3,2014,71,72,68,72,74,74,71,74,-3,-1
2014-11-01,Stoke,West Ham,2,2,D,6,2,9,2,2014,76,75,74,76,75,74,72,75,-2,5
2014-11-02,Man City,Man United,1,0,H,6,2,7,4,2014,83,82,81,82,85,80,75,81,5,3
2014-11-03,Crystal Palace,Sunderland,1,3,A,1,7,11,2,2014,73,73,73,73,76,73,72,74,-3,-9
2014-11-08,Burnley,Hull,1,0,H,3,1,7,1,2014,71,70,71,70,75,73,70,73,-14,0
2014-11-08,Liverpool,Chelsea,1,2,A,4,5,5,7,2014,79,78,75,79,82,82,81,83,2,13
2014-11-08,Man United,Crystal Palace,1,0,H,5,1,11,4,2014,85,80,75,81,73,73,73,73,2,-5
2014-11-08,QPR,Man City,2,2,D,4,6,7,7,2014,74,74,71,75,83,82,81,82,-13,6
2014-11-08,Southampton,Leicester,2,0,H,6,0,13,4,2014,77,75,76,76,71,72,68,72,12,-4
2014-11-09,Sunderland,Everton,1,1,D,3,7,5,4,2014,76,73,72,74,78,78,78,78,-7,-1
2014-11-09,Swansea,Arsenal,2,1,H,5,4,6,10,2014,77,74,74,75,80,80,77,80,3,4
2014-11-09,Tottenham,Stoke,1,2,A,4,4,5,5,2014,78,77,77,78,76,75,74,76,-1,-2
2014-11-22,Arsenal,Man United,1,2,A,9,2,11,5,2014,80,80,77,80,85,80,75,81,3,3
2014-11-22,Chelsea,West Brom,2,0,H,8,1,15,0,2014,82,82,81,83,74,74,71,74,14,0
2014-11-22,Everton,West Ham,2,1,H,4,3,1,5,2014,78,78,78,78,75,74,72,75,-1,5
2014-11-22,Leicester,Sunderland,0,0,D,4,5,6,9,2014,71,72,68,72,76,73,72,74,-6,-7
2014-11-22,Man City,Swansea,2,1,H,10,3,7,3,2014,83,82,81,82,77,74,74,75,6,4
2014-11-22,Stoke,Burnley,1,2,A,4,4,14,0,2014,76,75,74,76,71,70,71,70,-1,-13
2014-11-23,Crystal Palace,Liverpool,3,1,H,5,1,4,3,2014,73,73,73,73,79,78,75,79,-6,1
2014-11-23,Hull,Tottenham,1,2,A,2,6,3,9,2014,75,73,70,73,78,77,77,78,-1,-2
2014-11-29,Liverpool,Stoke,1,0,H,3,4,5,5,2014,79,78,75,79,76,75,74,76,-1,-2
2014-11-29,Man United,Hull,3,0,H,6,2,7,0,2014,85,80,75,81,75,73,70,73,4,-2
2014-11-29,QPR,Leicester,3,2,H,6,5,11,5,2014,74,74,71,75,71,72,68,72,-13,-6
2014-11-29,Sunderland,Chelsea,0,0,D,3,6,2,8,2014,76,73,72,74,82,82,81,83,-7,16
2014-11-29,Swansea,Crystal Palace,1,1,D,4,5,4,6,2014,77,74,74,75,73,73,73,73,3,-4
2014-11-29,West Brom,Arsenal,0,1,A,1,5,4,4,2014,74,74,71,74,80,80,77,80,-2,2
2014-11-30,Southampton,Man City,0,3,A,4,6,8,6,2014,77,75,76,76,83,82,81,82,14,7
2014-11-30,Tottenham,Everton,2,1,H,6,5,3,4,2014,78,77,77,78,78,78,78,78,-1,0
2014-12-02,Leicester,Liverpool,1,3,A,4,3,7,4,2014,71,72,68,72,79,78,75,79,-7,0
2014-12-02,Man United,Stoke,2,1,H,3,4,2,2,2014,85,80,75,81,76,75,74,76,7,-3
2014-12-02,Swansea,QPR,2,0,H,7,1,9,2,2014,77,74,74,75,74,74,71,75,3,-12
2014-12-02,West Brom,West Ham,1,2,A,5,6,7,3,2014,74,74,71,74,75,74,72,75,-3,4
2014-12-03,Arsenal,Southampton,1,0,H,8,1,9,4,2014,80,80,77,80,77,75,76,76,3,11
2014-12-03,Chelsea,Tottenham,3,0,H,8,2,1,6,2014,82,82,81,83,78,77,77,78,16,0
2014-12-03,Everton,Hull,1,1,D,5,1,6,4,2014,78,78,78,78,75,73,70,73,-1,-5
2014-12-03,Sunderland,Man City,1,4,A,2,4,2,0,2014,76,73,72,74,83,82,81,82,-7,10
2014-12-06,Hull,West Brom,0,0,D,2,3,3,2,2014,75,73,70,73,74,74,71,74,-5,-4
2014-12-06,Liverpool,Sunderland,0,0,D,2,1,5,7,2014,79,78,75,79,76,73,72,74,2,-10
2014-12-06,Man City,Everton,1,0,H,3,2,11,7,2014,83,82,81,82,78,78,78,78,13,-1
2014-12-06,QPR,Burnley,2,0,H,6,3,3,11,2014,74,74,71,75,71,70,71,70,-14,-12
2014-12-06,Stoke,Arsenal,3,2,H,4,6,3,9,2014,76,75,74,76,80,80,77,80,-4,4
2014-12-06,Tottenham,Crystal Palace,0,0,D,3,4,2,12,2014,78,77,77,78,73,73,73,73,-3,-4
2014-12-07,West Ham,Swansea,3,1,H,7,2,7,4,2014,75,74,72,75,77,74,74,75,5,5
2014-12-08,Southampton,Man United,1,2,A,4,2,5,1,2014,77,75,76,76,85,80,75,81,10,8
2014-12-13,Burnley,Southampton,1,0,H,2,4,2,5,2014,71,70,71,70,77,75,76,76,-14,9
2014-12-13,Chelsea,Hull,2,0,H,3,0,5,4,2014,82,82,81,83,75,73,70,73,19,-5
2014-12-13,Crystal Palace,Stoke,1,1,D,3,3,9,8,2014,73,73,73,73,76,75,74,76,-4,-3
2014-12-13,Leicester,Man City,0,1,A,1,4,8,2,2014,71,72,68,72,83,82,81,82,-9,14
2014-12-13,Sunderland,West Ham,1,1,D,4,8,6,8,2014,76,73,72,74,75,74,72,75,-10,7
2014-12-14,Man United,Liverpool,3,0,H,6,9,2,7,2014,85,80,75,81,79,78,75,79,9,2
2014-12-14,Swansea,Tottenham,1,2,A,3,4,7,9,2014,77,74,74,75,78,77,77,78,3,-3
2014-12-15,Everton,QPR,3,1,H,5,4,1,8,2014,78,78,78,78,74,74,71,75,-2,-12
2014-12-20,Hull,Swansea,0,1,A,3,3,4,5,2014,75,73,70,73,77,74,74,75,-7,2
2014-12-20,Man City,Crystal Palace,3,0,H,3,1,8,6,2014,83,82,81,82,73,73,73,73,15,-4
2014-12-20,QPR,West Brom,3,2,H,7,6,5,11,2014,74,74,71,75,74,74,71,74,-14,-4
2014-12-20,Southampton,Everton,3,0,H,3,4,4,6,2014,77,75,76,76,78,78,78,78,8,0
2014-12-20,Tottenham,Burnley,2,1,H,6,5,9,6,2014,78,77,77,78,71,70,71,70,-2,-13
2014-12-20,West Ham,Leicester,2,0,H,2,4,9,4,2014,75,74,72,75,71,72,68,72,7,-10
2014-12-21,Liverpool,Arsenal,2,2,D,10,3,10,6,2014,79,78,75,79,80,80,77,80,-1,3
2014-12-22,Stoke,Chelsea,0,2,A,2,6,6,5,2014,76,75,74,76,82,82,81,83,-3,21
2014-12-26,Arsenal,QPR,2,1,H,5,2,6,2,2014,80,80,77,80,74,74,71,75,3,-13
2014-12-26,Burnley,Liverpool,0,1,A,0,3,8,2,2014,71,70,71,70,79,78,75,79,-14,-1
2014-12-26,Chelsea,West Ham,2,0,H,9,0,8,6,2014,82,82,81,83,75,74,72,75,23,9
2014-12-26,Crystal Palace,Southampton,1,3,A,4,6,8,4,2014,73,73,73,73,77,75,76,76,-7,11
2014-12-26,Everton,Stoke,0,1,A,5,2,9,3,2014,78,78,78,78,76,75,74,76,-3,-5
2014-12-26,Leicester,Tottenham,1,2,A,6,3,11,1,2014,71,72,68,72,78,77,77,78,-12,-1
2014-12-26,Sunderland,Hull,1,3,A,3,5,10,4,2014,76,73,72,74,75,73,70,73,-10,-8
2014-12-26,West Brom,Man City,1,3,A,6,5,10,6,2014,74,74,71,74,83,82,81,82,-5,18
2014-12-28,Hull,Leicester,0,1,A,5,2,7,1,2014,75,73,70,73,71,72,68,72,-6,-13
2014-12-28,Man City,Burnley,2,2,D,6,3,10,3,2014,83,82,81,82,71,70,71,70,20,-15
2014-12-28,QPR,Crystal Palace,0,0,D,3,3,9,4,2014,74,74,71,75,73,73,73,73,-14,-9
2014-12-28,Southampton,Chelsea,1,1,D,1,1,4,6,2014,77,75,76,76,82,82,81,83,13,25
2014-12-28,Stoke,West Brom,2,0,H,3,4,5,3,2014,76,75,74,76,74,74,71,74,-4,-7
2014-12-28,Tottenham,Man United,0,0,D,4,5,3,6,2014,78,77,77,78,85,80,75,81,0,12
2014-12-28,West Ham,Arsenal,1,2,A,4,7,7,8,2014,75,74,72,75,80,80,77,80,7,4
2014-12-29,Liverpool,Swansea,4,1,H,11,4,6,3,2014,79,78,75,79,77,74,74,75,0,3
2015-01-01,Hull,Everton,2,0,H,5,3,4,8,2014,75,73,70,73,78,78,78,78,-7,-4
2015-01-01,Liverpool,Leicester,2,2,D,6,3,4,5,2014,79,78,75,79,71,72,68,72,3,-12
2015-01-01,Man City,Sunderland,3,2,H,12,4,10,4,2014,83,82,81,82,76,73,72,74,20,-12
2015-01-01,QPR,Swansea,1,1,D,6,6,4,9,2014,74,74,71,75,77,74,74,75,-14,0
2015-01-01,Southampton,Arsenal,2,0,H,6,6,2,7,2014,77,75,76,76,80,80,77,80,13,5
2015-01-01,Stoke,Man United,1,1,D,2,2,11,7,2014,76,75,74,76,85,80,75,81,-2,12
2015-01-01,Tottenham,Chelsea,5,3,H,8,7,5,3,2014,78,77,77,78,82,82,81,83,0,25
2015-01-01,West Ham,West Brom,1,1,D,3,3,0,1,2014,75,74,72,75,74,74,71,74,6,-9
2015-01-10,Burnley,QPR,2,1,H,7,7,10,6,2014,71,70,71,70,74,74,71,75,-15,-14
2015-01-10,Crystal Palace,Tottenham,2,1,H,7,5,4,6,2014,73,73,73,73,78,77,77,78,-9,2
2015-01-10,Everton,Man City,1,1,D,4,2,4,9,2014,78,78,78,78,83,82,81,82,-6,21
2015-01-10,Sunderland,Liverpool,0,1,A,1,4,6,6,2014,76,73,72,74,79,78,75,79,-13,3
2015-01-10,Swansea,West Ham,1,1,D,3,5,4,5,2014,77,74,74,75,75,74,72,75,0,6
2015-01-10,West Brom,Hull,1,0,H,3,2,5,2,2014,74,74,71,74,75,73,70,73,-9,-5
2015-01-11,Arsenal,Stoke,3,0,H,6,2,9,1,2014,80,80,77,80,76,75,74,76,3,-2
2015-01-11,Man United,Southampton,0,1,A,0,1,3,5,2014,85,80,75,81,77,75,76,76,12,15
2015-01-17,Burnley,Crystal Palace,2,3,A,4,4,5,7,2014,71,70,71,70,73,73,73,73,-14,-8
2015-01-17,Leicester,Stoke,0,1,A,3,3,6,5,2014,71,72,68,72,76,75,74,76,-12,-5
2015-01-17,QPR,Man United,0,2,A,4,7,3,3,2014,74,74,71,75,85,80,75,81,-15,11
2015-01-17,Swansea,Chelsea,0,5,A,0,11,1,2,2014,77,74,74,75,82,82,81,83,0,23
2015-01-17,Tottenham,Sunderland,2,1,H,8,4,6,6,2014,78,77,77,78,76,73,72,74,1,-14
2015-01-18,Man City,Arsenal,0,2,A,4,3,16,3,2014,83,82,81,82,80,80,77,80,21,6
2015-01-18,West Ham,Hull,3,0,H,6,3,4,7,2014,75,74,72,75,75,73,70,73,6,-6
2015-01-19,Everton,West Brom,0,0,D,4,0,8,1,2014,78,78,78,78,74,74,71,74,-6,-8
2015-01-31,Chelsea,Man City,1,1,D,2,5,1,4,2014,82,82,81,83,83,82,81,82,28,19
2015-01-31,Crystal Palace,Everton,0,1,A,3,2,6,1,2014,73,73,73,73,78,78,78,78,-7,-6
2015-01-31,Liverpool,West Ham,2,0,H,7,2,5,7,2014,79,78,75,79,75,74,72,75,4,9
2015-01-31,Man United,Leicester,3,1,H,5,1,4,3,2014,85,80,75,81,71,72,68,72,13,-13
2015-01-31,Stoke,QPR,3,1,H,3,4,3,5,2014,76,75,74,76,74,74,71,75,-4,-17
2015-01-31,Sunderland,Burnley,2,0,H,3,4,6,3,2014,76,73,72,74,71,70,71,70,-15,-15
2015-01-31,West Brom,Tottenham,0,3,A,4,4,6,3,2014,74,74,71,74,78,77,77,78,-8,2
2015-02-01,Southampton,Swansea,0,1,A,6,1,9,0,2014,77,75,76,76,77,74,74,75,16,-5
2015-02-07,Everton,Liverpool,0,0,D,1,6,3,6,2014,78,78,78,78,79,78,75,79,-5,6
2015-02-07,Leicester,Crystal Palace,0,1,A,5,2,8,6,2014,71,72,68,72,73,73,73,73,-15,-8
2015-02-07,Man City,Hull,1,1,D,5,3,13,1,2014,83,82,81,82,75,73,70,73,19,-9
2015-02-07,QPR,Southampton,0,1,A,3,5,3,4,2014,74,74,71,75,77,75,76,76,-19,15
2015-02-07,Swansea,Sunderland,1,1,D,7,1,7,1,2014,77,74,74,75,76,73,72,74,-4,-13
2015-02-07,Tottenham,Arsenal,2,1,H,8,3,10,3,2014,78,77,77,78,80,80,77,80,5,8
2015-02-08,Burnley,West Brom,2,2,D,5,5,5,6,2014,71,70,71,70,74,74,71,74,-17,-11
2015-02-08,West Ham,Man United,1,1,D,6,6,9,9,2014,75,74,72,75,85,80,75,81,7,15
2015-02-10,Arsenal,Leicester,2,1,H,7,4,6,6,2014,80,80,77,80,71,72,68,72,7,-16
2015-02-10,Liverpool,Tottenham,3,2,H,7,5,5,7,2014,79,78,75,79,78,77,77,78,6,6
2015-02-10,Sunderland,QPR,0,2,A,5,4,8,4,2014,76,73,72,74,74,74,71,75,-13,-20
2015-02-11,Chelsea,Everton,1,0,H,7,4,10,2,2014,82,82,81,83,78,78,78,78,28,-5
2015-02-11,Man United,Burnley,3,1,H,7,3,5,8,2014,85,80,75,81,71,70,71,70,15,-17
2015-02-11,Southampton,West Ham,0,0,D,7,1,8,2,2014,77,75,76,76,75,74,72,75,16,7
2015-02-11,Stoke,Man City,1,4,A,5,8,3,2,2014,76,75,74,76,83,82,81,82,-2,19
2015-02-11,West Brom,Swansea,2,0,H,4,3,5,4,2014,74,74,71,74,77,74,74,75,-11,-4
2015-02-21,Chelsea,Burnley,1,1,D,5,5,7,7,2014,82,82,81,83,71,70,71,70,29,-19
2015-02-21,Crystal Palace,Arsenal,1,2,A,3,4,10,1,2014,73,73,73,73,80,80,77,80,-7,8
2015-02-21,Hull,QPR,2,1,H,6,3,5,7,2014,75,73,70,73,74,74,71,75,-9,-18
2015-02-21,Sunderland,West Brom,0,0,D,2,1,11,2,2014,76,73,72,74,74,74,71,74,-15,-9
2015-02-21,Swansea,Man United,2,1,H,6,3,4,10,2014,77,74,74,75,85,80,75,81,-6,17
2015-02-22,Everton,Leicester,2,2,D,3,4,4,7,2014,78,78,78,78,71,72,68,72,-6,-17
2015-02-22,Southampton,Liverpool,0,2,A,5,4,6,1,2014,77,75,76,76,79,78,75,79,16,7
2015-02-22,Tottenham,West Ham,2,2,D,8,5,7,9,2014,78,77,77,78,75,74,72,75,5,7
2015-02-28,Burnley,Swansea,0,1,A,6,2,6,4,2014,71,70,71,70,77,74,74,75,-19,-5
2015-02-28,Man United,Sunderland,2,0,H,10,3,13,1,2014,85,80,75,81,76,73,72,74,16,-15
