Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2022-04-06,Burnley,Everton,3.0,2.0,H,1.0,2.0,A,M Dean,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,,,,2.54,3.23,3.13,2.5,3.1,3.0,,,,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,2.59,3.09,3.2,2021-22,19:30,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0.0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.62,3.0,2.88,2.5,3.1,3.13,2.7,3.22,3.3,2.55,3.1,3.08,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76,77,75,76,76,78,78,77,78,-17.0,-18.0,1,0,0.38724715628859413,0.16122779600548376,0.0,0.0,0.0,0.0,0.0,1.25,6.25,0.25,1.5,8.25,0.22601936028311037,0.0,-0.25,-2.0,-0.25,-1,-3,-1,-2,1.0,0.0
E0,2022-04-09,Everton,Man United,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,,,,4.52,3.89,1.83,4.5,3.6,1.78,,,,4.6,3.75,1.8,,,,,,,,,,,,,,,,,,,4.09,3.88,1.92,2021-22,12:30,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2.0,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,4.0,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,4.2,3.6,1.83,4.1,3.7,1.9,4.34,3.95,1.97,4.02,3.8,1.9,1.8,2.0,1.79,2.12,1.84,2.16,1.78,2.07,0.5,2.02,1.88,2.01,1.92,2.04,1.94,1.98,1.9,78,78,77,78,82,83,81,83,-19.0,5.0,1,0,0.128982236804387,1.218131514094109,0.0,0.0,0.4166666666666667,0.36666666666666664,0.75,2.0,10.75,1.25,4.0,12.0,-1.089149277289722,-0.4166666666666667,-0.5,-1.25,-2.0,-4,-5,-4,-5,-24.0,-0.36666666666666664
E0,2022-04-09,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75,1.6,4.0,5.5,1.6,3.9,6.0,,,,1.67,3.95,5.85,1.63,3.75,5.5,,,,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.64,3.88,6.43,2021-22,15:00,1.7,4.05,6.0,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6.0,1.68,3.5,5.75,1.6,3.75,6.25,1.67,3.7,5.25,1.65,3.75,6.0,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06,77,80,77,80,75,73,77,76,8.0,-9.0,1,0,1.39279357194704,0.2727172508882172,0.5,0.6,0.08333333333333333,0.03333333333333333,0.75,4.0,13.0,0.0,2.0,16.5,1.1200763210588227,0.4166666666666667,0.75,-3.5,2.0,2,7,0,4,17.0,0.5666666666666667
E0,2022-04-09,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,,,,4.08,3.76,1.95,4.0,3.6,1.88,,,,4.0,3.4,1.9,,,,,,,,,,,,,,,,,,,3.93,3.56,2.05,2021-22,15:00,4.19,3.85,2.0,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2.0,3.8,3.6,1.93,3.7,3.55,2.0,3.8,3.5,1.95,3.9,3.5,2.0,4.2,3.72,2.1,3.85,3.58,2.0,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,75,76,76,76,84,85,83,84,-8.0,31.0,1,0,0.9554164355388012,1.306157005678185,0.3333333333333333,0.43333333333333335,0.75,0.9,1.0,5.75,16.25,2.25,5.75,14.0,-0.35074057013938387,-0.4166666666666667,-1.25,2.25,0.0,-9,-9,-7,-8,-39.0,-0.4666666666666667
E0,2022-04-09,Watford,Leeds,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,,,,2.75,3.6,2.63,2.62,3.5,2.55,,,,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2.91,3.45,2.57,2021-22,15:00,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,74,75,74,74,77,77,75,76,-28.0,-32.0,1,0,0.48987407153847834,0.5553741048276266,0.25,0.2,0.5833333333333334,0.5333333333333333,1.0,3.5,9.0,1.5,4.25,11.0,-0.06550003328914827,-0.33333333333333337,-0.5,-2.0,-0.75,-3,-2,-1,-2,4.0,-0.3333333333333333
E0,2022-04-09,Aston Villa,Tottenham,0.0,4.0,A,0.0,1.0,A,G Scott,9.0,11.0,8.0,5.0,12.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,,,,3.23,3.6,2.3,3.1,3.4,2.25,,,,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,3.47,3.59,2.2,2021-22,17:30,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2.0,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89,79,78,79,78,83,81,78,81,-1.0,10.0,1,0,0.5818256376486877,1.308433297277185,0.25,0.4,0.75,0.7,1.25,5.5,12.75,3.0,5.25,14.5,-0.7266076596284974,-0.5,-1.75,-1.75,0.25,-4,-3,1,-3,-11.0,-0.29999999999999993
E0,2022-04-10,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,,,,2.72,3.34,2.82,2.7,3.25,2.62,,,,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,2.77,3.35,2.76,2021-22,14:00,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0.0,1.91,1.99,1.93,2.0,1.97,2.02,1.93,1.95,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.6,3.2,2.75,2.7,3.25,2.75,2.85,3.44,2.95,2.7,3.28,2.75,2.1,1.72,2.09,1.82,2.13,1.85,2.06,1.79,0.0,1.97,1.93,1.96,1.96,2.05,2.05,1.92,1.96,74,75,74,74,80,79,77,79,-9.0,9.0,1,0,0.6083847887177734,0.8445731178981861,0.75,0.8,0.5,0.4,2.5,5.5,13.75,1.25,3.75,10.25,-0.23618832918041277,0.25,1.25,3.5,1.75,-6,-4,-3,-5,-18.0,0.4
E0,2022-04-10,Leicester,Crystal Palace,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,,,,2.46,3.48,3.04,2.38,3.4,2.9,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,2.53,3.29,3.1,2021-22,14:00,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11,80,80,78,80,77,76,75,76,-8.0,4.0,1,0,0.8223007666624129,1.4991926991890672,0.5833333333333334,0.6333333333333333,0.6666666666666666,0.6,1.0,3.5,9.0,1.5,4.5,9.0,-0.6768919325266542,-0.08333333333333326,-0.5,0.0,-1.0,3,4,3,4,-12.0,0.033333333333333326
E0,2022-04-10,Norwich,Burnley,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,,,,3.1,3.18,2.6,2.88,3.1,2.55,,,,2.88,3.0,2.55,,,,,,,,,,,,,,,,,,,3.23,3.42,2.38,2021-22,14:00,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03,75,73,73,73,77,75,76,76,-45.0,-16.0,1,0,0.14093093109382998,0.41949271548969086,0.08333333333333333,0.03333333333333333,0.25,0.1,0.75,3.5,10.5,0.75,1.75,7.25,-0.2785617843958609,-0.16666666666666669,0.0,3.25,1.75,-2,-2,-3,-3,-29.0,-0.06666666666666668
E0,2022-04-10,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,,,,2.1,3.75,3.56,2.0,3.6,3.5,,,,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,1.98,3.82,3.9,2021-22,16:30,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89,84,87,86,85,86,84,85,85,48.0,55.0,1,0,2.4845194964398747,3.0776374631854586,0.8333333333333334,0.8666666666666667,1.0,1.0,1.75,7.0,18.25,1.75,5.0,17.25,-0.5931179667455839,-0.16666666666666663,0.0,1.0,2.0,-2,3,1,0,-7.0,-0.1333333333333333
E0,2022-04-16,Tottenham,Brighton,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,,,,1.56,4.35,6.52,1.52,4.0,6.5,,,,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,1.51,4.56,6.92,2021-22,12:30,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02,83,81,78,81,75,73,77,76,14.0,-8.0,1,0,1.4247984248069225,0.5512759652776251,0.75,0.6,0.3333333333333333,0.16666666666666666,2.75,4.75,13.75,0.5,2.5,15.5,0.8735224595292974,0.4166666666666667,2.25,-1.75,2.25,8,8,1,5,22.0,0.43333333333333335
E0,2022-04-16,Man United,Norwich,3.0,2.0,H,2.0,1.0,H,A Madley,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,,,,1.23,6.6,14.96,1.24,5.8,12.0,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,,1.29,6.35,9.95,2021-22,15:00,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93,82,83,81,83,75,73,73,73,4.0,-43.0,1,0,0.9745052112752871,0.22482947419176816,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.16666666666666666,1.25,4.25,9.5,1.0,3.25,11.0,0.749675737083519,0.0,0.25,-1.5,1.0,7,10,8,10,47.0,0.19999999999999998
E0,2022-04-16,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,6.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,,,,3.97,3.79,1.97,3.8,3.6,1.91,,,,3.9,3.5,1.91,,,,,,,,,,,,,,,,,,,4.08,3.79,1.94,2021-22,15:00,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2.0,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2.0,1.92,1.96,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,3.75,3.7,1.91,4.1,3.7,1.91,4.22,3.83,2.01,4.0,3.7,1.93,1.85,2.05,1.85,2.07,1.93,2.17,1.84,2.0,0.5,1.96,1.94,1.98,1.94,2.02,1.97,1.94,1.93,75,76,76,76,77,80,77,80,-14.0,7.0,1,0,0.7643331484310409,1.114234857557632,0.08333333333333333,0.06666666666666667,0.25,0.3,0.5,3.75,10.5,0.5,3.0,12.75,-0.349901709126591,-0.16666666666666669,0.0,-2.25,0.75,-2,-4,-1,-4,-21.0,-0.23333333333333334
E0,2022-04-16,Watford,Brentford,1.0,2.0,A,0.0,1.0,A,S Hooper,17.0,16.0,4.0,5.0,11.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,,,,2.95,3.33,2.62,2.8,3.2,2.55,,,,2.8,3.13,2.55,,,,,,,,,,,,,,,,,,,2.94,3.39,2.58,2021-22,15:00,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0.0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,3.0,3.3,2.35,3.0,3.3,2.5,3.23,3.5,2.6,2.98,3.32,2.49,2.05,1.85,2.07,1.85,2.13,1.93,2.03,1.81,0.25,1.7,2.1,1.75,2.2,1.84,2.28,1.77,2.12,74,75,74,74,74,75,74,74,-31.0,-7.0,1,0,0.39189925723078267,0.7772994122974106,0.25,0.3,0.75,0.7,0.5,2.0,7.75,2.25,5.75,15.0,-0.38540015506662795,-0.5,-1.75,-7.25,-3.75,0,0,0,0,-24.0,-0.39999999999999997
E0,2022-04-17,West Ham,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,,,,1.73,3.99,5.11,1.73,3.7,4.8,,,,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,1.81,3.8,4.84,2021-22,14:15,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,80,79,77,79,77,75,76,76,7.0,-18.0,1,0,0.6756584943185489,0.3355941723917527,0.5,0.6,0.25,0.2,1.25,2.75,8.25,0.75,2.5,10.25,0.34006432192679614,0.25,0.5,-2.0,0.25,3,4,1,3,25.0,0.39999999999999997
E0,2022-04-19,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,,,,1.41,5.36,7.82,1.38,5.0,7.5,,,,1.4,5.25,7.0,,,,,,,,,,,,,,,,,,,1.34,5.78,9.17,2021-22,20:00,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,86,84,85,85,82,83,81,83,55.0,5.0,1,0,2.9590138698363417,1.0194711061136408,0.8333333333333334,0.9333333333333333,0.5833333333333334,0.6,2.0,4.75,13.25,1.75,6.0,13.25,1.939542763722701,0.25,0.25,0.0,-1.25,4,1,4,2,50.0,0.33333333333333337
E0,2022-04-20,Chelsea,Arsenal,2.0,4.0,A,2.0,2.0,D,J Moss,11.0,14.0,2.0,4.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,,,,1.88,3.77,4.42,1.83,3.5,4.4,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.96,3.52,4.36,2021-22,19:45,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96,84,85,83,84,77,80,77,80,37.0,6.0,1,0,1.4972402927859454,0.8913878860461055,0.75,0.8,0.25,0.4,3.5,8.5,17.75,0.5,4.0,16.25,0.6058524067398399,0.5,3.0,1.5,4.5,7,5,6,4,31.0,0.4
E0,2022-04-20,Everton,Leicester,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,,,,2.32,3.52,3.26,2.3,3.4,3.0,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.67,3.31,2.9,2021-22,19:45,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,78,78,77,78,80,80,78,80,-18.0,-7.0,1,0,0.37260853962320883,1.1221393065002263,0.25,0.1,0.5833333333333334,0.4666666666666667,1.0,2.75,11.0,1.25,3.25,10.25,-0.7495307668770175,-0.33333333333333337,-0.25,0.75,-0.5,-2,-2,-1,-2,-11.0,-0.3666666666666667
E0,2022-04-20,Man City,Brighton,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,,,,1.2,7.09,18.98,1.2,6.0,17.0,,,,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,1.23,6.5,16.0,2021-22,20:00,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,84,87,86,85,75,73,77,76,48.0,-7.0,1,0,2.6031430897889916,0.8362356502390096,0.6666666666666666,0.7333333333333333,0.5833333333333334,0.4,2.0,6.25,17.75,0.75,3.0,16.5,1.766907439549982,0.08333333333333326,1.25,1.25,3.25,9,14,9,9,55.0,0.33333333333333326
E0,2022-04-21,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,S Attwell,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,,,,2.75,3.48,2.69,2.7,3.4,2.55,,,,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,2.7,3.35,2.8,2021-22,19:45,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,77,75,76,76,75,76,76,76,-18.0,-13.0,1,0,0.40360703677711196,0.9871801199425674,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,2.5,10.75,0.75,4.25,10.0,-0.5835730831654554,0.0,0.25,0.75,-1.75,2,-1,0,0,-5.0,0.1333333333333333
E0,2022-04-23,Arsenal,Man United,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,,,,2.13,3.64,3.58,2.05,3.5,3.5,,,,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,2.06,3.68,3.75,2021-22,12:30,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,77,80,77,80,82,83,81,83,8.0,1.0,1,0,1.1908359446032946,0.8155768848909126,0.25,0.1,0.3333333333333333,0.3333333333333333,1.25,4.25,17.25,1.0,4.75,11.25,0.37525905971238194,-0.08333333333333331,0.25,6.0,-0.5,-5,-3,-4,-3,7.0,-0.2333333333333333
