HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.8721339622708215,0.7143393119112219,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,10.333333333333334,13.333333333333334,11.666666666666666,10.666666666666666,15.0,13.666666666666666,4.333333333333333,2.3333333333333335,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.0,-1.0,0.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,32,24,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,75,73,77,76,79,78,79,78,0.1577946503595996,0.0,-0.6666666666666666,-0.6666666666666667,-0.33333333333333215,-0.33333333333333215,-3.333333333333334,-0.666666666666667,-2.3333333333333335,0.0,0.33333333333333337,-1.6666666666666665,0.3333333333333333,-4,-5,-2,-2,2021-22,A
0.565238957704312,2.105468174093634,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.3333333333333335,8.0,17.666666666666668,8.666666666666666,11.333333333333334,15.666666666666666,19.0,1.0,5.666666666666667,2.6666666666666665,5.333333333333333,5.666666666666667,5.333333333333333,-1.3333333333333333,0.3333333333333333,-1.0,1.0,0.6666666666666666,1.6666666666666667,22,60,1.0,2.0,1.0,0.3333333333333333,2.0,2.3333333333333335,78,78,77,78,84,87,86,85,-1.5402292163893219,-2.0,-0.6666666666666667,-1.0,-3.333333333333334,-1.3333333333333321,-7.0,-4.333333333333333,0.3333333333333339,-3.0000000000000004,-2.333333333333333,-1.3333333333333335,-1.6666666666666665,-6,-9,-9,-7,2021-22,A
0.9678912028509707,1.1667161614327064,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,6.666666666666667,12.333333333333334,8.0,11.333333333333334,11.666666666666666,8.0,1.6666666666666667,4.333333333333333,3.0,5.333333333333333,4.0,3.6666666666666665,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,38,37,1.3333333333333333,2.0,2.0,1.3333333333333333,2.0,2.0,80,79,77,79,78,80,78,78,-0.19882495858173566,-0.6666666666666666,0.0,0.0,-4.666666666666667,4.333333333333334,-3.666666666666666,-3.666666666666666,0.6666666666666665,-1.0,-0.6666666666666666,0.0,-0.6666666666666666,2,-1,-1,1,2021-22,H
0.8973858486927516,0.7109871714494828,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,9.0,10.666666666666666,8.333333333333334,10.0,14.0,12.0,2.3333333333333335,4.0,2.0,3.6666666666666665,3.6666666666666665,5.333333333333333,0.6666666666666666,0.0,1.0,-1.0,-0.3333333333333333,-2.0,21,24,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,77,75,76,76,80,80,78,80,0.18639867724326886,0.33333333333333326,-0.6666666666666666,-0.3333333333333335,-1.0,-1.333333333333334,-5.666666666666666,-1.333333333333333,-1.333333333333333,-1.6666666666666665,1.6666666666666665,2.0,1.3333333333333333,-3,-5,-2,-4,2021-22,A
0.800725756318758,0.54244382782479,1.6666666666666667,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,1.0,15.666666666666666,14.0,14.666666666666666,11.0,19.0,8.666666666666666,5.333333333333333,3.6666666666666665,4.666666666666667,7.333333333333333,5.333333333333333,3.3333333333333335,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-1.3333333333333333,-3.0,27,22,1.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,80,80,78,80,77,77,75,76,0.258281928493968,-0.9999999999999998,0.6666666666666667,-0.6666666666666667,4.666666666666666,5.333333333333334,-4.333333333333334,-2.0,0.33333333333333304,-0.6666666666666661,0.3333333333333333,2.6666666666666665,1.0,3,3,3,4,2021-22,H
0.801552708138304,1.2712848466610156,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,15.0,11.0,10.0,17.666666666666668,16.333333333333332,5.333333333333333,4.666666666666667,4.0,1.6666666666666667,7.666666666666667,8.0,1.0,-0.3333333333333333,0.6666666666666666,-1.3333333333333333,1.3333333333333333,-0.3333333333333333,27,34,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,1.3333333333333333,79,78,79,78,75,76,76,76,-0.46973213852271156,1.6666666666666667,0.0,-0.3333333333333335,1.0,-1.3333333333333321,-6.666666666666668,3.666666666666666,-3.333333333333333,-3.666666666666667,2.333333333333333,0.0,-0.6666666666666666,4,2,3,2,2021-22,H
0.8076472638234764,1.4384853752332962,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,13.0,10.666666666666666,8.333333333333334,10.0,13.666666666666666,9.333333333333334,3.0,3.6666666666666665,2.0,3.0,6.0,2.3333333333333335,0.3333333333333333,-0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,0.0,21,47,1.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,77,75,76,76,84,85,83,84,-0.6308381114098198,0.33333333333333337,-0.3333333333333333,-0.3333333333333335,3.0,1.3333333333333321,-5.333333333333332,0.0,1.333333333333333,-4.0,0.6666666666666666,-0.6666666666666666,0.33333333333333337,-7,-10,-7,-8,2021-22,A
0.37471917527722226,0.42266257599517076,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,9.0,7.0,6.0,12.666666666666666,6.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.0,-1.0,-0.3333333333333333,-1.0,-1.0,-2.0,16,23,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,75,73,73,73,74,75,74,74,-0.0479434007179485,1.3333333333333335,0.6666666666666667,0.6666666666666666,6.0,3.0,-5.666666666666666,1.333333333333333,0.6666666666666667,-2.333333333333333,1.0,1.0,0.6666666666666667,1,-2,-1,-1,2021-22,A
1.0500445452894358,0.6827140333190062,0.6666666666666666,1.6666666666666667,1.0,2.0,0.6666666666666666,1.6666666666666667,12.333333333333334,11.666666666666666,10.333333333333334,7.0,8.666666666666666,8.666666666666666,3.3333333333333335,4.0,3.3333333333333335,3.0,3.0,4.333333333333333,-1.0,0.6666666666666666,0.0,1.3333333333333333,-1.0,1.0,37,29,1.0,1.3333333333333333,2.0,1.0,0.3333333333333333,1.6666666666666667,78,80,78,78,77,76,75,76,0.36733051197042965,-1.3333333333333335,0.0,0.33333333333333337,5.333333333333334,3.0,1.6666666666666679,0.3333333333333335,-0.33333333333333304,0.3333333333333335,-2.333333333333333,-0.33333333333333337,1.0,1,4,3,2,2021-22,A
1.9688187750814472,1.0845628189942413,0.6666666666666666,3.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,7.0,24.666666666666668,12.333333333333334,9.333333333333334,12.333333333333334,8.0,2.3333333333333335,11.333333333333334,5.666666666666667,1.6666666666666667,4.0,3.0,-2.3333333333333335,3.3333333333333335,1.0,-0.6666666666666666,0.3333333333333333,0.0,57,41,3.0,2.3333333333333335,3.0,2.3333333333333335,2.0,1.3333333333333333,86,84,85,85,80,79,77,79,0.8842559560872059,0.0,1.9999999999999998,0.6666666666666667,-2.333333333333334,16.666666666666668,0.0,0.6666666666666667,8.333333333333334,1.666666666666667,-1.666666666666667,3.3333333333333335,0.6666666666666667,6,5,8,6,2021-22,H
0.46512293691996764,1.3911568875294276,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,3.3333333333333335,8.333333333333334,10.666666666666666,8.0,8.0,23.333333333333332,16.333333333333332,3.6666666666666665,2.0,2.3333333333333335,2.0,6.0,6.666666666666667,1.3333333333333333,-2.6666666666666665,0.0,-0.3333333333333333,0.6666666666666666,3.0,17,42,1.3333333333333333,3.0,0.0,1.3333333333333333,2.3333333333333335,3.0,74,75,74,74,77,80,77,80,-0.9260339506094599,0.6666666666666667,-3.0,-1.0,0.3333333333333339,-5.666666666666666,-15.333333333333332,1.6666666666666665,-4.666666666666667,-3.6666666666666665,1.6666666666666665,-5.666666666666666,-0.6666666666666666,-3,-5,-3,-6,2021-22,A
2.161992069864065,1.2832063652777528,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,1.0,2.6666666666666665,13.666666666666666,15.666666666666666,18.333333333333332,11.666666666666666,17.666666666666668,16.666666666666668,7.333333333333333,5.666666666666667,7.333333333333333,4.666666666666667,6.0,6.333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,63,43,2.0,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,84,87,86,85,82,83,81,83,0.8787857045863121,1.3333333333333333,-0.9999999999999998,1.0,2.0,-1.0000000000000018,0.6666666666666643,2.666666666666666,-0.6666666666666661,1.333333333333333,2.0,-0.6666666666666666,1.0,2,4,5,2,2021-22,H
1.159224410475005,0.5087150619338808,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,11.0,14.0,11.0,9.666666666666666,14.0,8.666666666666666,6.0,5.333333333333333,6.0,2.6666666666666665,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.0,39,22,2.0,1.0,1.0,2.0,1.0,0.3333333333333333,83,81,78,81,78,78,77,78,0.6505093485411241,2.0,1.0,1.3333333333333335,1.333333333333334,5.333333333333334,-3.0,3.3333333333333335,2.6666666666666665,1.666666666666667,2.6666666666666665,1.0,1.0,5,3,1,3,2021-22,H
0.33724725774950004,1.5192501016156439,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,8.0,9.333333333333334,7.0,8.666666666666666,13.666666666666666,11.666666666666666,2.6666666666666665,3.6666666666666665,1.3333333333333333,3.6666666666666665,6.0,3.6666666666666665,-0.6666666666666666,-2.0,-0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,16,50,0.0,3.0,0.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,75,73,73,73,84,85,83,84,-1.1820028438661438,-0.3333333333333335,-1.3333333333333335,-0.3333333333333335,-0.6666666666666661,-2.333333333333332,-6.666666666666666,-1.0,0.0,-4.666666666666667,-1.6666666666666665,-3.666666666666667,-1.0,-9,-12,-10,-11,2021-22,A
0.9450400907604922,0.41861064322797087,1.0,0.6666666666666666,1.0,2.3333333333333335,1.0,0.3333333333333333,10.666666666666666,12.666666666666666,10.333333333333334,11.0,10.0,8.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.0,2.3333333333333335,0.0,-0.6666666666666666,0.0,1.3333333333333333,-2.0,0.0,37,17,0.0,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,78,80,78,78,74,75,74,74,0.5264294475325213,-1.3333333333333335,0.3333333333333333,0.0,-0.3333333333333339,4.666666666666666,0.3333333333333339,0.0,1.6666666666666665,0.3333333333333335,-1.3333333333333333,-0.6666666666666666,2.0,4,5,4,4,2021-22,H
0.48819944504231094,0.9286811928044056,1.3333333333333333,1.6666666666666667,0.0,1.0,2.3333333333333335,1.3333333333333333,12.333333333333334,19.0,9.666666666666666,9.333333333333334,15.333333333333334,11.0,5.666666666666667,5.333333333333333,2.0,3.0,4.666666666666667,4.0,-1.0,-1.3333333333333333,-3.3333333333333335,-0.3333333333333333,1.0,0.6666666666666666,22,30,0.0,2.0,1.0,0.0,1.3333333333333333,2.0,77,77,75,76,79,78,79,78,-0.4404817477620947,0.33333333333333326,0.3333333333333335,-2.3333333333333335,3.0,8.0,-5.666666666666668,2.666666666666667,1.333333333333333,-2.666666666666667,-0.6666666666666667,-2.0,-4.333333333333334,-2,-1,-4,-2,2021-22,A
0.7849205660437394,2.0772750569808713,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,2.0,9.666666666666666,11.0,11.666666666666666,7.333333333333333,24.666666666666668,12.333333333333334,3.6666666666666665,1.3333333333333333,4.666666666666667,2.6666666666666665,9.333333333333334,5.666666666666667,1.0,-1.6666666666666667,0.0,-3.0,3.0,1.0,32,60,0.0,3.0,0.3333333333333333,1.3333333333333333,3.0,2.3333333333333335,75,73,77,76,86,84,85,85,-1.2923544909371318,1.3333333333333335,-1.6666666666666667,-2.3333333333333335,2.333333333333333,-1.333333333333334,-13.000000000000002,1.0,-4.333333333333334,-4.666666666666667,4.0,-2.666666666666667,-3.0,-11,-11,-8,-9,2021-22,A
0.460134493522893,0.7268825374411287,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,7.333333333333333,12.666666666666666,7.333333333333333,12.666666666666666,10.0,8.333333333333334,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,2.0,0.3333333333333333,-1.0,-0.3333333333333333,2.0,-1.6666666666666667,1.0,26,21,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.6666666666666667,74,75,74,74,77,75,76,76,-0.26674804391823576,-1.0000000000000002,-0.6666666666666666,1.0,-5.333333333333333,4.333333333333332,-2.666666666666667,-0.3333333333333335,1.6666666666666665,1.0,-1.6666666666666667,-2.0,1.3333333333333335,-3,0,-2,-2,2021-22,H
1.1548857287499774,1.210095916668393,1.6666666666666667,1.0,2.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,10.0,17.666666666666668,14.0,11.0,13.0,11.0,4.333333333333333,6.0,5.333333333333333,4.333333333333333,5.666666666666667,6.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,43,42,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,2.0,82,83,81,83,83,81,78,81,-0.055210187918415476,0.3333333333333335,-1.3333333333333335,-0.3333333333333335,-1.0,6.666666666666668,1.0,0.0,0.0,-0.3333333333333339,0.3333333333333333,-0.6666666666666666,-1.0,-1,2,3,2,2021-22,H
0.45784355574049274,0.9869011550832893,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.0,1.0,9.333333333333334,14.0,9.0,11.666666666666666,11.0,10.333333333333334,2.6666666666666665,4.333333333333333,1.6666666666666667,3.0,4.333333333333333,3.3333333333333335,-2.0,0.3333333333333333,-2.6666666666666665,-1.0,1.0,0.0,22,40,0.0,1.0,1.0,0.0,2.0,1.0,78,78,77,78,78,80,78,78,-0.5290575993427966,-0.3333333333333333,0.0,-1.6666666666666667,-2.333333333333332,3.666666666666666,-2.0,-0.3333333333333335,0.9999999999999996,-2.666666666666666,-1.0,0.3333333333333333,-3.6666666666666665,0,-2,-1,0,2021-22,A
0.43937950053807984,0.30352253197455004,2.3333333333333335,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333333,16.333333333333332,13.0,9.666666666666666,11.0,10.666666666666666,7.0,8.0,3.3333333333333335,2.0,4.666666666666667,4.333333333333333,1.3333333333333333,2.0,-3.0,-3.3333333333333335,0.6666666666666666,-2.6666666666666665,-0.3333333333333333,22,16,0.0,0.0,0.0,0.0,0.0,1.0,77,77,75,76,75,73,73,73,0.1358569685635298,0.3333333333333335,-0.6666666666666666,-0.6666666666666666,5.333333333333332,6.0,-1.0,3.333333333333333,2.0,-2.333333333333333,1.3333333333333335,-2.6666666666666665,-0.666666666666667,2,4,2,3,2021-22,H
1.144156361994914,0.3767495789051738,0.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.3333333333333333,9.333333333333334,17.666666666666668,15.666666666666666,11.666666666666666,10.0,9.0,0.6666666666666666,7.666666666666667,5.0,2.0,3.0,2.0,-2.6666666666666665,1.3333333333333333,-1.0,-1.0,-2.0,-1.0,34,17,2.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,75,76,76,76,74,75,74,74,0.7674067830897402,-1.0,1.3333333333333335,0.33333333333333326,-2.333333333333332,8.666666666666668,5.666666666666666,-1.3333333333333335,5.666666666666667,2.0,-1.6666666666666665,2.333333333333333,1.0,1,1,2,2,2021-22,A
0.9761065370948172,0.9775011373086367,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.0,11.666666666666666,12.333333333333334,9.0,11.666666666666666,15.333333333333334,10.666666666666666,3.0,4.0,3.0,4.666666666666667,4.666666666666667,5.333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,1.0,2.0,41,33,1.3333333333333333,3.0,2.0,0.3333333333333333,1.3333333333333333,3.0,80,79,77,79,79,78,79,78,-0.0013946002138195412,-1.0,-0.6666666666666667,-1.666666666666667,0.0,1.6666666666666679,-6.333333333333334,-1.666666666666667,-1.333333333333333,-1.666666666666667,-1.0,-1.6666666666666667,-1.6666666666666665,1,1,-2,1,2021-22,H
1.4376691812214244,0.854970139101237,1.6666666666666667,1.3333333333333333,3.0,1.0,1.3333333333333333,1.0,9.333333333333334,23.333333333333332,14.666666666666666,19.333333333333332,11.666666666666666,14.666666666666666,2.6666666666666665,6.0,4.0,5.666666666666667,3.6666666666666665,4.666666666666667,-0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,45,30,3.0,2.0,2.3333333333333335,3.0,1.6666666666666667,1.0,77,80,77,80,80,80,78,80,0.5826990421201874,0.6666666666666667,0.33333333333333326,1.6666666666666667,-9.999999999999998,8.666666666666666,3.0,-3.0000000000000004,1.333333333333333,0.3333333333333335,-0.3333333333333333,1.0,2.0,-3,0,-1,0,2021-22,H
0.7877184878479497,2.2903127063918403,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,2.6666666666666665,2.0,8.0,8.666666666666666,8.333333333333334,8.0,20.0,18.333333333333332,4.666666666666667,3.0,5.333333333333333,5.0,7.0,7.333333333333333,1.6666666666666667,-1.0,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,32,66,2.3333333333333335,2.0,0.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,77,76,75,76,84,87,86,85,-1.5025942185438905,0.6666666666666667,-1.3333333333333335,-0.6666666666666665,0.0,-9.666666666666666,-11.666666666666666,-0.33333333333333304,-4.333333333333333,-1.666666666666667,2.0,-2.666666666666667,0.3333333333333335,-7,-11,-11,-9,2021-22,D
0.7064285094393654,1.0890863250015537,2.3333333333333335,0.0,1.0,2.0,2.3333333333333335,2.0,12.333333333333334,10.333333333333334,11.666666666666666,10.333333333333334,13.0,12.333333333333334,5.666666666666667,1.6666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,5.333333333333333,2.3333333333333335,-2.3333333333333335,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,32,42,0.0,2.0,0.0,1.3333333333333333,1.0,1.0,75,73,77,76,83,81,78,81,-0.38265781556218825,0.3333333333333335,-2.0,-1.3333333333333335,2.0,-2.0,-1.333333333333334,1.0,-3.666666666666666,-1.0,3.0,-3.0,-0.6666666666666666,-8,-8,-1,-5,2021-22,A
1.523166195131548,2.155767113585245,1.3333333333333333,2.0,3.0,0.6666666666666666,3.3333333333333335,2.0,9.333333333333334,23.666666666666668,14.666666666666666,11.333333333333334,24.666666666666668,15.0,3.0,7.0,4.0,5.333333333333333,9.333333333333334,6.666666666666667,-0.6666666666666666,1.3333333333333333,2.3333333333333335,-1.6666666666666667,3.0,1.6666666666666667,48,63,3.0,3.0,3.0,3.0,3.0,3.0,77,80,77,80,86,84,85,85,-0.6326009184536971,0.6666666666666666,0.0,-0.3333333333333335,-2.0,8.666666666666668,-10.000000000000002,-2.333333333333333,0.33333333333333304,-5.333333333333334,1.0,-0.3333333333333335,-0.6666666666666665,-9,-4,-8,-5,2021-22,A
1.0326855106573387,0.46973175373553483,1.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,11.666666666666666,11.0,11.333333333333334,15.333333333333334,12.0,9.666666666666666,3.6666666666666665,4.333333333333333,2.0,5.666666666666667,3.6666666666666665,2.0,-0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,-2.0,-3.3333333333333335,43,25,2.0,1.0,2.0,1.0,1.0,0.0,78,80,78,78,77,77,75,76,0.5629537569218039,-0.33333333333333326,2.0,0.0,-3.666666666666668,1.333333333333334,-0.6666666666666661,-2.0000000000000004,2.333333333333333,-1.6666666666666665,-0.6666666666666666,4.333333333333334,1.6666666666666667,1,3,3,2,2021-22,A
0.879751023577773,1.3708495756183932,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,3.0,13.0,15.333333333333334,12.333333333333334,10.333333333333334,18.666666666666668,14.666666666666666,5.666666666666667,4.666666666666667,6.666666666666667,3.3333333333333335,5.0,4.0,-0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,33,48,2.0,2.0,1.3333333333333333,2.0,2.0,3.0,79,78,79,78,77,80,77,80,-0.49109855204062014,-0.3333333333333335,-0.6666666666666665,0.6666666666666667,2.666666666666666,0.6666666666666679,-6.333333333333334,2.3333333333333335,0.666666666666667,1.666666666666667,-1.0,-1.3333333333333335,1.0,2,-2,2,-2,2021-22,A
