HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
895.0120996406704,1022.4225398242354,1.5,0.75,0.75,8,1.75,1.25,1.5,33,2.75,1.25,0.5,-0.25,-0.75,-0.75,13.0,-22.0,1.25,1.0,0.75,0.75,0.0,-0.5,34.0,11.0,21.5,12.75,5.75,8.25,4.75,2.25,183.0,63.0,20.0,14.5,16.75,7.0,5.0,4.0,300.0,111.0,71,74,73,73,82,84,82,82,-127.41044018356502,-25,-0.25,-0.75,-21.0,1.5,0.5,-33.0,-1.0,-0.25,-117.0,1.5,-4.0,-48.0,1.25,0.75,-11,-10,-9,-9,7.0,4.5,1.45,2020-21,A
977.1232209441531,990.3136348145778,0.75,0.75,1.5,23,1.0,1.75,0.5,26,2.75,0.75,2.5,-0.25,-0.5,0.0,29.0,-6.0,2.5,1.5,0.25,1.0,0.5,-1.75,25.0,-9.0,26.0,11.75,14.25,11.0,5.0,5.25,265.0,99.0,19.5,7.5,8.75,7.0,2.5,2.5,186.0,67.0,78,76,75,76,77,75,75,76,-13.190413870424663,-3,-0.25,0.25,4.0,0.25,0.5,3.0,-1.25,1.25,79.0,6.5,3.0,32.0,4.0,2.5,1,1,0,0,1.8,3.8,4.2,2020-21,H
1042.9233521554497,1041.2470789670713,1.25,1.75,1.5,40,1.5,0.25,2.25,39,2.0,1.75,1.0,-1.0,0.5,0.5,37.0,13.0,3.5,0.25,3.25,-2.0,-1.25,2.5,44.0,15.0,24.0,13.0,14.5,8.25,5.25,4.25,271.0,99.0,19.75,15.75,14.75,7.25,3.25,5.25,342.0,123.0,80,81,79,80,86,83,80,85,1.6762731883784454,1,-0.25,-0.5,-7.0,-1.5,-1.5,-2.0,1.0,-2.0,-71.0,4.25,-1.75,-24.0,1.0,0.0,-6,-2,-1,-5,3.5,3.4,2.1,2020-21,H
979.9341664827604,975.2260307037815,0.75,1.75,0.25,26,1.0,1.0,0.75,23,3.0,1.5,0.0,1.5,0.5,-2.25,25.0,-11.0,2.75,1.0,0.25,0.25,-0.5,-0.75,13.0,-13.0,20.0,7.5,8.75,8.0,2.5,2.75,194.0,70.0,24.25,10.75,7.75,9.5,3.0,3.0,189.0,61.0,77,75,75,76,75,76,77,76,4.708135778978885,3,-0.25,1.0,12.0,0.25,1.25,2.0,1.25,1.25,5.0,-4.25,-0.25,9.0,-1.5,-0.5,2,-1,-2,0,2.37,3.1,3.2,2020-21,A
1096.8398557667535,1017.5597540372947,3.0,3.0,3.0,47,0.75,1.0,1.0,35,3.25,2.0,3.5,-2.25,2.0,3.0,41.0,27.0,2.0,1.0,1.25,0.0,-0.25,0.0,35.0,14.0,17.75,16.75,15.25,7.0,6.5,6.0,334.0,119.0,20.75,9.5,9.0,7.25,4.0,3.5,219.0,88.0,85,86,83,85,89,82,81,82,79.2801017294588,12,2.25,2.0,6.0,1.25,0.75,13.0,-2.25,2.0,115.0,-3.0,7.75,31.0,-0.25,3.0,-4,4,2,3,1.28,5.75,9.5,2020-21,H
979.4280320876899,1012.4474750867154,2.0,1.25,1.75,22,1.5,1.75,0.75,32,1.0,1.0,0.75,0.0,0.0,0.25,22.0,-8.0,2.75,1.25,1.0,-0.25,0.5,-0.75,34.0,10.0,26.0,14.5,8.75,7.75,4.0,2.25,270.0,74.0,27.75,17.25,10.5,11.75,6.75,5.75,288.0,116.0,75,76,76,75,77,77,77,77,-33.0194429990255,-10,0.5,0.5,-12.0,-1.75,0.0,-18.0,0.25,0.75,-18.0,-1.75,4.0,-42.0,-4.0,-1.75,-2,-1,-1,-2,2.7,3.5,2.5,2020-21,D
986.2311134742896,974.766823432582,0.0,1.0,0.5,26,1.25,1.0,0.5,26,4.0,0.5,0.25,2.0,-0.5,-2.75,25.0,-9.0,1.0,1.25,0.75,0.5,-0.25,-0.5,22.0,-8.0,25.25,12.0,6.75,10.5,4.0,2.25,202.0,80.0,20.25,14.75,7.5,6.25,4.25,3.25,258.0,89.0,77,77,76,76,77,81,78,79,11.464290041707613,0,-1.25,0.5,3.0,3.0,-0.25,-1.0,1.5,0.0,-56.0,5.0,4.5,-9.0,4.25,0.75,0,-4,-2,-3,2.37,3.2,3.1,2020-21,A
905.6755304972272,1062.1215112138875,0.25,0.25,0.75,12,1.25,1.75,2.0,42,3.5,0.5,1.25,-0.5,-3.5,-0.75,17.0,-35.0,4.5,3.75,0.75,2.0,2.25,0.5,45.0,16.0,19.5,5.0,7.5,8.75,2.0,3.0,165.0,59.0,24.75,18.25,12.5,9.0,8.0,4.75,301.0,121.0,74,74,72,73,83,82,82,82,-156.4459807166603,-30,-1.0,-1.75,-28.0,-1.0,-0.25,-51.0,-2.5,-4.0,-136.0,-5.25,-7.5,-62.0,-0.25,-2.75,-9,-8,-10,-9,10.0,5.5,1.3,2020-21,D
984.0361607297513,987.5026892759705,1.0,1.5,1.5,28,1.5,1.5,1.5,26,2.0,1.0,2.0,0.0,0.5,1.0,24.0,1.0,2.5,1.0,2.5,-0.5,0.25,0.0,31.0,-4.0,24.75,13.0,13.25,9.25,4.5,5.75,253.0,86.0,22.75,12.75,14.25,10.5,5.0,5.25,282.0,106.0,83,79,79,80,78,76,75,76,-3.4665285462192514,2,-0.5,0.0,-7.0,-0.5,-1.5,5.0,0.5,0.5,-29.0,2.0,-1.25,-20.0,-1.25,-0.75,5,3,4,4,1.83,3.8,4.0,2020-21,H
1053.055139945357,937.513514359898,2.0,1.75,2.5,37,0.75,0.25,0.75,14,3.5,1.0,2.0,-0.5,0.25,0.75,33.0,9.0,1.5,0.25,0.75,-0.5,-1.0,-0.5,16.0,-14.0,22.5,9.0,7.0,8.75,2.5,3.75,189.0,82.0,22.0,12.5,10.75,6.75,2.75,3.75,248.0,78.0,81,79,80,79,74,75,74,75,115.54162558545909,23,1.25,1.0,17.0,2.0,0.25,23.0,0.0,0.75,-59.0,0.5,-1.75,4.0,2.0,-1.25,7,4,6,4,1.85,3.6,4.2,2020-21,A
1046.0571323186145,888.5232649810139,1.75,1.75,2.5,39,1.5,0.75,0.75,8,3.25,1.5,1.75,-1.25,0.0,1.0,34.0,8.0,2.5,1.0,0.5,0.0,-0.75,-0.75,14.0,-23.0,25.5,12.0,14.0,8.0,4.0,5.75,268.0,95.0,18.5,11.75,5.75,7.25,4.0,2.25,191.0,66.0,79,79,77,78,71,74,73,73,157.53386733760067,31,0.25,1.0,20.0,0.75,1.0,31.0,-1.25,0.75,77.0,7.0,6.25,29.0,0.75,1.75,8,5,4,5,1.66,3.75,5.25,2020-21,H
985.3615334504063,950.7216659853406,1.0,1.0,1.5,26,1.25,0.25,1.5,17,2.25,1.0,1.0,-0.75,-0.5,0.25,16.0,-10.0,2.0,0.25,1.25,-1.0,-1.0,0.5,18.0,-12.0,24.5,10.75,8.25,7.5,3.0,2.5,205.0,65.0,20.25,12.5,12.25,6.0,2.75,4.25,260.0,81.0,75,76,77,76,74,75,74,75,34.63986746506578,9,-0.25,-0.5,-2.0,0.25,-0.25,2.0,0.25,-1.0,-55.0,4.25,-1.5,-16.0,1.5,-1.25,1,1,3,1,2.75,3.2,2.7,2020-21,D
1039.8469883199145,1104.5967880186229,1.25,1.0,2.5,37,3.0,3.0,3.0,50,3.25,0.75,2.0,-0.75,-0.5,0.75,33.0,7.0,2.75,2.5,3.5,-0.25,2.5,3.0,44.0,30.0,23.0,8.5,7.0,8.5,2.0,3.75,196.0,84.0,17.75,16.5,15.25,7.25,6.5,6.0,349.0,125.0,81,79,80,79,85,86,83,85,-64.74979969870833,-13,-1.75,-2.0,-11.0,0.5,-2.75,-23.0,-0.5,-3.5,-153.0,5.25,-6.75,-41.0,1.25,-4.0,-4,-7,-3,-6,8.5,5.5,1.33,2020-21,A
985.0966725205948,977.4029178747569,1.75,1.0,1.25,29,1.5,1.5,1.5,26,1.75,1.25,1.25,0.25,-0.25,0.0,24.0,-7.0,3.75,1.0,2.5,0.25,0.25,0.5,33.0,-6.0,20.0,14.75,7.75,6.75,4.25,3.0,268.0,93.0,24.75,12.75,12.25,12.0,5.0,5.75,291.0,111.0,77,81,78,79,78,76,75,76,7.693754645837885,3,0.25,-0.5,-9.0,-2.0,-1.25,-1.0,0.0,-0.75,-23.0,-4.75,2.5,-18.0,-5.25,-1.5,-1,5,3,3,2.37,3.3,3.0,2020-21,H
975.9012643862768,1028.911374483892,0.0,0.75,0.5,26,2.5,1.25,2.25,36,4.25,0.75,0.25,1.25,-0.75,-2.75,26.0,-10.0,1.5,1.0,1.0,0.0,0.0,0.25,36.0,12.0,23.5,11.75,6.75,10.25,4.0,2.25,209.0,83.0,20.0,14.5,14.25,5.75,5.0,4.0,309.0,114.0,77,77,76,76,82,84,82,82,-53.0101100976151,-10,-2.5,-1.5,-10.0,2.75,-0.25,-22.0,1.25,-1.0,-100.0,3.5,-2.5,-31.0,4.5,0.0,-5,-7,-6,-6,5.0,3.8,1.7,2020-21,D
984.3678084145093,909.8968853970354,1.25,1.25,1.5,27,0.5,0.5,0.75,13,2.25,1.25,1.0,-1.25,-0.25,0.25,17.0,-10.0,2.75,0.75,1.25,0.75,-2.25,-0.75,18.0,-35.0,23.5,10.0,8.25,7.0,3.75,2.5,213.0,68.0,18.25,5.75,7.5,9.25,2.5,3.0,172.0,62.0,75,76,77,76,74,74,72,73,74.47092301747398,14,0.75,0.5,-1.0,-0.5,0.0,25.0,-2.0,0.5,41.0,5.25,2.5,6.0,-2.25,0.75,1,2,5,3,2.0,3.3,4.0,2020-21,D
1031.2953256134058,1031.6893569489407,0.75,0.25,1.5,39,1.0,0.25,2.5,37,3.5,0.25,1.75,-1.0,-1.25,0.25,45.0,13.0,3.75,0.5,2.0,-1.25,-1.25,0.75,34.0,5.0,22.0,15.75,15.0,7.5,3.25,4.25,357.0,127.0,21.0,7.0,7.0,8.75,2.0,3.75,199.0,86.0,86,83,80,85,81,79,80,79,-0.394031335534919,2,-0.25,-2.25,11.0,-0.25,-1.75,8.0,0.25,-2.0,158.0,1.0,8.75,41.0,-1.25,-0.5,5,4,0,6,1.44,4.5,7.0,2020-21,A
951.7153910212376,882.7703179948554,1.25,0.25,1.5,18,0.75,0.75,0.75,8,1.5,0.25,1.25,-1.0,-1.0,0.5,19.0,-12.0,2.5,1.0,0.5,1.0,-0.75,-1.25,14.0,-26.0,20.0,12.5,10.5,5.0,2.75,4.0,268.0,84.0,18.5,11.75,6.0,9.0,4.0,2.75,199.0,71.0,74,75,74,75,71,74,73,73,68.94507302638215,10,0.5,-0.5,5.0,-1.0,-0.25,14.0,-2.0,0.25,69.0,1.5,6.5,13.0,-4.0,0.0,3,1,1,2,2.15,3.2,3.6,2020-21,H
1051.810079304773,1009.8028217854253,1.75,2.25,2.5,42,0.75,1.0,1.0,35,2.75,1.75,1.75,-0.25,0.75,1.0,37.0,11.0,1.75,1.0,1.0,1.25,-0.25,-0.5,35.0,11.0,25.0,12.5,14.0,9.0,5.25,5.75,281.0,104.0,22.0,9.5,8.75,7.25,4.0,3.75,226.0,91.0,79,79,77,78,89,82,81,82,42.007257519347604,7,1.0,1.25,2.0,1.0,0.75,0.0,-1.5,1.25,55.0,3.0,3.75,13.0,1.75,1.5,-10,-3,-4,-4,2.62,3.4,2.7,2020-21,H
1011.4999501326002,1052.8751055091152,1.75,1.75,1.0,33,1.75,2.25,1.5,43,1.5,1.25,0.75,-0.5,0.5,-0.5,34.0,10.0,2.5,2.0,1.0,-0.5,1.0,0.5,40.0,15.0,28.25,17.25,10.25,10.5,6.75,4.75,292.0,117.0,23.75,13.25,14.5,8.75,6.25,4.25,282.0,105.0,77,77,77,77,80,81,79,80,-41.375155376514954,-10,0.0,0.25,-6.0,-1.0,0.25,-5.0,0.0,0.0,10.0,4.5,2.75,12.0,1.75,2.5,-3,-4,-2,-3,2.87,3.5,2.4,2020-21,A
994.1359321309649,1112.7544193895967,1.0,2.0,1.5,31,3.0,3.0,3.0,53,2.5,1.75,2.0,1.0,1.0,1.0,28.0,3.0,3.5,2.5,3.5,-1.0,2.5,3.0,47.0,32.0,24.75,14.0,13.25,9.25,4.75,5.75,266.0,91.0,19.0,16.5,14.75,8.0,6.5,6.25,365.0,132.0,83,79,79,80,85,86,83,85,-118.61848725863183,-22,-2.0,-1.0,-19.0,-1.0,-1.75,-29.0,2.0,-2.0,-99.0,5.75,-0.75,-41.0,1.25,-1.5,-2,-7,-4,-5,6.5,4.33,1.5,2020-21,A
980.375557041805,969.7986637361355,2.0,1.5,1.75,23,0.75,1.5,0.25,26,1.0,1.0,0.75,0.0,0.25,0.25,22.0,-8.0,2.75,1.25,0.0,-0.25,-0.25,-2.25,25.0,-14.0,27.0,17.75,8.75,8.25,5.75,2.25,296.0,83.0,23.5,9.75,8.75,8.25,3.0,2.75,207.0,73.0,75,76,76,75,77,75,75,76,10.5768933056695,-3,1.25,1.25,-3.0,-1.75,1.0,6.0,0.25,2.5,89.0,3.5,9.0,10.0,0.0,3.0,-2,1,1,-1,1.7,3.5,5.5,2020-21,A
967.6243257444579,977.4152877567458,0.75,1.5,0.75,26,0.25,0.25,0.5,27,3.0,1.0,1.25,1.0,0.25,-1.0,33.0,-7.0,3.75,0.75,0.25,1.75,-1.0,-2.75,27.0,-10.0,26.5,12.75,13.25,11.25,5.0,6.0,309.0,118.0,21.25,11.0,6.75,8.75,3.5,2.25,213.0,84.0,78,76,75,76,77,77,76,76,-9.790962012287878,-1,0.5,1.0,6.0,-0.75,0.75,3.0,-0.75,3.0,96.0,5.25,6.0,34.0,2.5,2.75,1,-1,-1,0,2.25,3.5,3.1,2020-21,H
1119.4670504251324,1060.6068705355174,3.0,3.0,3.0,56,2.5,2.25,2.5,45,3.25,2.5,2.5,-0.75,2.5,2.0,48.0,33.0,2.5,2.0,1.75,0.5,0.75,1.0,39.0,12.0,19.75,16.5,14.0,7.5,6.5,5.25,380.0,135.0,25.5,9.75,14.0,9.25,5.25,5.75,285.0,108.0,85,86,83,85,79,79,77,78,58.86017988961498,11,0.5,0.5,9.0,0.75,0.75,21.0,-1.25,1.5,95.0,-5.75,2.5,27.0,-1.75,0.75,6,7,6,7,1.22,6.5,12.0,2020-21,H
912.0080972478039,970.0712235900689,0.5,0.5,0.25,14,1.25,1.25,1.75,23,1.75,0.75,0.5,0.75,-2.25,-1.0,18.0,-35.0,1.5,0.5,0.75,-0.5,0.0,0.25,23.0,-9.0,18.0,5.75,7.0,7.75,2.5,2.5,182.0,65.0,28.0,20.75,8.75,7.75,6.0,2.25,321.0,88.0,74,74,72,73,75,76,76,75,-58.063126342265036,-9,-0.75,-1.25,-5.0,0.25,0.0,-26.0,1.25,-2.5,-139.0,-10.0,-3.0,-23.0,0.0,0.25,-1,-2,-4,-2,4.2,3.3,1.95,2020-21,H
977.9060577090238,1002.6852250210678,1.5,1.5,0.75,29,1.0,1.5,1.0,33,3.0,1.5,1.25,2.0,0.75,-1.0,36.0,-4.0,2.0,1.5,0.75,-0.5,0.25,-0.5,35.0,9.0,26.0,12.75,13.25,11.0,5.75,6.0,320.0,125.0,28.0,13.25,10.25,10.5,5.5,4.75,303.0,119.0,78,76,75,76,77,77,77,77,-24.779167312044024,-4,0.5,0.5,1.0,1.0,0.75,-13.0,2.5,1.25,17.0,-2.0,2.5,6.0,0.5,1.0,1,-1,-2,-1,2.15,3.6,3.2,2020-21,A
980.1029971878716,959.756635928441,1.5,1.5,1.0,29,2.0,1.0,1.5,21,2.25,1.25,0.5,-0.25,-0.25,-1.25,27.0,-13.0,1.25,0.5,1.25,-0.25,-0.5,0.5,20.0,-11.0,24.75,9.75,6.25,7.5,3.0,1.75,210.0,75.0,20.5,13.75,10.5,5.75,3.75,4.0,283.0,91.0,77,75,75,76,74,75,74,75,20.346361259430523,8,-0.5,0.0,7.0,1.0,0.0,-2.0,0.0,-0.75,-73.0,4.25,-0.75,-16.0,1.75,-1.0,3,0,1,1,3.5,3.2,2.2,2020-21,D
1061.6898306206476,987.4233010954292,2.5,2.25,2.0,46,0.75,1.25,1.5,31,2.25,2.0,1.25,-0.25,1.0,0.75,42.0,16.0,2.75,1.0,2.0,0.75,0.25,1.0,28.0,2.0,24.0,13.25,14.25,7.25,6.25,5.25,298.0,112.0,22.5,12.0,13.25,8.75,3.25,5.75,273.0,92.0,80,81,79,80,83,79,79,80,74.2665295252184,15,1.75,0.75,14.0,-0.5,0.0,14.0,-1.0,0.0,25.0,1.5,0.0,20.0,-1.5,0.5,-3,2,0,0,2.5,3.4,2.8,2020-21,A
1001.0060305546808,982.2565965637408,0.75,1.0,0.75,35,1.5,0.75,1.5,28,2.25,1.0,1.0,1.25,-0.25,-0.75,36.0,10.0,1.75,0.5,1.0,-0.75,-0.5,0.25,17.0,-10.0,22.0,9.5,12.25,7.0,4.0,4.0,246.0,95.0,22.75,9.0,8.25,6.5,2.75,2.5,219.0,69.0,89,82,81,82,75,76,77,76,18.74943399094002,7,-0.75,-0.5,19.0,0.5,0.0,20.0,2.0,-0.5,27.0,-0.75,1.25,26.0,0.5,1.5,14,6,4,6,1.53,4.0,6.5,2020-21,H
1027.397351113423,1057.9001563140794,2.5,1.25,1.75,37,1.5,1.75,1.5,43,2.0,1.0,1.0,0.0,0.0,0.0,37.0,12.0,4.25,3.75,0.75,2.25,2.25,0.25,46.0,16.0,18.75,14.5,11.25,5.5,5.0,3.25,318.0,117.0,23.75,18.25,11.75,9.75,8.0,4.75,311.0,128.0,82,84,82,82,83,82,82,82,-30.50280520065644,-6,1.0,-0.25,-9.0,-2.25,0.25,-4.0,-2.25,-0.25,7.0,-5.0,2.75,-11.0,-4.25,0.25,-1,2,0,0,2.15,3.4,3.4,2020-21,D
874.729073087652,1021.3066667420356,0.75,0.75,0.75,8,0.0,0.0,1.5,39,2.5,1.0,0.5,1.0,-0.75,-1.0,14.0,-27.0,3.0,0.25,1.75,-1.0,-1.75,0.25,45.0,11.0,19.75,11.75,5.25,9.75,4.0,2.75,203.0,73.0,22.5,15.25,15.0,8.75,4.0,4.25,372.0,133.0,71,74,73,73,86,83,80,85,-146.5775936543837,-31,0.75,-0.75,-31.0,-0.5,-0.75,-38.0,2.0,-1.0,-169.0,-2.75,-3.25,-60.0,1.0,-0.25,-15,-9,-7,-12,8.0,5.0,1.36,2020-21,A
1041.678015820311,967.1335557921799,1.0,0.25,2.5,40,0.25,0.25,0.25,27,3.5,0.5,2.25,-1.5,-1.25,1.0,36.0,7.0,4.25,0.75,0.0,2.75,-1.0,-3.5,27.0,-13.0,20.5,7.0,7.5,8.5,2.0,4.5,208.0,92.0,20.25,11.0,6.75,9.5,3.5,2.75,226.0,89.0,81,79,80,79,77,77,76,76,74.54446002813108,13,0.75,0.0,9.0,-0.75,0.5,20.0,-4.25,2.25,-18.0,0.25,0.25,3.0,-1.0,-0.75,4,2,4,3,2.15,3.5,3.3,2020-21,H
1127.7889420032989,994.8752646508938,3.0,3.0,3.0,59,2.5,1.75,1.25,32,2.75,2.0,2.5,0.25,1.75,2.0,50.0,34.0,1.75,1.25,1.25,0.25,0.25,0.0,25.0,-6.0,20.5,15.75,14.0,7.0,5.75,5.25,390.0,138.0,24.0,15.5,7.75,8.25,4.75,3.0,283.0,98.0,85,86,83,85,77,81,78,79,132.9136773524051,27,0.5,1.75,25.0,1.0,0.75,40.0,0.0,1.75,107.0,-3.5,8.0,40.0,-1.25,2.75,8,5,5,6,1.18,7.0,15.0,2020-21,H
972.7957253972446,1049.5842401707039,1.25,0.75,1.5,28,1.75,1.5,2.0,46,2.25,0.5,1.0,0.25,-0.5,-0.5,17.0,-14.0,2.75,1.75,1.25,-0.25,0.0,0.75,43.0,14.0,21.75,9.0,8.25,6.75,2.75,2.75,229.0,72.0,24.75,11.25,14.25,7.5,5.75,5.25,306.0,115.0,75,76,77,76,80,81,79,80,-76.78851477345927,-18,-0.5,-1.25,-26.0,-0.5,-0.75,-28.0,0.5,-1.25,-77.0,-3.0,-5.25,-43.0,-0.75,-2.5,-5,-5,-2,-4,4.0,3.25,2.0,2020-21,D
868.7142391306285,1011.973230049544,0.0,0.75,0.75,8,1.75,1.5,1.75,36,2.25,1.0,0.5,0.25,-1.0,-1.0,14.0,-29.0,1.25,1.5,1.0,-0.25,0.25,0.25,36.0,10.0,20.25,11.25,5.25,9.75,4.0,2.75,211.0,75.0,26.25,13.25,9.75,9.25,5.5,4.75,312.0,123.0,71,74,73,73,77,77,77,77,-143.25899091891552,-28,-1.75,-1.0,-22.0,1.0,0.0,-39.0,0.5,-1.25,-101.0,-6.0,1.5,-48.0,0.5,-0.75,-6,-3,-4,-4,3.75,3.4,2.05,2020-21,H
979.518050366005,1057.0244637424166,1.0,1.0,1.0,30,1.5,1.75,1.5,44,2.0,0.75,0.5,-0.5,-0.75,-1.25,27.0,-13.0,4.25,3.75,0.75,2.25,2.25,0.25,46.0,16.0,25.25,8.25,6.25,7.0,2.0,1.75,213.0,75.0,23.25,18.25,12.5,10.75,8.0,4.75,322.0,132.0,77,75,75,76,83,82,82,82,-77.50641337641161,-14,-0.5,-0.5,-19.0,-2.25,0.0,-29.0,-2.75,-1.0,-109.0,2.0,-4.25,-57.0,-3.75,-2.75,-6,-7,-7,-6,8.0,4.75,1.4,2020-21,D
960.3415827503076,1010.466901721177,2.0,1.0,1.5,22,1.5,1.5,0.75,38,1.25,0.5,1.25,-0.25,-0.5,0.5,20.0,-11.0,3.0,1.75,1.0,2.5,0.75,-0.75,40.0,14.0,18.25,13.75,12.0,6.0,3.75,4.25,299.0,95.0,22.25,9.75,12.25,8.5,4.25,4.0,262.0,102.0,74,75,74,75,89,82,81,82,-50.12531897086944,-16,0.5,0.25,-20.0,-1.75,-0.5,-25.0,-2.75,0.25,37.0,-4.0,1.5,-7.0,-2.5,-0.25,-15,-7,-7,-7,4.0,3.6,1.9,2020-21,A
923.663902108048,1049.5647818345021,1.25,1.25,0.25,17,1.5,1.0,2.5,43,1.25,1.0,0.5,0.75,-1.0,-1.0,19.0,-34.0,2.25,0.75,2.25,-1.25,-0.75,1.0,37.0,8.0,17.75,5.5,7.0,7.25,2.25,2.5,188.0,67.0,19.5,6.25,7.5,7.0,1.75,4.5,215.0,93.0,74,74,72,73,81,79,80,79,-125.90087972645415,-26,-0.25,-1.25,-18.0,-1.0,-1.25,-42.0,2.0,-2.0,-27.0,-1.75,-2.0,-26.0,0.25,-2.25,-7,-5,-8,-6,4.33,3.6,1.83,2020-21,A
1027.321500699059,1028.2730436850857,0.75,0.0,2.25,42,2.0,1.25,1.75,38,3.25,0.25,2.25,-1.25,-1.75,1.0,47.0,13.0,1.5,0.75,1.0,-0.5,0.0,0.0,37.0,12.0,22.5,15.25,14.75,10.0,4.0,6.0,388.0,141.0,21.0,15.0,11.25,6.0,5.25,3.25,336.0,123.0,86,83,80,85,82,84,82,82,-0.9515429860266522,4,-1.25,-1.75,10.0,1.75,-0.75,1.0,-0.75,-1.75,52.0,1.5,4.0,18.0,4.0,0.75,4,-1,-2,3,2.25,3.6,3.0,2020-21,A
974.9705791155556,999.5288915453729,0.75,1.0,1.5,29,1.5,1.25,1.5,34,2.0,0.75,1.0,1.0,0.0,-0.5,18.0,-14.0,3.0,1.0,1.75,0.0,0.25,0.5,31.0,4.0,21.25,11.5,8.25,7.75,4.5,2.75,241.0,79.0,22.5,12.0,11.0,8.0,3.25,3.75,285.0,96.0,75,76,77,76,83,79,79,80,-24.558312429817306,-5,-0.75,-0.5,-13.0,-1.0,-1.0,-18.0,1.0,-0.5,-44.0,-1.25,0.5,-17.0,-0.25,0.75,-8,-3,-2,-4,5.5,4.0,1.61,2020-21,D
882.6187531473399,959.2467897779889,0.75,1.5,0.75,11,0.25,0.25,0.0,27,1.75,1.0,0.5,0.75,-0.25,-1.0,15.0,-28.0,2.25,0.75,0.0,0.75,-1.0,-3.75,27.0,-14.0,22.25,9.75,5.25,9.75,3.25,2.75,220.0,77.0,17.5,11.0,8.25,6.25,3.5,2.5,235.0,90.0,71,74,73,73,77,77,76,76,-76.62803663064892,-16,0.5,1.5,-12.0,-0.5,1.0,-14.0,0.0,3.5,-15.0,4.75,1.5,-13.0,3.5,0.75,-6,-3,-3,-3,3.6,3.5,2.0,2020-21,A
998.0687160328325,988.5245188611568,1.0,1.5,1.75,36,1.75,1.75,1.0,32,1.25,1.5,0.5,-0.25,0.25,0.25,36.0,9.0,2.25,1.25,0.75,0.75,0.25,-0.75,26.0,-9.0,26.0,13.25,9.25,8.0,5.5,3.25,328.0,127.0,26.0,15.5,6.5,8.5,4.75,2.25,289.0,99.0,77,77,77,77,77,81,78,79,9.544197171675705,4,-0.75,0.5,10.0,-1.0,0.75,18.0,-1.0,1.0,39.0,0.0,6.75,28.0,-0.5,3.25,0,-4,-1,-2,2.37,3.25,3.1,2020-21,D
958.4154187298249,1047.409386452393,0.5,1.25,1.75,23,1.75,1.5,2.0,47,1.5,0.5,0.75,0.0,0.0,0.25,23.0,-10.0,3.25,1.75,1.25,-0.25,0.0,0.75,44.0,14.0,27.25,20.75,11.25,8.5,6.0,3.5,336.0,94.0,25.0,11.25,13.25,9.25,5.75,4.75,321.0,119.0,75,76,76,75,80,81,79,80,-88.99396772256807,-24,-1.25,-0.75,-21.0,-1.75,-0.75,-24.0,0.25,-0.75,15.0,2.25,7.5,-25.0,-0.75,1.25,-5,-5,-3,-5,2.55,3.25,2.8,2020-21,A
1017.3488882392699,951.774378203255,0.75,0.0,2.25,42,1.25,1.0,1.5,22,2.25,0.25,2.25,-0.75,-1.75,1.0,47.0,12.0,1.0,0.25,1.25,0.0,-0.5,0.5,20.0,-12.0,23.0,10.25,14.75,9.5,2.75,6.0,395.0,142.0,18.5,13.5,12.0,6.0,3.25,4.25,310.0,98.0,86,83,80,85,74,75,74,75,65.57451003601489,20,-0.5,-1.5,27.0,1.25,-1.0,24.0,-0.75,-2.25,85.0,4.5,-1.75,44.0,3.5,-1.5,12,8,6,10,1.36,5.0,8.5,2020-21,A
