Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2023-24,2024-03-17,West Ham,Aston Villa,D,1.0,1.0,13.0,13.0,5.0,5.0,77,77,77,78,79,80,80,80,2.0,0.7,2.63,3.75,2.45,1.5357142857142858,1.9642857142857142,11.964285714285714,3.857142857142857,16.678571428571427,6.035714285714286,14.571428571428571,5.571428571428571,10.642857142857142,4.285714285714286,0.42857142857142855,0.25,0.32142857142857145,0.6071428571428571,0.14285714285714285,0.25,14.666666666666666,3.6666666666666665,17.166666666666668,8.0,14.5,6.333333333333333,12.333333333333334,4.5,1.1666666666666667,2.0,1020.3318889726875,1068.6980577341953,1.3928571428571428,1.8,1.8214285714285712,1.4250000000000003,1.3,1.9000000000000001,2.066666666666667,1.7666666666666668
2023-24,2024-03-30,Newcastle,West Ham,H,4.0,3.0,24.0,10.0,9.0,4.0,80,81,82,81,77,77,77,78,4.1,1.4,1.83,4.2,3.8,1.4285714285714286,1.5172413793103448,13.5,5.214285714285714,14.107142857142858,5.535714285714286,12.0,3.896551724137931,16.551724137931036,6.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.41379310344827586,0.27586206896551724,0.3103448275862069,11.833333333333334,4.666666666666667,13.0,6.166666666666667,13.166666666666666,4.0,17.333333333333332,8.0,1.3333333333333333,1.3333333333333333,1006.4380190942286,1021.2088231412674,1.8249999999999997,1.7607142857142855,1.4137931034482758,1.7620689655172412,1.3333333333333333,1.8833333333333335,1.3999999999999997,1.9000000000000001
2023-24,2024-03-30,Bournemouth,Everton,H,2.0,1.0,11.0,7.0,4.0,3.0,74,74,74,74,79,76,75,77,1.3,1.0,2.2,3.6,3.2,1.25,1.1071428571428572,14.285714285714286,5.0,14.321428571428571,5.428571428571429,14.178571428571429,4.607142857142857,13.964285714285714,4.464285714285714,0.32142857142857145,0.2857142857142857,0.39285714285714285,0.2857142857142857,0.25,0.4642857142857143,19.333333333333332,6.666666666666667,13.333333333333334,6.0,14.833333333333334,5.0,14.666666666666666,5.5,1.3333333333333333,0.5,973.9058439022541,967.2610978972161,1.5214285714285716,1.6035714285714284,1.5035714285714286,1.4214285714285713,1.9333333333333336,1.6833333333333333,1.5333333333333334,1.55
2023-24,2024-03-30,Chelsea,Burnley,D,2.0,2.0,33.0,18.0,13.0,7.0,78,81,79,81,73,74,74,74,4.2,1.6,1.29,6.0,9.5,1.4444444444444444,0.5862068965517241,13.222222222222221,5.074074074074074,13.925925925925926,5.111111111111111,10.655172413793103,3.3793103448275863,15.172413793103448,5.9655172413793105,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.13793103448275862,0.1724137931034483,0.6896551724137931,11.833333333333334,5.666666666666667,18.5,6.166666666666667,11.166666666666666,3.3333333333333335,16.166666666666668,5.833333333333333,1.3333333333333333,0.6666666666666666,1002.3287675434805,883.6711913345141,1.8592592592592594,1.496296296296296,0.9758620689655174,1.731034482758621,1.416666666666667,1.7666666666666666,1.1166666666666665,1.9666666666666668
2023-24,2024-03-30,Nott'm Forest,Crystal Palace,D,1.0,1.0,12.0,10.0,5.0,3.0,76,76,75,76,75,76,76,76,0.9,1.2,2.2,3.3,3.4,0.8620689655172413,1.0357142857142858,11.137931034482758,3.6206896551724137,13.344827586206897,4.551724137931035,11.785714285714286,4.107142857142857,12.464285714285714,4.071428571428571,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.25,0.2857142857142857,0.4642857142857143,12.5,4.333333333333333,12.5,3.8333333333333335,11.666666666666666,4.0,11.666666666666666,3.8333333333333335,0.6666666666666666,0.8333333333333334,939.5531146965408,960.3225266129008,1.2655172413793105,1.4413793103448276,1.1821428571428572,1.425,1.7666666666666668,1.2666666666666666,1.1666666666666667,1.2166666666666668
2023-24,2024-03-30,Sheffield United,Fulham,D,3.0,3.0,8.0,24.0,4.0,9.0,69,73,72,72,77,77,76,77,1.9,1.3,4.5,4.0,1.73,0.5,1.3103448275862069,9.071428571428571,3.107142857142857,17.892857142857142,6.964285714285714,12.89655172413793,4.620689655172414,14.0,5.172413793103448,0.10714285714285714,0.17857142857142858,0.7142857142857143,0.3793103448275862,0.1724137931034483,0.4482758620689655,8.666666666666666,3.6666666666666665,20.833333333333332,8.166666666666666,15.0,5.5,15.833333333333334,4.833333333333333,0.6666666666666666,2.0,877.9255594998517,983.7219586407252,0.9071428571428571,2.0428571428571427,1.3517241379310345,1.7206896551724142,0.9499999999999998,2.3000000000000003,1.7999999999999998,1.5833333333333333
2023-24,2024-03-30,Tottenham,Luton,H,2.0,1.0,17.0,7.0,4.0,3.0,83,82,79,81,72,71,72,72,2.9,0.5,1.2,8.0,11.0,1.8928571428571428,0.7586206896551724,15.392857142857142,5.821428571428571,13.071428571428571,4.428571428571429,11.862068965517242,3.6206896551724137,17.275862068965516,6.137931034482759,0.5714285714285714,0.17857142857142858,0.25,0.1724137931034483,0.2413793103448276,0.5862068965517241,12.833333333333334,5.333333333333333,10.333333333333334,4.0,12.166666666666666,3.6666666666666665,20.5,8.333333333333334,1.6666666666666667,0.3333333333333333,1071.198102616108,912.6162324591924,1.7571428571428573,1.6642857142857144,1.213793103448276,2.0551724137931036,1.6666666666666667,1.55,1.3166666666666667,2.5166666666666666
2023-24,2024-03-30,Aston Villa,Wolves,H,2.0,0.0,11.0,13.0,5.0,3.0,79,80,80,80,78,77,75,77,1.0,1.5,1.6,4.33,5.0,1.9310344827586208,1.4642857142857142,14.517241379310345,5.551724137931035,10.724137931034482,4.310344827586207,11.75,4.285714285714286,14.285714285714286,4.964285714285714,0.5862068965517241,0.1724137931034483,0.2413793103448276,0.42857142857142855,0.17857142857142858,0.39285714285714285,14.333333333333334,5.5,12.833333333333334,4.5,12.666666666666666,4.5,14.666666666666666,5.5,1.6666666666666667,2.0,1068.9628790457843,994.450422940592,1.782758620689655,1.4448275862068967,1.3500000000000003,1.7071428571428573,1.8166666666666667,1.866666666666667,1.2833333333333334,1.75
2023-24,2024-03-30,Brentford,Man United,D,1.0,1.0,31.0,11.0,5.0,5.0,75,76,76,77,82,84,82,82,3.2,0.6,3.0,3.8,2.2,0.896551724137931,1.6785714285714286,12.448275862068966,4.517241379310345,14.827586206896552,5.275862068965517,14.357142857142858,4.892857142857143,16.678571428571427,5.214285714285714,0.2413793103448276,0.1724137931034483,0.5862068965517241,0.5357142857142857,0.07142857142857142,0.39285714285714285,11.166666666666666,5.0,18.0,7.166666666666667,14.833333333333334,6.166666666666667,22.333333333333332,6.0,0.16666666666666666,2.0,945.187705190249,1027.242370102302,1.5551724137931036,1.5586206896551722,1.5464285714285715,1.6964285714285716,1.1333333333333335,2.1166666666666667,1.6666666666666667,1.9500000000000002
2023-24,2024-03-31,Liverpool,Brighton,H,2.0,1.0,30.0,9.0,8.0,3.0,84,81,84,83,76,78,78,77,2.8,0.5,1.36,5.5,7.5,2.2857142857142856,1.5,19.357142857142858,6.821428571428571,11.071428571428571,3.5714285714285716,15.0,6.0,11.714285714285714,4.178571428571429,0.6785714285714286,0.25,0.07142857142857142,0.39285714285714285,0.32142857142857145,0.2857142857142857,20.0,6.666666666666667,11.5,4.666666666666667,15.166666666666666,5.666666666666667,9.333333333333334,4.0,2.1666666666666665,1.6666666666666667,1116.1584511562705,1022.7691038917322,2.2357142857142853,1.2321428571428572,1.6142857142857143,1.385714285714286,2.3333333333333335,1.6499999999999997,1.4333333333333333,0.7999999999999999
2023-24,2024-03-31,Man City,Arsenal,D,0.0,0.0,12.0,6.0,1.0,2.0,87,87,84,85,83,84,81,82,1.0,0.7,1.91,3.8,3.8,2.25,2.2857142857142856,18.035714285714285,7.0,8.285714285714286,3.0714285714285716,17.071428571428573,6.035714285714286,8.285714285714286,2.4642857142857144,0.6785714285714286,0.21428571428571427,0.10714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,21.166666666666668,6.5,9.166666666666666,3.3333333333333335,18.833333333333332,8.333333333333334,6.5,1.3333333333333333,2.3333333333333335,3.0,1110.326334833805,1108.6243053016242,2.0214285714285714,0.975,2.025,0.6928571428571428,2.1666666666666665,0.9833333333333333,2.6333333333333333,0.3833333333333333
2023-24,2024-04-02,Newcastle,Everton,D,1.0,1.0,18.0,10.0,6.0,3.0,80,81,82,81,79,76,75,77,2.4,1.4,2.0,3.75,3.5,1.4827586206896552,1.0689655172413792,13.862068965517242,5.344827586206897,13.96551724137931,5.482758620689655,13.931034482758621,4.551724137931035,13.862068965517242,4.448275862068965,0.4482758620689655,0.13793103448275862,0.41379310344827586,0.27586206896551724,0.2413793103448276,0.4827586206896552,12.666666666666666,5.166666666666667,12.833333333333334,5.5,13.666666666666666,4.666666666666667,15.0,5.166666666666667,1.6666666666666667,0.3333333333333333,1011.1839662568906,962.4392600923118,1.9034482758620688,1.7482758620689651,1.486206896551724,1.4172413793103449,1.6333333333333335,1.7166666666666668,1.2666666666666668,1.5999999999999999
2023-24,2024-04-02,Nott'm Forest,Fulham,H,3.0,1.0,16.0,18.0,4.0,3.0,76,76,75,76,77,77,76,77,1.5,1.5,2.7,3.4,2.63,0.8666666666666667,1.3,11.166666666666666,3.6666666666666665,13.233333333333333,4.5,13.266666666666667,4.766666666666667,13.8,5.133333333333334,0.2,0.26666666666666666,0.5333333333333333,0.36666666666666664,0.2,0.43333333333333335,12.333333333333334,4.666666666666667,13.0,3.5,17.833333333333332,6.0,13.0,4.833333333333333,0.8333333333333334,1.6666666666666667,939.0513383398684,982.2536065874779,1.2533333333333334,1.433333333333333,1.3500000000000003,1.726666666666667,1.6666666666666667,1.383333333333333,1.75,1.5999999999999999
2023-24,2024-04-02,Bournemouth,Crystal Palace,H,1.0,0.0,11.0,3.0,6.0,2.0,74,74,74,74,75,76,76,76,1.1,0.2,1.95,3.8,3.6,1.3103448275862069,1.0344827586206897,14.172413793103448,4.9655172413793105,14.068965517241379,5.344827586206897,11.724137931034482,4.068965517241379,12.448275862068966,4.103448275862069,0.3448275862068966,0.27586206896551724,0.3793103448275862,0.2413793103448276,0.3103448275862069,0.4482758620689655,17.0,6.666666666666667,13.333333333333334,5.5,12.166666666666666,3.6666666666666665,11.5,3.6666666666666665,1.8333333333333333,1.0,977.9937430575095,959.5449639206339,1.513793103448276,1.5827586206896551,1.1827586206896554,1.4068965517241379,1.8500000000000003,1.5833333333333333,1.3166666666666667,1.1333333333333335
2023-24,2024-04-02,Burnley,Wolves,D,1.0,1.0,13.0,8.0,6.0,2.0,73,74,74,74,78,77,75,77,1.3,0.9,2.45,3.6,2.75,0.6,1.4137931034482758,10.9,3.5,15.766666666666667,6.2,11.793103448275861,4.241379310344827,14.172413793103448,4.9655172413793105,0.13333333333333333,0.2,0.6666666666666666,0.41379310344827586,0.1724137931034483,0.41379310344827586,12.666666666666666,3.8333333333333335,17.5,6.333333333333333,12.5,3.8333333333333335,14.0,5.333333333333333,0.8333333333333334,1.5,883.70105528009,990.8495961317516,0.9966666666666667,1.8133333333333335,1.3551724137931038,1.6827586206896554,1.1666666666666667,2.1999999999999997,1.2,1.6333333333333335
2023-24,2024-04-02,West Ham,Tottenham,D,1.0,1.0,11.0,13.0,4.0,4.0,77,77,77,78,83,82,79,81,1.5,1.0,3.3,4.2,1.95,1.4666666666666666,1.9310344827586208,11.933333333333334,3.9,16.8,6.1,15.448275862068966,5.758620689655173,12.862068965517242,4.379310344827586,0.4,0.26666666666666666,0.3333333333333333,0.5862068965517241,0.1724137931034483,0.2413793103448276,14.0,4.5,17.166666666666668,7.5,14.166666666666666,5.0,9.166666666666666,3.6666666666666665,1.3333333333333333,2.0,1016.9225767684995,1074.5677410917172,1.4133333333333333,1.84,1.7965517241379314,1.6241379310344832,1.5999999999999999,1.9833333333333332,1.9833333333333332,1.2
2023-24,2024-04-03,Arsenal,Luton,H,2.0,0.0,13.0,5.0,4.0,1.0,83,84,81,82,72,71,72,72,0.7,0.3,1.1,10.0,19.0,2.2413793103448274,0.7333333333333333,16.689655172413794,5.896551724137931,8.413793103448276,2.413793103448276,11.7,3.6,17.266666666666666,6.066666666666666,0.6896551724137931,0.1724137931034483,0.13793103448275862,0.16666666666666666,0.23333333333333334,0.6,17.333333333333332,7.5,6.833333333333333,1.3333333333333333,9.666666666666666,3.5,19.833333333333332,7.5,2.6666666666666665,0.3333333333333333,1110.0434569308586,909.0864660221372,1.979310344827586,0.7034482758620689,1.19,2.0833333333333335,2.1666666666666665,0.4833333333333334,1.1,2.516666666666667
2023-24,2024-04-03,Brentford,Brighton,D,0.0,0.0,5.0,24.0,2.0,6.0,75,76,76,77,76,78,78,77,0.6,1.1,2.38,3.8,2.75,0.9,1.4482758620689655,13.066666666666666,4.533333333333333,14.7,5.266666666666667,14.793103448275861,5.896551724137931,12.344827586206897,4.310344827586207,0.23333333333333334,0.2,0.5666666666666667,0.3793103448275862,0.3103448275862069,0.3103448275862069,13.833333333333334,4.833333333333333,17.333333333333332,6.666666666666667,14.5,5.166666666666667,13.166666666666666,4.5,0.3333333333333333,1.1666666666666667,945.5372326885258,1019.7389784566335,1.61,1.5266666666666664,1.5758620689655174,1.4344827586206896,1.4000000000000001,1.75,1.2833333333333334,1.2166666666666666
2023-24,2024-04-03,Man City,Aston Villa,H,4.0,1.0,25.0,8.0,11.0,3.0,87,87,84,85,79,80,80,80,3.4,0.8,1.3,6.0,8.0,2.206896551724138,1.9666666666666666,17.82758620689655,6.793103448275862,8.206896551724139,3.0344827586206895,14.4,5.533333333333333,10.8,4.266666666666667,0.6551724137931034,0.2413793103448276,0.10344827586206896,0.6,0.16666666666666666,0.23333333333333334,20.0,6.166666666666667,9.333333333333334,3.5,12.333333333333334,4.666666666666667,12.166666666666666,4.166666666666667,2.0,2.1666666666666665,1111.7242715381844,1073.3005719192258,1.986206896551724,0.9655172413793103,1.7566666666666666,1.4466666666666665,2.066666666666667,1.05,1.5833333333333333,1.8166666666666667
2023-24,2024-04-04,Liverpool,Sheffield United,H,3.0,1.0,29.0,8.0,9.0,3.0,84,81,84,83,69,73,72,72,1.8,0.6,1.09,12.0,21.0,2.310344827586207,0.5172413793103449,19.724137931034484,6.862068965517241,11.0,3.5517241379310347,9.03448275862069,3.1379310344827585,18.103448275862068,7.0344827586206895,0.6896551724137931,0.2413793103448276,0.06896551724137931,0.10344827586206896,0.20689655172413793,0.6896551724137931,23.333333333333332,7.833333333333333,10.5,4.0,8.333333333333334,3.5,22.5,8.0,2.6666666666666665,0.8333333333333334,1121.126106365858,877.710220068479,2.2551724137931033,1.2068965517241377,0.9413793103448276,2.0172413793103448,2.733333333333334,1.15,1.0333333333333334,2.15
2023-24,2024-04-04,Chelsea,Man United,H,4.0,3.0,28.0,19.0,10.0,5.0,78,81,79,81,82,84,82,82,3.0,1.5,2.0,4.0,3.4,1.4285714285714286,1.6551724137931034,13.928571428571429,5.357142857142857,14.071428571428571,5.178571428571429,14.241379310344827,4.896551724137931,17.17241379310345,5.206896551724138,0.39285714285714285,0.25,0.35714285714285715,0.5172413793103449,0.10344827586206896,0.3793103448275862,16.666666666666668,7.333333333333333,16.833333333333332,5.166666666666667,14.666666666666666,6.166666666666667,23.833333333333332,6.333333333333333,1.5,1.6666666666666667,1000.8404649945934,1026.5416937597495,1.9428571428571428,1.4999999999999998,1.513793103448276,1.7482758620689656,2.0166666666666666,1.5499999999999998,1.6500000000000001,2.2500000000000004
2023-24,2024-04-06,Crystal Palace,Man City,A,2.0,4.0,7.0,18.0,4.0,8.0,75,76,76,76,87,87,84,85,1.1,1.9,9.5,5.25,1.33,1.0,2.2333333333333334,11.433333333333334,4.0,12.4,4.166666666666667,18.066666666666666,6.933333333333334,8.2,3.033333333333333,0.23333333333333334,0.3,0.4666666666666667,0.6666666666666666,0.23333333333333334,0.1,10.5,3.3333333333333335,11.0,3.8333333333333335,19.0,7.166666666666667,9.166666666666666,3.0,1.0,2.3333333333333335,954.8740322269604,1117.174604227284,1.1500000000000001,1.396666666666667,2.033333333333333,0.9599999999999999,1.2499999999999998,1.0833333333333333,2.1999999999999997,0.9500000000000002
2023-24,2024-04-06,Aston Villa,Brentford,D,3.0,3.0,11.0,8.0,3.0,3.0,79,80,80,80,75,76,76,77,1.5,1.5,1.7,4.0,4.75,1.903225806451613,0.9032258064516129,14.193548387096774,5.451612903225806,11.258064516129032,4.483870967741935,12.806451612903226,4.451612903225806,15.0,5.290322580645161,0.5806451612903226,0.16129032258064516,0.25806451612903225,0.22580645161290322,0.22580645161290322,0.5483870967741935,11.666666666666666,4.666666666666667,13.833333333333334,5.333333333333333,13.666666666666666,4.833333333333333,17.166666666666668,5.833333333333333,1.6666666666666667,0.5,1070.3489188989238,945.7834042791317,1.7258064516129032,1.5096774193548388,1.5774193548387099,1.5129032258064514,1.4666666666666666,2.1333333333333333,1.4333333333333333,1.5499999999999998
2023-24,2024-04-06,Everton,Burnley,H,1.0,0.0,12.0,6.0,3.0,1.0,79,76,75,77,73,74,74,74,0.9,0.5,1.65,4.0,5.25,1.0666666666666667,0.6129032258064516,13.8,4.5,14.0,4.5,10.96774193548387,3.5806451612903225,15.516129032258064,6.064516129032258,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.12903225806451613,0.22580645161290322,0.6451612903225806,14.5,5.0,14.833333333333334,5.666666666666667,13.5,4.833333333333333,16.166666666666668,5.5,0.5,1.0,962.5796715766236,883.587108576358,1.4833333333333334,1.45,1.006451612903226,1.7838709677419355,1.45,1.7333333333333334,1.3333333333333333,1.9666666666666668
2023-24,2024-04-06,Fulham,Newcastle,A,0.0,1.0,14.0,12.0,4.0,5.0,77,77,76,77,80,81,82,81,1.2,1.0,2.38,3.8,2.8,1.2580645161290323,1.4666666666666666,13.419354838709678,4.709677419354839,13.870967741935484,5.096774193548387,14.0,5.366666666666666,13.833333333333334,5.4,0.3548387096774194,0.1935483870967742,0.45161290322580644,0.43333333333333335,0.16666666666666666,0.4,18.333333333333332,5.833333333333333,13.666666666666666,5.0,14.5,5.333333333333333,12.333333333333334,5.5,1.6666666666666667,1.3333333333333333,977.2776442989432,1010.7161448115198,1.3548387096774193,1.7193548387096778,1.9199999999999997,1.7366666666666666,1.75,1.5999999999999999,1.95,1.7
2023-24,2024-04-06,Luton,Bournemouth,H,2.0,1.0,19.0,8.0,9.0,1.0,72,71,72,72,74,74,74,74,1.5,0.4,3.75,3.8,1.91,0.7096774193548387,1.3666666666666667,11.483870967741936,3.5161290322580645,17.129032258064516,6.0,14.066666666666666,5.0,13.7,5.233333333333333,0.16129032258064516,0.22580645161290322,0.6129032258064516,0.36666666666666664,0.26666666666666666,0.36666666666666664,8.5,3.1666666666666665,17.166666666666668,6.0,16.833333333333332,6.5,11.0,5.0,0.3333333333333333,2.1666666666666665,906.0950981508715,981.8739878495666,1.1612903225806452,2.0387096774193547,1.5,1.5366666666666664,1.0,2.0833333333333335,1.6666666666666667,1.25
2023-24,2024-04-06,Wolves,West Ham,A,1.0,2.0,14.0,11.0,7.0,4.0,78,77,75,77,77,77,77,78,1.5,1.2,2.5,3.6,2.7,1.4,1.4516129032258065,11.666666666666666,4.166666666666667,14.133333333333333,5.0,11.903225806451612,3.903225806451613,16.677419354838708,6.032258064516129,0.4,0.2,0.4,0.3870967741935484,0.2903225806451613,0.3225806451612903,11.0,3.3333333333333335,14.666666666666666,5.333333333333333,14.166666666666666,4.666666666666667,16.166666666666668,6.833333333333333,1.6666666666666667,1.5,989.4451827969116,1017.8189573340231,1.3400000000000005,1.6700000000000004,1.4161290322580644,1.8129032258064515,1.1833333333333333,1.5333333333333332,1.7666666666666666,1.6833333333333333
2023-24,2024-04-06,Brighton,Arsenal,A,0.0,3.0,10.0,20.0,2.0,7.0,76,78,78,77,83,84,81,82,0.5,3.4,5.0,4.33,1.62,1.4333333333333333,2.2666666666666666,15.1,5.9,12.1,4.233333333333333,16.566666666666666,5.833333333333333,8.3,2.3666666666666667,0.36666666666666664,0.3333333333333333,0.3,0.7,0.16666666666666666,0.13333333333333333,17.5,5.666666666666667,11.333333333333334,3.8333333333333335,15.333333333333334,6.166666666666667,6.833333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,1019.0617664035029,1113.3997720450684,1.5599999999999998,1.406666666666667,1.9366666666666665,0.69,1.2666666666666666,1.0499999999999998,1.6833333333333333,0.5
2023-24,2024-04-07,Man United,Liverpool,D,2.0,2.0,9.0,28.0,5.0,7.0,82,84,82,82,84,81,84,83,0.7,3.6,4.75,4.5,1.6,1.6,2.3333333333333335,14.4,4.9,17.533333333333335,5.366666666666666,20.033333333333335,6.933333333333334,10.9,3.533333333333333,0.5,0.1,0.4,0.7,0.23333333333333334,0.06666666666666667,15.0,6.166666666666667,24.666666666666668,6.333333333333333,24.0,7.666666666666667,10.333333333333334,3.8333333333333335,1.1666666666666667,2.6666666666666665,1022.2025408036351,1124.1386890794693,1.5133333333333334,1.7900000000000003,2.24,1.1866666666666668,1.6000000000000003,2.35,2.566666666666667,1.0333333333333334
2023-24,2024-04-07,Sheffield United,Chelsea,D,2.0,2.0,11.0,6.0,6.0,3.0,69,73,72,72,78,81,79,81,1.4,0.3,7.0,5.25,1.4,0.5,1.4827586206896552,9.0,3.1333333333333333,18.466666666666665,7.1,14.413793103448276,5.517241379310345,14.241379310344827,5.172413793103448,0.1,0.2,0.7,0.41379310344827586,0.2413793103448276,0.3448275862068966,8.5,3.5,24.0,8.666666666666666,18.833333333333332,8.0,17.666666666666668,4.833333333333333,0.3333333333333333,2.0,874.735106066363,1005.6770626355317,0.9299999999999998,2.01,1.9793103448275862,1.4999999999999998,0.85,2.15,2.233333333333334,1.4666666666666666
