HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Man United,Burnley,82,84,82,82,73,74,74,74,1.606060606060606,0.6764705882352942,14.363636363636363,5.0606060606060606,17.696969696969695,5.363636363636363,10.970588235294118,3.6470588235294117,15.617647058823529,6.176470588235294,0.5625,0.125,0.3125,0.17647058823529413,0.23529411764705882,0.5882352941176471,14.5,6.333333333333333,23.333333333333332,6.166666666666667,13.5,5.333333333333333,16.666666666666668,7.0,1.5,1.5,1029.2480717376582,906.8456228162974,1.5,4.75,5.5,2023-24,D
Newcastle,Sheffield United,80,81,82,81,69,73,72,72,1.5151515151515151,0.47058823529411764,13.848484848484848,5.242424242424242,13.93939393939394,5.303030303030303,9.323529411764707,3.4411764705882355,17.941176470588236,7.147058823529412,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.7647058823529411,15.0,5.0,12.833333333333334,4.666666666666667,10.5,5.0,18.166666666666668,8.0,1.6666666666666667,0.3333333333333333,1015.2886018114752,867.0132396907134,1.22,7.0,11.0,2023-24,H
Wolves,Luton,78,77,75,77,72,71,72,72,1.2647058823529411,0.7352941176470589,11.617647058823529,4.205882352941177,14.647058823529411,5.235294117647059,11.323529411764707,3.6176470588235294,17.441176470588236,6.147058823529412,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.6470588235294118,11.0,3.8333333333333335,16.333333333333332,6.5,8.5,3.6666666666666665,18.0,6.166666666666667,0.3333333333333333,0.6666666666666666,973.1052320472767,906.1568321354359,1.95,3.8,3.6,2023-24,H
Everton,Brentford,79,76,75,77,75,76,76,77,1.2058823529411764,1.0294117647058822,13.5,4.411764705882353,13.852941176470589,4.588235294117647,12.794117647058824,4.5588235294117645,14.411764705882353,5.0588235294117645,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,10.333333333333334,3.5,13.333333333333334,5.166666666666667,13.833333333333334,4.833333333333333,12.833333333333334,4.166666666666667,1.6666666666666667,1.5,982.3285507339937,949.4972915625782,2.3,3.5,3.0,2023-24,H
Aston Villa,Chelsea,79,80,80,80,78,81,79,81,1.9411764705882353,1.46875,14.0,5.235294117647059,11.441176470588236,4.470588235294118,13.90625,5.4375,14.40625,5.25,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.3125,0.25,0.4375,11.333333333333334,3.6666666666666665,15.166666666666666,5.333333333333333,16.666666666666668,7.5,16.0,5.5,1.8333333333333333,1.8333333333333333,1074.8580262758246,1018.4620381497492,2.15,3.8,3.0,2023-24,D
Bournemouth,Brighton,74,74,74,74,76,78,78,77,1.3235294117647058,1.3333333333333333,14.264705882352942,4.9411764705882355,13.735294117647058,5.176470588235294,14.848484848484848,5.757575757575758,12.363636363636363,4.333333333333333,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.47058823529411764,14.166666666666666,4.666666666666667,11.0,4.0,13.333333333333334,4.166666666666667,14.833333333333334,5.0,1.6666666666666667,0.8333333333333334,998.4340065289938,985.5139065910297,2.25,3.8,2.9,2023-24,H
Tottenham,Arsenal,83,82,79,81,83,84,81,82,1.875,2.264705882352941,15.28125,5.625,12.96875,4.4375,17.235294117647058,6.029411764705882,8.294117647058824,2.323529411764706,0.75,0.0,0.25,0.6470588235294118,0.17647058823529413,0.17647058823529413,13.5,4.5,12.5,4.333333333333333,18.0,6.0,8.333333333333334,1.6666666666666667,1.6666666666666667,2.1666666666666665,1057.3288320196682,1123.4115701920869,4.2,4.2,1.75,2023-24,A
Nott'm Forest,Man City,76,76,75,76,87,87,84,85,0.8823529411764706,2.303030303030303,11.470588235294118,3.8823529411764706,13.235294117647058,4.5,18.393939393939394,7.121212121212121,8.0,3.0303030303030303,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.6875,0.125,0.1875,13.833333333333334,5.5,12.166666666666666,4.166666666666667,18.666666666666668,7.5,8.5,3.3333333333333335,1.0,2.3333333333333335,927.6035905888727,1137.3600754195659,8.0,6.0,1.3,2023-24,A
Chelsea,Tottenham,78,81,79,81,83,82,79,81,1.4545454545454546,1.8181818181818181,14.121212121212121,5.424242424242424,14.242424242424242,5.212121212121212,15.242424242424242,5.515151515151516,12.848484848484848,4.393939393939394,0.5,0.25,0.25,0.375,0.375,0.25,18.166666666666668,7.0,15.666666666666666,5.666666666666667,14.333333333333334,4.0,12.333333333333334,4.666666666666667,1.5,1.1666666666666667,1020.0711377399931,1049.2082371083995,2.15,3.8,3.0,2023-24,H
Luton,Everton,72,71,72,72,79,76,75,77,0.7142857142857143,1.2571428571428571,11.257142857142858,3.6857142857142855,17.314285714285713,6.114285714285714,13.628571428571428,4.314285714285714,13.742857142857142,4.571428571428571,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.29411764705882354,0.23529411764705882,0.47058823529411764,8.333333333333334,4.0,17.5,6.0,12.166666666666666,3.1666666666666665,13.166666666666666,5.166666666666667,0.5,2.1666666666666665,898.0602616073738,991.3863937924749,2.6,3.6,2.55,2023-24,D
Arsenal,Bournemouth,83,84,81,82,74,74,74,74,2.2857142857142856,1.3714285714285714,17.0,5.942857142857143,8.457142857142857,2.3142857142857145,14.285714285714286,4.9714285714285715,13.714285714285714,5.057142857142857,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.47058823529411764,18.5,6.166666666666667,8.666666666666666,1.8333333333333333,14.833333333333334,5.0,12.0,3.6666666666666665,2.5,1.6666666666666667,1131.5321651033555,1008.0623074820971,1.22,7.5,11.0,2023-24,H
Brentford,Fulham,75,76,76,77,77,77,76,77,1.0,1.2285714285714286,12.714285714285714,4.542857142857143,14.514285714285714,4.942857142857143,13.4,4.771428571428571,13.857142857142858,5.085714285714285,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,14.0,4.666666666666667,13.0,3.3333333333333335,15.833333333333334,5.5,13.166666666666666,4.666666666666667,1.5,0.8333333333333334,940.439448504097,976.799697096385,2.1,3.8,3.2,2023-24,D
Burnley,Newcastle,73,74,74,74,80,81,82,81,0.6857142857142857,1.5588235294117647,11.114285714285714,3.742857142857143,15.942857142857143,6.285714285714286,14.029411764705882,5.294117647058823,13.970588235294118,5.294117647058823,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.25,0.125,0.625,13.333333333333334,5.5,19.666666666666668,7.833333333333333,16.5,5.666666666666667,13.333333333333334,4.166666666666667,1.1666666666666667,2.1666666666666665,910.2297827765711,1021.2624109119845,3.4,4.0,1.95,2023-24,A
Sheffield United,Nott'm Forest,69,73,72,72,76,76,75,76,0.45714285714285713,0.8571428571428571,9.485714285714286,3.4857142857142858,18.0,7.142857142857143,11.542857142857143,3.8285714285714287,13.17142857142857,4.514285714285714,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.6470588235294118,11.666666666666666,5.166666666666667,17.5,7.666666666666667,13.5,4.833333333333333,12.333333333333334,4.333333333333333,0.16666666666666666,0.8333333333333334,861.0394305902041,923.0005585807403,4.75,4.2,1.65,2023-24,A
Man City,Wolves,87,87,84,85,78,77,75,77,2.323529411764706,1.3142857142857143,18.176470588235293,7.0588235294117645,8.176470588235293,3.0,11.657142857142857,4.228571428571429,14.485714285714286,5.257142857142857,0.7058823529411765,0.29411764705882354,0.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,18.833333333333332,7.333333333333333,7.666666666666667,2.6666666666666665,11.0,4.166666666666667,16.0,6.666666666666667,2.6666666666666665,0.8333333333333334,1141.9631074276983,981.2018025753388,1.08,12.0,21.0,2023-24,H
Brighton,Aston Villa,76,78,78,77,79,80,80,80,1.2941176470588236,1.9142857142857144,14.794117647058824,5.617647058823529,12.441176470588236,4.382352941176471,13.857142857142858,5.2,11.714285714285714,4.485714285714286,0.4375,0.375,0.1875,0.47058823529411764,0.23529411764705882,0.29411764705882354,13.833333333333334,3.8333333333333335,15.833333333333334,5.333333333333333,10.666666666666666,3.5,16.5,5.333333333333333,0.3333333333333333,1.8333333333333333,975.8856056379263,1073.2489266855807,2.75,3.75,2.45,2023-24,H
Chelsea,West Ham,78,81,79,81,77,77,77,78,1.5,1.4,14.176470588235293,5.411764705882353,14.382352941176471,5.147058823529412,11.714285714285714,3.942857142857143,17.0,6.257142857142857,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.47058823529411764,15.333333333333334,5.666666666666667,15.833333333333334,5.0,10.333333333333334,4.166666666666667,19.166666666666668,7.5,1.8333333333333333,0.8333333333333334,1030.9078103373924,996.2715356590971,1.65,4.5,4.5,2023-24,H
Liverpool,Tottenham,84,81,84,83,83,82,79,81,2.142857142857143,1.7647058823529411,20.428571428571427,6.942857142857143,10.942857142857143,3.857142857142857,15.352941176470589,5.4411764705882355,12.941176470588236,4.411764705882353,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.35294117647058826,0.29411764705882354,23.833333333333332,7.333333333333333,10.666666666666666,5.333333333333333,15.166666666666666,3.6666666666666665,12.333333333333334,4.333333333333333,1.3333333333333333,1.1666666666666667,1100.122489291268,1038.371564511,1.5,5.75,5.0,2023-24,H
Crystal Palace,Man United,75,76,76,76,82,84,82,82,1.1428571428571428,1.588235294117647,11.714285714285714,4.2,12.314285714285715,4.114285714285714,14.735294117647058,5.205882352941177,17.647058823529413,5.411764705882353,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.4117647058823529,11.666666666666666,4.833333333333333,11.666666666666666,4.166666666666667,16.5,6.666666666666667,22.166666666666668,6.333333333333333,1.6666666666666667,1.1666666666666667,974.3507896520315,1025.8639117773844,2.38,3.75,2.8,2023-24,H
Fulham,Man City,77,77,76,77,87,87,84,85,1.2222222222222223,2.342857142857143,13.444444444444445,4.722222222222222,13.666666666666666,5.027777777777778,18.228571428571428,7.2,8.0,2.942857142857143,0.5,0.1111111111111111,0.3888888888888889,0.7058823529411765,0.11764705882352941,0.17647058823529413,14.333333333333334,4.5,13.0,4.5,20.166666666666668,9.166666666666666,7.0,2.5,0.8333333333333334,3.0,975.7569689948305,1147.6402182252637,13.0,7.0,1.2,2023-24,A
Bournemouth,Brentford,74,74,74,74,75,76,76,77,1.3333333333333333,1.0,14.083333333333334,4.888888888888889,14.027777777777779,5.166666666666667,12.555555555555555,4.5,14.527777777777779,4.888888888888889,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.6666666666666666,14.166666666666666,4.333333333333333,15.666666666666666,4.833333333333333,10.0,4.333333333333333,13.666666666666666,3.0,1.1666666666666667,1.5,1001.4736430891362,941.4821766056515,1.95,4.0,3.5,2023-24,A
Everton,Sheffield United,79,76,75,77,69,73,72,72,1.25,0.4444444444444444,13.527777777777779,4.277777777777778,13.86111111111111,4.583333333333333,9.694444444444445,3.5277777777777777,17.916666666666668,7.055555555555555,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.7777777777777778,12.166666666666666,3.1666666666666665,13.166666666666666,5.0,13.166666666666666,5.5,15.166666666666666,6.833333333333333,2.1666666666666665,0.16666666666666666,988.7630450292903,852.8041460652272,1.4,4.8,7.5,2023-24,H
Newcastle,Brighton,80,81,82,81,76,78,78,77,1.6,1.3428571428571427,14.285714285714286,5.457142857142857,14.057142857142857,5.285714285714286,14.8,5.685714285714286,12.142857142857142,4.285714285714286,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.5,16.333333333333332,6.0,14.5,4.333333333333333,14.833333333333334,4.666666666666667,11.166666666666666,4.166666666666667,2.1666666666666665,0.8333333333333334,1028.1711616264415,988.6168235514701,1.57,4.75,4.75,2023-24,D
Tottenham,Burnley,83,82,79,81,73,74,74,74,1.7142857142857142,0.6666666666666666,15.228571428571428,5.457142857142857,13.285714285714286,4.6571428571428575,11.277777777777779,3.7777777777777777,16.13888888888889,6.416666666666667,0.7058823529411765,0.0,0.29411764705882354,0.16666666666666666,0.2777777777777778,0.5555555555555556,14.166666666666666,4.0,15.333333333333334,6.0,13.166666666666666,5.166666666666667,18.0,7.5,0.6666666666666666,1.0,1030.1304176406472,903.3210320621142,1.36,5.75,7.0,2023-24,H
West Ham,Luton,77,77,77,78,72,71,72,72,1.3611111111111112,0.7222222222222222,11.75,3.888888888888889,17.22222222222222,6.472222222222222,11.444444444444445,3.7222222222222223,17.11111111111111,6.027777777777778,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,10.833333333333334,3.8333333333333335,19.333333333333332,8.333333333333334,10.166666666666666,4.333333333333333,16.333333333333332,5.833333333333333,0.8333333333333334,0.6666666666666666,987.2651583073233,900.6836103705584,1.8,4.2,3.8,2023-24,H
Wolves,Crystal Palace,78,77,75,77,75,76,76,76,1.2777777777777777,1.1944444444444444,11.38888888888889,4.138888888888889,14.63888888888889,5.444444444444445,11.88888888888889,4.361111111111111,12.166666666666666,4.055555555555555,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.4444444444444444,10.0,4.0,17.166666666666668,7.666666666666667,14.166666666666666,6.166666666666667,11.0,3.5,0.6666666666666666,2.1666666666666665,975.5246917777735,985.8226866888435,2.88,3.5,2.38,2023-24,A
Nott'm Forest,Chelsea,76,76,75,76,78,81,79,81,0.9166666666666666,1.542857142857143,11.63888888888889,3.8333333333333335,13.277777777777779,4.527777777777778,14.485714285714286,5.6571428571428575,14.342857142857143,5.057142857142857,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.29411764705882354,0.29411764705882354,0.4117647058823529,14.0,4.666666666666667,13.5,4.666666666666667,14.833333333333334,6.333333333333333,14.833333333333334,4.5,1.1666666666666667,1.8333333333333333,931.2358431057172,1039.9141876891663,3.4,3.8,2.0,2023-24,A
Man United,Arsenal,82,84,82,82,83,84,81,82,1.542857142857143,2.3055555555555554,14.514285714285714,5.114285714285714,17.65714285714286,5.542857142857143,17.22222222222222,6.027777777777778,8.416666666666666,2.3055555555555554,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.6666666666666666,0.16666666666666666,0.16666666666666666,15.833333333333334,6.166666666666667,20.0,7.166666666666667,20.5,7.0,9.0,2.0,1.0,2.5,1014.3920147405723,1138.1208294963164,7.0,5.5,1.36,2023-24,A
Aston Villa,Liverpool,79,80,80,80,84,81,84,83,1.8611111111111112,2.1666666666666665,13.527777777777779,5.083333333333333,11.805555555555555,4.583333333333333,20.555555555555557,7.111111111111111,10.944444444444445,3.9166666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,9.166666666666666,2.8333333333333335,16.833333333333332,6.166666666666667,23.166666666666668,8.0,11.166666666666666,5.833333333333333,1.3333333333333333,1.3333333333333333,1060.517708772037,1108.363636161621,4.2,4.33,1.7,2023-24,D
Tottenham,Man City,83,82,79,81,87,87,84,85,1.75,2.361111111111111,15.38888888888889,5.555555555555555,13.11111111111111,4.611111111111111,18.166666666666668,7.25,7.805555555555555,2.888888888888889,0.7222222222222222,0.0,0.2777777777777778,0.7222222222222222,0.1111111111111111,0.16666666666666666,15.5,4.833333333333333,14.666666666666666,5.833333333333333,18.666666666666668,8.833333333333334,5.833333333333333,2.1666666666666665,1.0,3.0,1036.6344284846825,1153.0606741742272,6.5,6.0,1.36,2023-24,A
Brighton,Chelsea,76,78,78,77,78,81,79,81,1.3333333333333333,1.5833333333333333,14.805555555555555,5.638888888888889,12.305555555555555,4.361111111111111,14.416666666666666,5.638888888888889,14.5,5.027777777777778,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.3333333333333333,0.2777777777777778,0.3888888888888889,13.333333333333334,4.333333333333333,13.333333333333334,5.0,15.833333333333334,6.666666666666667,16.333333333333332,4.166666666666667,0.8333333333333334,2.1666666666666665,989.7503957207181,1046.8843526445398,3.3,4.0,1.95,2023-24,A
Man United,Newcastle,82,84,82,82,80,81,82,81,1.5,1.5833333333333333,14.5,5.027777777777778,17.47222222222222,5.527777777777778,14.38888888888889,5.5,14.083333333333334,5.25,0.5,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.11764705882352941,0.5882352941176471,15.0,5.666666666666667,17.166666666666668,6.333333333333333,16.333333333333332,6.166666666666667,15.333333333333334,4.5,1.0,2.1666666666666665,1007.809934691561,1027.0375894571937,2.75,4.0,2.3,2023-24,H
Arsenal,Everton,83,84,81,82,79,76,75,77,2.324324324324324,1.2972972972972974,17.054054054054053,6.0,8.567567567567568,2.2972972972972974,13.567567567567568,4.324324324324325,13.837837837837839,4.486486486486487,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.4444444444444444,19.0,6.666666666666667,9.666666666666666,2.0,12.666666666666666,3.6666666666666665,14.333333333333334,5.0,2.5,2.1666666666666665,1144.7029095453279,995.0380586685633,1.18,8.0,12.0,2023-24,H
Brentford,Newcastle,75,76,76,77,80,81,82,81,1.054054054054054,1.5405405405405406,12.513513513513514,4.513513513513513,14.486486486486486,4.864864864864865,14.567567567567568,5.5675675675675675,14.162162162162161,5.324324324324325,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.6111111111111112,11.0,4.833333333333333,11.833333333333334,2.6666666666666665,17.833333333333332,6.666666666666667,15.833333333333334,5.166666666666667,1.8333333333333333,1.6666666666666667,953.1919117455245,1016.4847373576874,2.9,3.9,2.2,2023-24,A
Brighton,Man United,76,78,78,77,82,84,82,82,1.2972972972972974,1.5405405405405406,14.72972972972973,5.54054054054054,12.324324324324325,4.405405405405405,14.567567567567568,5.108108108108108,17.56756756756757,5.594594594594595,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.4444444444444444,13.666666666666666,4.333333333333333,12.166666666666666,4.833333333333333,16.333333333333332,6.166666666666667,16.0,6.5,0.8333333333333334,1.3333333333333333,981.3801787020649,1018.3627867910673,2.15,4.0,2.9,2023-24,A
Burnley,Nott'm Forest,73,74,74,74,76,76,75,76,0.6486486486486487,0.8918918918918919,11.162162162162161,3.7567567567567566,16.27027027027027,6.486486486486487,11.864864864864865,3.8378378378378377,13.243243243243244,4.54054054054054,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.6111111111111112,12.166666666666666,4.666666666666667,20.166666666666668,8.666666666666666,14.666666666666666,4.666666666666667,12.5,5.0,0.8333333333333334,0.6666666666666666,896.8170212180788,924.2656781503437,3.0,3.5,2.3,2023-24,A
