Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2016-05-11,Sunderland,Everton,3,0,H,0.5,0.3333333333333333,5,5,2015,1.1392316283391273,0.39740095077505844,0.4126984126984127,0.3333333333333333,1.1666666666666667,4.666666666666667,0.3611111111111111,0.8333333333333334,4.0,0.24999999999999997,77,74,74,75,78,78,80,78,-22,-6,0.7418306775640688,0.16666666666666669,0.666666666666667,0.33333333333333337,0.11111111111111113,-1,-4,-6,-3,-16,0.07936507936507936
2016-05-15,Chelsea,Leicester,1,1,D,0.2777777777777778,0.7777777777777778,7,6,2015,0.927481828900622,2.4416646999522764,0.25396825396825395,0.8095238095238095,1.5,6.666666666666667,0.5185185185185185,2.1666666666666665,5.833333333333333,0.8425925925925926,81,82,82,83,76,77,75,76,-4,27,-1.5141828710516543,-0.5,0.8333333333333339,-0.6666666666666665,-0.32407407407407407,5,5,7,7,-31,-0.5555555555555556
2016-05-15,Everton,Norwich,3,0,H,0.2777777777777778,0.3333333333333333,4,11,2015,0.26625863701928915,0.2734920516102102,0.31746031746031744,0.3333333333333333,0.6666666666666666,3.8333333333333335,0.25,1.1666666666666667,5.5,0.3611111111111111,78,78,80,78,78,74,73,74,-9,-22,-0.007233414590921028,-0.055555555555555525,-1.6666666666666665,-0.5000000000000001,-0.1111111111111111,0,4,7,4,13,-0.015873015873015872
2016-05-15,Southampton,Crystal Palace,4,1,H,0.7222222222222222,0.4444444444444444,2,5,2015,1.8490530146418784,0.6328813779676362,0.5873015873015873,0.47619047619047616,2.3333333333333335,8.333333333333334,0.5925925925925926,0.6666666666666666,6.5,0.28703703703703703,76,76,76,77,75,76,75,76,11,-12,1.2161716366742423,0.2777777777777778,1.833333333333334,1.666666666666667,0.3055555555555555,1,0,1,1,23,0.11111111111111116
2016-05-15,Stoke,West Ham,2,1,H,0.1111111111111111,0.6111111111111112,4,10,2015,0.33669629843570625,2.2012357049731626,0.12698412698412698,0.5555555555555556,0.8333333333333334,3.6666666666666665,0.425925925925926,2.5,6.833333333333333,0.5833333333333334,76,78,76,77,76,76,74,77,-18,12,-1.8645394065374563,-0.5,-3.1666666666666665,-1.6666666666666665,-0.15740740740740738,0,2,2,0,-30,-0.4285714285714286
2016-05-15,Swansea,Man City,1,1,D,0.5555555555555556,0.6111111111111112,4,4,2015,1.9392370343239145,1.0127748976132964,0.47619047619047616,0.746031746031746,1.6666666666666667,4.333333333333333,0.5462962962962963,2.3333333333333335,5.333333333333333,0.6203703703703703,77,76,76,76,84,82,81,82,-11,21,0.9264621367106181,-0.05555555555555558,-1.0,-0.6666666666666667,-0.07407407407407407,-7,-6,-5,-6,-32,-0.2698412698412699
2016-05-15,Watford,Sunderland,2,2,D,0.3888888888888889,0.6111111111111112,7,4,2015,0.12782059839240817,1.2703739420948965,0.47619047619047616,0.49206349206349204,1.3333333333333333,4.833333333333333,0.2592592592592593,1.6666666666666667,4.0,0.3796296296296296,77,74,74,75,77,74,74,75,-14,-19,-1.1425533437024884,-0.22222222222222227,0.833333333333333,-0.3333333333333335,-0.1203703703703703,0,0,0,0,5,-0.015873015873015872
2016-05-15,West Brom,Liverpool,1,1,D,0.1111111111111111,0.6111111111111112,7,5,2015,0.48870000107260936,1.0397766270697624,0.06349206349206349,0.6984126984126984,0.5,6.833333333333333,0.2962962962962963,2.0,6.666666666666667,0.6851851851851852,76,73,73,75,81,79,79,79,-15,8,-0.551076625997153,-0.5,0.16666666666666607,-1.5,-0.38888888888888895,-5,-6,-6,-4,-23,-0.6349206349206349
2016-05-17,Man United,Bournemouth,3,1,H,0.5555555555555556,0.2222222222222222,7,1,2015,1.2715462142015577,0.34052871494540304,0.5714285714285714,0.25396825396825395,1.1666666666666667,7.5,0.6851851851851851,1.0,6.166666666666667,0.46296296296296297,69,80,77,81,72,74,72,73,10,-21,0.9310174992561546,0.33333333333333337,1.333333333333333,0.16666666666666674,0.22222222222222215,-3,6,5,8,31,0.31746031746031744
2014-08-14,Arsenal,Crystal Palace,2,1,H,,,9,3,2014,1.0,1.0,,,,,,,,,80,80,77,80,73,73,73,73,0,0,0.0,,,,,7,7,4,7,0,
2014-08-14,Leicester,Everton,2,2,D,,,3,6,2014,1.0,1.0,,,,,,,,,71,72,68,72,78,78,78,78,0,0,0.0,,,,,-7,-6,-10,-6,0,
2014-08-16,Man United,Swansea,1,2,A,,,4,0,2014,1.0,1.0,,,,,,,,,85,80,75,81,77,74,74,75,0,0,0.0,,,,,8,6,1,6,0,
2014-08-16,QPR,Hull,0,1,A,,,8,9,2014,1.0,1.0,,,,,,,,,74,74,71,75,75,73,70,73,0,0,0.0,,,,,-1,1,1,2,0,
2014-08-16,West Brom,Sunderland,2,2,D,,,6,3,2014,1.0,1.0,,,,,,,,,74,74,71,74,76,73,72,74,0,0,0.0,,,,,-2,1,-1,0,0,
2014-08-16,West Ham,Tottenham,0,1,A,,,8,5,2014,1.0,1.0,,,,,,,,,75,74,72,75,78,77,77,78,0,0,0.0,,,,,-3,-3,-5,-3,0,
2014-08-17,Liverpool,Southampton,2,1,H,,,2,6,2014,1.0,1.0,,,,,,,,,79,78,75,79,77,75,76,76,0,0,0.0,,,,,2,3,-1,3,0,
2014-08-18,Burnley,Chelsea,1,3,A,,,4,3,2014,1.0,1.0,,,,,,,,,71,70,71,70,82,82,81,83,0,0,0.0,,,,,-11,-12,-10,-13,0,
2014-08-23,Chelsea,Leicester,2,0,H,,,8,7,2014,1.33,1.0,,,,,,,,,82,82,81,83,71,72,68,72,2,0,0.33000000000000007,,,,,11,10,13,11,2,
2014-08-23,Crystal Palace,West Ham,1,3,A,,,6,9,2014,0.6699999999999999,0.6699999999999999,,,,,,,,,73,73,73,73,75,74,72,75,-1,-1,0.0,,,,,-2,-1,1,-2,0,
2014-08-23,Everton,Arsenal,2,2,D,,,3,3,2014,1.0,1.33,,,,,,,,,78,78,78,78,80,80,77,80,0,1,-0.33000000000000007,,,,,-2,-2,1,-2,-1,
2014-08-23,Southampton,West Brom,0,0,D,,,1,5,2014,0.6699999999999999,1.0,,,,,,,,,77,75,76,76,74,74,71,74,-1,0,-0.33000000000000007,,,,,3,1,5,2,-1,
2014-08-23,Swansea,Burnley,1,0,H,,,2,3,2014,1.33,0.6699999999999999,,,,,,,,,77,74,74,75,71,70,71,70,1,-2,0.6600000000000001,,,,,6,4,3,5,3,
2014-08-24,Hull,Stoke,1,1,D,,,4,5,2014,1.33,0.6699999999999999,,,,,,,,,75,73,70,73,76,75,74,76,1,0,0.6600000000000001,,,,,-1,-2,-4,-3,1,
2014-08-24,Sunderland,Man United,1,1,D,,,4,4,2014,1.0,0.6699999999999999,,,,,,,,,76,73,72,74,85,80,75,81,0,-1,0.33000000000000007,,,,,-9,-7,-3,-7,1,
2014-08-24,Tottenham,QPR,4,0,H,,,7,6,2014,1.33,0.6699999999999999,,,,,,,,,78,77,77,78,74,74,71,75,1,-1,0.6600000000000001,,,,,4,3,6,3,2,
2014-08-25,Man City,Liverpool,3,1,H,,,6,7,2014,1.33,1.33,,,,,,,,,83,82,81,82,79,78,75,79,0,1,0.0,,,,,4,4,6,3,-1,
2014-08-30,Burnley,Man United,0,0,D,,,3,6,2014,0.44889999999999997,0.7788999999999999,,,,,,,,,71,70,71,70,85,80,75,81,-3,-1,-0.32999999999999996,,,,,-14,-10,-4,-11,-2,
2014-08-30,Everton,Chelsea,3,6,A,,,8,2,2014,1.1089,1.6600000000000001,,,,,,,,,78,78,78,78,82,82,81,83,0,4,-0.5511000000000001,,,,,-4,-4,-3,-5,-4,
2014-08-30,Man City,Stoke,0,1,A,,,11,4,2014,1.7689000000000001,0.8877999999999999,,,,,,,,,83,82,81,82,76,75,74,76,2,0,0.8811000000000002,,,,,7,7,7,6,2,
2014-08-30,QPR,Sunderland,1,0,H,,,4,6,2014,0.44889999999999997,0.8911,,,,,,,,,74,74,71,75,76,73,72,74,-5,0,-0.44220000000000004,,,,,-2,1,-1,1,-5,
2014-08-30,Swansea,West Brom,3,0,H,,,0,7,2014,1.5511000000000001,0.8911,,,,,,,,,77,74,74,75,74,74,71,74,2,0,0.6600000000000001,,,,,3,0,3,1,2,
2014-08-30,West Ham,Southampton,1,3,A,,,2,9,2014,0.8910999999999999,0.7788999999999999,,,,,,,,,75,74,72,75,77,75,76,76,1,-1,0.11219999999999997,,,,,-2,-1,-4,-1,2,
2014-08-31,Leicester,Arsenal,1,1,D,,,5,10,2014,0.6699999999999999,1.2211,,,,,,,,,71,72,68,72,80,80,77,80,-2,1,-0.5511000000000001,,,,,-9,-8,-9,-8,-3,
2014-08-31,Tottenham,Liverpool,0,3,A,,,7,3,2014,1.5511000000000001,0.8911,,,,,,,,,78,77,77,78,79,78,75,79,5,-1,0.6600000000000001,,,,,-1,-1,2,-1,6,
2014-09-13,Arsenal,Man City,2,2,D,,,0,3,2014,1.039237,1.1851630000000002,,,,,,,,,80,80,77,80,83,82,81,82,1,1,-0.14592600000000022,,,,,-3,-2,-4,-2,0,
2014-09-13,Chelsea,Swansea,4,2,H,,,7,4,2014,2.0259370000000003,1.845163,,,,,,,,,82,82,81,83,77,74,74,75,7,5,0.1807740000000002,,,,,5,8,7,8,2,
2014-09-13,Crystal Palace,Burnley,0,0,D,,,5,5,2014,0.593737,0.5578,,,,,,,,,73,73,73,73,71,70,71,70,-3,-3,0.035937,,,,,2,3,2,3,0,
2014-09-13,Stoke,Leicester,0,1,A,,,13,3,2014,1.471537,0.851863,,,,,,,,,76,75,74,76,71,72,68,72,1,-2,0.6196740000000001,,,,,5,3,6,4,3,
2014-09-13,Sunderland,Tottenham,2,2,D,,,5,5,2014,0.597037,1.039237,,,,,,,,,76,73,72,74,78,77,77,78,-1,2,-0.4421999999999999,,,,,-2,-4,-5,-4,-3,
2014-09-13,West Brom,Everton,0,2,A,,,9,1,2014,0.597037,0.742963,,,,,,,,,74,74,71,74,78,78,78,78,-3,-3,-0.145926,,,,,-4,-4,-7,-4,0,
2014-09-14,Man United,QPR,4,0,H,,,3,1,2014,0.6699999999999999,0.742963,,,,,,,,,85,80,75,81,74,74,71,75,-1,-4,-0.07296300000000011,,,,,11,6,4,6,3,
2014-09-15,Hull,West Ham,2,2,D,,,3,10,2014,0.745174,0.5970369999999999,,,,,,,,,75,73,70,73,75,74,72,75,1,-1,0.14813700000000007,,,,,0,-1,-2,-2,2,
2014-09-20,Burnley,Sunderland,0,0,D,,,5,1,2014,0.56965921,0.742963,,,,,,,,,71,70,71,70,76,73,72,74,-3,-1,-0.17330379000000007,,,,,-5,-3,-1,-4,-2,
2014-09-20,QPR,Stoke,2,2,D,,,10,1,2014,0.49778521,0.98592979,,,,,,,,,74,74,71,75,76,75,74,76,-8,0,-0.48814458000000005,,,,,-2,-1,-3,-1,-8,
2014-09-20,Swansea,Southampton,0,1,A,,,2,4,2014,1.23625921,1.31814079,,,,,,,,,77,74,74,75,77,75,76,76,3,1,-0.0818815799999999,,,,,0,-1,-2,-1,2,
2014-09-20,West Ham,Liverpool,3,1,H,,,7,5,2014,0.6459222099999999,0.9399852100000001,,,,,,,,,75,74,72,75,79,78,75,79,-1,2,-0.2940630000000002,,,,,-4,-4,-3,-4,-3,
2014-09-21,Everton,Crystal Palace,2,3,A,,,7,1,2014,0.9399852100000001,0.58187779,,,,,,,,,78,78,78,78,73,73,73,73,-1,-3,0.3581074200000002,,,,,5,5,5,5,2,
2014-09-21,Leicester,Man United,5,3,H,,,2,4,2014,1.3374702100000002,0.91517779,,,,,,,,,71,72,68,72,85,80,75,81,-1,3,0.4222924200000002,,,,,-14,-8,-7,-9,-4,
2014-09-21,Man City,Chelsea,1,1,D,,,14,2,2014,1.1370074200000002,2.63484079,,,,,,,,,83,82,81,82,82,82,81,83,1,9,-1.49783337,,,,,1,0,0,-1,-8,
2014-09-21,Tottenham,West Brom,0,1,A,,,9,7,2014,0.893311,0.40001479,,,,,,,,,78,77,77,78,74,74,71,74,2,-5,0.49329620999999996,,,,,4,3,6,4,7,
2014-09-27,Arsenal,Tottenham,1,1,D,,,15,5,2014,1.7283198307,0.59851837,,,,,,,,,80,80,77,80,78,77,77,78,1,1,1.1298014607,,,,,2,3,0,2,0,
2014-09-27,Crystal Palace,Leicester,2,0,H,,,6,6,2014,0.8920729092999999,1.6394788807000003,,,,,,,,,73,73,73,73,71,72,68,72,-2,1,-0.7474059714000003,,,,,2,1,5,1,-3,
2014-09-27,Hull,Man City,2,4,A,,,3,8,2014,0.6307826086,1.6312924321000002,,,,,,,,,75,73,70,73,83,82,81,82,1,1,-1.0005098235000003,,,,,-8,-9,-11,-9,0,
2014-09-27,Liverpool,Everton,1,1,D,,,8,2,2014,0.6297900907,0.6297900907,,,,,,,,,79,78,75,79,78,78,78,78,0,-2,0.0,,,,,1,0,-3,1,2,
2014-09-27,Man United,West Ham,2,1,H,,,7,10,2014,0.6131691193,0.9561173293,,,,,,,,,85,80,75,81,75,74,72,75,1,1,-0.3429482100000001,,,,,10,6,3,6,0,
2014-09-27,Southampton,QPR,2,1,H,,,6,3,2014,1.7261063292999999,0.6588729214,,,,,,,,,77,75,76,76,74,74,71,75,2,-8,1.0672334078999999,,,,,3,1,5,1,10,
2014-09-27,Sunderland,Swansea,0,0,D,,,10,1,2014,0.6857727493,0.8282936707,,,,,,,,,76,73,72,74,77,74,74,75,-1,2,-0.14252092140000006,,,,,-1,-1,-2,-1,-3,
2014-09-28,West Brom,Burnley,4,0,H,,,10,2,2014,0.6948074200000001,0.6268494607,,,,,,,,,74,74,71,74,71,70,71,70,-4,-3,0.06795795930000004,,,,,3,4,0,4,-1,
2014-10-04,Hull,Crystal Palace,2,0,H,0.3333333333333333,0.4444444444444444,6,7,2014,0.422624347762,1.4331009399310002,0.4444444444444444,0.25396825396825395,1.5,4.666666666666667,,1.6666666666666667,4.166666666666667,,75,73,70,73,73,73,73,73,-1,0,-1.0104765921690002,-0.1111111111111111,0.5,-0.16666666666666674,,2,0,-3,0,-1,0.19047619047619047
2014-10-04,Leicester,Burnley,2,2,D,0.4444444444444444,0.16666666666666666,9,3,2014,1.0984508500690002,0.419989138669,0.3968253968253968,0.14285714285714285,1.5,4.333333333333333,,0.16666666666666666,3.6666666666666665,,71,72,68,72,71,70,71,70,-1,-7,0.6784617114000002,0.2777777777777778,0.6666666666666665,1.3333333333333333,,0,2,-3,2,6,0.25396825396825395
2014-10-04,Liverpool,West Brom,2,1,H,0.3888888888888889,0.4444444444444444,5,5,2014,0.6297900907,0.9016677420310001,0.49206349206349204,0.31746031746031744,1.3333333333333333,5.333333333333333,,1.1666666666666667,7.333333333333333,,79,78,75,79,74,74,71,74,0,0,-0.27187765133100006,-0.055555555555555525,-2.0,0.16666666666666652,,5,4,4,5,0,0.1746031746031746
2014-10-04,Sunderland,Stoke,3,1,H,0.2777777777777778,0.4444444444444444,7,4,2014,0.732804653362,1.010728237762,0.2698412698412698,0.3492063492063492,0.8333333333333334,4.833333333333333,,0.8333333333333334,4.5,,76,73,72,74,76,75,74,76,-1,0,-0.2779235844,-0.16666666666666663,0.33333333333333304,0.0,,0,-2,-2,-2,-1,-0.07936507936507936
2014-10-05,Chelsea,Arsenal,2,0,H,0.8888888888888888,0.5555555555555556,2,2,2014,2.5699770358690004,1.3554853486690002,0.9365079365079365,0.5873015873015873,3.1666666666666665,5.166666666666667,,1.8333333333333333,7.0,,82,82,81,83,80,80,77,80,9,1,1.2144916872000002,0.33333333333333326,-1.833333333333333,1.3333333333333333,,2,2,4,3,8,0.3492063492063492
2014-10-05,Man United,Everton,2,1,H,0.4444444444444444,0.3333333333333333,11,6,2014,0.928687837969,0.6297900907,0.3333333333333333,0.3333333333333333,1.8333333333333333,4.666666666666667,,2.0,4.5,,85,80,75,81,78,78,78,78,2,-2,0.298897747269,0.1111111111111111,0.16666666666666696,-0.16666666666666674,,7,2,-3,3,4,0.0
2014-10-05,Tottenham,Southampton,1,0,H,0.4444444444444444,0.7222222222222222,10,5,2014,0.971352852031,1.943534393362,0.5873015873015873,0.5555555555555556,1.3333333333333333,6.333333333333333,,1.8333333333333333,5.166666666666667,,78,77,77,78,77,75,76,76,1,3,-0.972181541331,-0.2777777777777778,1.166666666666666,-0.5,,1,2,1,2,-2,0.031746031746031744
2014-10-05,West Ham,QPR,2,0,H,0.3888888888888889,0.2222222222222222,7,5,2014,0.640598610631,0.441444857338,0.38095238095238093,0.2222222222222222,1.6666666666666667,7.666666666666667,,0.6666666666666666,5.333333333333333,,75,74,72,75,74,74,71,75,0,-9,0.199153753293,0.16666666666666669,2.333333333333334,1.0,,1,0,1,0,9,0.15873015873015872
2014-10-18,Arsenal,Hull,2,2,D,0.3888888888888889,0.3333333333333333,10,0,2014,0.9081751836082301,0.8955476579392301,0.4126984126984127,0.25396825396825395,1.5,5.833333333333333,,1.6666666666666667,4.166666666666667,,80,80,77,80,75,73,70,73,-1,1,0.01262752566900005,0.05555555555555558,1.666666666666666,-0.16666666666666674,,5,7,7,7,-2,0.15873015873015872
2014-10-18,Burnley,West Ham,1,3,A,0.2222222222222222,0.5555555555555556,5,7,2014,0.6438815034310001,0.78627541355254,0.20634920634920634,0.5396825396825397,0.3333333333333333,3.5,,2.0,7.5,,71,70,71,70,75,74,72,75,-7,2,-0.1423939101215399,-0.33333333333333337,-4.0,-1.6666666666666667,,-4,-4,-1,-5,-9,-0.3333333333333333
2014-10-18,Crystal Palace,Chelsea,1,2,A,0.4444444444444444,0.8888888888888888,3,2,2014,0.9601776297537701,3.0172872009297707,0.38095238095238093,0.9047619047619048,1.5,4.833333333333333,,3.0,5.0,,73,73,73,73,82,82,81,83,-2,11,-2.0571095711760004,-0.4444444444444444,-0.16666666666666696,-1.5,,-9,-9,-8,-10,-13,-0.5238095238095238
2014-10-18,Man City,Tottenham,4,1,H,0.6111111111111112,0.4444444444444444,3,4,2014,2.12716293577723,1.6127192018404601,0.5396825396825397,0.42857142857142855,2.0,8.166666666666666,,1.3333333333333333,7.166666666666667,,83,82,81,82,78,77,77,78,3,2,0.51444373393677,0.16666666666666674,0.9999999999999991,0.6666666666666667,,5,5,4,4,1,0.1111111111111111
2014-10-18,Southampton,Sunderland,8,0,H,0.7222222222222222,0.3888888888888889,5,6,2014,1.3021680435525398,1.0663449718234599,0.7619047619047619,0.2857142857142857,1.6666666666666667,5.0,,1.0,5.5,,77,75,76,76,76,73,72,74,2,1,0.2358230717290799,0.3333333333333333,-0.5,0.6666666666666667,,1,2,4,2,1,0.47619047619047616
2014-10-19,QPR,Liverpool,2,3,A,0.2222222222222222,0.3888888888888889,7,2,2014,0.29576805441646,0.9273404455702301,0.2857142857142857,0.31746031746031744,0.6666666666666666,4.833333333333333,,1.3333333333333333,5.833333333333333,,74,74,71,75,79,78,75,79,-11,1,-0.6315723911537701,-0.16666666666666669,-1.0,-0.6666666666666666,,-5,-4,-4,-4,-12,-0.031746031746031744
2014-10-19,Stoke,Swansea,2,1,H,0.4444444444444444,0.4444444444444444,3,5,2014,0.6771879193005399,0.647989110286,0.47619047619047616,0.5714285714285714,1.0,4.833333333333333,,1.3333333333333333,2.0,,76,75,74,76,77,74,74,75,-2,2,0.02919880901453986,0.0,2.833333333333333,-0.33333333333333326,,-1,1,0,1,-4,-0.09523809523809523
2014-10-20,West Brom,Man United,2,2,D,0.3888888888888889,0.6111111111111112,0,11,2014,0.6041173871607701,1.1365185679,0.3333333333333333,0.5079365079365079,1.0,7.166666666666667,,2.0,5.833333333333333,,74,74,71,74,85,80,75,81,-1,3,-0.5324011807392299,-0.22222222222222227,1.333333333333334,-1.0,,-11,-6,-4,-7,-4,-0.1746031746031746
2014-10-25,Liverpool,Hull,0,0,D,0.5555555555555556,0.3333333333333333,14,1,2014,1.024943903527662,0.8997147414100001,0.47619047619047616,0.25396825396825395,1.6666666666666667,5.0,,1.8333333333333333,3.5,,79,78,75,79,75,73,70,73,2,1,0.12522916211766189,0.22222222222222227,1.5,-0.16666666666666652,,4,5,5,6,1,0.2222222222222222
2014-10-25,Southampton,Stoke,1,0,H,0.8333333333333334,0.5555555555555556,6,3,2014,1.6540618842542816,0.89102432569492,0.9047619047619048,0.5396825396825397,3.0,5.666666666666667,,1.1666666666666667,4.5,,77,75,76,76,76,75,74,76,10,-1,0.7630375585593616,0.2777777777777778,1.166666666666667,1.8333333333333333,,1,0,2,0,11,0.3650793650793651
2014-10-25,Sunderland,Arsenal,0,2,A,0.3333333333333333,0.3888888888888889,3,3,2014,0.7144511311217181,0.9040081001374601,0.2857142857142857,0.42857142857142855,0.8333333333333334,5.833333333333333,,1.5,7.0,,76,73,72,74,80,80,77,80,-7,-1,-0.18955696901574204,-0.05555555555555558,-1.166666666666667,-0.6666666666666666,,-4,-7,-5,-6,-6,-0.14285714285714285
2014-10-25,Swansea,Leicester,2,0,H,0.2777777777777778,0.4444444444444444,2,2,2014,0.43415270389162,0.58595418515569,0.36507936507936506,0.5555555555555556,1.3333333333333333,2.5,,1.5,5.333333333333333,,77,74,74,75,71,72,68,72,1,-1,-0.15180148126407,-0.16666666666666663,-2.833333333333333,-0.16666666666666674,,6,2,6,3,2,-0.19047619047619052
2014-10-25,West Brom,Crystal Palace,2,2,D,0.3888888888888889,0.4444444444444444,6,3,2014,0.779809776804716,0.6433190119350259,0.3492063492063492,0.5079365079365079,1.3333333333333333,6.333333333333333,,1.5,4.333333333333333,,74,74,71,74,73,73,73,73,-1,-3,0.13649076486969003,-0.055555555555555525,2.0,-0.16666666666666674,,1,1,-2,1,2,-0.15873015873015872
2014-10-25,West Ham,Man City,2,1,H,0.5555555555555556,0.6111111111111112,4,8,2014,0.9987563096847701,2.659360272384582,0.4126984126984127,0.42857142857142855,2.0,7.166666666666667,,2.1666666666666665,7.666666666666667,,75,74,72,75,83,82,81,82,4,6,-1.660603962699812,-0.05555555555555558,-0.5,-0.16666666666666652,,-8,-8,-9,-7,-2,-0.015873015873015872
2014-10-26,Burnley,Everton,1,3,A,0.2222222222222222,0.3888888888888889,5,4,2014,0.43140060729877006,0.6147265634712842,0.2698412698412698,0.3333333333333333,0.5,3.8333333333333335,,2.0,4.5,,71,70,71,70,78,78,78,78,-9,-3,-0.18332595617251413,-0.16666666666666669,-0.6666666666666665,-1.5,,-7,-8,-7,-8,-6,-0.06349206349206349
2014-10-26,Man United,Chelsea,1,1,D,0.6111111111111112,0.8888888888888888,4,7,2014,0.9608261782560542,3.3341458187485147,0.5873015873015873,0.873015873015873,2.1666666666666665,7.0,,3.0,4.0,,85,80,75,81,82,82,81,83,3,12,-2.3733196404924604,-0.2777777777777777,3.0,-0.8333333333333335,,3,-2,-6,-2,-9,-0.2857142857142857
2014-11-01,Arsenal,Burnley,3,0,H,0.5,0.16666666666666666,18,1,2014,1.139776973407627,0.2890384068901759,0.47619047619047616,0.2222222222222222,1.6666666666666667,5.833333333333333,,0.6666666666666666,4.166666666666667,,80,80,77,80,71,70,71,70,1,-11,0.8507385665174512,0.33333333333333337,1.666666666666666,1.0,,9,10,6,10,12,0.25396825396825395
2014-11-01,Chelsea,QPR,2,1,H,0.7777777777777778,0.2222222222222222,13,2,2014,2.550950337386003,0.32731862226955855,0.8095238095238095,0.12698412698412698,2.1666666666666665,4.833333333333333,,1.1666666666666667,4.666666666666667,,82,82,81,83,74,74,71,75,12,-12,2.2236317151164444,0.5555555555555556,0.16666666666666607,0.9999999999999998,,8,8,10,8,24,0.6825396825396826
2014-11-01,Everton,Swansea,0,0,D,0.5555555555555556,0.2777777777777778,11,0,2014,0.7570887638798783,0.6275175849929977,0.49206349206349204,0.15873015873015872,2.0,3.8333333333333335,,1.1666666666666667,2.8333333333333335,,78,78,78,78,77,74,74,75,-1,3,0.12957117888688063,0.2777777777777778,1.0,0.8333333333333333,,1,4,4,3,-4,0.3333333333333333
