Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2016-12-14,Tottenham,Hull,3,0,H,9,5,5,5,2016,0.8370056246655014,0.4472155196943123,0.4444444444444444,0.4603174603174603,0.2777777777777778,0.30158730158730157,1.8333333333333333,5.833333333333333,6.5,1.0,4.0,3.8333333333333335,85,81,81,81,76,74,75,75,13,-18,0.38979010497118916,0.16666666666666663,1.833333333333333,0.8333333333333333,2.6666666666666665,9,7,6,6,31,0.15873015873015872
2016-12-14,West Brom,Swansea,3,1,H,4,4,0,11,2016,0.7101901268834525,0.5013811445056832,0.5555555555555556,0.5714285714285714,0.3888888888888889,0.25396825396825395,1.6666666666666667,3.5,3.0,1.8333333333333333,4.333333333333333,4.0,81,76,74,75,78,76,75,77,2,-12,0.20880898237776935,0.16666666666666669,-0.833333333333333,-0.16666666666666652,-1.0,3,0,-1,-2,14,0.31746031746031744
2016-12-14,West Ham,Burnley,1,0,H,7,2,6,1,2016,0.7767135101774065,0.7502595727785952,0.16666666666666666,0.14285714285714285,0.3888888888888889,0.38095238095238093,1.1666666666666667,5.0,2.6666666666666665,1.1666666666666667,4.333333333333333,4.333333333333333,79,77,77,78,74,74,76,74,-14,-10,0.0264539373988113,-0.22222222222222224,0.666666666666667,0.0,-1.6666666666666665,5,3,1,4,-4,-0.23809523809523808
2016-12-17,Crystal Palace,Chelsea,0,1,A,2,6,5,3,2016,0.34602330573497597,4.532681564722953,0.2222222222222222,0.1746031746031746,1.0,1.0,2.3333333333333335,4.5,4.0,2.1666666666666665,3.3333333333333335,4.833333333333333,80,77,76,77,86,84,81,83,-3,23,-4.186658258987977,-0.7777777777777778,1.1666666666666665,0.16666666666666696,-0.833333333333333,-6,-7,-5,-6,-26,-0.8253968253968254
2016-12-17,Middlesbrough,Swansea,3,0,H,4,2,3,8,2016,0.45095288606865574,0.3359253668188077,0.2777777777777778,0.30158730158730157,0.3888888888888889,0.36507936507936506,0.6666666666666666,4.5,2.5,1.8333333333333333,5.5,3.6666666666666665,76,74,74,75,78,76,75,77,-6,-14,0.11502751924984805,-0.1111111111111111,-1.0,-1.1666666666666665,-1.1666666666666665,-2,-2,-1,-2,8,-0.06349206349206349
2016-12-17,Stoke,Leicester,2,2,D,7,8,9,9,2016,0.8665786432238544,0.5762379576862684,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.15873015873015872,0.8333333333333334,4.0,3.8333333333333335,1.5,5.166666666666667,3.6666666666666665,77,78,77,78,79,78,76,78,-5,-6,0.29034068553758596,0.2222222222222222,-1.166666666666667,-0.6666666666666666,0.16666666666666696,-2,0,1,0,1,0.2857142857142857
2016-12-17,Sunderland,Watford,1,0,H,4,4,4,11,2016,0.25227636814044185,0.3595351322485078,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.1666666666666667,3.3333333333333335,3.3333333333333335,1.1666666666666667,3.0,4.333333333333333,81,76,73,76,78,78,76,77,-14,-7,-0.10725876410806595,0.16666666666666669,0.3333333333333335,0.0,-0.9999999999999996,3,-2,-3,-1,-7,0.3333333333333333
2016-12-17,West Brom,Man United,0,2,A,1,5,2,3,2016,0.875645904570328,1.3570342500437058,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.6190476190476191,2.1666666666666665,3.3333333333333335,3.5,1.5,5.333333333333333,4.833333333333333,81,76,74,75,84,84,82,83,4,5,-0.48138834547337783,0.05555555555555558,-1.9999999999999996,0.6666666666666665,-1.333333333333333,-3,-8,-8,-8,-1,0.15873015873015872
2016-12-17,West Ham,Hull,1,0,H,6,5,10,6,2016,1.024299169194343,0.2996343981951892,0.3333333333333333,0.23809523809523808,0.2777777777777778,0.38095238095238093,1.3333333333333333,4.666666666666667,3.3333333333333335,1.0,4.5,4.333333333333333,79,77,77,78,76,74,75,75,-13,-21,0.7246647709991538,0.055555555555555525,0.16666666666666696,0.33333333333333326,-0.9999999999999996,3,3,2,3,8,-0.14285714285714285
2016-12-18,Bournemouth,Southampton,1,3,A,5,8,7,4,2016,1.1605255616735013,1.091593697755298,0.5,0.42857142857142855,0.4444444444444444,0.38095238095238093,1.6666666666666667,7.5,4.5,0.5,6.666666666666667,4.0,74,75,74,74,78,76,77,78,-3,-1,0.06893186391820327,0.05555555555555558,0.833333333333333,1.1666666666666667,0.5,-4,-1,-3,-4,-2,0.047619047619047616
2016-12-18,Man City,Arsenal,2,1,H,5,1,8,1,2016,1.0580957886351985,1.4727555450218446,0.5555555555555556,0.5714285714285714,0.6111111111111112,0.6031746031746031,1.6666666666666667,8.0,5.333333333333333,2.3333333333333335,4.333333333333333,4.166666666666667,83,85,81,83,81,83,82,83,15,20,-0.4146597563866461,-0.05555555555555558,3.666666666666667,-0.6666666666666667,1.166666666666666,2,2,-1,0,-5,-0.031746031746031744
2016-12-18,Tottenham,Burnley,2,1,H,9,2,11,2,2016,0.9845867461646245,0.5026739137616588,0.5555555555555556,0.5238095238095238,0.3333333333333333,0.38095238095238093,2.1666666666666665,5.333333333333333,7.166666666666667,1.1666666666666667,4.333333333333333,4.5,85,81,81,81,74,74,76,74,16,-11,0.4819128324029657,0.22222222222222227,1.0,0.9999999999999998,2.666666666666667,11,7,5,7,27,0.1428571428571429
2016-12-19,Everton,Liverpool,0,1,A,1,4,1,6,2016,1.1257042058778595,1.3272395944619853,0.2777777777777778,0.1746031746031746,0.6111111111111112,0.6349206349206349,1.0,5.333333333333333,3.5,2.6666666666666665,7.5,6.0,85,78,79,80,82,81,81,81,1,20,-0.20153538858412579,-0.33333333333333337,-2.166666666666667,-1.6666666666666665,-2.5,3,-3,-2,-1,-19,-0.4603174603174603
2016-12-26,Arsenal,West Brom,1,0,H,11,1,6,5,2016,0.9867462151646358,0.5866827560621197,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6507936507936508,2.3333333333333335,3.3333333333333335,4.0,1.8333333333333333,2.6666666666666665,2.8333333333333335,81,83,82,83,81,76,74,75,19,2,0.40006345910251606,0.0,0.666666666666667,0.5000000000000002,1.1666666666666665,0,7,8,8,17,0.015873015873015817
2016-12-26,Burnley,Middlesbrough,1,0,H,4,2,7,3,2016,0.3367915222203114,0.5618082571188623,0.16666666666666666,0.14285714285714285,0.3888888888888889,0.31746031746031744,0.8333333333333334,4.0,3.6666666666666665,1.0,4.666666666666667,2.6666666666666665,74,74,76,74,76,74,74,75,-12,-3,-0.2250167348985509,-0.22222222222222224,-0.666666666666667,-0.16666666666666663,1.0,-2,0,2,-1,-9,-0.1746031746031746
2016-12-26,Chelsea,Bournemouth,3,0,H,4,3,5,5,2016,4.646869255615495,0.7775521263212459,1.0,1.0,0.5,0.5714285714285714,1.5,3.1666666666666665,4.333333333333333,1.6666666666666667,6.666666666666667,4.166666666666667,86,84,81,83,74,75,74,74,24,-5,3.8693171292942488,0.5,-3.5000000000000004,-0.16666666666666674,0.16666666666666607,12,9,7,9,29,0.4285714285714286
2016-12-26,Hull,Man City,0,3,A,3,6,4,7,2016,0.20075504679077677,1.5441051184924073,0.1111111111111111,0.12698412698412698,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.333333333333333,4.833333333333333,1.8333333333333333,8.0,5.0,76,74,75,75,83,85,81,83,-22,16,-1.3433500717016305,-0.5555555555555556,-2.666666666666667,-1.1666666666666665,-0.16666666666666696,-7,-11,-6,-8,-38,-0.5396825396825397
2016-12-26,Leicester,Everton,0,2,A,2,3,3,4,2016,0.6720503839136718,0.7542218179381659,0.2777777777777778,0.23809523809523808,0.2777777777777778,0.25396825396825395,1.6666666666666667,5.833333333333333,4.666666666666667,1.0,5.166666666666667,3.6666666666666665,79,78,76,78,85,78,79,80,-6,0,-0.08217143402449412,0.0,0.6666666666666661,0.6666666666666667,1.0000000000000004,-6,0,-3,-2,-6,-0.015873015873015872
2016-12-26,Man United,Sunderland,3,1,H,9,4,5,5,2016,1.645997398551914,0.37092296178244943,0.6666666666666666,0.5238095238095238,0.5,0.5238095238095238,1.3333333333333333,5.833333333333333,5.166666666666667,1.0,3.6666666666666665,3.3333333333333335,84,84,82,83,81,76,73,76,7,-13,1.2750744367694646,0.16666666666666663,2.1666666666666665,0.33333333333333326,1.8333333333333335,3,8,9,7,20,0.0
2016-12-26,Swansea,West Ham,1,4,A,7,7,8,4,2016,0.22506999576860115,1.1231785205987554,0.3888888888888889,0.47619047619047616,0.4444444444444444,0.2698412698412698,1.6666666666666667,6.5,3.8333333333333335,1.3333333333333333,5.333333333333333,4.0,78,76,75,77,79,77,77,78,-17,-12,-0.8981085248301544,-0.055555555555555525,1.166666666666667,0.3333333333333335,-0.16666666666666652,-1,-1,-2,-1,-5,0.20634920634920634
2016-12-26,Watford,Crystal Palace,1,1,D,3,4,7,3,2016,0.24088853860650022,0.2318356148424339,0.3333333333333333,0.42857142857142855,0.2222222222222222,0.23809523809523808,1.0,4.333333333333333,3.6666666666666665,2.0,4.166666666666667,3.5,78,78,76,77,80,77,76,77,-8,-4,0.009052923764066328,0.1111111111111111,0.16666666666666607,-1.0,0.16666666666666652,-2,1,0,0,-4,0.19047619047619047
2016-12-27,Liverpool,Stoke,4,1,H,6,2,8,2,2016,1.6987219824016788,0.770766216996451,0.6111111111111112,0.5238095238095238,0.4444444444444444,0.47619047619047616,1.8333333333333333,7.5,3.8333333333333335,1.0,4.833333333333333,4.333333333333333,82,81,81,81,77,78,77,78,21,-5,0.9279557654052278,0.16666666666666674,2.666666666666667,0.8333333333333333,-0.49999999999999956,5,3,4,3,26,0.04761904761904767
2016-12-27,Southampton,Tottenham,1,4,A,2,5,2,10,2016,1.4745671331075534,1.150469137705972,0.6111111111111112,0.5555555555555556,0.6666666666666666,0.6190476190476191,0.8333333333333334,5.666666666666667,4.166666666666667,2.3333333333333335,6.833333333333333,8.166666666666666,78,76,77,78,85,81,81,81,1,17,0.32409799540158146,-0.05555555555555547,-1.166666666666666,-1.5,-3.999999999999999,-7,-5,-4,-3,-16,-0.06349206349206349
2016-12-30,Hull,Everton,2,2,D,4,7,5,5,2016,0.13450588134982044,0.9759984446296776,0.1111111111111111,0.15873015873015872,0.3888888888888889,0.2698412698412698,0.6666666666666666,4.666666666666667,4.166666666666667,1.1666666666666667,4.166666666666667,3.1666666666666665,76,74,75,75,85,78,79,80,-25,2,-0.8414925632798571,-0.2777777777777778,0.5,-0.5000000000000001,1.0000000000000004,-9,-4,-4,-5,-27,-0.1111111111111111
2016-12-31,Burnley,Sunderland,4,1,H,6,3,6,2,2016,0.5221882470695359,0.24851838439424112,0.3333333333333333,0.23809523809523808,0.3333333333333333,0.3333333333333333,1.0,4.666666666666667,4.0,0.6666666666666666,4.166666666666667,3.3333333333333335,74,74,76,74,81,76,73,76,-11,-15,0.2736698626752948,0.0,0.5,0.33333333333333337,0.6666666666666665,-7,-2,3,-2,4,-0.09523809523809523
2016-12-31,Chelsea,Stoke,4,2,H,7,2,8,3,2016,4.903461457301506,0.5164133653876222,1.0,1.0,0.4444444444444444,0.6031746031746031,1.8333333333333333,3.5,4.5,1.1666666666666667,4.666666666666667,3.6666666666666665,86,84,81,83,77,78,77,78,27,-8,4.387048091913884,0.5555555555555556,-1.166666666666667,0.6666666666666665,0.8333333333333335,9,6,4,5,35,0.39682539682539686
2016-12-31,Leicester,West Ham,1,0,H,4,5,7,7,2016,0.4502737572221601,1.1974516192023938,0.2777777777777778,0.31746031746031744,0.6111111111111112,0.4444444444444444,1.5,5.333333333333333,4.666666666666667,1.6666666666666667,5.166666666666667,4.666666666666667,79,78,76,78,79,77,77,78,-8,-9,-0.7471778619802337,-0.33333333333333337,0.16666666666666607,-0.16666666666666674,0.0,0,1,-1,0,1,-0.12698412698412698
2016-12-31,Liverpool,Man City,1,0,H,1,2,4,6,2016,1.9530748340105077,1.6103542839333636,0.7222222222222222,0.6349206349206349,0.6666666666666666,0.5714285714285714,2.5,7.5,4.5,2.0,8.0,5.333333333333333,82,81,81,81,83,85,81,83,24,19,0.3427205500771442,0.05555555555555558,-0.5,0.5,-0.833333333333333,-1,-4,0,-2,5,0.06349206349206349
2016-12-31,Man United,Middlesbrough,2,1,H,12,2,12,2,2016,1.7684019759401224,0.37641153226963775,0.7777777777777778,0.6507936507936508,0.3888888888888889,0.42857142857142855,1.6666666666666667,5.0,5.833333333333333,1.0,4.833333333333333,2.8333333333333335,84,84,82,83,76,74,74,75,9,-4,1.3919904436704846,0.3888888888888889,0.16666666666666696,0.6666666666666667,2.9999999999999996,8,10,8,8,13,0.22222222222222227
2016-12-31,Southampton,West Brom,1,2,A,1,3,8,3,2016,0.9879599791820608,0.39307744656162025,0.5555555555555556,0.6190476190476191,0.3888888888888889,0.47619047619047616,1.0,5.833333333333333,4.5,1.1666666666666667,2.8333333333333335,2.0,78,76,77,78,81,76,74,75,-2,1,0.5948825326204406,0.16666666666666669,2.9999999999999996,-0.16666666666666674,2.5,-3,0,3,3,-3,0.1428571428571429
2016-12-31,Swansea,Bournemouth,0,3,A,5,6,4,3,2016,0.15079689716496275,0.5209599246352348,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.38095238095238093,1.6666666666666667,7.333333333333333,4.5,1.5,6.833333333333333,4.333333333333333,78,76,75,77,74,75,74,74,-20,-8,-0.370163027470272,0.0,0.5,0.16666666666666674,0.16666666666666696,4,1,1,3,-12,0.09523809523809523
2017-01-01,Arsenal,Crystal Palace,2,0,H,7,4,8,4,2016,1.1803515246651353,0.23482307968457578,0.6666666666666666,0.7619047619047619,0.2777777777777778,0.31746031746031744,2.3333333333333335,3.6666666666666665,5.666666666666667,2.0,4.333333333333333,3.8333333333333335,81,83,82,83,80,77,76,77,20,-4,0.9455284449805594,0.38888888888888884,-0.6666666666666665,0.3333333333333335,1.8333333333333335,1,6,6,6,24,0.4444444444444444
2017-01-01,Watford,Tottenham,1,4,A,2,6,0,3,2016,0.23790107376435835,1.6370762916314645,0.2222222222222222,0.20634920634920634,0.6666666666666666,0.5238095238095238,0.8333333333333334,4.833333333333333,3.6666666666666665,2.5,7.833333333333333,8.0,78,78,76,77,85,81,81,81,-8,20,-1.3991752178671062,-0.4444444444444444,-3.0,-1.6666666666666665,-4.333333333333334,-7,-3,-5,-4,-28,-0.3174603174603175
2017-01-02,Everton,Southampton,3,0,H,6,3,10,8,2016,0.6983058987473247,0.6619331860519807,0.4444444444444444,0.3968253968253968,0.3888888888888889,0.4444444444444444,1.5,4.666666666666667,4.166666666666667,1.0,6.333333333333333,3.5,85,78,79,80,78,76,77,78,2,-3,0.036372712695344034,0.055555555555555525,-1.666666666666666,0.5,0.666666666666667,7,2,2,2,5,-0.047619047619047616
2017-01-02,Man City,Burnley,2,1,H,3,3,8,8,2016,1.0789373702353535,0.6041993139196356,0.5,0.42857142857142855,0.5,0.38095238095238093,1.6666666666666667,7.666666666666667,4.833333333333333,1.5,4.833333333333333,4.166666666666667,83,85,81,83,74,74,76,74,18,-8,0.47473805631571797,0.0,2.833333333333334,0.16666666666666674,0.6666666666666661,9,11,5,9,26,0.047619047619047616
2017-01-02,Middlesbrough,Leicester,0,0,D,1,4,2,2,2016,0.25219572662065726,0.8454327915589501,0.3333333333333333,0.42857142857142855,0.3888888888888889,0.3333333333333333,0.8333333333333334,4.666666666666667,2.8333333333333335,1.3333333333333333,6.166666666666667,4.833333333333333,76,74,74,75,79,78,76,78,-5,-7,-0.5932370649382929,-0.05555555555555558,-1.5,-0.4999999999999999,-1.9999999999999996,-3,-4,-2,-3,2,0.09523809523809523
2017-01-02,Sunderland,Liverpool,2,2,D,5,15,2,5,2016,0.16650731754414155,2.4844917477085176,0.3333333333333333,0.42857142857142855,0.7222222222222222,0.5555555555555556,0.8333333333333334,3.8333333333333335,3.6666666666666665,2.3333333333333335,6.666666666666667,3.5,81,76,73,76,82,81,81,81,-18,25,-2.317984430164376,-0.3888888888888889,-2.8333333333333335,-1.5,0.16666666666666652,-1,-5,-8,-5,-43,-0.12698412698412703
2017-01-02,West Brom,Hull,3,1,H,5,6,7,9,2016,0.7191042396917003,0.4121984272321733,0.5,0.5238095238095238,0.1111111111111111,0.09523809523809523,1.3333333333333333,2.3333333333333335,2.1666666666666665,0.8333333333333334,5.166666666666667,4.166666666666667,81,76,74,75,76,74,75,75,2,-25,0.306905812459527,0.3888888888888889,-2.8333333333333335,0.4999999999999999,-2.0000000000000004,5,2,-1,0,27,0.4285714285714286
2017-01-02,West Ham,Man United,0,2,A,2,6,2,1,2016,0.8022925848656038,1.8926177815891028,0.5555555555555556,0.5079365079365079,0.8888888888888888,0.8095238095238095,1.5,5.666666666666667,5.166666666666667,1.8333333333333333,5.666666666666667,6.5,79,77,77,78,84,84,82,83,-10,10,-1.0903251967234988,-0.33333333333333326,0.0,-0.33333333333333326,-1.333333333333333,-5,-7,-5,-5,-20,-0.3015873015873016
2017-01-03,Bournemouth,Arsenal,3,3,D,6,4,4,7,2016,0.5707229006996725,1.2578431409610453,0.5,0.5238095238095238,0.6666666666666666,0.6666666666666666,1.8333333333333333,5.666666666666667,4.833333333333333,2.1666666666666665,4.5,6.333333333333333,74,75,74,74,81,83,82,83,-5,22,-0.6871202402613729,-0.16666666666666663,1.166666666666667,-0.33333333333333326,-1.5,-7,-8,-8,-9,-27,-0.1428571428571428
2017-01-03,Crystal Palace,Swansea,1,2,A,3,4,4,5,2016,0.15733146338866577,0.10103392110052503,0.2777777777777778,0.3968253968253968,0.16666666666666666,0.23809523809523808,1.3333333333333333,4.0,3.8333333333333335,0.8333333333333334,6.333333333333333,3.8333333333333335,80,77,76,77,78,76,75,77,-6,-23,0.05629754228814074,0.11111111111111113,-2.333333333333333,0.4999999999999999,0.0,2,1,1,0,17,0.15873015873015872
2017-01-03,Stoke,Watford,2,0,H,5,2,7,6,2016,0.3459969548097068,0.1593937194221201,0.2777777777777778,0.3968253968253968,0.2222222222222222,0.2698412698412698,1.3333333333333333,4.666666666666667,3.8333333333333335,1.0,4.333333333333333,3.6666666666666665,77,78,77,78,78,78,76,77,-10,-11,0.18660323538758672,0.05555555555555558,0.3333333333333339,0.33333333333333326,0.16666666666666696,-1,0,1,1,1,0.12698412698412698
2017-01-04,Tottenham,Chelsea,2,0,H,2,2,1,6,2016,1.7155836459737028,5.073877867879421,0.8333333333333334,0.7619047619047619,1.0,1.0,3.0,7.0,8.0,2.1666666666666665,4.333333333333333,4.833333333333333,85,81,81,81,86,84,81,83,23,29,-3.3582942219057186,-0.16666666666666663,2.666666666666667,0.8333333333333335,3.166666666666667,-1,-3,0,-2,-6,-0.23809523809523814
2017-01-14,Burnley,Southampton,1,0,H,3,5,2,7,2016,0.4048135403261558,0.4434952346548271,0.5,0.5238095238095238,0.3888888888888889,0.5555555555555556,1.6666666666666667,4.666666666666667,4.0,1.0,6.166666666666667,3.5,74,74,76,74,78,76,77,78,-9,-6,-0.0386816943286713,0.1111111111111111,-1.5,0.6666666666666667,0.5,-4,-2,-1,-4,-3,-0.031746031746031744
2017-01-14,Hull,Bournemouth,3,1,H,3,6,4,5,2016,0.2761729462455561,0.7974725799859255,0.1111111111111111,0.12698412698412698,0.3888888888888889,0.3492063492063492,1.0,5.5,4.833333333333333,1.6666666666666667,5.666666666666667,4.5,76,74,75,75,74,75,74,74,-27,-5,-0.5212996337403694,-0.2777777777777778,-0.16666666666666696,-0.6666666666666667,0.33333333333333304,2,-1,1,1,-22,-0.2222222222222222
2017-01-14,Leicester,Chelsea,0,3,A,2,3,3,5,2016,0.6496645601293135,3.399498171479212,0.4444444444444444,0.4603174603174603,0.8333333333333334,0.9523809523809523,1.1666666666666667,5.833333333333333,4.666666666666667,1.6666666666666667,5.0,4.5,79,78,76,78,86,84,81,83,-7,27,-2.7498336113498985,-0.38888888888888895,0.833333333333333,-0.5,0.16666666666666696,-7,-6,-5,-5,-34,-0.49206349206349204
2017-01-14,Sunderland,Stoke,1,3,A,3,6,5,2,2016,0.9314421794983858,0.39859688221900647,0.2222222222222222,0.20634920634920634,0.2777777777777778,0.19047619047619047,0.8333333333333334,3.6666666666666665,3.5,1.3333333333333333,5.166666666666667,4.0,81,76,73,76,77,78,77,78,-18,-8,0.5328452972793793,-0.05555555555555558,-1.5000000000000004,-0.4999999999999999,-0.5,4,-2,-4,-2,-10,0.015873015873015872
2017-01-14,Swansea,Arsenal,0,4,A,3,6,3,2,2016,0.15295330401878474,1.0310934616747922,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5396825396825397,1.1666666666666667,7.166666666666667,4.5,1.8333333333333333,5.333333333333333,5.333333333333333,78,76,75,77,81,83,82,83,-22,22,-0.8781401576560075,-0.22222222222222227,1.833333333333334,-0.6666666666666665,-0.833333333333333,-3,-7,-7,-6,-44,-0.20634920634920634
2017-01-14,Tottenham,West Brom,4,0,H,11,0,8,0,2016,3.389963342373912,0.8551297206783175,0.8333333333333334,0.7142857142857143,0.5,0.38095238095238093,2.5,6.333333333333333,5.833333333333333,1.3333333333333333,3.0,2.5,85,81,81,81,81,76,74,75,25,4,2.5348336216955945,0.33333333333333337,3.333333333333333,1.1666666666666667,3.333333333333333,4,5,7,6,21,0.33333333333333337
2017-01-14,Watford,Middlesbrough,0,0,D,5,1,3,1,2016,0.10679379201282047,0.4479639580502939,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.20634920634920634,0.8333333333333334,4.666666666666667,3.1666666666666665,0.6666666666666666,2.8333333333333335,2.3333333333333335,78,78,76,77,76,74,74,75,-13,-5,-0.3411701660374734,0.0,1.8333333333333335,0.16666666666666674,0.833333333333333,2,4,2,2,-8,0.12698412698412698
2017-01-14,West Ham,Crystal Palace,3,0,H,3,1,2,2,2016,0.5375360318599546,0.10541208047040607,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.14285714285714285,1.3333333333333333,5.5,5.0,1.0,4.0,3.6666666666666665,79,77,77,78,80,77,76,77,-12,-7,0.4321239513895485,0.4444444444444445,1.5,0.33333333333333326,1.3333333333333335,-1,0,1,1,-5,0.5238095238095237
2017-01-15,Everton,Man City,4,0,H,4,5,3,6,2016,0.9167438501444783,1.2783231438288332,0.5555555555555556,0.4603174603174603,0.6666666666666666,0.6190476190476191,1.8333333333333333,5.333333333333333,4.166666666666667,1.8333333333333333,7.5,4.5,85,78,79,80,83,85,81,83,5,19,-0.3615792936843548,-0.11111111111111105,-2.166666666666667,0.0,-0.33333333333333304,2,-7,-2,-3,-14,-0.15873015873015878
