HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.7649166437108212,1.223346378538003,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,6.0,15.333333333333334,14.333333333333334,19.333333333333332,15.0,11.0,2.0,6.666666666666667,2.6666666666666665,5.666666666666667,7.333333333333333,3.6666666666666665,-1.0,1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,37,49,2.0,0.6666666666666666,3.0,1.0,1.3333333333333333,0.3333333333333333,74,74,74,74,82,84,82,82,-0.45842973482718175,-1.3333333333333335,0.6666666666666667,-0.3333333333333335,-13.333333333333332,4.333333333333334,-0.6666666666666661,-3.666666666666667,3.0000000000000004,-4.666666666666666,-0.6666666666666667,2.0,-0.6666666666666666,-8,-10,-8,-8,2023-24,D
1.9447639397593792,0.44532533202101704,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,15.0,26.0,21.666666666666668,10.333333333333334,14.333333333333334,5.666666666666667,4.333333333333333,7.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,2.0,-1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,65,30,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,84,81,84,83,75,76,76,76,1.4994386077383621,-0.3333333333333335,1.3333333333333335,0.3333333333333335,4.666666666666666,20.333333333333332,7.333333333333334,0.0,5.666666666666667,1.0,-1.3333333333333333,2.0,1.0,9,5,8,7,2023-24,A
1.122395385375248,0.8971720570490541,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,12.333333333333334,15.333333333333334,11.0,18.666666666666668,14.333333333333334,21.666666666666668,4.333333333333333,4.333333333333333,4.0,5.666666666666667,5.333333333333333,6.0,0.3333333333333333,0.0,0.3333333333333333,-1.6666666666666667,1.6666666666666667,-1.0,47,39,1.6666666666666667,1.3333333333333333,1.0,2.0,2.0,0.3333333333333333,77,77,77,78,77,77,76,77,0.22522332832619385,0.0,-0.3333333333333335,-0.6666666666666667,-6.333333333333334,-6.333333333333334,-3.333333333333334,-1.333333333333334,-1.666666666666667,-1.333333333333333,2.0,1.0,-1.3333333333333335,0,0,1,1,2023-24,A
2.0830822800302293,1.2905224193694902,1.0,2.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,10.333333333333334,15.0,16.0,9.666666666666666,10.666666666666666,11.0,3.3333333333333335,5.666666666666667,6.333333333333333,3.0,3.0,5.333333333333333,0.3333333333333333,1.6666666666666667,3.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666,68,60,2.3333333333333335,1.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,83,84,81,82,79,80,80,80,0.7925598606607391,-0.33333333333333326,0.6666666666666667,1.3333333333333333,0.6666666666666679,4.0,5.333333333333334,0.3333333333333335,0.3333333333333339,3.333333333333333,2.0,2.3333333333333335,3.6666666666666665,4,4,1,2,2023-24,A
1.0134566724721528,0.6356709815302062,2.3333333333333335,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,14.333333333333334,25.333333333333332,10.666666666666666,12.0,17.666666666666668,12.0,5.0,9.666666666666666,5.0,3.3333333333333335,6.0,4.0,-0.3333333333333333,-0.3333333333333333,0.0,-1.3333333333333333,-0.3333333333333333,-1.0,41,31,1.6666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,78,81,79,81,79,76,75,77,0.3777856909419466,2.0,2.0,0.6666666666666667,2.333333333333334,13.333333333333332,-7.000000000000002,1.6666666666666665,5.666666666666666,-1.0,1.0,0.6666666666666667,0.3333333333333333,-1,5,4,4,2023-24,H
0.35173173580655387,0.6728749023427619,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,1.6666666666666667,5.666666666666667,14.0,5.333333333333333,13.333333333333334,15.0,8.666666666666666,1.3333333333333333,6.0,2.0,3.6666666666666665,4.0,4.0,-2.3333333333333335,0.0,-2.3333333333333335,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,21,32,1.0,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,72,71,72,72,75,76,76,77,-0.32114316653620806,-0.33333333333333337,0.0,-0.33333333333333337,-7.666666666666667,5.333333333333334,-9.666666666666668,-2.333333333333333,2.0,-2.0,-1.666666666666667,0.6666666666666666,-3.0,-3,-5,-4,-5,2023-24,A
0.44538276336208105,0.49212533026099203,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,7.333333333333333,7.666666666666667,9.666666666666666,11.333333333333334,13.666666666666666,11.666666666666666,2.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,5.0,4.0,-1.3333333333333333,-2.0,-1.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,16,20,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,69,73,72,72,73,74,74,74,-0.04674256689891099,0.33333333333333337,0.3333333333333335,-0.33333333333333326,-4.000000000000001,-3.999999999999999,-4.0,-1.0,-0.6666666666666665,-0.33333333333333304,-1.0,-1.6666666666666667,-1.6666666666666665,-4,-1,-2,-2,2023-24,A
0.8904428018932129,1.8747740520272065,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,3.0,10.0,11.666666666666666,10.666666666666666,12.0,16.0,16.0,3.3333333333333335,4.0,3.0,3.3333333333333335,4.666666666666667,6.333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,0.3333333333333333,3.0,42,68,0.6666666666666666,2.0,2.0,0.6666666666666666,2.0,2.3333333333333335,78,77,75,77,83,84,81,82,-0.9843312501339936,0.0,-1.6666666666666667,-0.33333333333333326,-2.0,-4.333333333333334,-5.333333333333334,0.0,-2.333333333333333,-1.666666666666667,-0.6666666666666667,-2.6666666666666665,-1.0,-5,-7,-6,-5,2023-24,A
0.5721038833771855,0.558830597655074,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,7.666666666666667,17.666666666666668,13.333333333333334,14.0,15.333333333333334,12.666666666666666,2.0,6.0,3.6666666666666665,4.333333333333333,6.0,5.333333333333333,-2.6666666666666665,-0.3333333333333333,-3.0,-1.3333333333333333,0.6666666666666666,-1.0,31,27,1.0,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,79,76,75,77,76,76,75,76,0.013273285722111505,-1.0,0.33333333333333337,-1.6666666666666667,-6.333333333333333,5.000000000000002,-2.0,-2.333333333333333,0.666666666666667,-2.3333333333333335,-1.3333333333333333,0.6666666666666667,-3.6666666666666665,3,0,0,1,2023-24,H
1.4988306473725133,0.8107596171935394,2.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,9.0,10.666666666666666,10.666666666666666,6.333333333333333,14.0,14.333333333333334,2.6666666666666665,3.0,3.3333333333333335,1.6666666666666667,5.0,2.6666666666666665,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,63,38,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,79,80,80,80,74,74,74,74,0.6880710301789739,1.0,0.3333333333333335,-0.3333333333333335,2.666666666666667,-3.666666666666668,-3.333333333333334,0.9999999999999998,0.3333333333333335,-1.6666666666666665,0.3333333333333333,-0.3333333333333333,-1.0,5,6,6,6,2023-24,H
0.639801725996955,1.0101558468377232,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,9.666666666666666,14.333333333333334,7.0,14.0,13.0,11.0,5.0,4.666666666666667,3.3333333333333335,6.0,4.333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.0,1.0,-0.6666666666666666,0.3333333333333333,33,47,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,75,76,76,76,77,77,77,78,-0.37035412084076824,0.0,0.33333333333333326,0.0,-4.333333333333334,3.333333333333334,-6.0,-1.0,0.666666666666667,-0.9999999999999996,-0.33333333333333337,0.0,0.6666666666666666,-2,-1,-1,-2,2023-24,H
1.009411595586579,1.7502875457834413,2.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,20.0,14.333333333333334,20.0,14.666666666666666,26.666666666666668,21.666666666666668,7.333333333333333,5.333333333333333,7.333333333333333,5.0,7.666666666666667,5.666666666666667,0.0,1.6666666666666667,0.0,-0.3333333333333333,0.6666666666666666,1.3333333333333333,42,65,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.0,2.3333333333333335,77,77,76,77,84,81,84,83,-0.7408759501968623,0.6666666666666667,0.0,0.33333333333333326,5.333333333333334,-7.333333333333334,-6.666666666666668,2.333333333333333,-0.3333333333333339,-0.3333333333333339,0.3333333333333333,0.3333333333333335,-0.6666666666666666,-7,-4,-8,-6,2023-24,A
1.9638183322165277,1.0770237706251733,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,1.6666666666666667,18.333333333333332,16.0,16.666666666666668,11.666666666666666,25.0,10.666666666666666,6.0,4.666666666666667,6.0,3.3333333333333335,11.0,5.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,-2.3333333333333335,2.3333333333333335,0.0,71,44,2.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,1.0,83,84,81,82,78,81,79,81,0.8867945615913544,0.6666666666666667,-0.3333333333333335,-2.333333333333333,6.666666666666666,5.333333333333334,-8.333333333333332,2.6666666666666665,-0.33333333333333304,-5.0,4.666666666666667,0.3333333333333333,-0.6666666666666667,5,3,2,1,2023-24,H
0.8013985217038916,0.7296836554741855,2.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,9.0,10.666666666666666,10.0,14.0,10.666666666666666,5.666666666666667,4.333333333333333,3.0,3.0,5.0,3.3333333333333335,1.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.6666666666666666,-0.3333333333333333,42,38,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,1.0,78,77,75,77,74,74,74,74,0.07171486622970613,0.6666666666666667,-0.33333333333333326,-0.6666666666666667,5.333333333333334,-1.666666666666666,-3.333333333333334,2.666666666666667,0.9999999999999996,-2.0,2.0,-0.3333333333333333,-1.3333333333333333,4,3,1,3,2023-24,A
0.627986943142693,1.8512287053420993,0.0,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,2.0,8.0,13.666666666666666,13.333333333333334,16.666666666666668,26.666666666666668,21.333333333333332,2.0,6.0,3.6666666666666665,6.333333333333333,7.666666666666667,5.333333333333333,-3.0,0.3333333333333333,-3.0,1.0,0.6666666666666666,1.0,34,68,2.0,1.3333333333333333,2.0,0.0,2.0,2.3333333333333335,79,76,75,77,84,81,84,83,-1.2232417621994063,-2.0,-0.6666666666666667,-1.3333333333333335,-8.666666666666668,-7.666666666666666,-13.333333333333334,-4.333333333333333,0.666666666666667,-4.0,-4.0,-0.6666666666666667,-3.6666666666666665,-5,-5,-9,-6,2023-24,H
1.1775034050552848,0.40084448702587294,2.3333333333333335,1.6666666666666667,2.0,2.0,2.0,1.0,18.333333333333332,15.0,12.666666666666666,10.0,12.333333333333334,9.666666666666666,4.666666666666667,7.333333333333333,4.0,4.666666666666667,7.0,4.666666666666667,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,-1.3333333333333333,50,16,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,82,84,82,82,69,73,72,72,0.7766589180294119,0.3333333333333335,0.6666666666666667,0.0,8.333333333333332,5.333333333333334,0.33333333333333215,0.0,2.666666666666666,-3.0,-0.6666666666666666,1.6666666666666665,0.6666666666666667,13,11,10,10,2023-24,H
0.6717309643998173,2.098522838641586,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,3.0,2.0,21.333333333333332,14.333333333333334,17.666666666666668,10.0,23.333333333333332,14.333333333333334,7.0,4.0,5.666666666666667,4.333333333333333,8.333333333333334,6.666666666666667,1.0,-0.6666666666666666,-0.3333333333333333,-1.6666666666666667,2.3333333333333335,1.0,41,67,0.6666666666666666,3.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,76,78,78,77,87,87,84,85,-1.4267918742417687,-0.6666666666666667,-1.3333333333333335,-2.3333333333333335,11.333333333333332,0.0,-5.666666666666664,2.666666666666667,-2.666666666666667,-2.666666666666667,2.666666666666667,-1.6666666666666665,-2.666666666666667,-11,-9,-6,-8,2023-24,A
0.9091402621539508,1.6661058348078894,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,13.0,9.0,15.0,26.666666666666668,21.666666666666668,5.0,4.333333333333333,3.3333333333333335,6.333333333333333,7.666666666666667,7.0,0.0,-0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,47,68,1.0,1.0,0.6666666666666666,2.0,2.0,1.3333333333333333,77,77,77,78,84,81,84,83,-0.7569655726539386,0.6666666666666667,-1.0,0.6666666666666667,-4.0,-8.666666666666668,-17.666666666666668,-1.333333333333333,-2.666666666666667,-4.333333333333334,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-7,-4,-7,-5,2023-24,D
0.9084704360279211,0.7408173106807273,2.0,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,16.666666666666668,13.333333333333334,20.0,10.0,15.333333333333334,7.0,6.666666666666667,5.666666666666667,7.333333333333333,4.666666666666667,5.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,42,36,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,77,77,76,77,75,76,76,76,0.1676531253471938,-0.3333333333333335,1.666666666666667,-0.6666666666666665,6.666666666666668,6.333333333333334,4.666666666666666,2.0,2.3333333333333335,2.333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,2,1,0,1,2023-24,D
1.2175878537578722,0.5366636065972001,2.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,2.0,15.333333333333334,16.333333333333332,12.666666666666666,14.0,13.666666666666666,13.333333333333334,4.333333333333333,8.666666666666666,4.0,6.0,5.0,5.666666666666667,-0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,53,23,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,82,84,82,82,73,74,74,74,0.680924247160672,0.33333333333333326,0.6666666666666665,0.6666666666666667,1.333333333333334,2.9999999999999982,-1.0,-1.666666666666667,2.999999999999999,-1.0,-1.3333333333333333,0.6666666666666666,-0.6666666666666666,9,10,8,8,2023-24,D
0.7212586695335024,0.3165585622258985,1.6666666666666667,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,18.666666666666668,11.333333333333334,10.666666666666666,11.0,11.666666666666666,5.333333333333333,6.333333333333333,4.666666666666667,3.0,4.0,5.333333333333333,2.0,1.0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,-2.3333333333333335,42,21,0.3333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,0.0,78,77,75,77,72,71,72,72,0.40470010730760386,-0.6666666666666667,-0.3333333333333333,-0.33333333333333326,7.666666666666668,6.000000000000001,-1.0,2.333333333333333,2.666666666666667,-2.333333333333333,1.3333333333333333,1.0000000000000002,0.33333333333333337,6,6,3,5,2023-24,H
0.8131098136769029,0.7080480759234173,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.0,3.0,13.666666666666666,11.666666666666666,13.333333333333334,12.333333333333334,15.0,12.666666666666666,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,5.666666666666667,-3.3333333333333335,1.6666666666666667,-3.0,0.6666666666666666,0.6666666666666666,1.0,37,35,2.0,2.3333333333333335,3.0,0.0,1.6666666666666667,1.3333333333333333,79,76,75,77,75,76,76,77,0.1050617377534856,-2.6666666666666665,-1.3333333333333333,-0.6666666666666667,1.3333333333333321,-1.0,-1.666666666666666,-0.666666666666667,-1.333333333333334,-0.3333333333333335,-4.0,0.6666666666666667,-3.6666666666666665,4,0,-1,0,2023-24,H
1.5799066090918672,0.9693213935626559,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,4.0,1.3333333333333333,11.0,12.0,10.666666666666666,7.666666666666667,25.0,10.0,3.6666666666666665,4.0,3.3333333333333335,2.0,11.0,3.3333333333333335,0.0,1.3333333333333333,-0.3333333333333333,-3.6666666666666665,2.3333333333333335,-1.6666666666666667,66,44,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,79,80,80,80,78,81,79,81,0.6105852155292113,1.3333333333333335,1.3333333333333333,-2.666666666666667,3.333333333333333,2.0,-14.333333333333334,1.6666666666666665,0.6666666666666665,-7.666666666666666,3.6666666666666665,3.0,-2.666666666666667,1,-1,1,-1,2023-24,D
0.8098235076445746,0.6045578679598356,1.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,14.333333333333334,14.0,14.333333333333334,18.0,9.0,17.666666666666668,4.666666666666667,5.0,4.333333333333333,7.0,2.6666666666666665,5.666666666666667,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,2.3333333333333335,-2.0,-0.3333333333333333,41,41,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1.0,0.6666666666666666,74,74,74,74,76,78,78,77,0.205265639684739,-1.3333333333333333,1.0,0.6666666666666667,-3.666666666666666,-3.666666666666668,5.333333333333334,-2.333333333333333,-0.666666666666667,1.6666666666666665,-2.666666666666667,1.0,1.3333333333333335,-2,-4,-4,-3,2023-24,H
1.3977059757823205,2.071520709279045,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,11.0,16.0,12.0,14.0,19.333333333333332,16.666666666666668,4.333333333333333,5.666666666666667,4.666666666666667,4.0,6.0,6.0,-1.0,1.6666666666666667,0.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667,57,74,2.3333333333333335,2.0,3.0,1.3333333333333333,2.0,2.3333333333333335,83,82,79,81,83,84,81,82,-0.6738147334967244,-0.33333333333333326,0.9999999999999998,-0.6666666666666667,-3.0,-0.6666666666666679,-7.333333333333332,0.33333333333333304,-0.33333333333333304,-1.333333333333333,-0.6666666666666667,0.0,-1.3333333333333335,0,-2,-2,-1,2023-24,A
0.5029475378895666,2.1656959350815677,1.0,2.0,0.6666666666666666,3.0,3.0,3.0,10.666666666666666,15.333333333333334,12.333333333333334,12.0,23.333333333333332,14.0,4.333333333333333,6.0,5.0,5.333333333333333,8.333333333333334,6.666666666666667,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,27,70,0.3333333333333333,3.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.3333333333333335,76,76,75,76,87,87,84,85,-1.6627483971920012,-2.0,-1.0,-2.3333333333333335,-1.333333333333334,1.333333333333334,-10.999999999999998,-1.0,-0.666666666666667,-3.333333333333334,-2.0,-1.3333333333333335,-3.666666666666667,-11,-11,-9,-9,2023-24,A
1.030379915115577,1.2579353782040885,0.6666666666666666,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,12.666666666666666,25.0,11.333333333333334,11.666666666666666,16.0,12.0,2.6666666666666665,11.0,3.0,4.333333333333333,4.333333333333333,4.666666666666667,-3.6666666666666665,2.3333333333333335,-1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.3333333333333333,45,57,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,78,81,79,81,83,82,79,81,-0.2275554630885115,-1.0,2.333333333333333,-1.0000000000000002,1.0,13.0,-4.666666666666666,-1.6666666666666665,6.333333333333333,-1.333333333333333,-3.333333333333333,2.0,-2.3333333333333335,-5,-1,0,0,2023-24,H
0.28490270600330864,0.8839146212692447,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,11.333333333333334,11.666666666666666,6.0,13.666666666666666,13.666666666666666,13.333333333333334,5.666666666666667,5.333333333333333,3.0,4.666666666666667,3.6666666666666665,3.6666666666666665,-0.3333333333333333,-1.0,-2.3333333333333335,-1.6666666666666667,1.6666666666666667,-3.0,21,40,0.0,3.0,1.3333333333333333,0.0,3.0,0.0,72,71,72,72,79,76,75,77,-0.5990119152659361,2.3333333333333335,1.0,-1.0,-2.333333333333332,-1.6666666666666679,-7.666666666666666,1.0,1.6666666666666665,-0.6666666666666665,1.3333333333333335,2.0,-4.0,-7,-5,-3,-5,2023-24,D
