Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-12-30,Aston Villa,Burnley,3.0,2.0,H,2.0,1.0,H,S Attwell,19.0,9.0,7.0,5.0,9.0,14.0,6.0,2.0,4.0,1.0,0.0,1.0,1.36,5.25,7.5,1.38,5.0,7.75,1.37,5.25,7.75,,,,1.38,5.29,8.1,1.33,5.0,8.0,,,,1.33,4.8,8.5,,,,,,,,,,,,,,,,,,,1.41,5.3,7.94,2023-24,15:00,1.4,5.6,8.6,1.37,5.27,8.15,1.57,2.35,1.6,2.44,1.61,2.6,1.57,2.43,-1.5,2.06,1.84,2.08,1.84,2.09,1.9,2.03,1.84,1.36,5.25,7.0,1.39,5.0,7.25,1.43,5.0,6.75,1.33,5.0,8.0,1.36,5.0,8.5,1.46,5.35,8.5,1.4,5.17,7.55,1.5,2.5,1.53,2.64,1.55,2.68,1.51,2.59,-1.25,1.78,2.03,1.83,2.08,1.92,2.14,1.83,2.03,79,80,80,80,73,74,74,74,19.0,-18.0,1,0,1.677513577604317,0.35068522722020556,0.5833333333333334,0.7666666666666667,0.3333333333333333,0.3333333333333333,1.5,4.0,11.75,0.75,1.75,9.0,1.3268283503841114,0.25000000000000006,0.75,2.75,2.25,6,6,6,6,37.0,0.4333333333333334
E0,2023-12-30,Crystal Palace,Brentford,3.0,1.0,H,2.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,14.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,,,,2.22,3.3,3.58,2.15,3.4,3.2,,,,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,2.15,3.27,3.89,2023-24,15:00,2.31,3.5,3.65,2.23,3.33,3.43,2.15,1.67,2.2,1.72,2.23,1.77,2.17,1.71,-0.25,1.9,2.0,1.9,2.0,1.94,2.03,1.89,1.96,2.05,3.3,3.75,2.1,3.2,3.75,2.1,3.3,3.65,2.05,3.25,3.6,2.1,3.25,3.8,2.2,3.4,3.97,2.12,3.29,3.78,2.3,1.6,2.34,1.65,2.4,1.75,2.27,1.66,-0.25,1.82,2.11,1.84,2.1,1.84,2.14,1.81,2.07,75,76,76,76,75,76,76,77,-5.0,-2.0,1,0,0.4738357976098668,0.3482151209895199,0.16666666666666666,0.16666666666666666,0.0,0.0,1.25,3.5,9.25,0.75,3.25,9.0,0.12562067662034693,0.16666666666666666,0.5,0.25,0.25,0,0,0,-1,-3.0,0.16666666666666666
E0,2023-12-30,Man City,Sheffield United,2.0,0.0,H,1.0,0.0,H,D Coote,18.0,4.0,4.0,2.0,5.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,,,,1.07,14.55,28.9,1.04,12.0,29.0,,,,1.06,10.5,26.0,,,,,,,,,,,,,,,,,,,1.07,14.0,36.0,2023-24,15:00,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,1.08,13.0,19.0,1.09,12.0,26.0,1.1,10.0,22.0,1.04,13.0,26.0,1.06,13.0,34.0,1.1,14.7,42.0,1.08,12.46,30.83,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,87,87,84,85,69,73,72,72,21.0,-24.0,1,0,1.364165450585342,0.6039397043032556,0.5833333333333334,0.4666666666666667,0.3333333333333333,0.4666666666666667,1.75,6.5,15.5,1.0,3.25,10.25,0.7602257462820864,0.25000000000000006,0.75,5.25,3.25,18,14,12,13,45.0,0.0
E0,2023-12-30,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,9.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,,,,2.67,3.41,2.74,2.5,3.4,2.6,,,,2.55,3.2,2.7,,,,,,,,,,,,,,,,,,,2.97,3.24,2.61,2023-24,15:00,2.75,3.5,2.81,2.64,3.38,2.74,2.05,1.75,2.05,1.84,2.1,1.87,2.03,1.81,0.0,1.91,1.99,1.93,1.98,1.94,2.03,1.9,1.97,2.9,3.25,2.5,2.8,3.2,2.55,2.8,3.25,2.6,2.7,3.25,2.5,2.8,3.25,2.6,3.0,3.35,2.74,2.88,3.26,2.6,2.1,1.7,2.2,1.73,2.2,1.89,2.12,1.75,0.0,2.1,1.83,2.1,1.85,2.13,1.91,2.04,1.84,78,77,75,77,79,76,75,77,-4.0,-4.0,1,0,0.9402814693543774,0.7424906724093461,0.5833333333333334,0.43333333333333335,0.5,0.7,1.75,4.5,12.25,1.5,5.25,10.75,0.19779079694503132,0.08333333333333337,0.25,1.5,-0.75,-1,1,0,0,0.0,-0.2666666666666666
E0,2023-12-30,Nott'm Forest,Man United,2.0,1.0,H,0.0,0.0,D,T Robinson,8.0,10.0,2.0,5.0,9.0,11.0,4.0,5.0,2.0,4.0,0.0,0.0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,,,,3.33,3.72,2.15,3.1,3.6,2.1,,,,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,3.31,3.66,2.21,2023-24,17:30,3.41,3.85,2.21,3.27,3.68,2.16,1.73,2.08,1.76,2.14,1.82,2.17,1.76,2.1,0.25,2.01,1.89,2.03,1.88,2.06,1.91,1.98,1.86,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.55,2.15,3.1,3.6,2.1,3.3,3.6,2.15,3.64,3.77,2.25,3.25,3.64,2.18,1.73,2.08,1.79,2.12,1.79,2.31,1.73,2.14,0.25,1.99,1.94,2.0,1.93,2.09,1.94,1.97,1.89,76,76,75,76,82,84,82,82,-14.0,-3.0,1,0,0.31046944159694856,1.5012613697453425,0.08333333333333333,0.1,0.3333333333333333,0.2,0.75,2.25,9.5,0.75,3.5,12.5,-1.190791928148394,-0.25,0.0,-3.0,-1.25,-6,-8,-7,-6,-11.0,-0.1
E0,2023-12-31,Fulham,Arsenal,2.0,1.0,H,1.0,1.0,D,J Smith,15.0,13.0,4.0,3.0,11.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,,,,5.94,4.29,1.57,5.5,4.2,1.53,,,,5.75,4.0,1.53,,,,,,,,,,,,,,,,,,,5.78,4.22,1.61,2023-24,14:00,6.2,4.5,1.62,5.74,4.29,1.57,1.73,2.08,1.77,2.13,1.83,2.16,1.76,2.1,1.0,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,6.0,4.0,1.57,5.75,4.1,1.57,5.75,4.2,1.57,6.0,4.2,1.5,6.0,4.2,1.55,6.66,4.53,1.63,5.92,4.22,1.58,1.85,2.05,1.83,2.06,1.88,2.13,1.81,2.04,1.0,1.89,2.04,1.87,2.06,2.02,2.07,1.89,1.98,77,77,76,77,83,84,81,82,-5.0,19.0,1,0,0.5607087201289503,1.6424077560532435,0.5,0.7,0.3333333333333333,0.36666666666666664,2.5,5.5,13.75,0.75,6.0,20.25,-1.0816990359242933,0.16666666666666669,1.75,-6.5,-0.5,-6,-7,-5,-5,-24.0,0.3333333333333333
E0,2023-12-31,Tottenham,Bournemouth,3.0,1.0,H,1.0,0.0,H,S Hooper,12.0,24.0,6.0,4.0,9.0,18.0,4.0,13.0,3.0,3.0,0.0,0.0,1.75,4.2,4.0,1.75,4.2,4.0,1.8,4.3,3.9,,,,1.77,4.42,4.08,1.7,4.2,4.0,,,,1.73,4.1,4.0,,,,,,,,,,,,,,,,,,,1.79,4.59,3.92,2023-24,14:00,1.82,4.5,4.25,1.78,4.33,4.04,1.4,2.88,1.4,3.05,1.43,3.07,1.4,2.96,-0.75,2.0,1.9,1.97,1.93,2.02,1.95,1.95,1.9,1.75,4.5,3.8,1.75,4.33,3.9,1.8,4.4,3.7,1.7,4.33,3.9,1.73,4.4,4.1,1.8,4.7,4.23,1.76,4.49,3.98,1.3,3.5,1.36,3.33,1.36,3.66,1.33,3.41,-0.75,1.98,1.95,2.0,1.93,2.0,2.0,1.93,1.93,83,82,79,81,74,74,74,74,8.0,-7.0,1,0,1.1283592585223865,1.3493091275052156,0.5,0.5,1.0,1.0,1.75,5.5,16.75,2.75,4.75,13.75,-0.2209498689828291,-0.5,-1.0,3.0,0.75,9,8,5,7,15.0,-0.5
E0,2024-01-02,West Ham,Brighton,0.0,0.0,D,0.0,0.0,D,S Barrott,6.0,22.0,2.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,,,,2.52,3.68,2.74,2.38,3.7,2.6,,,,2.38,3.5,2.7,,,,,,,,,,,,,,,,,,,3.19,3.65,2.27,2023-24,19:30,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.63,2.38,1.66,2.42,1.62,2.34,0.0,1.85,2.05,1.88,2.04,1.89,2.08,1.85,2.03,3.1,3.5,2.2,3.0,3.6,2.2,2.95,3.6,2.3,2.9,3.7,2.15,3.1,3.6,2.2,3.2,3.8,2.63,3.03,3.63,2.3,1.7,2.1,1.74,2.2,1.74,2.38,1.67,2.25,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.87,1.99,77,77,77,78,76,78,78,77,3.0,3.0,1,0,1.652172953290644,0.884482559626445,0.75,0.6,0.4166666666666667,0.3,1.75,4.25,10.0,1.5,6.75,17.0,0.767690393664199,0.3333333333333333,0.25,-7.0,-2.5,1,-1,-1,1,0.0,0.3
E0,2024-01-12,Burnley,Luton,1.0,1.0,D,1.0,0.0,H,T Harrington,13.0,14.0,7.0,5.0,7.0,12.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,2.0,3.5,3.6,,,,,,,2.06,3.58,3.8,1.91,3.6,3.6,,,,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.18,3.47,3.6,2023-24,19:45,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,73,74,74,74,72,71,72,72,-19.0,-15.0,1,0,0.2805481817761645,0.3812585303340744,0.25,0.3,0.25,0.2,1.0,2.25,9.75,2.25,4.0,9.25,-0.10071034855790995,0.0,-1.25,0.5,-1.75,1,3,2,2,-4.0,0.09999999999999998
E0,2024-01-13,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,13.0,9.0,6.0,4.0,5.0,1.0,0.0,0.0,1.6,4.2,5.25,1.58,4.33,5.25,,,,,,,1.65,4.22,5.13,1.6,4.2,4.75,,,,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,1.67,4.15,5.3,2023-24,12:30,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5.0,,,,1.57,4.2,5.0,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,78,81,79,81,77,77,76,77,6.0,-4.0,1,0,1.1344722874945505,0.889190271339599,0.75,0.7,0.5,0.5,2.0,5.75,13.0,1.75,5.0,14.0,0.2452820161549515,0.25,0.25,-1.0,0.75,1,4,3,4,10.0,0.19999999999999996
E0,2024-01-14,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D Coote,10.0,16.0,2.0,5.0,13.0,14.0,4.0,5.0,1.0,4.0,0.0,0.0,2.8,3.5,2.45,2.8,3.6,2.35,,,,,,,2.81,3.62,2.49,2.7,3.6,2.38,,,,2.75,3.4,2.4,,,,,,,,,,,,,,,,,,,2.55,3.61,2.79,2023-24,14:00,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,79,76,75,77,79,80,80,80,-7.0,20.0,1,0,0.5939925379274769,1.7476506230483582,0.25,0.4,0.5833333333333334,0.6,1.0,4.0,11.0,2.0,5.0,14.0,-1.1536580851208813,-0.33333333333333337,-1.0,-3.0,-1.0,0,-4,-5,-3,-27.0,-0.19999999999999996
E0,2024-01-14,Man United,Tottenham,2.0,2.0,D,2.0,1.0,H,J Brooks,9.0,16.0,2.0,6.0,8.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,2.2,3.75,3.0,2.15,3.9,2.95,,,,,,,2.22,3.97,3.01,2.15,3.9,2.88,,,,2.15,3.75,2.9,,,,,,,,,,,,,,,,,,,1.99,4.02,3.59,2023-24,16:30,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.48,2.76,1.49,2.82,1.47,2.72,-0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.92,2.05,4.0,3.25,2.0,3.8,3.3,,,,2.0,4.0,3.1,2.0,3.9,3.4,2.15,4.15,3.59,2.04,3.97,3.34,1.48,2.6,1.51,2.71,1.51,2.97,1.47,2.72,-0.5,2.04,1.89,2.0,1.92,2.07,1.92,2.04,1.85,82,84,82,82,83,82,79,81,-4.0,10.0,1,0,1.201009095796274,1.3982210840234297,0.3333333333333333,0.3333333333333333,0.75,0.8,1.0,4.0,10.0,2.25,5.25,14.0,-0.1972119882271557,-0.4166666666666667,-1.25,-4.0,-1.25,-1,2,3,1,-14.0,-0.46666666666666673
E0,2024-01-20,Arsenal,Crystal Palace,5.0,0.0,H,2.0,0.0,H,P Tierney,21.0,12.0,6.0,5.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,1.3,5.75,9.0,1.3,5.5,10.5,,,,,,,1.29,5.85,10.86,1.25,5.5,11.0,,,,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,1.27,6.15,12.65,2023-24,12:30,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.79,2.09,1.81,2.18,1.75,2.1,-1.5,1.91,1.99,1.92,1.99,1.96,2.02,1.89,1.98,1.25,6.0,12.0,1.27,5.5,11.5,,,,1.25,5.5,11.0,1.25,5.75,13.0,1.28,6.2,13.5,1.26,5.91,12.35,1.7,2.1,1.77,2.15,1.78,2.29,1.74,2.14,-1.5,1.78,2.03,1.85,2.08,1.85,2.12,1.83,2.05,83,84,81,82,75,76,76,76,18.0,-3.0,1,0,1.3139262048425948,0.5434788218077709,0.3333333333333333,0.5,0.4166666666666667,0.3333333333333333,1.0,5.5,20.5,1.75,4.0,10.5,0.770447383034824,-0.08333333333333337,-0.75,10.0,1.5,8,8,5,6,21.0,0.16666666666666669
E0,2024-01-20,Brentford,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,D England,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.93,3.6,3.75,,,,,,,1.85,3.83,4.29,1.85,3.7,3.75,,,,1.83,3.5,4.1,,,,,,,,,,,,,,,,,,,1.78,3.86,4.81,2023-24,17:30,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.73,3.7,4.5,1.75,3.7,4.8,1.83,3.9,4.95,1.78,3.8,4.66,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,75,76,76,77,76,76,75,76,-4.0,-13.0,1,0,0.27857209679161593,0.6107217155460171,0.0,0.0,0.3333333333333333,0.23333333333333334,0.75,3.75,9.25,1.25,2.5,10.5,-0.33214961875440113,-0.3333333333333333,-0.5,-1.25,1.25,-1,0,1,1,9.0,-0.23333333333333334
E0,2024-01-21,Sheffield United,West Ham,2.0,2.0,D,1.0,1.0,D,M Salisbury,21.0,16.0,6.0,5.0,11.0,10.0,4.0,1.0,3.0,1.0,1.0,1.0,3.4,3.3,2.2,3.4,3.4,2.15,,,,,,,3.45,3.47,2.2,3.3,3.5,2.05,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,,2.82,3.35,2.67,2023-24,14:00,3.52,3.53,2.23,3.43,3.43,2.18,2.05,1.75,2.09,1.81,2.2,1.85,2.05,1.79,0.25,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.85,2.75,3.3,2.6,2.75,3.3,2.55,,,,2.7,3.5,2.4,2.8,3.3,2.55,3.21,3.5,2.67,2.83,3.34,2.56,2.03,1.87,2.0,1.91,2.14,1.93,2.0,1.83,0.0,2.02,1.91,2.02,1.91,2.12,1.91,2.02,1.85,69,73,72,72,77,77,77,78,-26.0,3.0,1,0,0.48315176344260446,1.4986348745578042,0.08333333333333333,0.1,0.8333333333333334,0.9333333333333333,0.75,2.75,9.0,1.75,3.5,9.25,-1.0154831111151998,-0.75,-1.0,-0.25,-0.75,-8,-4,-5,-6,-29.0,-0.8333333333333334
E0,2024-01-21,Bournemouth,Liverpool,0.0,4.0,A,0.0,0.0,D,A Madley,11.0,14.0,1.0,7.0,9.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,4.2,4.5,1.7,4.4,4.2,1.68,,,,,,,4.41,4.36,1.72,4.2,4.2,1.67,,,,4.4,4.0,1.67,,,,,,,,,,,,,,,,,,,4.49,4.46,1.71,2023-24,16:30,4.5,4.5,1.77,4.38,4.37,1.71,1.44,2.7,1.5,2.68,1.51,2.75,1.47,2.68,0.75,1.99,1.91,1.99,1.92,1.99,1.92,1.95,1.87,4.33,4.5,1.67,4.33,4.33,1.68,,,,4.2,4.33,1.65,4.6,4.33,1.67,4.81,4.65,1.78,4.38,4.4,1.7,1.4,2.88,1.44,2.94,1.48,3.19,1.42,2.9,0.75,2.03,1.9,2.03,1.89,2.09,1.91,1.99,1.86,74,74,74,74,84,81,84,83,-9.0,22.0,1,0,1.0794473020041724,1.9539709756259698,0.75,0.9,0.6666666666666666,0.6666666666666666,2.5,4.75,17.0,1.25,5.75,20.0,-0.8745236736217974,0.08333333333333337,1.25,-3.0,-1.0,-10,-7,-10,-9,-31.0,0.2333333333333334
E0,2024-01-22,Brighton,Wolves,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,10.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,1.65,4.33,5.0,1.66,4.2,4.6,,,,,,,1.66,4.28,5.01,1.57,4.2,5.0,,,,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,1.67,4.25,5.15,2023-24,19:45,1.68,4.5,5.25,1.65,4.29,4.95,1.62,2.25,1.63,2.38,1.69,2.38,1.63,2.29,-1.0,2.05,1.75,2.12,1.78,2.12,1.82,2.07,1.79,1.62,4.0,5.0,1.65,4.1,4.8,,,,1.6,4.2,4.75,1.65,4.1,5.0,1.71,4.33,5.25,1.66,4.16,5.0,1.62,2.25,1.65,2.37,1.65,2.46,1.62,2.32,-0.75,1.84,2.09,1.85,2.09,1.9,2.11,1.82,2.03,76,78,78,77,78,77,75,77,3.0,-1.0,1,0,1.0380206383592847,1.0887796038362465,0.4166666666666667,0.3333333333333333,0.75,0.6,1.25,6.0,15.25,2.25,5.0,12.75,-0.05075896547696179,-0.3333333333333333,-1.0,2.5,1.0,-2,1,3,0,4.0,-0.26666666666666666
E0,2024-01-30,Nott'm Forest,Arsenal,1.0,2.0,A,0.0,0.0,D,S Hooper,9.0,19.0,3.0,3.0,6.0,7.0,2.0,11.0,0.0,1.0,0.0,0.0,7.5,5.0,1.4,7.5,5.0,1.39,,,,,,,7.77,5.14,1.4,8.0,4.8,1.35,,,,8.5,5.0,1.36,,,,,,,,,,,,,,,,,,,9.02,5.14,1.38,2023-24,19:30,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,8.5,5.0,1.4,8.75,4.8,1.36,,,,8.5,4.8,1.33,9.5,5.0,1.33,9.52,5.3,1.41,8.78,5.04,1.38,1.75,2.05,1.79,2.11,1.83,2.3,1.73,2.15,1.5,1.78,2.03,1.81,2.12,1.88,2.14,1.8,2.08,76,76,75,76,83,84,81,82,-14.0,23.0,1,0,0.48857737243681365,1.422621969204149,0.25,0.2,0.3333333333333333,0.23333333333333334,1.5,2.75,11.5,1.75,4.75,19.25,-0.9340445967673354,-0.08333333333333331,-0.25,-7.75,-2.0,-7,-8,-6,-6,-37.0,-0.033333333333333326
E0,2024-01-30,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,T Bramall,25.0,21.0,6.0,4.0,6.0,13.0,15.0,6.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.4,3.25,2.95,,,,,,,2.46,3.32,3.08,2.3,3.4,2.9,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.23,3.27,3.64,2023-24,19:45,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2.0,1.91,2.01,1.94,2.04,1.9,1.96,77,77,76,77,79,76,75,77,-5.0,-7.0,1,0,0.7113522170716793,0.8247241549516531,0.25,0.2,0.08333333333333333,0.03333333333333333,0.5,4.0,14.0,0.5,3.0,11.25,-0.1133719378799738,0.16666666666666669,0.0,2.75,1.0,-2,1,1,0,2.0,0.16666666666666669
E0,2024-01-30,Luton,Brighton,4.0,0.0,H,3.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,13.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,4.2,4.2,1.75,4.2,4.0,1.77,,,,,,,4.43,4.06,1.78,4.0,4.0,1.73,,,,4.5,3.9,1.75,,,,,,,,,,,,,,,,,,,4.29,3.99,1.83,2023-24,19:45,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,4.0,4.0,1.8,4.1,3.9,1.8,,,,4.0,4.0,1.73,4.33,3.8,1.8,4.5,4.2,1.86,4.22,4.03,1.8,1.67,2.15,1.7,2.26,1.71,2.36,1.67,2.24,0.75,1.78,2.03,1.85,2.08,1.9,2.12,1.85,2.01,72,71,72,72,76,78,78,77,-15.0,3.0,1,0,0.3611164606224924,1.048172431454677,0.3333333333333333,0.3333333333333333,0.5,0.5333333333333333,1.75,4.25,11.25,1.25,6.75,16.5,-0.6870559708321846,-0.16666666666666669,0.5,-5.25,-2.5,-4,-7,-6,-5,-18.0,-0.2
E0,2024-01-30,Crystal Palace,Sheffield United,3.0,2.0,H,2.0,2.0,D,T Harrington,12.0,9.0,4.0,5.0,8.0,18.0,11.0,1.0,1.0,4.0,0.0,0.0,1.62,3.6,6.5,1.63,3.75,5.5,,,,,,,1.64,3.93,5.81,1.6,3.75,5.5,,,,1.62,3.8,6.0,,,,,,,,,,,,,,,,,,,1.61,4.01,6.2,2023-24,20:00,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.09,1.79,2.16,1.82,2.09,1.77,-0.75,1.85,2.08,1.83,2.09,1.86,2.11,1.81,2.06,1.62,3.75,6.0,1.61,3.9,5.5,,,,1.57,3.9,5.5,1.57,3.9,6.5,1.65,4.2,6.52,1.61,3.95,6.02,2.07,1.83,2.04,1.87,2.11,1.92,2.0,1.85,-1.0,2.11,1.82,2.1,1.84,2.14,1.87,2.08,1.81,75,76,76,76,69,73,72,72,-8.0,-26.0,1,0,0.4347830574462167,0.6862483856656445,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.25,4.75,12.25,1.25,4.0,12.75,-0.2514653282194278,0.16666666666666666,0.0,-0.5,0.75,6,3,4,4,18.0,0.16666666666666666
