HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1101.5018744506756,1081.9830381947447,1.6666666666666667,2.3333333333333335,2.3333333333333335,58,1.3333333333333333,2.0,2.3333333333333335,59,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.0,59.0,33.0,2.6666666666666665,2.0,2.0,-0.6666666666666666,0.0,0.6666666666666666,60.0,26.0,25.666666666666668,21.333333333333332,16.666666666666668,8.0,6.666666666666667,9.0,476.0,182.0,23.0,12.333333333333334,12.333333333333334,8.0,4.0,5.333333333333333,404.0,154.0,87,87,84,85,79,80,80,80,19.518836255930864,-1,0.3333333333333335,0.0,-1.0,-0.6666666666666665,-0.6666666666666667,7.0,1.3333333333333333,0.33333333333333337,72.0,2.666666666666668,8.999999999999998,28.0,0.0,1.333333333333334,8,7,4,5,1.3,6.0,8.0,2023-24,H
1114.2306520467482,896.4730100382563,2.3333333333333335,2.3333333333333335,2.0,61,0.6666666666666666,0.3333333333333333,1.3333333333333333,15,2.0,2.3333333333333335,2.0,0.0,1.3333333333333333,0.6666666666666666,61.0,37.0,5.333333333333333,1.0,1.6666666666666667,-2.0,-3.6666666666666665,0.3333333333333333,27.0,-42.0,32.666666666666664,26.0,15.666666666666666,9.0,9.0,3.6666666666666665,529.0,180.0,34.333333333333336,6.0,10.666666666666666,14.666666666666666,1.6666666666666667,5.333333333333333,253.0,90.0,84,81,84,83,69,73,72,72,217.75764200849187,46,1.666666666666667,1.0000000000000002,34.0,-3.333333333333333,0.6666666666666667,79.0,2.0,1.0,276.0,-1.6666666666666714,15.333333333333334,90.0,-5.666666666666666,3.666666666666667,15,8,12,11,1.09,12.0,21.0,2023-24,H
1007.2120430830308,1037.7972055891444,1.0,1.3333333333333333,1.6666666666666667,37,1.3333333333333333,2.0,1.3333333333333333,48,3.3333333333333335,1.6666666666666667,2.0,0.0,-0.3333333333333333,0.6666666666666666,45.0,4.0,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333,40.0,1.0,40.666666666666664,21.666666666666668,13.333333333333334,14.0,7.333333333333333,5.666666666666667,371.0,138.0,36.666666666666664,16.0,11.666666666666666,11.0,7.333333333333333,5.0,405.0,141.0,78,81,79,81,82,84,82,82,-30.585162506113534,-11,-0.33333333333333326,0.0,5.0,0.666666666666667,0.3333333333333335,3.0,-1.3333333333333333,0.0,-34.0,4.0,10.000000000000002,-3.0,3.0,2.333333333333333,-4,-3,-3,-1,2.0,4.0,3.4,2023-24,H
946.2035298264386,1110.9406674790212,0.6666666666666666,1.3333333333333333,0.3333333333333333,30,1.6666666666666667,2.3333333333333335,2.3333333333333335,61,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,34.0,-12.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,1.0,63.0,36.0,21.666666666666668,16.333333333333332,5.666666666666667,7.333333333333333,4.666666666666667,2.0,326.0,117.0,26.666666666666668,21.333333333333332,16.666666666666668,9.666666666666666,6.666666666666667,9.0,501.0,193.0,75,76,76,76,87,87,84,85,-164.73713765258253,-31,-1.0,-1.0000000000000002,-29.0,-0.6666666666666667,0.0,-48.0,-0.6666666666666667,-0.6666666666666667,-175.0,-5.0,-0.3333333333333357,-76.0,-2.333333333333333,-4.333333333333333,-12,-11,-8,-9,9.5,5.25,1.33,2023-24,A
1072.5442451663992,932.6007753417098,1.3333333333333333,2.0,1.3333333333333333,59,0.6666666666666666,1.0,0.0,28,3.0,2.0,1.6666666666666667,1.6666666666666667,0.0,-0.6666666666666666,61.0,23.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.0,-1.3333333333333333,42.0,-12.0,27.666666666666668,12.333333333333334,11.0,10.666666666666666,4.0,5.333333333333333,412.0,157.0,32.333333333333336,16.666666666666668,10.666666666666666,9.666666666666666,4.0,5.666666666666667,386.0,136.0,79,80,80,80,75,76,76,77,139.94346982468937,31,0.6666666666666666,2.0,19.0,1.3333333333333333,0.6666666666666667,35.0,1.3333333333333335,1.3333333333333333,26.0,-4.666666666666668,1.6666666666666679,21.0,1.0,-1.666666666666667,4,4,4,3,1.7,4.0,4.75,2023-24,D
950.0595703588482,907.9144492203166,0.0,0.6666666666666666,0.3333333333333333,28,1.6666666666666667,1.3333333333333333,0.6666666666666666,19,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-1.0,27.0,-14.0,3.0,1.0,1.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,32.0,-32.0,30.0,18.333333333333332,12.0,12.333333333333334,6.666666666666667,4.0,383.0,126.0,32.666666666666664,16.666666666666668,10.333333333333334,13.0,6.0,3.6666666666666665,332.0,109.0,79,76,75,77,73,74,74,74,42.145121138531636,9,-1.6666666666666667,0.0,-5.0,0.0,0.0,18.0,0.0,0.33333333333333337,51.0,-2.6666666666666643,7.999999999999998,17.0,-0.6666666666666661,3.0000000000000004,6,2,1,3,1.65,4.0,5.25,2023-24,H
898.4577469346185,1000.3645041685129,0.3333333333333333,0.3333333333333333,0.0,18,3.0,3.0,1.3333333333333333,37,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,-0.6666666666666666,-1.3333333333333333,38.0,-22.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.0,0.0,40.0,-11.0,22.666666666666668,15.0,6.666666666666667,7.333333333333333,4.333333333333333,2.6666666666666665,329.0,96.0,21.333333333333332,15.333333333333334,14.666666666666666,9.666666666666666,6.666666666666667,3.6666666666666665,391.0,133.0,72,71,72,72,74,74,74,74,-101.90675723389438,-19,-2.6666666666666665,-1.0,-2.0,-1.333333333333333,0.0,-11.0,0.0,-0.6666666666666666,-62.0,1.3333333333333357,0.3333333333333339,-37.0,-2.333333333333333,0.6666666666666665,-2,-3,-2,-2,3.75,3.8,1.91,2023-24,H
1011.8307471847367,1017.6772722945589,1.3333333333333333,2.0,1.3333333333333333,41,1.0,1.0,1.0,44,2.3333333333333335,1.0,1.0,1.0,0.0,-0.3333333333333333,41.0,-1.0,2.6666666666666665,1.3333333333333333,1.0,0.0,0.0,-1.0,45.0,-4.0,25.333333333333332,12.666666666666666,11.0,8.333333333333334,3.3333333333333335,4.0,327.0,116.0,27.666666666666668,15.333333333333334,14.666666666666666,8.666666666666666,4.333333333333333,3.6666666666666665,354.0,114.0,78,77,75,77,77,77,77,78,-5.84652510982221,-3,0.33333333333333326,1.0,-4.0,-0.33333333333333304,0.0,3.0,1.0,1.0,-27.0,-2.3333333333333357,-2.0,2.0,-0.33333333333333215,-0.33333333333333304,1,0,-2,-1,2.5,3.6,2.7,2023-24,A
997.2124532730226,1114.1797322503721,1.3333333333333333,2.3333333333333335,0.3333333333333333,40,2.3333333333333335,3.0,2.3333333333333335,65,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-1.3333333333333333,48.0,3.0,1.6666666666666667,2.3333333333333335,3.6666666666666665,1.0,1.6666666666666667,3.6666666666666665,68.0,46.0,29.0,15.333333333333334,16.0,8.666666666666666,5.333333333333333,4.666666666666667,438.0,171.0,20.666666666666668,15.0,14.666666666666666,6.0,5.666666666666667,6.333333333333333,465.0,166.0,76,78,78,77,83,84,81,82,-116.96727897734957,-25,-1.0000000000000002,0.0,-20.0,-0.3333333333333335,-1.6666666666666665,-43.0,-0.33333333333333337,-2.333333333333333,-27.0,8.333333333333332,0.6666666666666679,5.0,2.666666666666666,-1.0,-7,-6,-3,-5,5.0,4.33,1.62,2023-24,A
1026.9191608099288,1118.672501735128,1.3333333333333333,2.0,0.3333333333333333,48,2.3333333333333335,2.3333333333333335,2.0,64,3.6666666666666665,2.0,1.6666666666666667,1.0,1.3333333333333333,-1.0,43.0,0.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,64.0,39.0,42.333333333333336,16.0,11.0,13.0,7.333333333333333,3.6666666666666665,424.0,146.0,35.0,26.0,15.666666666666666,11.666666666666666,7.666666666666667,3.6666666666666665,558.0,189.0,82,84,82,82,84,81,84,83,-91.75334092519915,-16,-1.0000000000000002,0.0,-21.0,0.6666666666666665,0.0,-39.0,0.0,0.6666666666666666,-134.0,7.333333333333336,0.3333333333333339,-43.0,1.333333333333334,3.6666666666666665,-2,3,-2,-1,4.75,4.5,1.6,2023-24,D
892.0311603498766,1018.0900878622464,0.6666666666666666,0.3333333333333333,0.3333333333333333,15,1.6666666666666667,1.3333333333333333,1.6666666666666667,40,4.666666666666667,1.0,1.0,0.6666666666666666,-3.6666666666666665,-1.0,28.0,-44.0,5.0,2.6666666666666665,2.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,49.0,5.0,38.0,6.0,11.0,15.333333333333334,1.6666666666666667,5.333333333333333,261.0,93.0,43.0,25.333333333333332,13.333333333333334,15.333333333333334,9.666666666666666,5.666666666666667,399.0,148.0,69,73,72,72,78,81,79,81,-126.05892751236979,-25,-1.0,-1.3333333333333335,-21.0,-0.33333333333333304,-1.0,-49.0,0.3333333333333333,-4.333333333333333,-138.0,-5.0,-7.333333333333334,-55.0,0.0,-4.0,-9,-8,-7,-9,7.0,5.25,1.4,2023-24,D
1055.8893915026615,940.2173487888272,1.3333333333333333,2.0,1.3333333333333333,54,1.6666666666666667,1.3333333333333333,0.3333333333333333,26,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,58.0,15.0,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,-1.0,34.0,-15.0,26.0,15.333333333333334,12.0,9.0,4.666666666666667,4.666666666666667,438.0,159.0,27.333333333333332,12.0,11.666666666666666,8.333333333333334,3.6666666666666665,4.333333333333333,323.0,105.0,83,82,79,81,76,76,75,76,115.67204271383434,28,-0.3333333333333335,1.6666666666666667,24.0,0.0,1.0,30.0,0.6666666666666666,1.6666666666666665,115.0,-1.3333333333333321,3.666666666666668,54.0,0.6666666666666661,0.3333333333333339,7,6,4,5,1.4,5.5,6.5,2023-24,H
936.4241092502601,895.5081752170622,1.0,1.0,0.3333333333333333,29,0.6666666666666666,0.6666666666666666,0.3333333333333333,16,2.6666666666666665,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,45.0,-12.0,4.666666666666667,1.6666666666666667,1.0,0.6666666666666666,-2.0,-1.0,30.0,-44.0,30.0,16.666666666666668,8.666666666666666,8.0,4.0,4.0,394.0,139.0,28.666666666666668,7.666666666666667,11.0,11.333333333333334,3.3333333333333335,5.333333333333333,272.0,99.0,75,76,76,77,69,73,72,72,40.915934033197914,13,0.33333333333333337,0.6666666666666667,15.0,-2.0000000000000004,0.0,32.0,-0.6666666666666666,1.0,122.0,1.3333333333333321,5.666666666666668,40.0,-3.333333333333334,-1.333333333333333,6,3,4,5,1.44,5.0,6.5,2023-24,H
899.1215683909224,990.4573666257384,0.6666666666666666,1.3333333333333333,0.6666666666666666,19,0.3333333333333333,1.3333333333333333,0.3333333333333333,40,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,32.0,-33.0,2.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,48.0,0.0,30.0,16.666666666666668,11.666666666666666,10.666666666666666,6.0,4.0,338.0,110.0,32.666666666666664,14.333333333333334,16.0,9.333333333333334,4.0,4.666666666666667,448.0,173.0,73,74,74,74,76,78,78,77,-91.33579823481591,-21,0.3333333333333333,1.0,-16.0,0.3333333333333335,0.6666666666666667,-33.0,1.0,1.0,-110.0,-2.6666666666666643,0.6666666666666679,-63.0,1.3333333333333321,1.333333333333333,-3,-4,-4,-3,3.5,3.75,2.0,2023-24,D
1116.525191308158,911.3095430192976,2.3333333333333335,2.3333333333333335,2.3333333333333335,64,1.0,1.3333333333333333,0.0,21,3.6666666666666665,2.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,1.0,67.0,38.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,-1.3333333333333333,40.0,-21.0,25.333333333333332,21.333333333333332,14.333333333333334,9.666666666666666,6.666666666666667,6.666666666666667,519.0,201.0,23.0,14.0,6.666666666666667,7.333333333333333,6.0,2.6666666666666665,348.0,105.0,87,87,84,85,72,71,72,72,205.21564828886028,43,1.3333333333333335,2.3333333333333335,27.0,1.0,1.0000000000000002,59.0,-1.0,3.0,171.0,2.333333333333332,14.666666666666664,96.0,2.333333333333333,4.0,15,16,12,13,1.1,11.0,19.0,2023-24,H
933.4288673749587,1001.9990078224683,1.3333333333333333,1.3333333333333333,0.3333333333333333,26,0.3333333333333333,2.0,1.3333333333333333,41,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,-1.0,35.0,-17.0,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,42.0,-2.0,28.666666666666668,12.0,12.666666666666666,9.333333333333334,3.6666666666666665,5.333333333333333,336.0,111.0,23.333333333333332,11.666666666666666,11.0,9.0,4.0,4.0,341.0,123.0,76,76,75,76,78,77,75,77,-68.57014044750963,-15,1.0,0.0,-7.0,1.0,0.33333333333333326,-15.0,1.0,0.6666666666666666,-5.0,5.333333333333336,1.0,-12.0,0.3333333333333339,-0.3333333333333335,-2,-1,0,-1,2.1,3.4,3.5,2023-24,D
987.5127080838338,1029.5003065361043,2.0,3.0,1.0,37,0.6666666666666666,1.3333333333333333,0.3333333333333333,49,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,1.0,-0.3333333333333333,41.0,-12.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,45.0,0.0,19.666666666666668,15.333333333333334,14.333333333333334,8.333333333333334,6.666666666666667,2.6666666666666665,399.0,134.0,42.0,15.0,11.0,12.333333333333334,7.333333333333333,3.6666666666666665,433.0,151.0,74,74,74,74,82,84,82,82,-41.987598452270504,-12,1.3333333333333335,2.6666666666666665,-4.0,-1.9999999999999996,0.6666666666666667,-12.0,0.6666666666666667,2.0,-34.0,-22.333333333333332,4.333333333333334,-17.0,-4.0,3.0000000000000004,-8,-10,-8,-8,2.4,3.9,2.6,2023-24,D
1116.0913560089525,940.619005997302,2.3333333333333335,2.3333333333333335,2.3333333333333335,65,0.3333333333333333,1.3333333333333333,0.3333333333333333,30,3.6666666666666665,2.0,2.3333333333333335,1.0,1.0,1.3333333333333333,66.0,39.0,3.0,2.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,-1.0,36.0,-14.0,37.666666666666664,26.0,21.666666666666668,11.666666666666666,7.666666666666667,5.666666666666667,586.0,196.0,20.333333333333332,14.333333333333334,5.666666666666667,9.333333333333334,4.666666666666667,2.0,333.0,121.0,84,81,84,83,75,76,76,76,175.47235001165052,35,2.0,2.0,30.0,0.6666666666666665,1.3333333333333335,53.0,1.3333333333333333,2.0,253.0,17.333333333333332,20.333333333333332,75.0,2.333333333333332,5.666666666666667,9,5,8,7,1.22,7.0,12.0,2023-24,A
1027.5090116568272,988.1946554527763,1.6666666666666667,1.0,2.0,47,1.3333333333333333,2.0,0.3333333333333333,39,2.3333333333333335,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.3333333333333333,47.0,-3.0,4.333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,-1.0,47.0,0.0,25.0,15.333333333333334,11.0,9.666666666666666,4.333333333333333,4.0,365.0,118.0,32.0,14.333333333333334,21.666666666666668,10.666666666666666,5.333333333333333,6.0,410.0,142.0,77,77,77,78,77,77,76,77,39.31435620405091,8,0.3333333333333335,0.6666666666666667,0.0,-1.9999999999999996,-0.3333333333333335,-3.0,-2.0,1.0,-45.0,-7.0,-6.333333333333334,-24.0,-1.0,-1.666666666666667,0,0,1,1,2.38,3.6,2.8,2023-24,A
1120.9348188976564,1068.7209112578487,2.3333333333333335,3.0,2.3333333333333335,68,1.3333333333333333,1.3333333333333333,1.3333333333333333,60,1.6666666666666667,2.3333333333333335,3.0,-0.3333333333333333,1.6666666666666667,3.0,71.0,49.0,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.6666666666666666,-0.6666666666666666,64.0,23.0,22.0,15.0,16.0,5.666666666666667,5.666666666666667,6.333333333333333,485.0,173.0,25.333333333333332,10.666666666666666,11.0,9.333333333333334,3.0,5.333333333333333,423.0,160.0,83,84,81,82,79,80,80,80,52.21390763980776,8,1.0000000000000002,1.6666666666666667,7.0,-2.666666666666666,0.6666666666666667,26.0,-2.0,2.3333333333333335,62.0,-3.333333333333332,4.0,13.0,-3.666666666666667,0.3333333333333339,4,4,1,2,1.29,5.75,10.0,2023-24,A
1014.6130729950607,958.8524511882423,1.6666666666666667,1.3333333333333333,1.0,41,1.0,1.3333333333333333,0.3333333333333333,31,5.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,-0.3333333333333333,0.0,51.0,5.0,2.0,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,-1.0,28.0,-13.0,38.333333333333336,25.333333333333332,10.666666666666666,14.666666666666666,9.666666666666666,5.0,405.0,151.0,24.666666666666668,17.666666666666668,12.0,8.333333333333334,6.0,4.0,395.0,129.0,78,81,79,81,79,76,75,77,55.76062180681845,10,0.6666666666666667,1.0,23.0,3.0,2.0,18.0,-1.0,0.6666666666666667,10.0,13.666666666666668,13.333333333333332,22.0,6.333333333333332,5.666666666666666,-1,5,4,4,1.7,4.2,4.5,2023-24,H
906.6132306823532,945.2518681599666,1.0,1.3333333333333333,0.0,21,1.6666666666666667,1.6666666666666667,0.3333333333333333,32,3.6666666666666665,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.0,-2.3333333333333335,41.0,-25.0,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.6666666666666666,47.0,-10.0,27.333333333333332,14.0,5.333333333333333,10.0,6.0,2.0,352.0,107.0,21.666666666666668,15.0,8.666666666666666,7.0,4.0,4.0,403.0,144.0,72,71,72,72,75,76,76,77,-38.63863747761343,-11,-0.6666666666666667,1.0,-6.0,1.0,0.0,-15.0,1.666666666666667,0.6666666666666666,-51.0,5.666666666666664,5.333333333333334,-37.0,3.0,2.0,-3,-5,-4,-5,3.1,3.75,2.15,2023-24,A
886.6804163073557,901.6914934636525,0.3333333333333333,0.6666666666666666,0.3333333333333333,16,0.6666666666666666,1.6666666666666667,0.6666666666666666,20,3.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,-2.0,-1.3333333333333333,30.0,-46.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,33.0,-33.0,23.666666666666668,7.666666666666667,9.666666666666666,9.333333333333334,3.3333333333333335,4.666666666666667,280.0,101.0,23.333333333333332,13.666666666666666,11.666666666666666,7.666666666666667,5.0,4.0,349.0,113.0,69,73,72,72,73,74,74,74,-15.011077156296778,-4,-0.3333333333333333,0.0,-3.0,1.6666666666666667,0.3333333333333335,-13.0,1.0,-1.6666666666666667,-69.0,0.3333333333333357,-3.999999999999999,-12.0,1.666666666666667,-0.6666666666666665,-4,-1,-2,-2,2.75,3.6,2.45,2023-24,A
1000.0506323097363,1109.4431945000124,0.6666666666666666,2.0,0.6666666666666666,42,2.0,2.0,2.3333333333333335,68,3.0,1.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,44.0,-2.0,2.3333333333333335,1.3333333333333333,3.0,-1.0,0.3333333333333333,3.0,71.0,47.0,25.0,11.666666666666666,10.666666666666666,10.666666666666666,4.0,3.0,352.0,127.0,25.666666666666668,16.0,16.0,6.666666666666667,4.666666666666667,6.333333333333333,503.0,177.0,78,77,75,77,83,84,81,82,-109.39256219027607,-26,-1.3333333333333335,-0.3333333333333335,-27.0,0.6666666666666665,-1.6666666666666667,-49.0,0.6666666666666667,-2.6666666666666665,-151.0,-0.6666666666666679,-4.333333333333334,-50.0,3.999999999999999,-2.333333333333333,-5,-7,-6,-5,8.5,4.5,1.4,2023-24,A
950.4437317375814,935.3772428876907,1.0,1.3333333333333333,0.0,31,1.3333333333333333,1.6666666666666667,0.3333333333333333,27,3.3333333333333335,1.0,0.3333333333333333,2.6666666666666665,-0.3333333333333333,-3.0,28.0,-19.0,4.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,-1.0,37.0,-17.0,20.0,17.666666666666668,13.333333333333334,7.666666666666667,6.0,3.6666666666666665,405.0,131.0,31.0,15.333333333333334,12.666666666666666,11.0,6.0,5.333333333333333,354.0,120.0,79,76,75,77,76,76,75,76,15.066488849890675,4,-0.33333333333333326,1.0,-9.0,-0.6666666666666665,0.33333333333333337,-2.0,1.3333333333333333,0.6666666666666667,51.0,-11.0,5.000000000000002,11.0,-3.333333333333333,0.666666666666667,3,0,0,1,2.05,3.5,3.6,2023-24,H
1080.2125356554927,988.7153592074933,1.3333333333333333,1.3333333333333333,1.3333333333333333,63,1.3333333333333333,2.3333333333333335,1.0,38,4.333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,66.0,25.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,43.0,-12.0,27.0,10.666666666666666,10.666666666666666,8.666666666666666,3.0,3.3333333333333335,434.0,162.0,23.0,14.0,14.333333333333334,8.333333333333334,5.0,2.6666666666666665,419.0,139.0,79,80,80,80,74,74,74,74,91.49717644799944,25,0.0,0.33333333333333326,23.0,1.6666666666666665,0.3333333333333335,37.0,-0.3333333333333333,-0.3333333333333333,15.0,4.0,-3.666666666666668,23.0,0.33333333333333215,0.3333333333333335,5,6,6,6,1.85,4.0,3.6,2023-24,H
955.2798005461323,1016.3822584969213,1.0,1.3333333333333333,1.3333333333333333,33,1.3333333333333333,0.6666666666666666,2.0,47,2.6666666666666665,2.0,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.0,37.0,-13.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,-1.0,-0.6666666666666666,0.3333333333333333,47.0,-5.0,22.666666666666668,14.333333333333334,7.0,10.333333333333334,4.666666666666667,3.3333333333333335,341.0,126.0,27.333333333333332,13.0,11.0,11.0,4.333333333333333,4.0,380.0,122.0,75,76,76,76,77,77,77,78,-61.10245795078902,-14,-0.33333333333333326,-0.6666666666666667,-10.0,0.33333333333333304,0.33333333333333326,-8.0,0.33333333333333337,0.0,-39.0,-4.666666666666664,3.333333333333334,4.0,-0.6666666666666661,0.666666666666667,-2,-1,-1,-2,2.1,3.6,3.4,2023-24,H
999.3214086126821,1101.4305614601221,1.3333333333333333,2.0,1.3333333333333333,42,1.3333333333333333,2.0,2.3333333333333335,65,4.0,2.3333333333333335,2.0,0.0,1.6666666666666667,0.0,49.0,2.0,3.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,66.0,38.0,33.0,14.333333333333334,20.0,11.333333333333334,5.333333333333333,7.333333333333333,428.0,152.0,34.333333333333336,26.666666666666668,21.666666666666668,11.666666666666666,7.666666666666667,5.666666666666667,607.0,202.0,77,77,76,77,84,81,84,83,-102.10915284743999,-23,0.0,-0.3333333333333335,-17.0,1.0,0.0,-36.0,-0.3333333333333333,0.3333333333333335,-179.0,-1.3333333333333357,-7.333333333333334,-50.0,-0.33333333333333215,-0.3333333333333339,-7,-4,-8,-6,5.25,4.5,1.57,2023-24,A
1116.3947013644515,1023.0217924457216,2.0,2.0,2.3333333333333335,71,2.3333333333333335,2.3333333333333335,1.0,44,2.3333333333333335,1.3333333333333333,1.6666666666666667,-2.3333333333333335,0.3333333333333333,1.6666666666666667,73.0,49.0,5.666666666666667,4.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,57.0,11.0,29.333333333333332,16.0,16.666666666666668,9.0,4.666666666666667,6.0,527.0,186.0,29.333333333333332,25.0,10.666666666666666,12.0,11.0,5.0,419.0,161.0,83,84,81,82,78,81,79,81,93.37290891872988,27,-0.3333333333333335,1.0,16.0,-3.3333333333333335,-0.3333333333333335,38.0,-4.666666666666667,0.3333333333333333,108.0,0.0,5.333333333333334,25.0,-3.0,-0.33333333333333304,5,3,2,1,1.44,5.0,6.0,2023-24,H
