Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
14/02/2016,Arsenal,Leicester,2,1,H,6,3,11,1,2015
14/02/2016,AwayStreakon Villa,Liverpool,0,6,A,1,9,0,6,2015
14/02/2016,Man City,Tottenham,1,2,A,4,3,7,1,2015
27/02/2016,Leicester,Norwich,1,0,H,3,1,3,4,2015
27/02/2016,Southampton,Chelsea,1,2,A,2,4,7,8,2015
27/02/2016,Stoke,AwayStreakon Villa,2,1,H,3,1,11,0,2015
27/02/2016,Watford,Bournemouth,0,0,D,1,3,4,5,2015
27/02/2016,West Brom,Crystal Palace,3,2,H,5,2,3,6,2015
27/02/2016,West Ham,Sunderland,1,0,H,3,4,5,6,2015
28/02/2016,Tottenham,Swansea,2,1,H,14,4,7,7,2015
28/02/2016,Man United,Arsenal,3,2,H,5,5,2,3,2015
01/03/2016,AwayStreakon Villa,Everton,1,3,A,5,7,9,8,2015
01/03/2016,Bournemouth,Southampton,2,0,H,4,1,10,2,2015
01/03/2016,Leicester,West Brom,2,2,D,5,3,11,3,2015
01/03/2016,Norwich,Chelsea,1,2,A,2,2,4,4,2015
01/03/2016,Sunderland,Crystal Palace,2,2,D,6,5,4,5,2015
02/03/2016,Arsenal,Swansea,1,2,A,4,2,7,3,2015
02/03/2016,Liverpool,Man City,3,0,H,7,2,3,2,2015
02/03/2016,Man United,Watford,1,0,H,3,3,9,7,2015
02/03/2016,Stoke,NewcAwayStreakle,1,0,H,2,3,5,2,2015
02/03/2016,West Ham,Tottenham,1,0,H,3,2,6,3,2015
05/03/2016,Chelsea,Stoke,1,1,D,7,5,8,4,2015
05/03/2016,Everton,West Ham,2,3,A,8,5,9,6,2015
05/03/2016,Man City,AwayStreakon Villa,4,0,H,9,1,9,1,2015
05/03/2016,NewcAwayStreakle,Bournemouth,1,3,A,3,5,5,4,2015
05/03/2016,Southampton,Sunderland,1,1,D,5,3,12,2,2015
05/03/2016,Swansea,Norwich,1,0,H,3,3,5,0,2015
05/03/2016,Tottenham,Arsenal,2,2,D,11,4,9,2,2015
05/03/2016,Watford,Leicester,0,1,A,4,7,3,8,2015
06/03/2016,Crystal Palace,Liverpool,1,2,A,4,5,6,6,2015
06/03/2016,West Brom,Man United,1,0,H,2,1,4,5,2015
12/03/2016,Bournemouth,Swansea,3,2,H,4,4,5,3,2015
12/03/2016,Norwich,Man City,0,0,D,0,3,3,8,2015
12/03/2016,Stoke,Southampton,1,2,A,2,4,1,4,2015
13/03/2016,AwayStreakon Villa,Tottenham,0,2,A,2,8,5,8,2015
14/03/2016,Leicester,NewcAwayStreakle,1,0,H,1,2,8,4,2015
19/03/2016,Chelsea,West Ham,2,2,D,5,6,10,9,2015
19/03/2016,Crystal Palace,Leicester,0,1,A,4,3,10,7,2015
19/03/2016,Everton,Arsenal,0,2,A,2,3,7,5,2015
19/03/2016,Swansea,AwayStreakon Villa,1,0,H,1,2,4,6,2015
19/03/2016,Watford,Stoke,1,2,A,4,6,9,2,2015
19/03/2016,West Brom,Norwich,0,1,A,0,1,4,3,2015
20/03/2016,Man City,Man United,0,1,A,2,3,11,5,2015
20/03/2016,NewcAwayStreakle,Sunderland,1,1,D,8,4,2,5,2015
20/03/2016,Southampton,Liverpool,3,2,H,5,9,3,5,2015
20/03/2016,Tottenham,Bournemouth,3,0,H,8,0,4,5,2015
02/04/2016,Arsenal,Watford,4,0,H,12,2,8,3,2015
02/04/2016,AwayStreakon Villa,Chelsea,0,4,A,4,8,7,2,2015
02/04/2016,Bournemouth,Man City,0,4,A,2,7,4,4,2015
02/04/2016,Liverpool,Tottenham,1,1,D,7,5,12,9,2015
02/04/2016,Norwich,NewcAwayStreakle,3,2,H,6,5,6,5,2015
02/04/2016,Stoke,Swansea,2,2,D,5,3,5,5,2015
02/04/2016,Sunderland,West Brom,0,0,D,7,0,9,3,2015
02/04/2016,West Ham,Crystal Palace,2,2,D,6,5,4,5,2015
03/04/2016,Leicester,Southampton,1,0,H,4,2,7,8,2015
03/04/2016,Man United,Everton,1,0,H,2,1,5,5,2015
09/04/2016,AwayStreakon Villa,Bournemouth,1,2,A,1,3,3,8,2015
09/04/2016,Crystal Palace,Norwich,1,0,H,6,4,10,4,2015
09/04/2016,Man City,West Brom,2,1,H,4,2,8,8,2015
09/04/2016,Southampton,NewcAwayStreakle,3,1,H,6,3,11,2,2015
09/04/2016,Swansea,Chelsea,1,0,H,6,2,1,9,2015
09/04/2016,Watford,Everton,1,1,D,5,7,7,6,2015
09/04/2016,West Ham,Arsenal,3,3,D,7,6,7,4,2015
10/04/2016,Liverpool,Stoke,4,1,H,6,3,6,3,2015
10/04/2016,Sunderland,Leicester,0,2,A,1,7,1,7,2015
10/04/2016,Tottenham,Man United,3,0,H,8,1,2,7,2015
13/04/2016,Crystal Palace,Everton,0,0,D,6,5,10,7,2015
16/04/2016,Chelsea,Man City,0,3,A,4,8,11,3,2015
16/04/2016,Everton,Southampton,1,1,D,2,4,3,10,2015
16/04/2016,Man United,AwayStreakon Villa,1,0,H,4,1,14,3,2015
16/04/2016,NewcAwayStreakle,Swansea,3,0,H,7,1,3,7,2015
16/04/2016,Norwich,Sunderland,0,3,A,6,3,14,0,2015
16/04/2016,West Brom,Watford,0,1,A,4,4,9,3,2015
17/04/2016,Arsenal,Crystal Palace,1,1,D,6,2,10,5,2015
17/04/2016,Bournemouth,Liverpool,1,2,A,5,6,5,4,2015
17/04/2016,Leicester,West Ham,2,2,D,2,4,0,5,2015
18/04/2016,Stoke,Tottenham,0,4,A,2,6,5,3,2015
19/04/2016,NewcAwayStreakle,Man City,1,1,D,3,5,5,3,2015
20/04/2016,Liverpool,Everton,4,0,H,13,0,9,1,2015
20/04/2016,Man United,Crystal Palace,2,0,H,10,0,10,2,2015
20/04/2016,West Ham,Watford,3,1,H,7,4,4,2,2015
21/04/2016,Arsenal,West Brom,2,0,H,7,1,2,6,2015
23/04/2016,AwayStreakon Villa,Southampton,2,4,A,7,7,6,11,2015
23/04/2016,Bournemouth,Chelsea,1,4,A,4,4,10,7,2015
23/04/2016,Liverpool,NewcAwayStreakle,2,2,D,4,3,5,4,2015
23/04/2016,Man City,Stoke,4,0,H,6,2,9,4,2015
24/04/2016,Leicester,Swansea,4,0,H,9,1,4,6,2015
24/04/2016,Sunderland,Arsenal,0,0,D,3,7,7,7,2015
25/04/2016,Tottenham,West Brom,1,1,D,2,3,9,7,2015
30/04/2016,Arsenal,Norwich,1,0,H,3,3,7,3,2015
30/04/2016,Everton,Bournemouth,2,1,H,5,2,3,5,2015
30/04/2016,NewcAwayStreakle,Crystal Palace,1,0,H,4,3,4,8,2015
30/04/2016,Stoke,Sunderland,1,1,D,3,5,2,8,2015
30/04/2016,Watford,AwayStreakon Villa,3,2,H,6,2,8,4,2015
30/04/2016,West Brom,West Ham,0,3,A,5,4,8,6,2015
01/05/2016,Man United,Leicester,1,1,D,6,3,6,5,2015
01/05/2016,Southampton,Man City,4,2,H,7,5,8,2,2015
01/05/2016,Swansea,Liverpool,3,1,H,9,3,4,7,2015
02/05/2016,Chelsea,Tottenham,2,2,D,5,5,7,8,2015
07/05/2016,AwayStreakon Villa,NewcAwayStreakle,0,0,D,0,3,0,5,2015
07/05/2016,Bournemouth,West Brom,1,1,D,4,4,5,3,2015
07/05/2016,Crystal Palace,Stoke,2,1,H,4,3,4,3,2015
07/05/2016,Leicester,Everton,3,1,H,8,5,12,4,2015
07/05/2016,Norwich,Man United,0,1,A,2,2,1,6,2015
07/05/2016,Sunderland,Chelsea,3,2,H,4,8,3,3,2015
07/05/2016,West Ham,Swansea,1,4,A,7,6,13,3,2015
08/05/2016,Liverpool,Watford,2,0,H,5,3,8,8,2015
08/05/2016,Man City,Arsenal,2,2,D,3,2,7,2,2015
08/05/2016,Tottenham,Southampton,1,2,A,6,2,10,2,2015
10/05/2016,West Ham,Man United,3,2,H,6,2,6,2,2015
11/05/2016,Liverpool,Chelsea,1,1,D,9,7,7,3,2015
11/05/2016,Norwich,Watford,4,2,H,6,7,5,1,2015
11/05/2016,Sunderland,Everton,3,0,H,8,6,5,5,2015
15/05/2016,Arsenal,AwayStreakon Villa,4,0,H,7,2,5,4,2015
15/05/2016,Chelsea,Leicester,1,1,D,4,5,7,6,2015
15/05/2016,Everton,Norwich,3,0,H,8,2,4,11,2015
15/05/2016,NewcAwayStreakle,Tottenham,5,1,H,10,5,3,8,2015
15/05/2016,Southampton,Crystal Palace,4,1,H,5,4,2,5,2015
15/05/2016,Stoke,West Ham,2,1,H,4,7,4,10,2015
15/05/2016,Swansea,Man City,1,1,D,1,5,4,4,2015
15/05/2016,Watford,Sunderland,2,2,D,6,4,7,4,2015
15/05/2016,West Brom,Liverpool,1,1,D,1,3,7,5,2015
17/05/2016,Man United,Bournemouth,3,1,H,5,0,7,1,2015
14/08/2014,Arsenal,Crystal Palace,2,1,H,6,2,9,3,2014
14/08/2014,Leicester,Everton,2,2,D,3,3,3,6,2014
16/08/2014,Man United,Swansea,1,2,A,5,4,4,0,2014
16/08/2014,QPR,Hull,0,1,A,6,4,8,9,2014
16/08/2014,Stoke,AwayStreakon Villa,0,1,A,2,2,2,8,2014
16/08/2014,West Brom,Sunderland,2,2,D,5,2,6,3,2014
16/08/2014,West Ham,Tottenham,0,1,A,4,4,8,5,2014
17/08/2014,Liverpool,Southampton,2,1,H,5,6,2,6,2014
17/08/2014,NewcAwayStreakle,Man City,0,2,A,0,5,3,3,2014
18/08/2014,Burnley,Chelsea,1,3,A,2,3,4,3,2014
23/08/2014,AwayStreakon Villa,NewcAwayStreakle,0,0,D,0,4,7,7,2014
23/08/2014,Chelsea,Leicester,2,0,H,10,4,8,7,2014
23/08/2014,Crystal Palace,West Ham,1,3,A,4,8,6,9,2014
23/08/2014,Everton,Arsenal,2,2,D,2,3,3,3,2014
23/08/2014,Southampton,West Brom,0,0,D,2,2,1,5,2014
23/08/2014,Swansea,Burnley,1,0,H,5,1,2,3,2014
24/08/2014,Hull,Stoke,1,1,D,2,3,4,5,2014
24/08/2014,Sunderland,Man United,1,1,D,3,3,4,4,2014
24/08/2014,Tottenham,QPR,4,0,H,5,1,7,6,2014
25/08/2014,Man City,Liverpool,3,1,H,4,3,6,7,2014
30/08/2014,Burnley,Man United,0,0,D,3,2,3,6,2014
30/08/2014,Everton,Chelsea,3,6,A,7,8,8,2,2014
30/08/2014,Man City,Stoke,0,1,A,2,2,11,4,2014
30/08/2014,NewcAwayStreakle,Crystal Palace,3,3,D,4,7,11,4,2014
30/08/2014,QPR,Sunderland,1,0,H,5,6,4,6,2014
30/08/2014,Swansea,West Brom,3,0,H,8,2,0,7,2014
30/08/2014,West Ham,Southampton,1,3,A,2,8,2,9,2014
31/08/2014,AwayStreakon Villa,Hull,2,1,H,4,3,3,7,2014
31/08/2014,Leicester,Arsenal,1,1,D,3,6,5,10,2014
31/08/2014,Tottenham,Liverpool,0,3,A,1,8,7,3,2014
13/09/2014,Arsenal,Man City,2,2,D,6,8,0,3,2014
13/09/2014,Chelsea,Swansea,4,2,H,9,2,7,4,2014
13/09/2014,Crystal Palace,Burnley,0,0,D,3,3,5,5,2014
13/09/2014,Liverpool,AwayStreakon Villa,0,1,A,1,1,7,6,2014
13/09/2014,Southampton,NewcAwayStreakle,4,0,H,7,4,5,5,2014
13/09/2014,Stoke,Leicester,0,1,A,4,1,13,3,2014
13/09/2014,Sunderland,Tottenham,2,2,D,1,6,5,5,2014
13/09/2014,West Brom,Everton,0,2,A,1,4,9,1,2014
14/09/2014,Man United,QPR,4,0,H,9,2,3,1,2014
15/09/2014,Hull,West Ham,2,2,D,6,4,3,10,2014
20/09/2014,AwayStreakon Villa,Arsenal,0,3,A,2,3,5,5,2014
20/09/2014,Burnley,Sunderland,0,0,D,6,6,5,1,2014
20/09/2014,NewcAwayStreakle,Hull,2,2,D,7,3,4,2,2014
20/09/2014,QPR,Stoke,2,2,D,5,4,10,1,2014
20/09/2014,Swansea,Southampton,0,1,A,2,4,2,4,2014
20/09/2014,West Ham,Liverpool,3,1,H,7,5,7,5,2014
21/09/2014,Everton,Crystal Palace,2,3,A,6,3,7,1,2014
21/09/2014,Leicester,Man United,5,3,H,5,5,2,4,2014
21/09/2014,Man City,Chelsea,1,1,D,4,2,14,2,2014
21/09/2014,Tottenham,West Brom,0,1,A,1,4,9,7,2014
27/09/2014,Arsenal,Tottenham,1,1,D,6,4,15,5,2014
27/09/2014,Chelsea,AwayStreakon Villa,3,0,H,8,1,9,2,2014
27/09/2014,Crystal Palace,Leicester,2,0,H,6,1,6,6,2014
27/09/2014,Hull,Man City,2,4,A,5,6,3,8,2014
27/09/2014,Liverpool,Everton,1,1,D,8,5,8,2,2014
27/09/2014,Man United,West Ham,2,1,H,3,4,7,10,2014
27/09/2014,Southampton,QPR,2,1,H,9,2,6,3,2014
27/09/2014,Sunderland,Swansea,0,0,D,3,1,10,1,2014
28/09/2014,West Brom,Burnley,4,0,H,6,2,10,2,2014
29/09/2014,Stoke,NewcAwayStreakle,1,0,H,3,1,2,10,2014
04/10/2014,AwayStreakon Villa,Man City,0,2,A,1,7,0,7,2014
04/10/2014,Hull,Crystal Palace,2,0,H,2,2,6,7,2014
04/10/2014,Leicester,Burnley,2,2,D,6,4,9,3,2014
04/10/2014,Liverpool,West Brom,2,1,H,7,4,5,5,2014
04/10/2014,Sunderland,Stoke,3,1,H,3,5,7,4,2014
04/10/2014,Swansea,NewcAwayStreakle,2,2,D,5,4,3,1,2014
05/10/2014,Chelsea,Arsenal,2,0,H,3,0,2,2,2014
05/10/2014,Man United,Everton,2,1,H,4,6,11,6,2014
05/10/2014,Tottenham,Southampton,1,0,H,4,3,10,5,2014
05/10/2014,West Ham,QPR,2,0,H,3,3,7,5,2014
18/10/2014,Arsenal,Hull,2,2,D,9,4,10,0,2014
18/10/2014,Burnley,West Ham,1,3,A,3,6,5,7,2014
18/10/2014,Crystal Palace,Chelsea,1,2,A,4,5,3,2,2014
18/10/2014,Everton,AwayStreakon Villa,3,0,H,6,2,3,4,2014
18/10/2014,Man City,Tottenham,4,1,H,12,7,3,4,2014
18/10/2014,NewcAwayStreakle,Leicester,1,0,H,6,2,10,7,2014
18/10/2014,Southampton,Sunderland,8,0,H,11,1,5,6,2014
19/10/2014,QPR,Liverpool,2,3,A,6,5,7,2,2014
19/10/2014,Stoke,Swansea,2,1,H,3,5,3,5,2014
20/10/2014,West Brom,Man United,2,2,D,2,7,0,11,2014
25/10/2014,Liverpool,Hull,0,0,D,4,3,14,1,2014
25/10/2014,Southampton,Stoke,1,0,H,2,1,6,3,2014
25/10/2014,Sunderland,Arsenal,0,2,A,3,5,3,3,2014
25/10/2014,Swansea,Leicester,2,0,H,3,4,2,2,2014
25/10/2014,West Brom,Crystal Palace,2,2,D,4,6,6,3,2014
25/10/2014,West Ham,Man City,2,1,H,4,5,4,8,2014
26/10/2014,Burnley,Everton,1,3,A,3,6,5,4,2014
26/10/2014,Man United,Chelsea,1,1,D,7,4,4,7,2014
26/10/2014,Tottenham,NewcAwayStreakle,1,2,A,2,2,10,2,2014
27/10/2014,QPR,AwayStreakon Villa,2,0,H,4,6,2,4,2014
01/11/2014,Arsenal,Burnley,3,0,H,13,2,18,1,2014
01/11/2014,Chelsea,QPR,2,1,H,8,1,13,2,2014
01/11/2014,Everton,Swansea,0,0,D,3,0,11,0,2014
01/11/2014,Hull,Southampton,0,1,A,1,3,7,4,2014
01/11/2014,Leicester,West Brom,0,1,A,5,3,8,3,2014
01/11/2014,NewcAwayStreakle,Liverpool,1,0,H,3,3,7,2,2014
01/11/2014,Stoke,West Ham,2,2,D,6,2,9,2,2014
02/11/2014,AwayStreakon Villa,Tottenham,1,2,A,1,7,3,9,2014
02/11/2014,Man City,Man United,1,0,H,6,2,7,4,2014
03/11/2014,Crystal Palace,Sunderland,1,3,A,1,7,11,2,2014
08/11/2014,Burnley,Hull,1,0,H,3,1,7,1,2014
08/11/2014,Liverpool,Chelsea,1,2,A,4,5,5,7,2014
08/11/2014,Man United,Crystal Palace,1,0,H,5,1,11,4,2014
08/11/2014,QPR,Man City,2,2,D,4,6,7,7,2014
08/11/2014,Southampton,Leicester,2,0,H,6,0,13,4,2014
08/11/2014,West Ham,AwayStreakon Villa,0,0,D,5,4,13,2,2014
09/11/2014,Sunderland,Everton,1,1,D,3,7,5,4,2014
09/11/2014,Swansea,Arsenal,2,1,H,5,4,6,10,2014
09/11/2014,Tottenham,Stoke,1,2,A,4,4,5,5,2014
09/11/2014,West Brom,NewcAwayStreakle,0,2,A,2,3,7,4,2014
22/11/2014,Arsenal,Man United,1,2,A,9,2,11,5,2014
22/11/2014,Chelsea,West Brom,2,0,H,8,1,15,0,2014
22/11/2014,Everton,West Ham,2,1,H,4,3,1,5,2014
22/11/2014,Leicester,Sunderland,0,0,D,4,5,6,9,2014
22/11/2014,Man City,Swansea,2,1,H,10,3,7,3,2014
22/11/2014,NewcAwayStreakle,QPR,1,0,H,6,4,16,7,2014
22/11/2014,Stoke,Burnley,1,2,A,4,4,14,0,2014
23/11/2014,Crystal Palace,Liverpool,3,1,H,5,1,4,3,2014
23/11/2014,Hull,Tottenham,1,2,A,2,6,3,9,2014
24/11/2014,AwayStreakon Villa,Southampton,1,1,D,1,4,2,8,2014
29/11/2014,Burnley,AwayStreakon Villa,1,1,D,4,7,1,5,2014
29/11/2014,Liverpool,Stoke,1,0,H,3,4,5,5,2014
29/11/2014,Man United,Hull,3,0,H,6,2,7,0,2014
29/11/2014,QPR,Leicester,3,2,H,6,5,11,5,2014
29/11/2014,Sunderland,Chelsea,0,0,D,3,6,2,8,2014
29/11/2014,Swansea,Crystal Palace,1,1,D,4,5,4,6,2014
29/11/2014,West Brom,Arsenal,0,1,A,1,5,4,4,2014
29/11/2014,West Ham,NewcAwayStreakle,1,0,H,3,1,6,2,2014
30/11/2014,Southampton,Man City,0,3,A,4,6,8,6,2014
30/11/2014,Tottenham,Everton,2,1,H,6,5,3,4,2014
02/12/2014,Burnley,NewcAwayStreakle,1,1,D,2,4,2,5,2014
02/12/2014,Crystal Palace,AwayStreakon Villa,0,1,A,5,3,8,2,2014
02/12/2014,Leicester,Liverpool,1,3,A,4,3,7,4,2014
02/12/2014,Man United,Stoke,2,1,H,3,4,2,2,2014
02/12/2014,Swansea,QPR,2,0,H,7,1,9,2,2014
02/12/2014,West Brom,West Ham,1,2,A,5,6,7,3,2014
03/12/2014,Arsenal,Southampton,1,0,H,8,1,9,4,2014
03/12/2014,Chelsea,Tottenham,3,0,H,8,2,1,6,2014
03/12/2014,Everton,Hull,1,1,D,5,1,6,4,2014
03/12/2014,Sunderland,Man City,1,4,A,2,4,2,0,2014
06/12/2014,Hull,West Brom,0,0,D,2,3,3,2,2014
06/12/2014,Liverpool,Sunderland,0,0,D,2,1,5,7,2014
06/12/2014,Man City,Everton,1,0,H,3,2,11,7,2014
06/12/2014,NewcAwayStreakle,Chelsea,2,1,H,3,8,1,10,2014
06/12/2014,QPR,Burnley,2,0,H,6,3,3,11,2014
06/12/2014,Stoke,Arsenal,3,2,H,4,6,3,9,2014
06/12/2014,Tottenham,Crystal Palace,0,0,D,3,4,2,12,2014
07/12/2014,AwayStreakon Villa,Leicester,2,1,H,7,4,5,5,2014
07/12/2014,West Ham,Swansea,3,1,H,7,2,7,4,2014
08/12/2014,Southampton,Man United,1,2,A,4,2,5,1,2014
13/12/2014,Arsenal,NewcAwayStreakle,4,1,H,4,4,9,6,2014
13/12/2014,Burnley,Southampton,1,0,H,2,4,2,5,2014
13/12/2014,Chelsea,Hull,2,0,H,3,0,5,4,2014
13/12/2014,Crystal Palace,Stoke,1,1,D,3,3,9,8,2014
13/12/2014,Leicester,Man City,0,1,A,1,4,8,2,2014
13/12/2014,Sunderland,West Ham,1,1,D,4,8,6,8,2014
13/12/2014,West Brom,AwayStreakon Villa,1,0,H,5,2,4,2,2014
14/12/2014,Man United,Liverpool,3,0,H,6,9,2,7,2014
14/12/2014,Swansea,Tottenham,1,2,A,3,4,7,9,2014
15/12/2014,Everton,QPR,3,1,H,5,4,1,8,2014
20/12/2014,AwayStreakon Villa,Man United,1,1,D,4,9,3,9,2014
20/12/2014,Hull,Swansea,0,1,A,3,3,4,5,2014
20/12/2014,Man City,Crystal Palace,3,0,H,3,1,8,6,2014
20/12/2014,QPR,West Brom,3,2,H,7,6,5,11,2014
20/12/2014,Southampton,Everton,3,0,H,3,4,4,6,2014
20/12/2014,Tottenham,Burnley,2,1,H,6,5,9,6,2014
20/12/2014,West Ham,Leicester,2,0,H,2,4,9,4,2014
21/12/2014,Liverpool,Arsenal,2,2,D,10,3,10,6,2014
21/12/2014,NewcAwayStreakle,Sunderland,0,1,A,7,3,7,1,2014
22/12/2014,Stoke,Chelsea,0,2,A,2,6,6,5,2014
26/12/2014,Arsenal,QPR,2,1,H,5,2,6,2,2014
26/12/2014,Burnley,Liverpool,0,1,A,0,3,8,2,2014
26/12/2014,Chelsea,West Ham,2,0,H,9,0,8,6,2014
26/12/2014,Crystal Palace,Southampton,1,3,A,4,6,8,4,2014
26/12/2014,Everton,Stoke,0,1,A,5,2,9,3,2014
26/12/2014,Leicester,Tottenham,1,2,A,6,3,11,1,2014
26/12/2014,Man United,NewcAwayStreakle,3,1,H,4,4,4,5,2014
26/12/2014,Sunderland,Hull,1,3,A,3,5,10,4,2014
26/12/2014,Swansea,AwayStreakon Villa,1,0,H,2,3,4,0,2014
26/12/2014,West Brom,Man City,1,3,A,6,5,10,6,2014
28/12/2014,AwayStreakon Villa,Sunderland,0,0,D,3,3,4,4,2014
28/12/2014,Hull,Leicester,0,1,A,5,2,7,1,2014
28/12/2014,Man City,Burnley,2,2,D,6,3,10,3,2014
28/12/2014,NewcAwayStreakle,Everton,3,2,H,6,2,8,3,2014
28/12/2014,QPR,Crystal Palace,0,0,D,3,3,9,4,2014
28/12/2014,Southampton,Chelsea,1,1,D,1,1,4,6,2014
28/12/2014,Stoke,West Brom,2,0,H,3,4,5,3,2014
28/12/2014,Tottenham,Man United,0,0,D,4,5,3,6,2014
28/12/2014,West Ham,Arsenal,1,2,A,4,7,7,8,2014
29/12/2014,Liverpool,Swansea,4,1,H,11,4,6,3,2014
01/01/2015,AwayStreakon Villa,Crystal Palace,0,0,D,3,0,5,2,2014
01/01/2015,Hull,Everton,2,0,H,5,3,4,8,2014
01/01/2015,Liverpool,Leicester,2,2,D,6,3,4,5,2014
01/01/2015,Man City,Sunderland,3,2,H,12,4,10,4,2014
01/01/2015,NewcAwayStreakle,Burnley,3,3,D,4,4,5,5,2014
01/01/2015,QPR,Swansea,1,1,D,6,6,4,9,2014
01/01/2015,Southampton,Arsenal,2,0,H,6,6,2,7,2014
01/01/2015,Stoke,Man United,1,1,D,2,2,11,7,2014
01/01/2015,Tottenham,Chelsea,5,3,H,8,7,5,3,2014
01/01/2015,West Ham,West Brom,1,1,D,3,3,0,1,2014
10/01/2015,Burnley,QPR,2,1,H,7,7,10,6,2014
10/01/2015,Chelsea,NewcAwayStreakle,2,0,H,5,5,7,4,2014
10/01/2015,Crystal Palace,Tottenham,2,1,H,7,5,4,6,2014
10/01/2015,Everton,Man City,1,1,D,4,2,4,9,2014
10/01/2015,Leicester,AwayStreakon Villa,1,0,H,3,1,6,6,2014
10/01/2015,Sunderland,Liverpool,0,1,A,1,4,6,6,2014
10/01/2015,Swansea,West Ham,1,1,D,3,5,4,5,2014
10/01/2015,West Brom,Hull,1,0,H,3,2,5,2,2014
11/01/2015,Arsenal,Stoke,3,0,H,6,2,9,1,2014
11/01/2015,Man United,Southampton,0,1,A,0,1,3,5,2014
17/01/2015,AwayStreakon Villa,Liverpool,0,2,A,4,5,9,5,2014
17/01/2015,Burnley,Crystal Palace,2,3,A,4,4,5,7,2014
17/01/2015,Leicester,Stoke,0,1,A,3,3,6,5,2014
17/01/2015,NewcAwayStreakle,Southampton,1,2,A,3,3,9,0,2014
17/01/2015,QPR,Man United,0,2,A,4,7,3,3,2014
17/01/2015,Swansea,Chelsea,0,5,A,0,11,1,2,2014
17/01/2015,Tottenham,Sunderland,2,1,H,8,4,6,6,2014
18/01/2015,Man City,Arsenal,0,2,A,4,3,16,3,2014
18/01/2015,West Ham,Hull,3,0,H,6,3,4,7,2014
19/01/2015,Everton,West Brom,0,0,D,4,0,8,1,2014
31/01/2015,Chelsea,Man City,1,1,D,2,5,1,4,2014
31/01/2015,Crystal Palace,Everton,0,1,A,3,2,6,1,2014
31/01/2015,Hull,NewcAwayStreakle,0,3,A,8,5,3,3,2014
31/01/2015,Liverpool,West Ham,2,0,H,7,2,5,7,2014
31/01/2015,Man United,Leicester,3,1,H,5,1,4,3,2014
31/01/2015,Stoke,QPR,3,1,H,3,4,3,5,2014
31/01/2015,Sunderland,Burnley,2,0,H,3,4,6,3,2014
31/01/2015,West Brom,Tottenham,0,3,A,4,4,6,3,2014
01/02/2015,Arsenal,AwayStreakon Villa,5,0,H,8,2,7,7,2014
01/02/2015,Southampton,Swansea,0,1,A,6,1,9,0,2014
07/02/2015,AwayStreakon Villa,Chelsea,1,2,A,1,5,7,7,2014
07/02/2015,Everton,Liverpool,0,0,D,1,6,3,6,2014
07/02/2015,Leicester,Crystal Palace,0,1,A,5,2,8,6,2014
07/02/2015,Man City,Hull,1,1,D,5,3,13,1,2014
07/02/2015,QPR,Southampton,0,1,A,3,5,3,4,2014
07/02/2015,Swansea,Sunderland,1,1,D,7,1,7,1,2014
07/02/2015,Tottenham,Arsenal,2,1,H,8,3,10,3,2014
08/02/2015,Burnley,West Brom,2,2,D,5,5,5,6,2014
08/02/2015,NewcAwayStreakle,Stoke,1,1,D,3,3,5,8,2014
08/02/2015,West Ham,Man United,1,1,D,6,6,9,9,2014
10/02/2015,Arsenal,Leicester,2,1,H,7,4,6,6,2014
10/02/2015,Hull,AwayStreakon Villa,2,0,H,4,4,3,7,2014
10/02/2015,Liverpool,Tottenham,3,2,H,7,5,5,7,2014
10/02/2015,Sunderland,QPR,0,2,A,5,4,8,4,2014
11/02/2015,Chelsea,Everton,1,0,H,7,4,10,2,2014
11/02/2015,Crystal Palace,NewcAwayStreakle,1,1,D,3,1,5,2,2014
11/02/2015,Man United,Burnley,3,1,H,7,3,5,8,2014
11/02/2015,Southampton,West Ham,0,0,D,7,1,8,2,2014
11/02/2015,Stoke,Man City,1,4,A,5,8,3,2,2014
11/02/2015,West Brom,Swansea,2,0,H,4,3,5,4,2014
21/02/2015,AwayStreakon Villa,Stoke,1,2,A,2,6,11,3,2014
21/02/2015,Chelsea,Burnley,1,1,D,5,5,7,7,2014
21/02/2015,Crystal Palace,Arsenal,1,2,A,3,4,10,1,2014
21/02/2015,Hull,QPR,2,1,H,6,3,5,7,2014
21/02/2015,Man City,NewcAwayStreakle,5,0,H,9,1,7,3,2014
21/02/2015,Sunderland,West Brom,0,0,D,2,1,11,2,2014
21/02/2015,Swansea,Man United,2,1,H,6,3,4,10,2014
22/02/2015,Everton,Leicester,2,2,D,3,4,4,7,2014
22/02/2015,Southampton,Liverpool,0,2,A,5,4,6,1,2014
22/02/2015,Tottenham,West Ham,2,2,D,8,5,7,9,2014
28/02/2015,Burnley,Swansea,0,1,A,6,2,6,4,2014
28/02/2015,Man United,Sunderland,2,0,H,10,3,13,1,2014
28/02/2015,NewcAwayStreakle,AwayStreakon Villa,1,0,H,5,3,9,5,2014
28/02/2015,Stoke,Hull,1,0,H,2,0,5,2,2014
28/02/2015,West Brom,Southampton,1,0,H,3,2,2,3,2014
28/02/2015,West Ham,Crystal Palace,1,3,A,5,5,11,7,2014
01/03/2015,Arsenal,Everton,2,0,H,4,2,8,9,2014
01/03/2015,Liverpool,Man City,2,1,H,5,1,3,0,2014
