HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
973.1052320472767,906.1568321354359,0.3333333333333333,1.0,1.3333333333333333,43,0.6666666666666666,0.6666666666666666,0.16666666666666666,25,2.3333333333333335,0.6666666666666666,1.5,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,46.0,-8.0,3.6666666666666665,1.3333333333333333,1.1666666666666667,0.6666666666666666,-1.1666666666666667,-1.8333333333333333,47.0,-28.0,27.333333333333332,12.0,11.666666666666666,10.333333333333334,4.0,4.333333333333333,395.0,143.0,26.5,15.0,7.333333333333333,9.833333333333334,5.0,2.5,385.0,123.0,78,77,75,77,72,71,72,72,1.95,3.8,3.6,2023-24,H
982.3285507339937,949.4972915625782,1.6666666666666667,1.8333333333333333,0.3333333333333333,41,1.5,1.0,0.6666666666666666,35,2.6666666666666665,1.5,0.5,2.0,0.5,-1.8333333333333333,36.0,-12.0,3.1666666666666665,1.1666666666666667,2.0,-0.16666666666666666,-0.5,-0.16666666666666666,52.0,-7.0,23.666666666666668,15.0,10.166666666666666,8.666666666666666,5.5,3.0,459.0,150.0,26.666666666666668,13.833333333333334,11.166666666666666,9.0,4.333333333333333,5.166666666666667,435.0,155.0,79,76,75,77,75,76,76,77,2.3,3.5,3.0,2023-24,H
1074.8580262758246,1018.4620381497492,1.8333333333333333,1.6666666666666667,2.1666666666666665,66,1.8333333333333333,2.1666666666666665,1.0,47,3.5,2.1666666666666665,2.3333333333333335,0.8333333333333334,0.16666666666666666,1.0,71.0,21.0,5.166666666666667,3.0,1.5,2.1666666666666665,1.1666666666666667,-1.0,61.0,4.0,26.5,14.166666666666666,11.666666666666666,9.0,4.833333333333333,5.166666666666667,476.0,178.0,32.666666666666664,19.833333333333332,9.5,13.0,8.333333333333334,4.0,445.0,174.0,79,80,80,80,78,81,79,81,2.15,3.8,3.0,2023-24,D
998.4340065289938,985.5139065910297,1.6666666666666667,1.8333333333333333,1.1666666666666667,45,0.8333333333333334,1.3333333333333333,0.8333333333333334,44,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,49.0,-11.0,2.1666666666666665,1.0,1.3333333333333333,-0.8333333333333334,-0.5,0.0,52.0,-2.0,25.166666666666668,18.5,15.0,8.666666666666666,6.833333333333333,4.5,485.0,168.0,28.166666666666668,12.333333333333334,16.333333333333332,9.166666666666666,4.166666666666667,5.833333333333333,490.0,190.0,74,74,74,74,76,78,78,77,2.25,3.8,2.9,2023-24,H
1057.3288320196682,1123.4115701920869,1.6666666666666667,2.5,1.0,60,2.1666666666666665,2.5,2.6666666666666665,77,3.3333333333333335,2.3333333333333335,1.5,1.0,1.0,-0.5,65.0,16.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,0.0,1.8333333333333333,3.6666666666666665,82.0,56.0,26.0,16.333333333333332,12.0,8.833333333333334,5.333333333333333,4.666666666666667,489.0,180.0,26.333333333333332,18.0,18.833333333333332,7.666666666666667,6.5,7.833333333333333,586.0,205.0,83,82,79,81,83,84,81,82,4.2,4.2,1.75,2023-24,A
927.6035905888727,1137.3600754195659,1.0,1.3333333333333333,0.3333333333333333,30,2.3333333333333335,2.3333333333333335,2.6666666666666665,76,3.0,1.6666666666666667,0.8333333333333334,1.0,0.3333333333333333,-1.1666666666666667,42.0,-18.0,3.8333333333333335,2.3333333333333335,2.6666666666666665,0.16666666666666666,1.6666666666666667,1.6666666666666667,80.0,48.0,26.0,14.333333333333334,10.666666666666666,9.666666666666666,5.166666666666667,4.666666666666667,390.0,132.0,27.166666666666668,25.5,18.166666666666668,10.833333333333334,8.166666666666666,8.666666666666666,607.0,235.0,76,76,75,76,87,87,84,85,8.0,6.0,1.3,2023-24,A
1020.0711377399931,1049.2082371083995,1.5,2.1666666666666665,1.1666666666666667,48,1.1666666666666667,2.0,1.0,60,5.0,3.0,1.6666666666666667,2.0,1.1666666666666667,-0.5,63.0,4.0,3.5,2.1666666666666665,1.5,1.5,0.6666666666666666,-0.5,67.0,15.0,33.833333333333336,19.833333333333332,12.333333333333334,12.666666666666666,8.333333333333334,4.333333333333333,466.0,179.0,26.666666666666668,15.5,12.0,8.666666666666666,4.833333333333333,4.666666666666667,503.0,182.0,78,81,79,81,83,82,79,81,2.15,3.8,3.0,2023-24,H
898.0602616073738,991.3863937924749,0.5,0.6666666666666666,0.16666666666666666,25,2.1666666666666665,2.1666666666666665,0.3333333333333333,44,3.8333333333333335,1.3333333333333333,1.1666666666666667,0.8333333333333334,-1.1666666666666667,-1.5,48.0,-29.0,2.3333333333333335,1.3333333333333333,0.5,2.0,0.6666666666666666,-1.8333333333333333,37.0,-11.0,25.833333333333332,15.0,6.833333333333333,10.0,5.0,3.0,394.0,129.0,25.333333333333332,15.666666666666666,10.166666666666666,8.333333333333334,4.833333333333333,3.0,477.0,151.0,72,71,72,72,79,76,75,77,2.6,3.6,2.55,2023-24,D
1131.5321651033555,1008.0623074820971,2.5,2.5,2.6666666666666665,80,1.6666666666666667,2.3333333333333335,1.1666666666666667,48,3.1666666666666665,2.6666666666666665,3.1666666666666665,-0.16666666666666666,1.8333333333333333,2.8333333333333335,85.0,57.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.0,-0.3333333333333333,52.0,-8.0,27.166666666666668,18.0,16.166666666666668,8.0,6.5,6.333333333333333,595.0,208.0,26.833333333333332,18.833333333333332,15.0,8.666666666666666,7.166666666666667,4.5,500.0,174.0,83,84,81,82,74,74,74,74,1.22,7.5,11.0,2023-24,H
940.439448504097,976.799697096385,1.5,1.0,0.6666666666666666,35,0.8333333333333334,1.1666666666666667,1.3333333333333333,43,2.8333333333333335,1.1666666666666667,2.0,-0.16666666666666666,-0.5,-0.16666666666666666,52.0,-8.0,3.1666666666666665,1.5,1.8333333333333333,-0.5,0.3333333333333333,0.0,51.0,-4.0,27.0,13.833333333333334,11.833333333333334,8.0,4.333333333333333,5.5,445.0,159.0,29.0,13.0,19.166666666666668,10.166666666666666,4.5,6.666666666666667,469.0,167.0,75,76,76,77,77,77,76,77,2.1,3.8,3.2,2023-24,D
910.2297827765711,1021.2624109119845,1.1666666666666667,1.0,1.0,24,2.1666666666666665,2.3333333333333335,1.5,53,2.6666666666666665,1.0,1.5,-0.3333333333333333,-1.0,-0.16666666666666666,38.0,-32.0,3.6666666666666665,3.1666666666666665,1.6666666666666667,1.6666666666666667,2.0,-0.3333333333333333,74.0,19.0,33.0,13.5,11.5,13.333333333333334,4.166666666666667,4.666666666666667,389.0,131.0,29.833333333333332,18.5,9.0,9.833333333333334,6.5,3.6666666666666665,477.0,180.0,73,74,74,74,80,81,82,81,3.4,4.0,1.95,2023-24,A
861.0394305902041,923.0005585807403,0.16666666666666666,0.3333333333333333,0.16666666666666666,16,0.8333333333333334,1.3333333333333333,0.3333333333333333,30,4.5,1.0,1.0,1.1666666666666667,-3.1666666666666665,-1.8333333333333333,34.0,-63.0,3.0,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,-1.1666666666666667,42.0,-20.0,29.166666666666668,9.5,11.0,12.833333333333334,4.5,4.5,332.0,122.0,25.833333333333332,14.5,10.666666666666666,9.166666666666666,5.0,4.666666666666667,404.0,134.0,69,73,72,72,76,76,75,76,4.75,4.2,1.65,2023-24,A
1141.9631074276983,981.2018025753388,2.6666666666666665,2.3333333333333335,2.6666666666666665,79,0.8333333333333334,1.5,1.3333333333333333,46,3.8333333333333335,2.3333333333333335,2.5,-0.16666666666666666,1.6666666666666667,1.8333333333333333,82.0,50.0,2.5,1.0,1.5,-0.5,-0.16666666666666666,-0.3333333333333333,48.0,-7.0,26.5,25.5,15.5,10.0,8.166666666666666,7.666666666666667,618.0,240.0,27.0,11.333333333333334,11.666666666666666,10.833333333333334,4.0,4.333333333333333,408.0,148.0,87,87,84,85,78,77,75,77,1.08,12.0,21.0,2023-24,H
975.8856056379263,1073.2489266855807,0.3333333333333333,1.3333333333333333,0.8333333333333334,44,1.8333333333333333,1.8333333333333333,2.1666666666666665,67,2.5,1.0,1.1666666666666667,-0.5,-0.5,-0.3333333333333333,52.0,-5.0,3.8333333333333335,2.3333333333333335,2.3333333333333335,0.8333333333333334,0.3333333333333333,1.0,73.0,21.0,29.666666666666668,12.333333333333334,17.5,9.166666666666666,4.166666666666667,5.5,503.0,191.0,27.166666666666668,11.833333333333334,11.666666666666666,8.833333333333334,3.8333333333333335,5.166666666666667,485.0,182.0,76,78,78,77,79,80,80,80,2.75,3.75,2.45,2023-24,H
1030.9078103373924,996.2715356590971,1.8333333333333333,2.1666666666666665,1.1666666666666667,51,0.8333333333333334,1.1666666666666667,1.0,49,4.666666666666667,3.1666666666666665,1.6666666666666667,2.3333333333333335,1.3333333333333333,-0.5,65.0,6.0,4.166666666666667,1.6666666666666667,1.6666666666666667,0.16666666666666666,0.0,-1.0,56.0,-9.0,31.166666666666668,19.666666666666668,12.333333333333334,10.666666666666666,8.666666666666666,4.333333333333333,482.0,184.0,29.5,14.833333333333334,11.5,11.666666666666666,5.166666666666667,3.3333333333333335,410.0,138.0,78,81,79,81,77,77,77,78,1.65,4.5,4.5,2023-24,H
1100.122489291268,1038.371564511,1.3333333333333333,2.1666666666666665,1.8333333333333333,75,1.1666666666666667,2.0,0.8333333333333334,60,3.1666666666666665,2.1666666666666665,2.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,77.0,41.0,3.3333333333333335,2.1666666666666665,1.1666666666666667,1.3333333333333333,0.6666666666666666,-0.8333333333333334,67.0,13.0,34.5,25.5,21.666666666666668,12.666666666666666,8.666666666666666,6.5,715.0,243.0,27.5,15.5,12.5,8.0,4.833333333333333,4.166666666666667,522.0,185.0,84,81,84,83,83,82,79,81,1.5,5.75,5.0,2023-24,H
974.3507896520315,1025.8639117773844,1.6666666666666667,1.6666666666666667,1.0,40,1.1666666666666667,1.8333333333333333,1.3333333333333333,54,3.1666666666666665,2.3333333333333335,0.8333333333333334,0.5,0.6666666666666666,-0.3333333333333333,45.0,-12.0,4.166666666666667,2.1666666666666665,1.8333333333333333,0.5,1.0,-0.16666666666666666,52.0,1.0,23.333333333333332,15.666666666666666,8.166666666666666,9.0,5.333333333333333,3.1666666666666665,410.0,147.0,38.666666666666664,18.166666666666668,13.166666666666666,13.0,8.333333333333334,4.5,501.0,177.0,75,76,76,76,82,84,82,82,2.38,3.75,2.8,2023-24,H
975.7569689948305,1147.6402182252637,0.8333333333333334,1.1666666666666667,1.3333333333333333,44,3.0,2.6666666666666665,2.6666666666666665,82,2.1666666666666665,1.5,1.5,-0.5,0.3333333333333333,0.0,51.0,-4.0,4.833333333333333,3.0,2.5,0.5,2.3333333333333335,1.8333333333333333,87.0,54.0,27.333333333333332,13.0,19.166666666666668,9.0,4.5,6.0,484.0,170.0,27.166666666666668,23.666666666666668,15.5,11.666666666666666,9.333333333333334,7.666666666666667,638.0,252.0,77,77,76,77,87,87,84,85,13.0,7.0,1.2,2023-24,A
1001.4736430891362,941.4821766056515,1.1666666666666667,2.3333333333333335,1.1666666666666667,48,1.5,1.1666666666666667,0.6666666666666666,36,3.0,2.3333333333333335,1.1666666666666667,1.3333333333333333,1.0,-0.5,52.0,-11.0,2.5,1.0,2.0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,52.0,-8.0,29.833333333333332,18.833333333333332,12.0,9.166666666666666,7.166666666666667,4.166666666666667,507.0,176.0,23.666666666666668,13.5,11.833333333333334,7.333333333333333,4.333333333333333,5.5,452.0,162.0,74,74,74,74,75,76,76,77,1.95,4.0,3.5,2023-24,A
988.7630450292903,852.8041460652272,2.1666666666666665,2.1666666666666665,0.5,45,0.16666666666666666,0.3333333333333333,0.16666666666666666,16,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,-1.5,38.0,-11.0,4.5,1.1666666666666667,1.0,0.5,-2.6666666666666665,-1.8333333333333333,35.0,-65.0,25.333333333333332,15.666666666666666,11.0,8.166666666666666,4.833333333333333,3.3333333333333335,487.0,154.0,28.333333333333332,10.666666666666666,11.0,12.333333333333334,4.5,4.5,349.0,127.0,79,76,75,77,69,73,72,72,1.4,4.8,7.5,2023-24,H
1028.1711616264415,988.6168235514701,2.1666666666666665,2.3333333333333335,1.5,56,0.8333333333333334,1.6666666666666667,0.8333333333333334,47,3.3333333333333335,3.1666666666666665,1.8333333333333333,1.0,2.0,-0.16666666666666666,78.0,22.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,-0.5,-0.3333333333333333,-0.3333333333333333,53.0,-4.0,30.833333333333332,18.5,10.5,10.333333333333334,6.5,4.666666666666667,500.0,191.0,26.0,13.0,17.5,8.833333333333334,4.833333333333333,5.5,518.0,199.0,80,81,82,81,76,78,78,77,1.57,4.75,4.75,2023-24,D
1030.1304176406472,903.3210320621142,0.6666666666666666,2.0,0.6666666666666666,60,1.0,0.8333333333333334,1.0,24,3.8333333333333335,2.1666666666666665,1.1666666666666667,1.5,0.6666666666666666,-1.1666666666666667,69.0,11.0,2.8333333333333335,0.8333333333333334,1.5,-0.8333333333333334,-1.5,-0.16666666666666666,39.0,-35.0,29.5,15.5,12.833333333333334,10.0,4.833333333333333,4.166666666666667,533.0,191.0,31.166666666666668,14.333333333333334,11.5,12.666666666666666,4.333333333333333,4.666666666666667,406.0,136.0,83,82,79,81,73,74,74,74,1.36,5.75,7.0,2023-24,H
987.2651583073233,900.6836103705584,0.8333333333333334,1.1666666666666667,1.0,49,0.6666666666666666,0.8333333333333334,0.16666666666666666,26,3.8333333333333335,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.0,-1.3333333333333333,56.0,-14.0,3.6666666666666665,1.3333333333333333,1.1666666666666667,0.6666666666666666,-0.8333333333333334,-1.5,49.0,-29.0,30.166666666666668,14.833333333333334,10.0,12.166666666666666,5.166666666666667,3.1666666666666665,423.0,140.0,26.5,14.666666666666666,6.833333333333333,10.166666666666666,5.0,3.0,412.0,134.0,77,77,77,78,72,71,72,72,1.8,4.2,3.8,2023-24,H
975.5246917777735,985.8226866888435,0.6666666666666666,1.5,0.8333333333333334,46,2.1666666666666665,2.1666666666666665,1.0,43,3.1666666666666665,1.0,1.0,0.16666666666666666,-0.16666666666666666,-1.3333333333333333,49.0,-11.0,3.6666666666666665,2.8333333333333335,0.8333333333333334,1.0,1.6666666666666667,-0.3333333333333333,49.0,-8.0,27.166666666666668,11.333333333333334,9.666666666666666,11.666666666666666,4.0,3.3333333333333335,410.0,149.0,25.166666666666668,16.5,8.166666666666666,9.666666666666666,6.333333333333333,3.1666666666666665,428.0,157.0,78,77,75,77,75,76,76,76,2.88,3.5,2.38,2023-24,A
931.2358431057172,1039.9141876891663,1.1666666666666667,1.3333333333333333,0.6666666666666666,33,1.8333333333333333,2.6666666666666665,1.1666666666666667,54,3.3333333333333335,1.3333333333333333,1.1666666666666667,0.3333333333333333,0.16666666666666666,-0.8333333333333334,45.0,-18.0,4.333333333333333,3.6666666666666665,1.6666666666666667,3.0,2.5,-0.5,70.0,11.0,27.5,14.5,11.833333333333334,9.333333333333334,5.0,4.333333333333333,419.0,138.0,29.666666666666668,21.333333333333332,12.333333333333334,10.833333333333334,10.0,4.333333333333333,507.0,198.0,76,76,75,76,78,81,79,81,3.4,3.8,2.0,2023-24,A
1014.3920147405723,1138.1208294963164,1.0,1.8333333333333333,0.8333333333333334,54,2.5,2.5,2.6666666666666665,83,4.5,2.1666666666666665,1.5,1.1666666666666667,1.0,-1.0,52.0,-3.0,3.3333333333333335,2.6666666666666665,3.1666666666666665,0.0,2.0,2.8333333333333335,88.0,60.0,35.833333333333336,18.166666666666668,11.5,13.333333333333334,8.333333333333334,4.0,508.0,179.0,29.5,19.666666666666668,16.166666666666668,9.0,6.833333333333333,6.333333333333333,620.0,217.0,82,84,82,82,83,84,81,82,7.0,5.5,1.36,2023-24,A
1060.517708772037,1108.363636161621,1.3333333333333333,1.8333333333333333,1.6666666666666667,67,1.3333333333333333,2.1666666666666665,1.8333333333333333,78,3.6666666666666665,2.3333333333333335,1.5,0.6666666666666666,0.3333333333333333,0.0,73.0,20.0,3.5,2.3333333333333335,2.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,81.0,43.0,26.0,11.833333333333334,9.666666666666666,9.0,3.8333333333333335,3.6666666666666665,487.0,183.0,34.333333333333336,25.5,21.666666666666668,13.833333333333334,9.166666666666666,6.5,740.0,256.0,79,80,80,80,84,81,84,83,4.2,4.33,1.7,2023-24,D
1036.6344284846825,1153.0606741742272,1.0,2.0,0.6666666666666666,63,3.0,2.6666666666666665,2.6666666666666665,85,4.0,2.1666666666666665,1.1666666666666667,1.6666666666666667,0.6666666666666666,-1.1666666666666667,71.0,12.0,4.666666666666667,3.0,2.6666666666666665,-0.6666666666666666,2.3333333333333335,2.1666666666666665,91.0,58.0,30.166666666666668,16.333333333333332,12.833333333333334,10.666666666666666,5.333333333333333,4.166666666666667,554.0,200.0,24.5,23.666666666666668,14.0,11.0,9.333333333333334,6.666666666666667,654.0,261.0,83,82,79,81,87,87,84,85,6.5,6.0,1.36,2023-24,A
989.7503957207181,1046.8843526445398,0.8333333333333334,1.6666666666666667,0.5,48,2.1666666666666665,2.6666666666666665,1.1666666666666667,57,2.5,1.1666666666666667,0.5,-0.5,-0.3333333333333333,-1.1666666666666667,54.0,-4.0,4.5,3.6666666666666665,1.6666666666666667,2.8333333333333335,2.5,-0.6666666666666666,73.0,12.0,26.666666666666668,13.0,16.0,9.333333333333334,4.833333333333333,4.5,533.0,203.0,32.166666666666664,21.333333333333332,12.0,10.833333333333334,10.0,4.333333333333333,519.0,203.0,76,78,78,77,78,81,79,81,3.3,4.0,1.95,2023-24,A
1007.809934691561,1027.0375894571937,1.0,1.3333333333333333,0.8333333333333334,54,2.1666666666666665,2.3333333333333335,1.5,57,3.5,1.6666666666666667,1.5,0.8333333333333334,0.3333333333333333,-1.0,52.0,-4.0,3.3333333333333335,3.0,1.8333333333333333,1.0,2.0,-0.16666666666666666,79.0,22.0,32.166666666666664,18.5,11.5,12.0,7.833333333333333,4.0,522.0,181.0,31.666666666666668,18.666666666666668,10.5,10.666666666666666,6.833333333333333,4.666666666666667,518.0,198.0,82,84,82,82,80,81,82,81,2.75,4.0,2.3,2023-24,H
1144.7029095453279,995.0380586685633,2.5,2.5,2.6666666666666665,86,2.1666666666666665,2.5,0.5,48,3.0,2.6666666666666665,2.5,0.3333333333333333,2.0,2.1666666666666665,89.0,61.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,0.8333333333333334,-1.5,39.0,-10.0,28.666666666666668,19.666666666666668,15.333333333333334,8.666666666666666,6.833333333333333,6.0,631.0,222.0,27.0,15.0,11.0,8.666666666666666,5.166666666666667,3.3333333333333335,502.0,160.0,83,84,81,82,79,76,75,77,1.18,8.0,12.0,2023-24,H
953.1919117455245,1016.4847373576874,1.8333333333333333,1.1666666666666667,1.1666666666666667,39,1.6666666666666667,2.3333333333333335,1.0,57,3.0,1.0,2.0,-0.3333333333333333,-0.16666666666666666,0.3333333333333333,54.0,-7.0,4.0,3.0,1.6666666666666667,1.3333333333333333,2.0,-0.5,81.0,21.0,22.833333333333332,13.5,11.333333333333334,7.5,4.333333333333333,5.0,463.0,167.0,33.666666666666664,18.666666666666668,12.833333333333334,11.833333333333334,6.833333333333333,5.166666666666667,539.0,206.0,75,76,76,77,80,81,82,81,2.9,3.9,2.2,2023-24,A
981.3801787020649,1018.3627867910673,0.8333333333333334,1.1666666666666667,0.5,48,1.3333333333333333,1.8333333333333333,0.8333333333333334,57,2.5,0.6666666666666666,0.5,-0.16666666666666666,-1.0,-1.1666666666666667,55.0,-5.0,3.6666666666666665,2.0,1.5,1.0,0.6666666666666666,-1.0,55.0,-3.0,25.833333333333332,12.833333333333334,16.0,9.166666666666666,4.166666666666667,4.5,545.0,205.0,32.333333333333336,17.833333333333332,11.5,12.666666666666666,7.666666666666667,4.0,539.0,189.0,76,78,78,77,82,84,82,82,2.15,4.0,2.9,2023-24,A
896.8170212180788,924.2656781503437,0.8333333333333334,0.8333333333333334,1.0,24,0.6666666666666666,0.8333333333333334,0.6666666666666666,33,3.0,0.8333333333333334,1.6666666666666667,-0.6666666666666666,-1.5,0.16666666666666666,40.0,-36.0,3.5,1.3333333333333333,1.1666666666666667,-0.16666666666666666,-0.3333333333333333,-0.8333333333333334,47.0,-19.0,32.333333333333336,14.333333333333334,12.333333333333334,13.333333333333334,4.333333333333333,5.166666666666667,413.0,139.0,27.166666666666668,14.666666666666666,11.833333333333334,9.666666666666666,4.333333333333333,4.333333333333333,439.0,142.0,73,74,74,74,76,76,75,76,3.0,3.5,2.3,2023-24,A
1055.254569663193,989.7639079492632,2.1666666666666665,2.6666666666666665,1.5,60,1.1666666666666667,2.1666666666666665,1.1666666666666667,48,4.0,3.6666666666666665,1.8333333333333333,1.6666666666666667,2.5,-0.5,75.0,13.0,3.0,2.1666666666666665,1.1666666666666667,1.0,0.8333333333333334,-0.5,53.0,-12.0,32.333333333333336,21.333333333333332,12.666666666666666,10.166666666666666,10.0,4.333333333333333,532.0,209.0,29.333333333333332,15.666666666666666,12.0,9.0,5.833333333333333,4.166666666666667,520.0,180.0,78,81,79,81,74,74,74,74,1.45,5.0,6.0,2023-24,H
995.5263733375573,1061.886185355226,2.6666666666666665,2.1666666666666665,1.3333333333333333,46,1.5,1.5,1.6666666666666667,68,3.3333333333333335,2.8333333333333335,1.1666666666666667,1.0,1.6666666666666667,0.0,52.0,-6.0,3.8333333333333335,2.1666666666666665,1.5,0.16666666666666666,0.0,0.0,76.0,20.0,25.333333333333332,16.5,8.666666666666666,9.333333333333334,6.333333333333333,3.0,441.0,160.0,26.0,12.333333333333334,9.666666666666666,8.666666666666666,3.6666666666666665,3.6666666666666665,506.0,188.0,75,76,76,76,79,80,80,80,1.85,4.33,3.6,2023-24,H
1106.9951595784319,965.8210051290597,1.3333333333333333,2.1666666666666665,1.5,79,0.6666666666666666,1.0,0.8333333333333334,46,3.8333333333333335,2.3333333333333335,1.8333333333333333,0.16666666666666666,1.1666666666666667,0.16666666666666666,84.0,43.0,3.3333333333333335,1.0,1.0,0.0,-0.6666666666666666,-1.3333333333333333,50.0,-13.0,33.666666666666664,25.5,21.5,13.833333333333334,9.166666666666666,6.333333333333333,754.0,263.0,27.333333333333332,11.333333333333334,9.666666666666666,11.5,4.833333333333333,3.3333333333333335,423.0,156.0,84,81,84,83,78,77,75,77,1.17,8.0,15.0,2023-24,H
