HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
982.0546786885558,959.4086878409156,1.75,1.25,1.0,31,0.5,0.75,0.5,28,3.5,1.75,1.25,-0.5,0.0,-0.5,37.0,-13.0,2.5,1.0,0.25,0.0,-0.5,-1.0,26.0,-13.0,33.75,19.5,17.0,13.5,7.0,3.75,369.0,123.0,32.5,16.25,13.75,12.0,5.5,3.5,376.0,123.0,74,74,74,74,79,76,75,77,22.645990847640178,3,1.25,0.75,11.0,1.0,1.5,0.0,-0.5,1.0,-7.0,1.25,5.75,0.0,1.5,3.5,-5,-2,-1,-3,2.2,3.6,3.2,2023-24,H
1010.2348291581943,901.8260821142431,1.25,2.25,1.25,36,1.0,1.0,0.25,17,4.0,1.75,1.75,-1.0,0.5,-0.25,43.0,4.0,3.0,1.0,1.0,0.5,-1.5,-1.75,29.0,-32.0,31.75,14.0,11.0,11.0,4.75,5.0,338.0,125.0,26.5,14.25,7.5,8.5,4.0,2.75,301.0,96.0,78,81,79,81,73,74,74,74,108.40874704395117,19,0.25,2.0,14.0,1.0,0.75,36.0,-1.5,2.25,37.0,5.25,6.5,29.0,2.5,2.0,5,7,5,7,1.29,6.0,9.5,2023-24,D
927.3499621400928,955.9866052517041,0.25,1.5,0.5,22,1.25,1.75,0.25,29,2.5,1.25,1.0,0.5,0.25,-0.75,30.0,-17.0,2.75,2.0,0.75,1.25,0.5,-2.5,33.0,-11.0,25.25,11.0,10.75,7.5,3.75,4.75,295.0,96.0,23.25,15.25,8.25,6.75,4.5,3.75,313.0,112.0,76,76,75,76,75,76,76,76,-28.636643111611306,-7,-1.0,1.25,-3.0,-0.25,0.5,-6.0,-0.75,2.75,-18.0,2.0,2.75,-16.0,0.75,0.0,1,0,-1,0,2.2,3.3,3.4,2023-24,D
893.411546371103,1003.3011383412882,0.25,0.25,1.0,14,2.25,2.25,1.0,38,4.0,0.5,1.75,-2.5,-4.0,0.0,24.0,-42.0,3.0,2.5,1.25,1.5,1.75,-0.25,43.0,2.0,31.5,10.25,10.25,12.0,3.0,5.25,245.0,86.0,31.5,12.5,17.25,11.25,5.5,5.5,368.0,130.0,69,73,72,72,77,77,76,77,-109.88959197018517,-24,-2.0,-0.75,-19.0,1.0,-0.75,-44.0,-4.0,-3.75,-123.0,0.0,-7.0,-44.0,0.75,-2.5,-8,-4,-4,-5,4.5,4.0,1.73,2023-24,D
1050.9160388368002,909.2648491001288,1.5,2.25,1.25,50,0.5,0.25,0.5,18,3.5,2.25,2.0,0.0,0.75,0.25,55.0,14.0,4.0,1.25,1.5,0.0,-1.0,-1.0,37.0,-19.0,23.5,16.0,12.0,9.0,5.25,5.5,408.0,151.0,28.0,16.25,10.5,10.75,4.5,3.5,317.0,92.0,83,82,79,81,72,71,72,72,141.65118973667143,32,1.0,1.75,18.0,-0.5,0.75,33.0,0.0,1.75,91.0,-4.5,5.5,59.0,-1.75,1.75,11,11,7,9,1.2,8.0,11.0,2023-24,H
1073.4106641574092,1023.4687022529821,1.75,1.5,2.5,56,2.25,1.5,2.5,40,4.25,2.0,2.75,-0.75,-0.5,1.75,58.0,24.0,2.25,1.5,2.5,-0.25,-0.25,1.5,40.0,1.0,24.0,17.0,12.75,9.5,6.0,6.5,393.0,149.0,27.25,13.5,11.25,9.25,4.25,5.5,306.0,111.0,79,80,80,80,78,77,75,77,49.9419619044271,16,-0.5,-1.0,18.0,2.0,-0.5,23.0,-0.5,-2.0,87.0,-3.25,5.75,38.0,0.25,0.5,1,3,5,3,1.6,4.33,5.0,2023-24,H
927.5001372385626,1040.9512772002347,0.25,1.0,0.0,26,1.5,1.75,2.25,47,4.0,1.75,1.0,1.0,-1.0,-1.25,41.0,-12.0,3.0,2.0,2.25,0.5,1.0,0.25,39.0,1.0,28.5,12.25,9.5,11.5,4.75,4.75,350.0,129.0,37.25,14.25,15.5,12.5,6.0,5.75,394.0,136.0,75,76,76,77,82,84,82,82,-113.45113996167208,-21,-1.25,-1.25,2.0,1.0,-0.5,-13.0,0.5,-1.25,-44.0,-8.75,-3.25,-7.0,-1.0,-1.0,-7,-8,-6,-5,3.0,3.8,2.2,2023-24,D
1107.050825492951,1006.3388463188767,2.5,2.5,2.25,58,1.75,2.0,0.75,39,3.25,3.0,2.5,-0.25,2.0,1.5,59.0,36.0,2.75,1.5,1.5,-0.25,1.0,-0.75,47.0,4.0,32.5,25.25,15.25,11.5,10.5,4.5,499.0,172.0,26.25,14.25,13.5,9.5,5.0,5.0,405.0,162.0,84,81,84,83,76,78,78,77,100.71197917407426,19,0.75,1.75,12.0,0.5,1.5,32.0,0.0,2.75,94.0,6.25,11.75,10.0,2.0,5.5,8,3,6,6,1.36,5.5,7.5,2023-24,H
1101.25743426448,1109.7518482883202,2.5,2.5,2.5,57,3.0,2.25,3.0,61,2.0,1.75,2.0,0.5,1.25,1.25,59.0,33.0,5.0,2.5,4.75,-4.0,1.5,4.5,66.0,44.0,29.5,25.5,18.25,11.0,6.75,9.0,464.0,181.0,26.5,20.75,20.5,10.0,6.75,8.0,446.0,160.0,87,87,84,85,83,84,81,82,-8.494414023840136,-4,-0.5,-0.5,-7.0,-3.0,-3.0,-11.0,4.5,-3.25,18.0,3.0,5.0,21.0,1.0,-1.25,4,3,3,3,1.91,3.8,3.8,2023-24,D
928.1723295674686,1000.2396746741348,0.5,1.0,0.5,23,1.75,2.25,1.25,39,1.5,1.0,1.0,0.0,0.0,-0.75,31.0,-17.0,3.75,2.5,2.0,1.75,1.75,0.0,46.0,2.0,24.25,12.0,10.75,7.25,4.5,4.75,307.0,101.0,30.0,12.5,19.75,11.0,5.5,6.75,392.0,139.0,76,76,75,76,77,77,76,77,-72.06734510666615,-16,-1.25,-0.25,-15.0,-2.25,-1.0,-19.0,-1.75,0.0,-85.0,-5.75,-7.75,-38.0,-3.75,-2.25,-1,-1,-1,-1,2.7,3.4,2.63,2023-24,H
991.4037961706232,955.1642378243282,2.5,1.75,1.0,34,1.25,1.75,0.5,30,4.0,2.0,1.25,0.0,0.25,-0.5,39.0,-12.0,2.75,2.0,1.0,1.25,0.5,-1.25,34.0,-11.0,31.25,20.0,17.0,12.75,7.5,3.75,380.0,127.0,21.5,15.25,7.75,6.75,4.5,3.25,323.0,115.0,74,74,74,74,75,76,76,76,36.239558346294984,4,1.25,1.25,5.0,1.25,1.0,-1.0,-1.25,1.5,57.0,9.75,12.25,12.0,6.0,4.25,-1,-2,-2,-2,1.95,3.8,3.6,2023-24,H
904.8488681894066,1014.8963282156466,1.25,1.0,0.5,18,2.25,1.5,1.75,40,3.25,1.0,1.25,-0.25,-1.5,-1.25,31.0,-32.0,2.25,1.5,1.5,0.75,-0.25,0.25,40.0,-1.0,35.0,14.25,10.0,12.0,4.0,3.75,319.0,103.0,26.75,13.5,11.75,8.5,4.25,5.0,319.0,114.0,73,74,74,74,78,77,75,77,-110.04746002623995,-22,-1.0,-0.75,-9.0,1.0,-0.5,-31.0,-1.0,-1.75,0.0,8.25,2.5,-11.0,3.5,-1.0,-5,-3,-1,-3,2.45,3.6,2.75,2023-24,D
1016.5158469431572,1057.0508168540632,2.0,1.25,1.0,43,2.25,2.25,1.25,53,4.0,1.75,1.25,0.0,-1.0,-0.75,44.0,-4.0,3.5,2.0,2.0,0.5,0.75,0.25,57.0,15.0,31.0,14.25,15.0,12.0,4.0,4.0,343.0,110.0,22.75,15.5,12.0,8.0,5.0,5.5,425.0,155.0,77,77,77,78,83,82,79,81,-40.53496991090606,-10,-0.25,0.0,-13.0,0.5,-0.25,-19.0,-0.5,-1.25,-82.0,8.25,2.25,-45.0,4.0,-1.5,-6,-5,-2,-3,3.3,4.2,1.95,2023-24,D
1109.5074081021246,903.1300710828659,2.5,2.25,2.5,62,0.5,0.25,0.25,18,3.5,2.5,4.25,-2.5,1.5,4.25,66.0,44.0,3.5,1.25,1.5,0.5,-1.0,-1.25,38.0,-20.0,23.5,20.75,17.25,7.5,6.75,7.75,452.0,162.0,27.75,16.25,8.75,9.25,4.5,3.0,324.0,95.0,83,84,81,82,72,71,72,72,206.37733701925868,44,2.0,2.0,28.0,0.0,1.0,64.0,-3.0,2.75,128.0,-4.25,12.0,67.0,-1.75,3.75,11,13,9,10,1.1,10.0,19.0,2023-24,H
930.654208849653,999.1590197650794,0.5,0.5,0.0,27,1.0,2.0,0.75,39,3.0,1.25,1.0,0.5,-1.25,-1.25,42.0,-12.0,2.25,1.5,1.75,1.25,1.0,0.0,48.0,3.0,31.25,17.25,9.5,10.5,4.75,4.75,381.0,134.0,28.5,14.25,13.5,9.5,5.0,5.25,414.0,165.0,75,76,76,77,76,78,78,77,-68.50481091542645,-12,-0.5,-0.25,-6.0,0.75,-0.5,-15.0,-0.75,-1.25,-33.0,2.75,3.75,-31.0,1.0,-0.5,-1,-2,-2,0,2.38,3.8,2.75,2023-24,D
1101.5018744506756,1081.9830381947447,2.0,2.0,2.5,58,1.75,1.5,2.5,59,1.75,1.25,2.0,0.25,0.75,1.25,59.0,33.0,3.25,1.75,2.75,-0.75,-0.25,1.75,60.0,26.0,26.25,23.75,18.25,8.5,6.25,9.0,476.0,182.0,23.5,15.0,12.75,9.25,5.5,6.5,404.0,154.0,87,87,84,85,79,80,80,80,19.518836255930864,-1,0.25,-0.5,-1.0,-1.5,-1.5,7.0,1.0,-1.0,72.0,2.75,11.0,28.0,-0.75,-0.25,8,7,4,5,1.3,6.0,8.0,2023-24,H
1114.2306520467482,896.4730100382563,2.5,2.5,2.25,61,0.5,0.25,1.0,15,2.75,2.5,2.5,0.75,1.5,1.5,61.0,37.0,4.25,0.75,1.75,-1.25,-4.0,0.0,27.0,-42.0,34.75,25.75,15.25,10.75,9.25,4.5,529.0,180.0,32.0,7.0,10.25,12.5,2.5,5.25,253.0,90.0,84,81,84,83,69,73,72,72,217.75764200849187,46,2.0,1.5,34.0,-1.5,0.75,79.0,2.0,1.5,276.0,2.75,15.5,90.0,-1.75,4.0,15,8,12,11,1.09,12.0,21.0,2023-24,H
1007.2120430830308,1037.7972055891444,1.5,1.75,1.25,37,1.0,1.75,1.75,48,3.5,1.75,1.75,-0.5,0.0,-0.25,45.0,4.0,2.75,2.0,1.5,0.75,1.0,0.0,40.0,1.0,37.25,18.5,11.0,12.75,6.5,5.0,371.0,138.0,37.0,14.25,13.0,11.75,6.0,5.0,405.0,141.0,78,81,79,81,82,84,82,82,-30.585162506113534,-11,0.5,0.0,5.0,0.75,0.25,3.0,-1.25,0.0,-34.0,0.25,5.5,-3.0,1.0,1.5,-4,-3,-3,-1,2.0,4.0,3.4,2023-24,H
946.2035298264386,1110.9406674790212,0.5,1.75,0.5,30,2.0,2.5,2.5,61,2.25,2.0,0.75,0.75,0.5,-0.75,34.0,-12.0,2.75,2.0,2.0,1.25,1.5,1.25,63.0,36.0,20.75,15.25,6.75,7.25,4.5,2.5,326.0,117.0,27.5,22.25,18.25,9.5,7.75,9.0,501.0,193.0,75,76,76,76,87,87,84,85,-164.73713765258253,-31,-1.5,-0.75,-29.0,-0.5,0.0,-48.0,-0.5,-0.75,-175.0,-6.75,-3.0,-76.0,-2.25,-4.5,-12,-11,-8,-9,9.5,5.25,1.33,2023-24,A
1072.5442451663992,932.6007753417098,1.0,1.5,1.75,59,0.5,0.75,0.0,28,3.25,1.75,1.75,0.25,-0.25,-0.25,61.0,23.0,2.0,1.0,1.0,0.5,-0.75,-1.25,42.0,-12.0,25.5,15.0,11.25,9.5,5.5,4.75,412.0,157.0,30.75,16.25,9.5,9.75,4.5,4.75,386.0,136.0,79,80,80,80,75,76,76,77,139.94346982468937,31,0.5,1.5,19.0,1.25,0.75,35.0,-0.25,1.0,26.0,-5.25,5.5,21.0,-0.25,0.75,4,4,4,3,1.7,4.0,4.75,2023-24,D
950.0595703588482,907.9144492203166,0.25,0.75,0.25,28,1.5,1.0,0.5,19,2.75,1.0,0.5,0.25,-0.5,-1.25,27.0,-14.0,3.25,0.75,1.25,0.25,-1.5,-1.25,32.0,-32.0,29.75,16.25,10.25,11.75,5.5,3.25,383.0,126.0,32.75,14.5,10.0,11.75,4.5,3.75,332.0,109.0,79,76,75,77,73,74,74,74,42.145121138531636,9,-1.25,0.25,-5.0,-0.5,-0.25,18.0,0.0,0.75,51.0,-3.0,6.25,17.0,0.0,1.75,6,2,1,3,1.65,4.0,5.25,2023-24,H
898.4577469346185,1000.3645041685129,0.25,0.25,0.25,18,2.5,2.5,1.0,37,3.5,1.25,1.25,1.0,-1.0,-1.0,38.0,-22.0,3.75,2.25,1.25,0.75,0.75,-0.5,40.0,-11.0,25.0,16.25,7.0,9.0,4.5,2.5,329.0,96.0,27.25,19.5,17.0,12.5,8.0,3.75,391.0,133.0,72,71,72,72,74,74,74,74,-101.90675723389438,-19,-2.25,-0.75,-2.0,-0.25,0.0,-11.0,0.25,-0.5,-62.0,-2.25,-0.75,-37.0,-3.5,0.75,-2,-3,-2,-2,3.75,3.8,1.91,2023-24,H
1011.8307471847367,1017.6772722945589,1.75,1.5,1.75,41,1.5,1.5,1.0,44,2.0,1.5,1.75,1.0,-0.25,0.25,41.0,-1.0,3.0,2.0,1.25,-0.5,0.5,-0.75,45.0,-4.0,25.25,13.5,11.75,7.75,4.25,4.75,327.0,116.0,29.25,15.75,15.0,10.5,4.75,4.0,354.0,114.0,78,77,75,77,77,77,77,78,-5.84652510982221,-3,0.25,0.5,-4.0,-1.0,0.25,3.0,1.5,0.5,-27.0,-4.0,-1.5,2.0,-2.75,0.25,1,0,-2,-1,2.5,3.6,2.7,2023-24,A
997.2124532730226,1114.1797322503721,1.0,2.0,1.0,40,2.5,3.0,2.5,65,1.75,1.5,1.5,1.25,1.0,0.25,48.0,3.0,2.75,3.0,4.25,-0.75,2.5,4.25,68.0,46.0,28.5,14.25,18.0,9.0,5.0,6.0,438.0,171.0,22.0,16.5,17.25,7.0,5.75,7.75,465.0,166.0,76,78,78,77,83,84,81,82,-116.96727897734957,-25,-1.5,-0.5,-20.0,-1.0,-2.75,-43.0,2.0,-3.25,-27.0,6.5,-3.0,5.0,2.0,-2.75,-7,-6,-3,-5,5.0,4.33,1.62,2023-24,A
1026.9191608099288,1118.672501735128,1.0,1.75,1.0,48,2.5,2.5,2.25,64,3.75,2.0,1.75,1.25,1.0,-0.5,43.0,0.0,2.5,2.5,2.5,0.5,1.5,1.5,64.0,39.0,39.25,14.25,13.5,12.0,6.0,5.0,424.0,146.0,33.75,26.75,15.25,9.75,9.0,4.5,558.0,189.0,82,84,82,82,84,81,84,83,-91.75334092519915,-16,-1.5,-0.5,-21.0,1.25,-0.5,-39.0,0.75,-0.5,-134.0,5.5,-1.0,-43.0,2.25,1.5,-2,3,-2,-1,4.75,4.5,1.6,2023-24,D
892.0311603498766,1018.0900878622464,0.5,0.25,1.0,15,1.5,1.75,1.25,40,5.0,0.75,1.5,-1.0,-4.0,-0.25,28.0,-44.0,4.25,2.25,1.75,0.25,0.0,-0.25,49.0,5.0,35.0,7.0,10.0,14.0,2.5,4.75,261.0,93.0,42.25,23.25,11.0,14.25,8.0,5.0,399.0,148.0,69,73,72,72,78,81,79,81,-126.05892751236979,-25,-1.0,-1.0,-21.0,0.75,-1.0,-49.0,-1.25,-3.75,-138.0,-7.25,-4.0,-55.0,-0.25,-2.5,-9,-8,-7,-9,7.0,5.25,1.4,2023-24,D
1055.8893915026615,940.2173487888272,1.75,2.25,1.25,54,1.25,1.75,0.5,26,3.0,2.0,1.75,0.0,0.75,0.25,58.0,15.0,2.25,1.5,1.0,0.75,0.75,-0.75,34.0,-15.0,24.25,15.5,11.25,8.25,5.0,5.0,438.0,159.0,25.25,13.75,10.75,8.0,4.75,4.75,323.0,105.0,83,82,79,81,76,76,75,76,115.67204271383434,28,0.5,1.75,24.0,0.75,1.0,30.0,-0.75,1.5,115.0,-1.0,4.75,54.0,0.25,0.25,7,6,4,5,1.4,5.5,6.5,2023-24,H
936.4241092502601,895.5081752170622,0.75,0.75,0.25,29,0.75,0.5,1.0,16,2.75,1.0,1.75,0.25,-0.75,-1.0,45.0,-12.0,4.5,1.25,1.5,0.5,-2.75,-0.25,30.0,-44.0,29.0,16.25,10.0,8.75,4.5,5.0,394.0,139.0,32.75,7.25,10.0,13.75,2.75,4.75,272.0,99.0,75,76,76,77,69,73,72,72,40.915934033197914,13,0.0,-0.25,15.0,-1.75,-0.5,32.0,-0.25,-0.5,122.0,-3.75,6.25,40.0,-5.0,-0.25,6,3,4,5,1.44,5.0,6.5,2023-24,H
899.1215683909224,990.4573666257384,1.25,1.0,0.5,19,1.0,1.75,1.0,40,2.5,0.75,1.0,0.5,-1.5,-1.0,32.0,-33.0,1.75,1.5,1.5,-0.25,0.25,0.25,48.0,0.0,29.0,14.5,9.25,10.75,4.5,3.0,338.0,110.0,29.25,14.0,18.0,8.75,4.5,6.0,448.0,173.0,73,74,74,74,76,78,78,77,-91.33579823481591,-21,0.25,0.0,-16.0,0.75,-0.75,-33.0,0.75,-1.75,-110.0,-0.25,-3.5,-63.0,2.0,-1.5,-3,-4,-4,-3,3.5,3.75,2.0,2023-24,D
1116.525191308158,911.3095430192976,2.0,2.5,2.5,64,1.0,1.0,0.25,21,3.25,2.0,2.25,0.25,1.5,1.25,67.0,38.0,2.5,1.5,1.25,1.0,-0.25,-1.0,40.0,-21.0,26.25,22.25,17.0,10.25,7.75,8.75,519.0,201.0,23.75,16.0,7.0,8.0,5.5,2.5,348.0,105.0,87,87,84,85,72,71,72,72,205.21564828886028,43,1.0,2.25,27.0,0.75,0.75,59.0,-0.75,2.5,171.0,2.5,15.25,96.0,2.25,5.25,15,16,12,13,1.1,11.0,19.0,2023-24,H
933.4288673749587,1001.9990078224683,1.25,1.75,0.25,26,1.0,1.5,1.75,41,3.0,1.5,1.0,1.0,0.75,-1.25,35.0,-17.0,2.5,1.0,1.75,0.5,-0.25,0.25,42.0,-2.0,28.0,13.75,12.0,9.5,4.75,4.75,336.0,111.0,25.25,13.0,11.75,9.0,4.25,4.75,341.0,123.0,76,76,75,76,78,77,75,77,-68.57014044750963,-15,0.25,0.0,-7.0,0.5,-0.25,-15.0,0.5,0.5,-5.0,2.75,2.0,-12.0,0.5,0.0,-2,-1,0,-1,2.1,3.4,3.5,2023-24,D
987.5127080838338,1029.5003065361043,2.25,2.5,1.0,37,1.25,1.75,1.0,49,3.5,2.25,1.25,1.0,0.75,-0.25,41.0,-12.0,3.75,2.0,1.75,0.75,1.0,-0.5,45.0,0.0,22.75,19.5,13.0,9.75,8.0,3.0,399.0,134.0,41.0,14.25,13.5,12.75,6.75,5.0,433.0,151.0,74,74,74,74,82,84,82,82,-41.987598452270504,-12,1.0,1.5,-4.0,-0.25,0.5,-12.0,0.25,1.25,-34.0,-18.25,6.0,-17.0,-3.0,3.0,-8,-10,-8,-8,2.4,3.9,2.6,2023-24,D
1116.0913560089525,940.619005997302,2.0,2.5,1.75,65,0.5,1.0,0.5,30,3.25,2.5,2.0,0.75,1.5,0.5,66.0,39.0,2.75,1.75,0.75,-0.25,-0.25,-0.75,36.0,-14.0,35.5,26.75,18.75,11.75,9.0,4.5,586.0,196.0,22.5,14.0,6.75,8.5,4.5,2.5,333.0,121.0,84,81,84,83,75,76,76,76,175.47235001165052,35,1.5,2.0,30.0,0.5,1.75,53.0,1.0,2.25,253.0,13.0,20.0,75.0,3.25,6.5,9,5,8,7,1.22,7.0,12.0,2023-24,A
1027.5090116568272,988.1946554527763,1.5,1.5,1.5,47,1.0,2.25,1.0,39,2.75,2.0,1.25,-0.25,0.5,-0.5,47.0,-3.0,4.0,2.5,1.75,1.5,1.75,-0.5,47.0,0.0,27.0,15.75,13.75,9.25,4.75,3.75,365.0,118.0,31.75,12.5,20.5,10.25,5.5,5.75,410.0,142.0,77,77,77,78,77,77,76,77,39.31435620405091,8,0.5,0.5,0.0,-1.25,0.25,-3.0,-1.75,1.0,-45.0,-4.75,-4.75,-24.0,-1.0,-1.0,0,0,1,1,2.38,3.6,2.8,2023-24,A
1120.9348188976564,1068.7209112578487,2.5,3.0,2.5,68,1.25,1.75,1.75,60,2.0,3.0,3.5,0.0,2.5,3.5,71.0,49.0,3.75,2.25,1.75,1.25,0.0,-0.25,64.0,23.0,23.0,16.5,16.0,6.75,5.75,6.5,485.0,173.0,25.5,12.0,11.25,9.5,3.75,4.75,423.0,160.0,83,84,81,82,79,80,80,80,52.21390763980776,8,1.25,1.25,7.0,-1.75,1.25,26.0,-1.25,2.75,62.0,-2.5,5.25,13.0,-2.75,1.0,4,4,1,2,1.29,5.75,10.0,2023-24,A
1014.6130729950607,958.8524511882423,1.5,1.75,1.5,41,0.75,1.25,0.25,31,4.75,2.25,2.0,0.25,0.0,0.5,51.0,5.0,2.5,1.25,0.5,0.5,-0.25,-1.25,28.0,-13.0,36.5,23.25,11.5,13.75,8.0,5.0,405.0,151.0,27.0,16.75,10.25,10.25,5.75,3.25,395.0,129.0,78,81,79,81,79,76,75,77,55.76062180681845,10,0.75,1.5,23.0,2.25,1.75,18.0,-0.25,1.25,10.0,9.5,13.0,22.0,3.5,4.75,-1,5,4,4,1.7,4.2,4.5,2023-24,H
906.6132306823532,945.2518681599666,0.75,1.0,0.0,21,1.5,1.5,0.25,32,3.5,1.5,1.25,2.0,-0.25,-2.0,41.0,-25.0,2.5,1.25,1.75,0.5,0.5,-1.0,47.0,-10.0,26.5,16.0,6.0,9.25,5.5,2.5,352.0,107.0,26.75,14.75,10.0,7.75,4.25,5.0,403.0,144.0,72,71,72,72,75,76,76,77,-38.63863747761343,-11,-0.75,0.75,-6.0,1.0,-0.25,-15.0,1.5,0.75,-51.0,-0.25,6.0,-37.0,1.5,0.5,-3,-5,-4,-5,3.1,3.75,2.15,2023-24,A
886.6804163073557,901.6914934636525,0.5,0.5,0.25,16,0.75,1.25,0.5,20,4.0,1.25,0.75,1.0,-2.75,-1.25,30.0,-46.0,2.25,1.0,1.0,0.25,-0.25,-1.0,33.0,-33.0,25.75,7.25,10.25,10.25,2.75,4.5,280.0,101.0,30.25,15.25,9.25,10.75,5.25,3.0,349.0,113.0,69,73,72,72,73,74,74,74,-15.011077156296778,-4,-0.25,0.0,-3.0,1.75,0.25,-13.0,0.75,-1.75,-69.0,-4.5,-2.0,-12.0,-0.5,-0.25,-4,-1,-2,-2,2.75,3.6,2.45,2023-24,A
1000.0506323097363,1109.4431945000124,0.5,1.5,1.25,42,1.75,2.25,2.5,68,2.75,1.0,1.25,0.25,-0.25,-0.25,44.0,-2.0,1.75,1.75,3.5,-0.75,0.75,3.5,71.0,47.0,24.75,13.0,11.0,10.0,4.25,4.0,352.0,127.0,23.75,15.75,16.0,5.75,5.25,6.5,503.0,177.0,78,77,75,77,83,84,81,82,-109.39256219027607,-26,-1.25,-1.0,-27.0,1.0,-2.5,-49.0,1.0,-3.75,-151.0,1.0,-3.0,-50.0,4.25,-2.25,-5,-7,-6,-5,8.5,4.5,1.4,2023-24,A
950.4437317375814,935.3772428876907,0.75,1.25,0.25,31,1.25,1.25,0.25,27,3.0,1.25,0.5,2.5,-0.25,-2.25,28.0,-19.0,3.5,1.5,1.0,1.0,0.25,-1.25,37.0,-17.0,24.5,16.75,11.5,9.25,5.75,3.5,405.0,131.0,28.75,13.5,12.0,10.25,5.0,4.75,354.0,120.0,79,76,75,77,76,76,75,76,15.066488849890675,4,-0.5,1.0,-9.0,-0.5,0.25,-2.0,1.5,1.0,51.0,-4.25,4.75,11.0,-1.0,1.0,3,0,0,1,2.05,3.5,3.6,2023-24,H
1080.2125356554927,988.7153592074933,1.75,1.75,1.75,63,1.75,2.5,1.0,38,3.75,2.25,1.75,0.75,0.0,0.0,66.0,25.0,2.75,2.25,1.25,0.75,0.75,-0.25,43.0,-12.0,26.25,12.0,11.0,8.5,3.75,4.5,434.0,162.0,21.75,16.5,13.0,8.0,6.25,3.0,419.0,139.0,79,80,80,80,74,74,74,74,91.49717644799944,25,0.0,0.75,23.0,1.0,1.0,37.0,0.0,0.25,15.0,4.5,-1.0,23.0,0.5,0.75,5,6,6,6,1.85,4.0,3.6,2023-24,H
955.2798005461323,1016.3822584969213,1.0,1.0,1.0,33,1.25,0.75,1.5,47,2.5,1.75,0.75,-0.5,-0.25,-0.5,37.0,-13.0,2.25,1.0,1.25,-0.75,-0.5,-0.5,47.0,-5.0,22.5,14.0,6.25,9.75,4.5,2.75,341.0,126.0,27.0,15.25,13.75,10.75,4.25,3.75,380.0,122.0,75,76,76,76,77,77,77,78,-61.10245795078902,-14,-0.25,-0.5,-10.0,0.25,0.5,-8.0,0.25,0.25,-39.0,-4.5,0.25,4.0,-1.0,0.75,-2,-1,-1,-2,2.1,3.6,3.4,2023-24,H
999.3214086126821,1101.4305614601221,1.75,2.25,1.0,42,1.75,1.75,1.75,65,3.75,2.5,1.75,0.75,1.75,-0.25,49.0,2.0,3.0,1.5,2.0,0.5,0.5,0.5,66.0,38.0,32.25,12.5,20.75,11.5,5.5,7.0,428.0,152.0,35.5,24.75,18.75,11.5,7.25,4.5,607.0,202.0,77,77,76,77,84,81,84,83,-102.10915284743999,-23,0.0,0.5,-17.0,0.75,0.5,-36.0,0.25,1.25,-179.0,-3.25,-6.25,-50.0,0.0,1.0,-7,-4,-8,-6,5.25,4.5,1.57,2023-24,A
1116.3947013644515,1023.0217924457216,2.25,2.25,2.5,71,2.0,1.75,1.5,44,2.25,1.75,2.75,-1.25,0.75,2.75,73.0,49.0,5.25,3.5,2.0,1.75,1.25,0.5,57.0,11.0,26.5,15.75,18.0,8.0,5.25,7.0,527.0,186.0,34.75,22.5,11.5,14.0,9.75,5.0,419.0,161.0,83,84,81,82,78,81,79,81,93.37290891872988,27,0.25,0.75,16.0,-3.0,-0.25,38.0,-3.0,0.25,108.0,-8.25,4.25,25.0,-6.0,0.25,5,3,2,1,1.44,5.0,6.0,2023-24,H
993.0991254452973,981.2896218314529,0.5,1.5,1.25,42,1.0,2.5,0.75,38,2.75,1.0,1.25,-0.75,-0.25,-0.25,44.0,-4.0,3.0,2.25,1.25,1.0,0.75,-0.75,44.0,-14.0,26.0,10.0,11.0,11.0,3.75,4.0,357.0,130.0,24.25,16.5,14.25,8.75,6.25,3.5,433.0,145.0,78,77,75,77,74,74,74,74,11.809503613844413,4,-0.5,0.75,0.0,-0.25,-0.25,10.0,-1.75,0.5,-76.0,1.75,-4.25,-15.0,2.25,0.25,4,3,1,3,2.7,3.6,2.5,2023-24,A
