Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2023-10-27,Crystal Palace,Tottenham,1.0,2.0,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,,,,4.7,3.84,1.79,4.6,3.75,1.73,,,,4.8,3.7,1.75,,,,,,,,,,,,,,,,,,,4.58,3.85,1.81,2023-24,20:00,5.0,3.95,1.83,4.64,3.83,1.79,1.94,1.96,1.95,1.95,1.99,2.08,1.89,1.96,0.75,1.89,2.04,1.88,2.04,1.92,2.07,1.86,1.99,4.5,3.8,1.75,4.4,3.7,1.78,4.6,3.8,1.75,4.5,3.75,1.75,4.75,3.75,1.75,5.0,4.17,1.86,4.54,3.84,1.79,1.92,1.98,1.93,1.98,2.0,2.04,1.89,1.96,0.75,1.87,2.06,1.87,2.07,1.92,2.1,1.84,2.02,75,76,76,76,83,82,79,81,0.0,12.0,0.65625,3.9140625,0.5555555555555556,0.5555555555555556,1.0,1.0,0.3333333333333333,2.3333333333333335,7.666666666666667,1.6666666666666667,5.666666666666667,18.0,75,76,76,76,83,82,79,81
E0,2023-10-28,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,S Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25,1.61,4.1,5.25,1.63,4.1,5.25,,,,1.66,4.15,5.32,1.62,4.0,5.5,,,,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.05,5.6,2023-24,12:30,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.82,2.06,1.86,2.11,1.81,2.04,-0.75,1.86,2.07,1.85,2.07,1.87,2.11,1.82,2.05,1.62,4.0,5.25,1.65,3.9,5.25,1.6,4.2,5.5,1.6,4.0,5.5,1.62,4.0,5.5,1.7,4.32,5.9,1.65,4.07,5.39,1.85,2.05,1.87,2.04,1.87,2.1,1.81,2.04,-0.75,1.83,2.1,1.85,2.09,1.87,2.16,1.8,2.06,78,81,79,81,75,76,76,77,4.0,3.0,2.052734375,0.240234375,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.3333333333333333,2.6666666666666665,4.666666666666667,10.333333333333334,1.6666666666666667,6.0,17.333333333333332,78,81,79,81,75,76,76,77
E0,2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,1.0,0.0,H,T Robinson,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.13,8.5,19.0,1.13,9.25,19.5,1.12,9.5,22.0,,,,1.13,10.16,21.31,1.1,9.0,23.0,,,,1.1,9.0,22.0,,,,,,,,,,,,,,,,,,,1.13,9.5,21.0,2023-24,15:00,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.35,3.25,1.39,3.3,1.36,3.13,-2.5,2.03,1.78,2.07,1.81,2.11,1.89,2.05,1.82,1.13,8.5,19.0,1.13,9.5,19.5,1.12,9.5,21.0,1.1,10.0,19.0,1.1,9.5,22.0,1.15,11.0,27.0,1.13,9.57,21.8,1.36,3.1,1.36,3.21,1.4,3.3,1.36,3.18,-2.25,1.86,2.07,1.83,2.07,1.91,2.1,1.83,2.04,83,84,81,82,69,73,72,72,10.0,-9.0,2.052734375,0.0078125,0.7777777777777778,0.8888888888888888,0.0,0.0,2.3333333333333335,4.333333333333333,13.333333333333334,0.6666666666666666,3.3333333333333335,11.0,83,84,81,82,69,73,72,72
E0,2023-10-28,Bournemouth,Burnley,2.0,1.0,H,1.0,1.0,D,S Barrott,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,,,,2.1,3.76,3.49,2.1,3.6,3.25,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.13,3.65,3.51,2023-24,15:00,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.8,2.09,1.85,2.12,1.8,2.05,-0.25,1.87,2.06,1.83,2.09,1.88,2.09,1.84,2.02,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.55,3.2,2.15,3.5,3.25,2.15,3.5,3.4,2.24,3.72,3.53,2.17,3.58,3.35,1.87,2.03,1.83,2.07,1.9,2.09,1.83,2.02,-0.25,1.87,2.06,1.88,2.08,1.91,2.08,1.86,2.0,74,74,74,74,73,74,74,74,-14.0,-14.0,0.03515625,0.091796875,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,3.0,8.666666666666666,1.0,2.6666666666666665,10.0,74,74,74,74,73,74,74,74
E0,2023-10-29,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,,,,2.18,3.62,3.41,2.1,3.7,3.2,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.08,3.7,3.62,2023-24,13:00,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,77,77,77,78,79,76,75,77,0.0,-5.0,0.328125,0.14453125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,5.666666666666667,15.0,1.3333333333333333,4.666666666666667,18.0,77,77,77,78,79,76,75,77
E0,2023-10-29,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,J Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.25,11.0,1.25,6.25,12.0,,,,1.28,6.23,10.8,1.25,6.0,10.0,,,,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.34,5.85,8.55,2023-24,14:00,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.5,2.64,1.54,2.69,1.51,2.59,-1.75,2.0,1.93,1.98,1.91,2.04,1.95,1.97,1.88,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.3,6.0,8.0,1.33,5.5,9.0,1.38,6.4,10.0,1.34,5.71,8.49,1.44,2.7,1.47,2.8,1.53,2.93,1.46,2.74,-1.5,1.97,1.96,1.97,1.94,1.98,2.06,1.92,1.95,79,80,80,80,72,71,72,72,14.0,-9.0,2.5625,0.365234375,0.7777777777777778,0.7777777777777778,0.1111111111111111,0.05555555555555555,3.6666666666666665,6.666666666666667,17.333333333333332,1.0,3.0,14.333333333333334,79,80,80,80,72,71,72,72
E0,2023-10-29,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,,,,1.59,4.65,5.36,1.53,4.4,5.5,,,,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,1.64,4.32,5.29,2023-24,14:00,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,76,78,78,77,77,77,76,77,2.0,-7.0,0.55078125,0.19921875,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,10.0,1.0,4.0,13.333333333333334,76,78,78,77,77,77,76,77
E0,2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.29,5.75,11.0,1.27,6.25,9.75,1.25,6.25,11.0,,,,1.27,6.51,10.09,1.25,6.5,10.0,,,,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,1.22,7.31,12.08,2023-24,14:00,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.42,2.96,1.43,3.07,1.41,2.91,-1.75,1.97,1.96,1.95,1.93,2.0,1.96,1.93,1.92,1.22,7.0,11.0,1.23,6.75,12.0,1.25,6.75,10.0,1.2,7.0,12.0,1.22,6.5,12.0,1.26,7.52,16.07,1.23,6.96,12.16,1.44,2.7,1.44,2.87,1.5,2.93,1.44,2.79,-1.75,1.93,2.0,1.84,2.08,1.93,2.16,1.83,2.03,84,81,84,83,76,76,75,76,10.0,-2.0,1.24609375,0.365234375,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.3333333333333333,1.6666666666666667,4.666666666666667,17.333333333333332,1.0,4.666666666666667,13.666666666666666,84,81,84,83,76,76,75,76
E0,2023-10-29,Man United,Man City,0.0,3.0,A,0.0,1.0,A,P Tierney,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,5.0,3.8,1.67,4.75,4.0,1.68,4.9,4.0,1.67,,,,5.16,4.07,1.69,4.8,4.0,1.65,,,,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,5.6,4.3,1.61,2023-24,15:30,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.75,2.15,1.79,2.2,1.73,2.15,0.75,2.06,1.87,2.03,1.88,2.07,1.91,2.0,1.85,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.5,4.2,1.57,6.0,4.2,1.55,6.0,4.55,1.73,5.48,4.25,1.62,1.65,2.2,1.7,2.26,1.74,2.4,1.68,2.23,1.0,1.91,2.02,1.88,2.05,1.97,2.12,1.86,2.02,82,84,82,82,87,87,84,85,-2.0,11.0,0.40625,1.51171875,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,5.666666666666667,18.0,1.0,5.0,12.333333333333334,82,84,82,82,87,87,84,85
E0,2023-11-04,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,J Brooks,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,,,,3.22,3.68,2.22,3.2,3.5,2.1,,,,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,3.03,3.59,2.38,2023-24,12:30,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,2.9,3.5,2.25,3.0,3.5,2.3,3.35,3.71,2.55,3.0,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02,77,77,76,77,82,84,82,82,-7.0,-5.0,0.375,0.203125,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.8333333333333334,1.3333333333333333,4.666666666666667,13.333333333333334,1.3333333333333333,5.333333333333333,14.0,77,77,76,77,82,84,82,82
E0,2023-11-04,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,T Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,,,,2.07,3.74,3.52,2.0,3.7,3.3,,,,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.16,3.71,3.39,2023-24,15:00,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.11,-0.25,1.75,2.05,1.81,2.1,1.84,2.13,1.79,2.06,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.1,3.6,3.1,2.15,3.6,3.3,2.21,3.89,3.68,2.15,3.66,3.33,1.7,2.1,1.73,2.22,1.82,2.27,1.72,2.17,-0.25,1.89,2.04,1.88,2.04,1.91,2.19,1.85,2.01,75,76,76,77,77,77,77,78,5.0,-1.0,1.2666015625,0.1640625,0.6666666666666666,0.5,0.3333333333333333,0.5,2.0,6.0,13.666666666666666,1.0,5.0,15.333333333333334,75,76,76,77,77,77,77,78
E0,2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,,,,2.89,3.24,2.65,2.8,3.0,2.6,,,,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,3.53,3.21,2.31,2023-24,15:00,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.68,2.29,1.71,2.23,1.68,0.0,2.05,1.88,2.04,1.87,2.07,1.89,2.02,1.86,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.4,2.9,2.3,3.4,3.1,2.3,3.53,3.31,2.46,3.35,3.17,2.35,2.35,1.57,2.48,1.6,2.51,1.64,2.41,1.58,0.25,1.96,1.97,1.95,1.97,1.96,2.0,1.87,1.97,73,74,74,74,75,76,76,76,-15.0,-1.0,0.0458984375,0.328125,0.0,0.0,0.4444444444444444,0.6111111111111112,0.6666666666666666,2.3333333333333335,7.333333333333333,0.6666666666666666,2.3333333333333335,9.666666666666666,73,74,74,74,75,76,76,76
E0,2023-11-04,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,T Robinson,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,,,,3.05,3.7,2.2,,,,3.1,3.87,2.21,3.0,3.8,2.1,,,,3.1,3.6,2.15,,,,,,,,,,,,,,,,,,,2.86,3.52,2.54,2023-24,15:00,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.41,1.62,2.48,1.59,2.41,0.25,1.96,1.97,1.96,1.94,1.99,1.97,1.93,1.92,2.8,3.4,2.45,,,,2.75,3.55,2.5,2.62,3.6,2.38,2.8,3.5,2.45,2.93,3.86,2.55,2.83,3.6,2.46,1.7,2.1,1.76,2.18,1.78,2.36,1.7,2.21,0.25,1.73,2.08,1.76,2.19,1.81,2.2,1.77,2.1,79,76,75,77,76,78,78,77,-4.0,2.0,0.30859375,0.375,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.3333333333333333,4.333333333333333,13.666666666666666,1.3333333333333333,4.333333333333333,12.333333333333334,79,76,75,77,76,78,78,77
E0,2023-11-04,Man City,Bournemouth,6.0,1.0,H,3.0,0.0,H,C Pawson,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,11.0,19.0,1.1,11.5,21.0,1.1,10.0,22.0,,,,1.08,12.84,29.22,1.06,10.0,26.0,,,,1.07,10.5,29.0,,,,,,,,,,,,,,,,,,,1.09,11.5,28.5,2023-24,15:00,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.32,3.51,1.33,3.7,1.3,3.53,-2.5,1.89,2.04,1.86,2.03,1.91,2.06,1.86,2.01,1.09,11.0,21.0,1.1,11.5,21.0,1.1,11.0,20.0,1.06,11.0,26.0,1.07,12.0,29.0,1.11,14.0,32.0,1.1,11.54,26.43,1.3,3.5,1.32,3.58,1.35,3.75,1.31,3.51,-2.5,1.86,2.07,1.88,2.05,1.91,2.17,1.85,2.03,87,87,84,85,74,74,74,74,14.0,-13.0,1.71484375,0.0810546875,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,5.666666666666667,11.666666666666666,1.0,4.666666666666667,10.333333333333334,87,87,84,85,74,74,74,74
E0,2023-11-04,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,R Jones,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.0,3.6,3.6,1.98,3.75,3.6,1.97,,,,3.91,3.68,1.97,3.6,3.6,1.91,,,,3.9,3.5,1.93,,,,,,,,,,,,,,,,,,,4.35,3.76,1.87,2023-24,15:00,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.91,1.98,1.95,2.02,1.89,1.94,0.5,1.93,2.0,1.93,1.98,1.94,2.02,1.9,1.98,4.2,3.6,1.85,4.1,3.6,1.85,3.9,3.6,1.95,4.0,3.6,1.83,4.1,3.6,1.9,4.37,3.83,2.0,4.12,3.68,1.91,1.89,2.01,1.92,1.98,1.95,2.01,1.89,1.95,0.5,2.06,1.87,2.05,1.88,2.08,2.0,1.97,1.91,69,73,72,72,78,77,75,77,-14.0,-4.0,0.00390625,2.26953125,0.0,0.0,0.7777777777777778,0.7777777777777778,0.6666666666666666,2.6666666666666665,6.333333333333333,1.6666666666666667,3.6666666666666665,10.333333333333334,69,73,72,72,78,77,75,77
E0,2023-11-05,Nott'm Forest,Aston Villa,2.0,0.0,H,1.0,0.0,H,J Gillett,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,4.2,3.75,1.85,3.9,3.75,1.87,4.0,3.75,1.85,,,,4.17,3.76,1.89,3.9,3.8,1.8,,,,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,3.93,3.81,1.95,2023-24,14:00,4.3,3.9,1.93,4.09,3.77,1.89,1.73,2.08,1.78,2.13,1.8,2.16,1.76,2.1,0.5,2.04,1.89,2.01,1.9,2.05,1.91,2.0,1.88,3.75,3.75,1.91,3.75,3.7,1.93,3.75,3.75,1.95,3.7,3.75,1.85,3.9,3.75,1.9,4.27,3.9,1.99,3.91,3.75,1.94,1.7,2.1,1.74,2.2,1.85,2.25,1.75,2.12,0.5,1.96,1.97,1.96,1.96,2.0,1.99,1.94,1.95,76,76,75,76,79,80,80,80,-5.0,16.0,0.1826171875,2.7451171875,0.2222222222222222,0.2777777777777778,0.7777777777777778,0.6666666666666666,0.6666666666666666,4.666666666666667,14.666666666666666,2.6666666666666665,5.666666666666667,16.666666666666668,76,76,75,76,79,80,80,80
E0,2023-11-05,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,A Madley,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,12.0,6.5,1.22,10.5,6.5,1.25,11.0,6.75,1.25,,,,11.23,6.76,1.24,11.0,6.5,1.2,,,,12.0,6.5,1.2,,,,,,,,,,,,,,,,,,,15.0,8.5,1.18,2023-24,16:30,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.39,3.06,1.4,3.22,1.37,3.09,1.75,2.08,1.85,2.05,1.85,2.09,1.87,2.04,1.82,11.0,7.5,1.2,11.0,7.5,1.21,11.0,7.25,1.22,13.0,7.5,1.15,15.0,7.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,1.36,3.1,1.36,3.28,1.38,3.62,1.35,3.22,2.0,2.0,1.93,1.95,1.95,2.02,1.97,1.95,1.91,72,71,72,72,84,81,84,83,-11.0,13.0,0.1826171875,1.4287109375,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.6666666666666666,1.0,2.3333333333333335,10.666666666666666,2.3333333333333335,6.0,20.333333333333332,72,71,72,72,84,81,84,83
E0,2023-11-06,Tottenham,Chelsea,1.0,4.0,A,1.0,1.0,D,M Oliver,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,2.0,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.25,,,,2.14,3.73,3.34,2.1,3.7,3.0,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.37,3.65,3.0,2023-24,20:00,2.21,3.92,3.5,2.13,3.73,3.29,1.7,2.1,1.74,2.18,1.78,2.27,1.71,2.16,-0.25,1.88,2.05,1.88,2.04,1.89,2.07,1.85,2.0,2.3,3.6,2.9,2.3,3.5,2.95,2.25,3.45,3.15,2.25,3.5,2.9,2.25,3.6,3.1,2.4,3.75,3.21,2.32,3.63,3.04,1.67,2.15,1.71,2.25,1.77,2.29,1.7,2.21,-0.25,2.07,1.86,2.07,1.86,2.07,1.95,1.99,1.87,83,82,79,81,78,81,79,81,13.0,2.0,4.2421875,1.0263671875,1.0,1.0,0.4444444444444444,0.6111111111111112,1.6666666666666667,3.3333333333333335,13.333333333333334,2.0,4.0,12.333333333333334,83,82,79,81,78,81,79,81
E0,2023-11-11,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,T Robinson,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.2,,,,3.11,3.78,2.23,3.0,3.7,2.1,,,,3.1,3.6,2.15,,,,,,,,,,,,,,,,,,,3.13,3.62,2.31,2023-24,12:30,3.41,3.89,2.28,3.13,3.73,2.21,1.62,2.25,1.64,2.34,1.66,2.4,1.63,2.32,0.25,1.94,1.96,1.95,1.95,2.01,2.0,1.93,1.92,3.1,3.5,2.3,3.0,3.4,2.3,3.05,3.45,2.3,3.0,3.5,2.2,3.2,3.4,2.25,3.3,3.79,2.38,3.14,3.53,2.3,1.89,2.01,1.85,2.06,1.97,2.36,1.85,2.0,0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.88,1.97,78,77,75,77,83,82,79,81,-5.0,10.0,1.134765625,2.12109375,0.4444444444444444,0.5,0.6666666666666666,0.8333333333333334,1.3333333333333333,4.333333333333333,12.666666666666666,1.6666666666666667,3.6666666666666665,11.0,78,77,75,77,83,82,79,81
E0,2023-11-11,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,M Oliver,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.18,7.0,17.0,1.2,7.25,14.0,1.2,7.0,14.0,,,,1.19,7.47,14.74,1.15,7.0,15.0,,,,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,1.19,7.49,16.59,2023-24,15:00,1.22,8.1,17.0,1.19,7.34,15.07,1.48,2.6,1.51,2.62,1.54,2.68,1.49,2.62,-2.0,1.99,1.91,2.0,1.89,2.05,1.96,1.98,1.88,1.2,6.5,15.0,1.2,6.75,15.0,1.2,6.75,14.0,1.15,6.5,17.0,1.17,7.0,19.0,1.26,8.2,19.0,1.2,7.07,16.18,1.62,2.25,1.66,2.31,1.75,2.74,1.62,2.31,-2.0,2.03,1.78,2.06,1.85,2.29,1.98,2.03,1.84,83,84,81,82,73,74,74,74,15.0,-17.0,2.056640625,0.02294921875,0.7777777777777778,0.7777777777777778,0.0,0.0,2.6666666666666665,4.333333333333333,12.666666666666666,0.3333333333333333,3.0,9.666666666666666,83,84,81,82,73,74,74,74
E0,2023-11-11,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,D,S Barrott,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,2.45,3.2,3.0,2.4,3.2,3.0,2.45,3.2,3.05,,,,2.45,3.2,3.19,2.38,3.2,2.9,,,,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,2.71,3.12,2.96,2023-24,15:00,2.5,3.3,3.27,2.44,3.21,3.11,2.25,1.62,2.36,1.64,2.4,1.67,2.29,1.64,-0.25,2.1,1.8,2.1,1.83,2.13,1.84,2.07,1.8,2.6,3.0,2.9,2.6,3.1,2.87,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.1,2.9,2.8,3.31,3.1,2.61,3.12,2.95,2.4,1.53,2.51,1.58,2.51,1.65,2.43,1.57,0.0,1.86,2.07,1.84,2.1,1.89,2.12,1.82,2.05,75,76,76,76,79,76,75,77,1.0,-4.0,0.35107421875,0.341796875,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3888888888888889,1.0,2.6666666666666665,8.333333333333334,0.6666666666666666,3.0,8.666666666666666,75,76,76,76,79,76,75,77
E0,2023-11-11,Man United,Luton,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.35,5.25,8.5,1.33,5.5,8.5,,,,1.31,5.86,9.36,1.3,5.5,9.0,,,,1.3,5.25,9.5,,,,,,,,,,,,,,,,,,,1.29,6.14,10.06,2023-24,15:00,1.38,6.2,10.0,1.33,5.6,9.17,1.53,2.4,1.54,2.58,1.56,2.63,1.53,2.52,-1.5,1.93,1.97,1.92,1.99,2.02,2.02,1.92,1.94,1.29,6.0,9.5,1.3,5.75,9.5,1.3,6.0,9.0,1.25,5.8,9.5,1.29,5.75,10.5,1.33,6.17,11.0,1.29,5.95,9.95,1.44,2.7,1.47,2.76,1.54,2.76,1.48,2.66,-1.5,1.81,2.13,1.82,2.07,1.89,2.13,1.83,2.04,82,84,82,82,72,71,72,72,-4.0,-11.0,0.390625,0.8056640625,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.0,4.333333333333333,11.0,1.3333333333333333,3.3333333333333335,9.333333333333334,82,84,82,82,72,71,72,72
